,0
45346,174
45347,170
45348,172
45349,180
45350,185
45351,184
45352,181
45353,178
45354,178
45355,179
45356,177
45357,178
45358,186
45359,193
45360,189
45361,187
45362,194
45363,198
45364,193
45365,188
45366,192
45367,201
45368,213
45369,217
45370,212
45371,205
45372,204
45373,205
45374,208
45375,214
45376,215
45377,208
45378,204
45379,208
45380,217
45381,223
45382,224
45383,224
45384,225
45385,227
45386,230
45387,238
45388,246
45389,245
45390,239
45391,244
45392,254
45393,253
45394,241
45395,234
45396,238
45397,247
45398,251
45399,247
45400,242
45401,249
45402,260
45403,257
45404,241
45405,228
45406,223
45407,222
45408,223
45409,226
45410,227
45411,223
45412,214
45413,198
45414,178
45415,168
45416,172
45417,178
45418,173
45419,165
45420,166
45421,167
45422,163
45423,157
45424,154
45425,152
45426,147
45427,139
45428,128
45429,116
45430,111
45431,112
45432,119
45433,125
45434,127
45435,125
45436,121
45437,114
45438,105
45439,98
45440,95
45441,94
45442,94
45443,90
45444,79
45445,69
45446,72
45447,85
45448,92
45449,93
45450,91
45451,90
45452,92
45453,99
45454,104
45455,100
45456,88
45457,79
45458,76
45459,76
45460,76
45461,79
45462,85
45463,92
45464,95
45465,92
45466,83
45467,71
45468,62
45469,56
45470,47
45471,40
45472,41
45473,43
45474,37
45475,30
45476,31
45477,34
45478,35
45479,35
45480,40
45481,46
45482,44
45483,37
45484,32
45485,27
45486,15
45487,0
45488,-5
45489,-6
45490,-11
45491,-16
45492,-12
45493,-5
45494,0
45495,4
45496,11
45497,18
45498,21
45499,20
45500,19
45501,20
45502,23
45503,27
45504,30
45505,34
45506,38
45507,39
45508,38
45509,36
45510,32
45511,27
45512,21
45513,18
45514,20
45515,20
45516,15
45517,16
45518,23
45519,31
45520,35
45521,40
45522,45
45523,44
45524,44
45525,51
45526,63
45527,68
45528,61
45529,46
45530,35
45531,34
45532,35
45533,34
45534,32
45535,31
45536,29
45537,26
45538,27
45539,33
45540,37
45541,39
45542,42
45543,44
45544,44
45545,41
45546,38
45547,37
45548,39
45549,41
45550,37
45551,33
45552,36
45553,43
45554,47
45555,46
45556,45
45557,52
45558,66
45559,74
45560,70
45561,64
45562,63
45563,62
45564,58
45565,52
45566,52
45567,60
45568,73
45569,86
45570,99
45571,108
45572,108
45573,102
45574,99
45575,101
45576,102
45577,104
45578,103
45579,95
45580,87
45581,84
45582,82
45583,79
45584,82
45585,86
45586,81
45587,77
45588,81
45589,89
45590,92
45591,88
45592,82
45593,82
45594,85
45595,87
45596,88
45597,96
45598,102
45599,99
45600,95
45601,95
45602,93
45603,88
45604,85
45605,86
45606,89
45607,90
45608,85
45609,78
45610,74
45611,72
45612,71
45613,72
45614,74
45615,75
45616,82
45617,94
45618,102
45619,105
45620,107
45621,109
45622,111
45623,118
45624,126
45625,124
45626,114
45627,107
45628,109
45629,113
45630,114
45631,114
45632,113
45633,107
45634,92
45635,79
45636,82
45637,96
45638,103
45639,99
45640,97
45641,107
45642,117
45643,117
45644,108
45645,103
45646,103
45647,101
45648,95
45649,86
45650,80
45651,81
45652,86
45653,84
45654,73
45655,62
45656,53
45657,48
45658,45
45659,42
45660,40
45661,41
45662,44
45663,44
45664,39
45665,32
45666,30
45667,34
45668,40
45669,39
45670,32
45671,30
45672,35
45673,43
45674,49
45675,49
45676,45
45677,43
45678,41
45679,35
45680,31
45681,32
45682,30
45683,28
45684,33
45685,41
45686,40
45687,37
45688,40
45689,44
45690,45
45691,43
45692,37
45693,28
45694,23
45695,25
45696,26
45697,27
45698,28
45699,29
45700,27
45701,22
45702,18
45703,12
45704,4
45705,-1
45706,0
45707,-6
45708,-20
45709,-23
45710,-13
45711,-8
45712,-14
45713,-17
45714,-18
45715,-24
45716,-24
45717,-15
45718,-11
45719,-20
45720,-28
45721,-28
45722,-31
45723,-37
45724,-39
45725,-35
45726,-30
45727,-28
45728,-31
45729,-40
45730,-44
45731,-38
45732,-30
45733,-27
45734,-30
45735,-34
45736,-34
45737,-34
45738,-39
45739,-43
45740,-39
45741,-38
45742,-47
45743,-57
45744,-52
45745,-41
45746,-39
45747,-48
45748,-54
45749,-51
45750,-49
45751,-52
45752,-55
45753,-52
45754,-44
45755,-38
45756,-31
45757,-24
45758,-21
45759,-23
45760,-24
45761,-21
45762,-17
45763,-9
45764,0
45765,4
45766,4
45767,8
45768,18
45769,31
45770,39
45771,39
45772,35
45773,35
45774,36
45775,29
45776,22
45777,24
45778,36
45779,44
45780,41
45781,36
45782,37
45783,43
45784,44
45785,41
45786,39
45787,37
45788,35
45789,33
45790,28
45791,20
45792,17
45793,21
45794,22
45795,21
45796,20
45797,19
45798,17
45799,17
45800,20
45801,23
45802,24
45803,24
45804,26
45805,32
45806,41
45807,43
45808,36
45809,26
45810,22
45811,25
45812,32
45813,37
45814,38
45815,42
45816,51
45817,56
45818,57
45819,59
45820,61
45821,58
45822,52
45823,51
45824,54
45825,61
45826,69
45827,72
45828,72
45829,71
45830,69
45831,66
45832,67
45833,73
45834,78
45835,77
45836,72
45837,67
45838,65
45839,67
45840,61
45841,48
45842,39
45843,41
45844,42
45845,34
45846,26
45847,19
45848,13
45849,11
45850,14
45851,15
45852,8
45853,-5
45854,-20
45855,-37
45856,-50
45857,-55
45858,-57
45859,-59
45860,-58
45861,-57
45862,-59
45863,-62
45864,-63
45865,-63
45866,-67
45867,-75
45868,-79
45869,-74
45870,-63
45871,-56
45872,-56
45873,-66
45874,-79
45875,-85
45876,-82
45877,-81
45878,-90
45879,-104
45880,-114
45881,-118
45882,-118
45883,-119
45884,-122
45885,-125
45886,-127
45887,-129
45888,-133
45889,-135
45890,-135
45891,-133
45892,-134
45893,-144
45894,-153
45895,-153
45896,-148
45897,-149
45898,-155
45899,-162
45900,-166
45901,-169
45902,-173
45903,-180
45904,-187
45905,-190
45906,-187
45907,-182
45908,-176
45909,-175
45910,-180
45911,-187
45912,-188
45913,-180
45914,-167
45915,-157
45916,-157
45917,-161
45918,-163
45919,-162
45920,-154
45921,-144
45922,-142
45923,-149
45924,-155
45925,-156
45926,-157
45927,-156
45928,-161
45929,-175
45930,-187
45931,-189
45932,-197
45933,-214
45934,-222
45935,-213
45936,-206
45937,-208
45938,-209
45939,-206
45940,-204
45941,-207
45942,-205
45943,-195
45944,-184
45945,-182
45946,-186
45947,-182
45948,-171
45949,-157
45950,-144
45951,-136
45952,-139
45953,-142
45954,-137
45955,-134
45956,-141
45957,-150
45958,-156
45959,-162
45960,-166
45961,-160
45962,-152
45963,-152
45964,-159
45965,-167
45966,-176
45967,-184
45968,-191
45969,-194
45970,-195
45971,-200
45972,-204
45973,-203
45974,-201
45975,-199
45976,-201
45977,-208
45978,-219
45979,-224
45980,-220
45981,-213
45982,-201
45983,-183
45984,-163
45985,-146
45986,-128
45987,-112
45988,-100
45989,-89
45990,-76
45991,-68
45992,-68
45993,-68
45994,-68
45995,-77
45996,-90
45997,-101
45998,-111
45999,-123
46000,-136
46001,-148
46002,-160
46003,-165
46004,-163
46005,-161
46006,-154
46007,-140
46008,-124
46009,-110
46010,-93
46011,-72
46012,-52
46013,-37
46014,-27
46015,-19
46016,-6
46017,13
46018,29
46019,38
46020,44
46021,42
46022,29
46023,18
46024,16
46025,13
46026,4
46027,-14
46028,-35
46029,-51
46030,-63
46031,-81
46032,-101
46033,-113
46034,-125
46035,-144
46036,-158
46037,-155
46038,-146
46039,-141
46040,-136
46041,-128
46042,-121
46043,-115
46044,-108
46045,-96
46046,-86
46047,-88
46048,-98
46049,-96
46050,-87
46051,-85
46052,-86
46053,-80
46054,-70
46055,-67
46056,-68
46057,-66
46058,-62
46059,-54
46060,-48
46061,-49
46062,-52
46063,-50
46064,-47
46065,-48
46066,-57
46067,-71
46068,-80
46069,-76
46070,-69
46071,-63
46072,-53
46073,-39
46074,-28
46075,-19
46076,-11
46077,-17
46078,-33
46079,-40
46080,-30
46081,-18
46082,-16
46083,-20
46084,-19
46085,-10
46086,-4
46087,-6
46088,-7
46089,-3
46090,-6
46091,-17
46092,-28
46093,-33
46094,-33
46095,-31
46096,-31
46097,-33
46098,-36
46099,-40
46100,-46
46101,-49
46102,-49
46103,-52
46104,-60
46105,-70
46106,-80
46107,-81
46108,-71
46109,-61
46110,-58
46111,-58
46112,-59
46113,-65
46114,-70
46115,-70
46116,-73
46117,-84
46118,-94
46119,-95
46120,-93
46121,-92
46122,-91
46123,-87
46124,-82
46125,-79
46126,-81
46127,-88
46128,-92
46129,-87
46130,-76
46131,-72
46132,-75
46133,-73
46134,-62
46135,-53
46136,-55
46137,-57
46138,-51
46139,-40
46140,-28
46141,-18
46142,-9
46143,2
46144,11
46145,12
46146,8
46147,11
46148,24
46149,35
46150,39
46151,40
46152,41
46153,40
46154,36
46155,38
46156,44
46157,46
46158,43
46159,47
46160,55
46161,54
46162,44
46163,39
46164,41
46165,44
46166,42
46167,40
46168,39
46169,40
46170,41
46171,38
46172,39
46173,48
46174,60
46175,65
46176,68
46177,76
46178,87
46179,92
46180,91
46181,89
46182,94
46183,103
46184,110
46185,114
46186,120
46187,126
46188,130
46189,136
46190,142
46191,147
46192,149
46193,148
46194,146
46195,149
46196,158
46197,165
46198,163
46199,159
46200,161
46201,170
46202,181
46203,187
46204,192
46205,200
46206,208
46207,207
46208,203
46209,206
46210,209
46211,204
46212,196
46213,198
46214,204
46215,207
46216,208
46217,211
46218,215
46219,218
46220,222
46221,222
46222,215
46223,209
46224,212
46225,223
46226,232
46227,234
46228,235
46229,235
46230,234
46231,232
46232,228
46233,222
46234,218
46235,221
46236,226
46237,224
46238,222
46239,224
46240,221
46241,216
46242,218
46243,223
46244,224
46245,225
46246,233
46247,240
46248,238
46249,236
46250,242
46251,249
46252,253
46253,252
46254,249
46255,247
46256,244
46257,239
46258,237
46259,241
46260,244
46261,241
46262,233
46263,224
46264,216
46265,209
46266,204
46267,204
46268,208
46269,212
46270,206
46271,198
46272,198
46273,206
46274,212
46275,209
46276,202
46277,194
46278,186
46279,182
46280,181
46281,176
46282,161
46283,144
46284,138
46285,136
46286,127
46287,113
46288,100
46289,94
46290,94
46291,99
46292,99
46293,95
46294,92
46295,93
46296,93
46297,92
46298,94
46299,92
46300,84
46301,75
46302,69
46303,65
46304,63
46305,63
46306,67
46307,68
46308,66
46309,58
46310,52
46311,53
46312,58
46313,60
46314,58
46315,59
46316,62
46317,64
46318,66
46319,70
46320,68
46321,59
46322,53
46323,59
46324,70
46325,76
46326,76
46327,76
46328,79
46329,80
46330,76
46331,64
46332,51
46333,42
46334,36
46335,32
46336,28
46337,25
46338,25
46339,26
46340,23
46341,12
46342,1
46343,-8
46344,-16
46345,-26
46346,-34
46347,-37
46348,-42
46349,-52
46350,-63
46351,-69
46352,-75
46353,-82
46354,-85
46355,-84
46356,-87
46357,-93
46358,-94
46359,-94
46360,-97
46361,-97
46362,-86
46363,-75
46364,-77
46365,-86
46366,-90
46367,-85
46368,-78
46369,-75
46370,-80
46371,-84
46372,-83
46373,-83
46374,-87
46375,-94
46376,-102
46377,-110
46378,-114
46379,-115
46380,-117
46381,-118
46382,-113
46383,-108
46384,-105
46385,-102
46386,-101
46387,-112
46388,-129
46389,-136
46390,-131
46391,-126
46392,-127
46393,-133
46394,-139
46395,-145
46396,-154
46397,-163
46398,-167
46399,-167
46400,-167
46401,-168
46402,-167
46403,-167
46404,-171
46405,-174
46406,-172
46407,-172
46408,-174
46409,-175
46410,-179
46411,-183
46412,-182
46413,-179
46414,-182
46415,-186
46416,-184
46417,-182
46418,-184
46419,-184
46420,-180
46421,-175
46422,-173
46423,-173
46424,-173
46425,-170
46426,-163
46427,-158
46428,-154
46429,-150
46430,-150
46431,-152
46432,-150
46433,-147
46434,-149
46435,-150
46436,-138
46437,-125
46438,-121
46439,-121
46440,-121
46441,-125
46442,-128
46443,-121
46444,-113
46445,-112
46446,-109
46447,-102
46448,-101
46449,-108
46450,-110
46451,-103
46452,-96
46453,-97
46454,-102
46455,-103
46456,-104
46457,-109
46458,-116
46459,-118
46460,-113
46461,-102
46462,-90
46463,-82
46464,-82
46465,-89
46466,-94
46467,-93
46468,-89
46469,-84
46470,-82
46471,-85
46472,-93
46473,-100
46474,-101
46475,-95
46476,-94
46477,-100
46478,-100
46479,-92
46480,-91
46481,-99
46482,-99
46483,-91
46484,-86
46485,-85
46486,-80
46487,-72
46488,-66
46489,-62
46490,-58
46491,-57
46492,-63
46493,-71
46494,-76
46495,-76
46496,-73
46497,-69
46498,-69
46499,-72
46500,-74
46501,-70
46502,-69
46503,-74
46504,-75
46505,-66
46506,-54
46507,-48
46508,-44
46509,-38
46510,-35
46511,-31
46512,-25
46513,-23
46514,-26
46515,-24
46516,-18
46517,-14
46518,-14
46519,-15
46520,-13
46521,-5
46522,4
46523,4
46524,-1
46525,0
46526,8
46527,17
46528,24
46529,24
46530,21
46531,22
46532,29
46533,29
46534,26
46535,29
46536,34
46537,35
46538,32
46539,28
46540,24
46541,26
46542,27
46543,22
46544,21
46545,25
46546,24
46547,17
46548,17
46549,24
46550,29
46551,33
46552,40
46553,49
46554,57
46555,60
46556,60
46557,66
46558,78
46559,83
46560,79
46561,81
46562,85
46563,86
46564,86
46565,87
46566,85
46567,81
46568,81
46569,87
46570,96
46571,105
46572,112
46573,119
46574,127
46575,131
46576,129
46577,127
46578,131
46579,139
46580,144
46581,143
46582,139
46583,139
46584,147
46585,157
46586,164
46587,163
46588,158
46589,160
46590,167
46591,170
46592,166
46593,160
46594,156
46595,155
46596,157
46597,162
46598,163
46599,155
46600,144
46601,139
46602,144
46603,144
46604,129
46605,111
46606,105
46607,109
46608,114
46609,115
46610,110
46611,99
46612,90
46613,88
46614,88
46615,94
46616,102
46617,101
46618,91
46619,88
46620,90
46621,86
46622,80
46623,81
46624,85
46625,83
46626,79
46627,77
46628,75
46629,74
46630,81
46631,90
46632,92
46633,87
46634,83
46635,86
46636,92
46637,98
46638,102
46639,101
46640,101
46641,104
46642,107
46643,109
46644,113
46645,114
46646,107
46647,99
46648,94
46649,83
46650,70
46651,65
46652,66
46653,62
46654,52
46655,44
46656,40
46657,41
46658,46
46659,45
46660,34
46661,19
46662,12
46663,12
46664,11
46665,7
46666,9
46667,14
46668,13
46669,6
46670,-1
46671,-7
46672,-10
46673,-4
46674,5
46675,8
46676,9
46677,13
46678,13
46679,7
46680,1
46681,-7
46682,-16
46683,-19
46684,-14
46685,-8
46686,-6
46687,-7
46688,-8
46689,-4
46690,-2
46691,-9
46692,-23
46693,-27
46694,-23
46695,-26
46696,-34
46697,-38
46698,-35
46699,-36
46700,-46
46701,-60
46702,-69
46703,-71
46704,-70
46705,-71
46706,-77
46707,-83
46708,-86
46709,-84
46710,-83
46711,-90
46712,-103
46713,-115
46714,-117
46715,-113
46716,-111
46717,-118
46718,-126
46719,-130
46720,-129
46721,-127
46722,-126
46723,-132
46724,-141
46725,-146
46726,-146
46727,-146
46728,-149
46729,-150
46730,-144
46731,-135
46732,-133
46733,-141
46734,-146
46735,-141
46736,-137
46737,-144
46738,-152
46739,-151
46740,-142
46741,-135
46742,-135
46743,-135
46744,-130
46745,-121
46746,-116
46747,-113
46748,-112
46749,-115
46750,-116
46751,-111
46752,-101
46753,-95
46754,-90
46755,-82
46756,-75
46757,-72
46758,-69
46759,-63
46760,-58
46761,-56
46762,-56
46763,-56
46764,-54
46765,-48
46766,-43
46767,-38
46768,-33
46769,-33
46770,-44
46771,-58
46772,-64
46773,-67
46774,-76
46775,-87
46776,-91
46777,-87
46778,-84
46779,-86
46780,-86
46781,-84
46782,-79
46783,-76
46784,-74
46785,-75
46786,-76
46787,-77
46788,-80
46789,-84
46790,-82
46791,-74
46792,-68
46793,-64
46794,-54
46795,-39
46796,-26
46797,-18
46798,-14
46799,-15
46800,-17
46801,-13
46802,-2
46803,6
46804,7
46805,-2
46806,-13
46807,-20
46808,-20
46809,-17
46810,-11
46811,-3
46812,5
46813,14
46814,24
46815,29
46816,26
46817,22
46818,23
46819,25
46820,26
46821,30
46822,42
46823,55
46824,63
46825,64
46826,65
46827,72
46828,77
46829,74
46830,71
46831,76
46832,80
46833,74
46834,66
46835,67
46836,74
46837,80
46838,83
46839,88
46840,94
46841,99
46842,97
46843,92
46844,89
46845,89
46846,86
46847,79
46848,72
46849,65
46850,55
46851,48
46852,47
46853,48
46854,48
46855,52
46856,55
46857,49
46858,35
46859,28
46860,34
46861,43
46862,42
46863,31
46864,20
46865,17
46866,23
46867,29
46868,33
46869,37
46870,43
46871,46
46872,49
46873,57
46874,65
46875,70
46876,76
46877,86
46878,88
46879,77
46880,70
46881,77
46882,87
46883,95
46884,103
46885,109
46886,110
46887,112
46888,116
46889,116
46890,116
46891,119
46892,120
46893,113
46894,104
46895,99
46896,96
46897,95
46898,95
46899,97
46900,100
46901,99
46902,92
46903,84
46904,80
46905,79
46906,78
46907,77
46908,78
46909,81
46910,82
46911,76
46912,68
46913,65
46914,68
46915,73
46916,76
46917,79
46918,78
46919,71
46920,63
46921,59
46922,62
46923,68
46924,75
46925,78
46926,76
46927,72
46928,73
46929,73
46930,65
46931,55
46932,50
46933,45
46934,42
46935,49
46936,59
46937,61
46938,56
46939,53
46940,57
46941,67
46942,75
46943,73
46944,67
46945,74
46946,86
46947,91
46948,89
46949,89
46950,88
46951,86
46952,89
46953,97
46954,103
46955,106
46956,109
46957,111
46958,114
46959,110
46960,99
46961,91
46962,90
46963,90
46964,85
46965,78
46966,73
46967,65
46968,51
46969,36
46970,29
46971,30
46972,33
46973,32
46974,31
46975,33
46976,34
46977,27
46978,15
46979,11
46980,14
46981,12
46982,3
46983,-2
46984,-3
46985,-10
46986,-19
46987,-20
46988,-18
46989,-17
46990,-14
46991,-9
46992,-7
46993,-5
46994,3
46995,12
46996,16
46997,13
46998,7
46999,2
47000,0
47001,0
47002,3
47003,7
47004,9
47005,8
47006,9
47007,13
47008,19
47009,27
47010,29
47011,20
47012,9
47013,6
47014,9
47015,11
47016,13
47017,12
47018,8
47019,2
47020,-4
47021,-10
47022,-15
47023,-21
47024,-29
47025,-39
47026,-46
47027,-49
47028,-53
47029,-56
47030,-61
47031,-65
47032,-71
47033,-79
47034,-82
47035,-81
47036,-84
47037,-93
47038,-92
47039,-80
47040,-74
47041,-78
47042,-79
47043,-75
47044,-74
47045,-79
47046,-78
47047,-73
47048,-73
47049,-80
47050,-82
47051,-75
47052,-73
47053,-80
47054,-83
47055,-78
47056,-74
47057,-75
47058,-75
47059,-68
47060,-59
47061,-54
47062,-51
47063,-48
47064,-47
47065,-46
47066,-39
47067,-30
47068,-27
47069,-31
47070,-31
47071,-29
47072,-32
47073,-35
47074,-34
47075,-34
47076,-35
47077,-39
47078,-45
47079,-53
47080,-64
47081,-75
47082,-79
47083,-76
47084,-73
47085,-73
47086,-68
47087,-62
47088,-64
47089,-70
47090,-72
47091,-72
47092,-70
47093,-66
47094,-66
47095,-69
47096,-71
47097,-70
47098,-72
47099,-77
47100,-79
47101,-79
47102,-76
47103,-71
47104,-67
47105,-65
47106,-63
47107,-65
47108,-72
47109,-76
47110,-70
47111,-65
47112,-74
47113,-88
47114,-92
47115,-83
47116,-76
47117,-81
47118,-90
47119,-97
47120,-101
47121,-104
47122,-107
47123,-113
47124,-119
47125,-120
47126,-120
47127,-122
47128,-123
47129,-119
47130,-111
47131,-102
47132,-95
47133,-98
47134,-106
47135,-112
47136,-110
47137,-105
47138,-107
47139,-115
47140,-121
47141,-122
47142,-125
47143,-129
47144,-124
47145,-117
47146,-118
47147,-125
47148,-129
47149,-133
47150,-139
47151,-143
47152,-141
47153,-134
47154,-126
47155,-125
47156,-134
47157,-142
47158,-146
47159,-152
47160,-159
47161,-157
47162,-152
47163,-154
47164,-161
47165,-166
47166,-169
47167,-170
47168,-167
47169,-167
47170,-172
47171,-178
47172,-180
47173,-181
47174,-181
47175,-179
47176,-177
47177,-176
47178,-175
47179,-170
47180,-162
47181,-157
47182,-157
47183,-158
47184,-152
47185,-145
47186,-143
47187,-143
47188,-137
47189,-128
47190,-124
47191,-125
47192,-127
47193,-124
47194,-116
47195,-107
47196,-103
47197,-102
47198,-94
47199,-81
47200,-72
47201,-69
47202,-63
47203,-56
47204,-54
47205,-58
47206,-60
47207,-60
47208,-55
47209,-43
47210,-35
47211,-38
47212,-44
47213,-42
47214,-34
47215,-27
47216,-25
47217,-27
47218,-32
47219,-31
47220,-25
47221,-16
47222,-10
47223,-11
47224,-12
47225,-6
47226,5
47227,11
47228,9
47229,3
47230,-6
47231,-17
47232,-22
47233,-13
47234,-2
47235,-3
47236,-14
47237,-21
47238,-22
47239,-23
47240,-21
47241,-12
47242,-7
47243,-10
47244,-11
47245,-4
47246,4
47247,4
47248,1
47249,3
47250,9
47251,7
47252,-4
47253,-12
47254,-9
47255,-2
47256,-1
47257,-2
47258,1
47259,5
47260,7
47261,12
47262,14
47263,9
47264,3
47265,6
47266,15
47267,19
47268,14
47269,8
47270,5
47271,4
47272,1
47273,1
47274,8
47275,14
47276,12
47277,7
47278,4
47279,2
47280,1
47281,1
47282,-3
47283,-10
47284,-15
47285,-14
47286,-12
47287,-11
47288,-11
47289,-9
47290,-3
47291,2
47292,1
47293,-6
47294,-17
47295,-31
47296,-42
47297,-43
47298,-38
47299,-31
47300,-22
47301,-17
47302,-18
47303,-21
47304,-23
47305,-24
47306,-21
47307,-15
47308,-12
47309,-11
47310,-9
47311,-7
47312,-5
47313,1
47314,7
47315,8
47316,8
47317,13
47318,16
47319,19
47320,25
47321,29
47322,31
47323,33
47324,31
47325,25
47326,21
47327,20
47328,18
47329,18
47330,20
47331,15
47332,5
47333,0
47334,3
47335,12
47336,23
47337,25
47338,18
47339,10
47340,9
47341,9
47342,8
47343,12
47344,16
47345,16
47346,12
47347,8
47348,9
47349,13
47350,15
47351,9
47352,5
47353,6
47354,11
47355,15
47356,21
47357,26
47358,27
47359,28
47360,32
47361,37
47362,41
47363,42
47364,37
47365,35
47366,42
47367,52
47368,60
47369,62
47370,60
47371,58
47372,60
47373,65
47374,68
47375,70
47376,73
47377,74
47378,73
47379,70
47380,67
47381,65
47382,65
47383,71
47384,82
47385,88
47386,83
47387,78
47388,83
47389,91
47390,92
47391,94
47392,103
47393,107
47394,102
47395,103
47396,108
47397,104
47398,94
47399,87
47400,80
47401,71
47402,65
47403,61
47404,55
47405,54
47406,58
47407,58
47408,55
47409,56
47410,65
47411,73
47412,72
47413,64
47414,61
47415,66
47416,71
47417,72
47418,74
47419,76
47420,73
47421,70
47422,73
47423,80
47424,82
47425,78
47426,74
47427,72
47428,72
47429,70
47430,69
47431,70
47432,71
47433,70
47434,69
47435,66
47436,64
47437,71
47438,82
47439,77
47440,62
47441,64
47442,80
47443,84
47444,72
47445,63
47446,66
47447,75
47448,76
47449,66
47450,54
47451,49
47452,46
47453,38
47454,28
47455,21
47456,17
47457,15
47458,7
47459,-6
47460,-12
47461,-13
47462,-22
47463,-32
47464,-30
47465,-26
47466,-31
47467,-39
47468,-46
47469,-55
47470,-63
47471,-61
47472,-56
47473,-51
47474,-44
47475,-35
47476,-34
47477,-40
47478,-46
47479,-43
47480,-32
47481,-24
47482,-20
47483,-16
47484,-9
47485,-5
47486,-2
47487,1
47488,2
47489,2
47490,3
47491,7
47492,8
47493,7
47494,5
47495,8
47496,20
47497,32
47498,37
47499,42
47500,50
47501,55
47502,53
47503,49
47504,49
47505,50
47506,48
47507,40
47508,35
47509,41
47510,54
47511,57
47512,48
47513,41
47514,43
47515,47
47516,46
47517,40
47518,33
47519,28
47520,28
47521,31
47522,32
47523,31
47524,34
47525,47
47526,60
47527,63
47528,60
47529,61
47530,61
47531,57
47532,56
47533,62
47534,66
47535,64
47536,64
47537,70
47538,78
47539,82
47540,83
47541,83
47542,88
47543,96
47544,98
47545,92
47546,88
47547,86
47548,88
47549,96
47550,105
47551,105
47552,102
47553,106
47554,113
47555,114
47556,113
47557,119
47558,127
47559,128
47560,128
47561,132
47562,139
47563,141
47564,134
47565,131
47566,139
47567,149
47568,153
47569,152
47570,149
47571,144
47572,139
47573,137
47574,137
47575,137
47576,138
47577,134
47578,132
47579,139
47580,142
47581,134
47582,128
47583,134
47584,142
47585,142
47586,135
47587,127
47588,121
47589,121
47590,124
47591,129
47592,134
47593,135
47594,129
47595,123
47596,125
47597,129
47598,128
47599,123
47600,122
47601,126
47602,127
47603,122
47604,120
47605,121
47606,120
47607,116
47608,114
47609,112
47610,110
47611,113
47612,121
47613,128
47614,130
47615,132
47616,134
47617,134
47618,135
47619,139
47620,143
47621,144
47622,146
47623,151
47624,155
47625,153
47626,149
47627,149
47628,152
47629,156
47630,158
47631,155
47632,147
47633,145
47634,153
47635,161
47636,161
47637,159
47638,160
47639,162
47640,165
47641,169
47642,171
47643,171
47644,172
47645,172
47646,171
47647,167
47648,160
47649,152
47650,147
47651,146
47652,145
47653,141
47654,133
47655,124
47656,120
47657,120
47658,122
47659,124
47660,127
47661,127
47662,122
47663,116
47664,108
47665,98
47666,86
47667,75
47668,71
47669,75
47670,78
47671,76
47672,75
47673,74
47674,62
47675,46
47676,44
47677,58
47678,68
47679,64
47680,54
47681,52
47682,55
47683,59
47684,64
47685,69
47686,69
47687,61
47688,56
47689,59
47690,60
47691,55
47692,53
47693,59
47694,68
47695,69
47696,61
47697,57
47698,65
47699,77
47700,84
47701,84
47702,87
47703,93
47704,99
47705,100
47706,97
47707,88
47708,74
47709,64
47710,62
47711,62
47712,60
47713,59
47714,59
47715,56
47716,53
47717,52
47718,51
47719,48
47720,45
47721,42
47722,41
47723,42
47724,42
47725,41
47726,46
47727,54
47728,54
47729,48
47730,42
47731,38
47732,32
47733,27
47734,23
47735,18
47736,13
47737,15
47738,23
47739,31
47740,37
47741,36
47742,34
47743,34
47744,31
47745,21
47746,15
47747,19
47748,27
47749,34
47750,43
47751,53
47752,62
47753,69
47754,72
47755,69
47756,63
47757,62
47758,63
47759,61
47760,58
47761,58
47762,57
47763,58
47764,61
47765,59
47766,49
47767,38
47768,29
47769,24
47770,25
47771,32
47772,36
47773,35
47774,35
47775,33
47776,25
47777,17
47778,14
47779,9
47780,3
47781,1
47782,3
47783,10
47784,23
47785,31
47786,26
47787,19
47788,21
47789,23
47790,19
47791,15
47792,13
47793,13
47794,15
47795,22
47796,31
47797,36
47798,34
47799,27
47800,25
47801,30
47802,34
47803,31
47804,28
47805,31
47806,39
47807,43
47808,39
47809,27
47810,14
47811,9
47812,11
47813,12
47814,8
47815,6
47816,15
47817,28
47818,30
47819,22
47820,19
47821,18
47822,9
47823,0
47824,3
47825,12
47826,19
47827,23
47828,26
47829,21
47830,10
47831,2
47832,-2
47833,-2
47834,1
47835,0
47836,-7
47837,-14
47838,-17
47839,-16
47840,-14
47841,-14
47842,-22
47843,-31
47844,-35
47845,-31
47846,-25
47847,-23
47848,-31
47849,-44
47850,-51
47851,-54
47852,-61
47853,-65
47854,-59
47855,-52
47856,-56
47857,-65
47858,-69
47859,-66
47860,-58
47861,-50
47862,-45
47863,-49
47864,-58
47865,-64
47866,-68
47867,-72
47868,-72
47869,-67
47870,-65
47871,-66
47872,-63
47873,-56
47874,-54
47875,-61
47876,-71
47877,-82
47878,-89
47879,-90
47880,-87
47881,-83
47882,-80
47883,-83
47884,-89
47885,-91
47886,-90
47887,-100
47888,-114
47889,-118
47890,-115
47891,-114
47892,-119
47893,-130
47894,-141
47895,-145
47896,-144
47897,-146
47898,-149
47899,-152
47900,-158
47901,-162
47902,-159
47903,-155
47904,-156
47905,-160
47906,-166
47907,-171
47908,-170
47909,-169
47910,-178
47911,-187
47912,-187
47913,-182
47914,-184
47915,-187
47916,-184
47917,-180
47918,-179
47919,-181
47920,-183
47921,-186
47922,-188
47923,-186
47924,-179
47925,-169
47926,-158
47927,-147
47928,-141
47929,-143
47930,-144
47931,-140
47932,-137
47933,-137
