,0
35378,-84
35379,-67
35380,-61
35381,-61
35382,-61
35383,-61
35384,-60
35385,-56
35386,-45
35387,-28
35388,-17
35389,-19
35390,-25
35391,-23
35392,-16
35393,-17
35394,-25
35395,-26
35396,-14
35397,-1
35398,3
35399,3
35400,3
35401,3
35402,6
35403,13
35404,15
35405,8
35406,12
35407,27
35408,35
35409,33
35410,37
35411,47
35412,47
35413,41
35414,44
35415,50
35416,48
35417,41
35418,37
35419,35
35420,31
35421,28
35422,27
35423,27
35424,25
35425,25
35426,25
35427,17
35428,5
35429,1
35430,3
35431,1
35432,-2
35433,2
35434,13
35435,21
35436,25
35437,24
35438,19
35439,16
35440,17
35441,20
35442,23
35443,26
35444,24
35445,19
35446,17
35447,20
35448,23
35449,26
35450,34
35451,43
35452,50
35453,55
35454,64
35455,74
35456,76
35457,68
35458,60
35459,63
35460,65
35461,57
35462,53
35463,60
35464,68
35465,67
35466,59
35467,51
35468,45
35469,46
35470,53
35471,61
35472,63
35473,63
35474,59
35475,49
35476,38
35477,35
35478,41
35479,40
35480,25
35481,11
35482,8
35483,8
35484,7
35485,6
35486,11
35487,12
35488,3
35489,-13
35490,-25
35491,-26
35492,-24
35493,-30
35494,-40
35495,-45
35496,-43
35497,-40
35498,-47
35499,-63
35500,-68
35501,-59
35502,-51
35503,-56
35504,-69
35505,-82
35506,-91
35507,-89
35508,-83
35509,-86
35510,-95
35511,-94
35512,-85
35513,-76
35514,-66
35515,-51
35516,-37
35517,-34
35518,-42
35519,-52
35520,-55
35521,-51
35522,-47
35523,-41
35524,-32
35525,-22
35526,-16
35527,-16
35528,-23
35529,-23
35530,-10
35531,0
35532,-6
35533,-15
35534,-12
35535,-7
35536,-9
35537,-11
35538,-12
35539,-13
35540,-12
35541,-15
35542,-25
35543,-34
35544,-39
35545,-44
35546,-45
35547,-42
35548,-39
35549,-36
35550,-28
35551,-23
35552,-25
35553,-31
35554,-32
35555,-30
35556,-25
35557,-26
35558,-35
35559,-40
35560,-35
35561,-30
35562,-33
35563,-41
35564,-51
35565,-60
35566,-66
35567,-68
35568,-66
35569,-62
35570,-58
35571,-59
35572,-68
35573,-80
35574,-87
35575,-87
35576,-84
35577,-85
35578,-83
35579,-75
35580,-69
35581,-73
35582,-82
35583,-90
35584,-93
35585,-89
35586,-81
35587,-75
35588,-73
35589,-77
35590,-85
35591,-88
35592,-84
35593,-83
35594,-88
35595,-91
35596,-90
35597,-85
35598,-80
35599,-85
35600,-96
35601,-105
35602,-109
35603,-113
35604,-118
35605,-120
35606,-118
35607,-114
35608,-112
35609,-117
35610,-122
35611,-123
35612,-125
35613,-128
35614,-128
35615,-135
35616,-152
35617,-168
35618,-178
35619,-184
35620,-186
35621,-184
35622,-184
35623,-184
35624,-183
35625,-186
35626,-193
35627,-193
35628,-187
35629,-183
35630,-179
35631,-172
35632,-164
35633,-156
35634,-151
35635,-154
35636,-158
35637,-152
35638,-141
35639,-141
35640,-156
35641,-173
35642,-180
35643,-174
35644,-170
35645,-170
35646,-164
35647,-152
35648,-142
35649,-137
35650,-130
35651,-122
35652,-118
35653,-116
35654,-113
35655,-112
35656,-114
35657,-117
35658,-115
35659,-111
35660,-113
35661,-118
35662,-113
35663,-101
35664,-96
35665,-99
35666,-102
35667,-105
35668,-106
35669,-104
35670,-105
35671,-109
35672,-115
35673,-122
35674,-128
35675,-125
35676,-118
35677,-118
35678,-129
35679,-142
35680,-150
35681,-149
35682,-148
35683,-154
35684,-164
35685,-166
35686,-155
35687,-139
35688,-128
35689,-126
35690,-124
35691,-112
35692,-99
35693,-92
35694,-88
35695,-88
35696,-96
35697,-105
35698,-103
35699,-96
35700,-91
35701,-84
35702,-76
35703,-68
35704,-57
35705,-43
35706,-37
35707,-38
35708,-37
35709,-30
35710,-19
35711,-8
35712,-5
35713,-12
35714,-18
35715,-16
35716,-6
35717,6
35718,13
35719,11
35720,7
35721,5
35722,3
35723,3
35724,4
35725,0
35726,-10
35727,-16
35728,-11
35729,-1
35730,7
35731,9
35732,3
35733,-11
35734,-26
35735,-34
35736,-28
35737,-17
35738,-11
35739,-12
35740,-18
35741,-23
35742,-22
35743,-17
35744,-17
35745,-20
35746,-23
35747,-24
35748,-20
35749,-12
35750,-11
35751,-17
35752,-16
35753,-6
35754,-3
35755,-10
35756,-8
35757,7
35758,16
35759,14
35760,14
35761,26
35762,41
35763,42
35764,35
35765,33
35766,38
35767,45
35768,54
35769,63
35770,66
35771,68
35772,69
35773,69
35774,74
35775,89
35776,103
35777,106
35778,102
35779,101
35780,103
35781,108
35782,112
35783,110
35784,104
35785,100
35786,98
35787,94
35788,86
35789,80
35790,78
35791,76
35792,69
35793,61
35794,61
35795,65
35796,67
35797,65
35798,66
35799,70
35800,72
35801,67
35802,59
35803,50
35804,46
35805,46
35806,46
35807,45
35808,46
35809,46
35810,35
35811,21
35812,19
35813,27
35814,31
35815,27
35816,25
35817,29
35818,34
35819,35
35820,31
35821,32
35822,43
35823,57
35824,60
35825,48
35826,36
35827,35
35828,40
35829,43
35830,43
35831,43
35832,40
35833,34
35834,27
35835,28
35836,38
35837,48
35838,47
35839,38
35840,33
35841,39
35842,48
35843,51
35844,46
35845,37
35846,27
35847,16
35848,11
35849,13
35850,18
35851,18
35852,11
35853,3
35854,-3
35855,-9
35856,-20
35857,-29
35858,-31
35859,-28
35860,-31
35861,-42
35862,-51
35863,-53
35864,-53
35865,-53
35866,-55
35867,-59
35868,-64
35869,-67
35870,-72
35871,-80
35872,-78
35873,-65
35874,-54
35875,-57
35876,-62
35877,-59
35878,-50
35879,-46
35880,-49
35881,-52
35882,-48
35883,-43
35884,-43
35885,-42
35886,-37
35887,-32
35888,-30
35889,-27
35890,-25
35891,-28
35892,-31
35893,-30
35894,-23
35895,-12
35896,-1
35897,0
35898,-4
35899,-4
35900,0
35901,-2
35902,-6
35903,-2
35904,12
35905,20
35906,14
35907,3
35908,0
35909,9
35910,16
35911,13
35912,7
35913,10
35914,18
35915,20
35916,16
35917,16
35918,22
35919,23
35920,19
35921,25
35922,35
35923,35
35924,27
35925,21
35926,19
35927,18
35928,26
35929,43
35930,54
35931,51
35932,42
35933,41
35934,44
35935,41
35936,37
35937,42
35938,47
35939,42
35940,33
35941,33
35942,41
35943,49
35944,51
35945,48
35946,49
35947,58
35948,67
35949,69
35950,67
35951,67
35952,69
35953,76
35954,84
35955,93
35956,102
35957,103
35958,93
35959,83
35960,83
35961,81
35962,75
35963,73
35964,79
35965,84
35966,82
35967,75
35968,71
35969,77
35970,84
35971,83
35972,84
35973,98
35974,111
35975,111
35976,108
35977,109
35978,108
35979,104
35980,107
35981,116
35982,115
35983,98
35984,79
35985,72
35986,72
35987,65
35988,54
35989,46
35990,38
35991,28
35992,25
35993,29
35994,28
35995,16
35996,8
35997,14
35998,23
35999,20
36000,5
36001,1
36002,14
36003,26
36004,20
36005,8
36006,1
36007,2
36008,3
36009,1
36010,0
36011,4
36012,11
36013,13
36014,10
36015,6
36016,3
36017,1
36018,2
36019,2
36020,0
36021,-1
36022,3
36023,12
36024,21
36025,23
36026,22
36027,28
36028,41
36029,54
36030,61
36031,61
36032,53
36033,45
36034,40
36035,32
36036,26
36037,26
36038,31
36039,36
36040,42
36041,41
36042,29
36043,19
36044,21
36045,26
36046,23
36047,13
36048,6
36049,9
36050,18
36051,17
36052,2
36053,-10
36054,-12
36055,-11
36056,-10
36057,-12
36058,-21
36059,-35
36060,-45
36061,-46
36062,-42
36063,-38
36064,-39
36065,-41
36066,-37
36067,-29
36068,-26
36069,-29
36070,-36
36071,-40
36072,-39
36073,-33
36074,-25
36075,-16
36076,-8
36077,-3
36078,1
36079,8
36080,17
36081,29
36082,37
36083,37
36084,35
36085,39
36086,47
36087,51
36088,51
36089,52
36090,54
36091,53
36092,50
36093,42
36094,33
36095,23
36096,17
36097,13
36098,10
36099,6
36100,4
36101,1
36102,-1
36103,0
36104,5
36105,5
36106,-7
36107,-21
36108,-24
36109,-21
36110,-22
36111,-36
36112,-55
36113,-65
36114,-64
36115,-67
36116,-79
36117,-91
36118,-101
36119,-111
36120,-115
36121,-113
36122,-116
36123,-126
36124,-131
36125,-131
36126,-137
36127,-151
36128,-158
36129,-146
36130,-131
36131,-133
36132,-144
36133,-144
36134,-133
36135,-132
36136,-146
36137,-158
36138,-159
36139,-154
36140,-148
36141,-141
36142,-135
36143,-132
36144,-125
36145,-117
36146,-114
36147,-118
36148,-119
36149,-108
36150,-95
36151,-90
36152,-95
36153,-98
36154,-91
36155,-79
36156,-73
36157,-73
36158,-73
36159,-70
36160,-69
36161,-69
36162,-67
36163,-67
36164,-72
36165,-79
36166,-82
36167,-83
36168,-83
36169,-84
36170,-89
36171,-96
36172,-100
36173,-101
36174,-103
36175,-109
36176,-113
36177,-112
36178,-109
36179,-108
36180,-106
36181,-102
36182,-104
36183,-110
36184,-111
36185,-106
36186,-102
36187,-101
36188,-98
36189,-95
36190,-96
36191,-98
36192,-100
36193,-98
36194,-95
36195,-90
36196,-83
36197,-74
36198,-67
36199,-68
36200,-67
36201,-54
36202,-37
36203,-30
36204,-31
36205,-32
36206,-29
36207,-24
36208,-21
36209,-21
36210,-20
36211,-17
36212,-12
36213,-9
36214,-7
36215,-2
36216,-1
36217,-7
36218,-16
36219,-17
36220,-8
36221,-4
36222,-12
36223,-26
36224,-35
36225,-34
36226,-29
36227,-28
36228,-30
36229,-35
36230,-40
36231,-38
36232,-28
36233,-21
36234,-23
36235,-30
36236,-33
36237,-28
36238,-17
36239,-9
36240,-9
36241,-16
36242,-24
36243,-25
36244,-19
36245,-7
36246,-3
36247,-10
36248,-18
36249,-21
36250,-22
36251,-26
36252,-28
36253,-23
36254,-15
36255,-10
36256,-8
36257,-7
36258,-13
36259,-26
36260,-32
36261,-28
36262,-21
36263,-18
36264,-19
36265,-20
36266,-17
36267,-13
36268,-15
36269,-22
36270,-28
36271,-30
36272,-30
36273,-32
36274,-36
36275,-39
36276,-35
36277,-26
36278,-24
36279,-30
36280,-32
36281,-26
36282,-16
36283,-11
36284,-14
36285,-21
36286,-24
36287,-23
36288,-20
36289,-15
36290,-10
36291,-11
36292,-20
36293,-27
36294,-26
36295,-24
36296,-29
36297,-40
36298,-48
36299,-59
36300,-78
36301,-91
36302,-87
36303,-81
36304,-83
36305,-83
36306,-78
36307,-82
36308,-91
36309,-92
36310,-90
36311,-89
36312,-83
36313,-79
36314,-86
36315,-95
36316,-95
36317,-95
36318,-101
36319,-103
36320,-100
36321,-97
36322,-92
36323,-88
36324,-91
36325,-97
36326,-98
36327,-100
36328,-104
36329,-107
36330,-103
36331,-98
36332,-101
36333,-102
36334,-87
36335,-71
36336,-75
36337,-88
36338,-89
36339,-88
36340,-99
36341,-109
36342,-107
36343,-103
36344,-104
36345,-110
36346,-115
36347,-116
36348,-117
36349,-118
36350,-116
36351,-108
36352,-107
36353,-115
36354,-115
36355,-104
36356,-99
36357,-102
36358,-105
36359,-114
36360,-127
36361,-130
36362,-123
36363,-121
36364,-126
36365,-122
36366,-110
36367,-106
36368,-114
36369,-121
36370,-118
36371,-114
36372,-120
36373,-129
36374,-132
36375,-138
36376,-146
36377,-147
36378,-137
36379,-128
36380,-127
36381,-129
36382,-126
36383,-112
36384,-99
36385,-98
36386,-102
36387,-98
36388,-91
36389,-90
36390,-90
36391,-82
36392,-68
36393,-55
36394,-48
36395,-47
36396,-42
36397,-28
36398,-12
36399,1
36400,11
36401,8
36402,-5
36403,-11
36404,-5
36405,1
36406,0
36407,1
36408,9
36409,18
36410,19
36411,4
36412,-14
36413,-12
36414,5
36415,15
36416,11
36417,3
36418,-1
36419,-2
36420,-3
36421,-5
36422,-6
36423,-7
36424,-11
36425,-15
36426,-15
36427,-13
36428,-16
36429,-24
36430,-31
36431,-33
36432,-31
36433,-30
36434,-34
36435,-40
36436,-41
36437,-32
36438,-15
36439,-5
36440,-13
36441,-23
36442,-16
36443,-2
36444,-4
36445,-17
36446,-23
36447,-20
36448,-18
36449,-15
36450,-12
36451,-12
36452,-14
36453,-17
36454,-17
36455,-10
36456,-1
36457,2
36458,2
36459,9
36460,19
36461,22
36462,17
36463,16
36464,21
36465,25
36466,28
36467,32
36468,37
36469,37
36470,32
36471,27
36472,27
36473,32
36474,36
36475,32
36476,27
36477,30
36478,32
36479,25
36480,15
36481,9
36482,0
36483,-14
36484,-26
36485,-31
36486,-35
36487,-39
36488,-38
36489,-36
36490,-41
36491,-49
36492,-56
36493,-60
36494,-66
36495,-71
36496,-75
36497,-81
36498,-86
36499,-84
36500,-76
36501,-70
36502,-73
36503,-81
36504,-84
36505,-79
36506,-74
36507,-74
36508,-80
36509,-89
36510,-97
36511,-95
36512,-80
36513,-70
36514,-78
36515,-89
36516,-85
36517,-76
36518,-77
36519,-84
36520,-81
36521,-69
36522,-63
36523,-68
36524,-73
36525,-73
36526,-67
36527,-64
36528,-66
36529,-70
36530,-68
36531,-63
36532,-61
36533,-61
36534,-62
36535,-61
36536,-56
36537,-48
36538,-46
36539,-53
36540,-62
36541,-64
36542,-65
36543,-70
36544,-75
36545,-75
36546,-73
36547,-72
36548,-75
36549,-80
36550,-89
36551,-95
36552,-93
36553,-83
36554,-73
36555,-72
36556,-78
36557,-82
36558,-79
36559,-77
36560,-82
36561,-86
36562,-84
36563,-80
36564,-78
36565,-78
36566,-77
36567,-75
36568,-72
36569,-67
36570,-64
36571,-59
36572,-46
36573,-28
36574,-19
36575,-15
36576,-5
36577,13
36578,25
36579,24
36580,18
36581,15
36582,17
36583,20
36584,19
36585,16
36586,16
36587,27
36588,45
36589,57
36590,59
36591,58
36592,59
36593,60
36594,57
36595,51
36596,51
36597,61
36598,72
36599,76
36600,74
36601,72
36602,69
36603,57
36604,46
36605,47
36606,58
36607,63
36608,59
36609,54
36610,50
36611,42
36612,34
36613,32
36614,35
36615,33
36616,30
36617,30
36618,30
36619,25
36620,21
36621,23
36622,28
36623,31
36624,36
36625,38
36626,34
36627,28
36628,23
36629,18
36630,11
36631,11
36632,23
36633,38
36634,46
36635,47
36636,43
36637,36
36638,33
36639,45
36640,65
36641,75
36642,71
36643,69
36644,78
36645,90
36646,94
36647,92
36648,88
36649,84
36650,80
36651,78
36652,82
36653,91
36654,100
36655,100
36656,92
36657,85
36658,84
36659,82
36660,77
36661,73
36662,72
36663,74
36664,80
36665,89
36666,94
36667,94
36668,99
36669,105
36670,101
36671,89
36672,82
36673,83
36674,87
36675,92
36676,95
36677,94
36678,89
36679,87
36680,87
36681,84
36682,77
36683,77
36684,85
36685,90
36686,87
36687,84
36688,86
36689,90
36690,93
36691,97
36692,103
36693,102
36694,96
36695,94
36696,93
36697,85
36698,77
36699,77
36700,82
36701,88
36702,100
36703,118
36704,126
36705,123
36706,126
36707,140
36708,150
36709,150
36710,149
36711,156
36712,164
36713,166
36714,164
36715,158
36716,148
36717,139
36718,142
36719,153
36720,158
36721,151
36722,140
36723,139
36724,146
36725,154
36726,156
36727,156
36728,154
36729,150
36730,144
36731,141
36732,145
36733,146
36734,140
36735,133
36736,130
36737,123
36738,111
36739,102
36740,100
36741,95
36742,88
36743,88
36744,91
36745,89
36746,84
36747,80
36748,77
36749,75
36750,79
36751,83
36752,83
36753,87
36754,99
36755,106
36756,99
36757,85
36758,77
36759,79
36760,87
36761,92
36762,89
36763,89
36764,96
36765,99
36766,93
36767,91
36768,100
36769,115
36770,129
36771,137
36772,139
36773,139
36774,144
36775,151
36776,160
36777,173
36778,181
36779,174
36780,165
36781,172
36782,187
36783,194
36784,192
36785,187
36786,182
36787,184
36788,196
36789,200
36790,188
36791,177
36792,175
36793,169
36794,158
36795,151
36796,147
36797,142
36798,142
36799,148
36800,153
36801,154
36802,154
36803,146
36804,129
36805,118
36806,116
36807,113
36808,111
36809,113
36810,113
36811,106
36812,103
36813,110
36814,118
36815,126
36816,134
36817,138
36818,139
36819,143
36820,143
36821,131
36822,118
36823,122
36824,144
36825,163
36826,166
36827,157
36828,152
36829,157
36830,161
36831,155
36832,148
36833,151
36834,157
36835,157
36836,156
36837,160
36838,161
36839,157
36840,159
36841,170
36842,178
36843,180
36844,176
36845,169
36846,169
36847,181
36848,191
36849,186
36850,174
36851,171
36852,175
36853,177
36854,174
36855,164
36856,153
36857,147
36858,147
36859,141
36860,125
36861,114
36862,118
36863,127
36864,125
36865,115
36866,106
36867,99
36868,92
36869,85
36870,84
36871,85
36872,82
36873,74
36874,68
36875,70
36876,76
36877,79
36878,79
36879,81
36880,85
36881,89
36882,94
36883,97
36884,98
36885,103
36886,113
36887,123
36888,128
36889,129
36890,124
36891,115
36892,118
36893,136
36894,150
36895,150
36896,145
36897,142
36898,143
36899,150
36900,163
36901,172
36902,173
36903,173
36904,178
36905,183
36906,185
36907,188
36908,187
36909,175
36910,160
36911,160
36912,171
36913,176
36914,170
36915,165
36916,168
36917,175
36918,179
36919,173
36920,163
36921,163
36922,170
36923,172
36924,171
36925,172
36926,176
36927,172
36928,159
36929,140
36930,129
36931,129
36932,128
36933,118
36934,107
36935,99
36936,96
36937,104
36938,118
36939,125
36940,123
36941,119
36942,111
36943,99
36944,95
36945,105
36946,124
36947,133
36948,127
36949,120
36950,123
36951,124
36952,118
36953,114
36954,117
36955,123
36956,127
36957,123
36958,114
36959,114
36960,122
36961,123
36962,120
36963,127
36964,134
36965,133
36966,130
36967,130
36968,129
36969,124
36970,117
36971,114
36972,122
36973,130
36974,123
36975,114
36976,117
36977,114
36978,102
36979,98
36980,101
36981,102
36982,103
36983,99
36984,88
36985,80
36986,77
36987,64
36988,54
36989,60
36990,66
36991,67
36992,54
36993,38
36994,46
36995,29
36996,22
36997,13
36998,-1
36999,17
37000,22
37001,9
37002,26
37003,37
37004,31
37005,39
37006,34
37007,23
37008,36
37009,32
37010,15
37011,20
37012,15
37013,1
37014,18
37015,35
37016,46
37017,68
37018,69
37019,63
37020,80
37021,89
37022,84
37023,78
37024,49
37025,30
37026,46
37027,37
37028,5
37029,12
37030,41
37031,64
37032,78
37033,71
37034,72
37035,97
37036,94
37037,76
37038,85
37039,90
37040,75
37041,64
37042,61
37043,70
37044,76
37045,56
37046,62
37047,106
37048,115
37049,91
37050,79
37051,78
37052,92
37053,99
37054,73
37055,82
37056,138
37057,139
37058,99
37059,95
37060,105
37061,110
37062,111
37063,89
37064,89
37065,125
37066,119
37067,87
37068,91
37069,96
37070,80
37071,55
37072,26
37073,26
37074,41
37075,29
37076,40
37077,74
37078,62
37079,50
37080,79
37081,107
37082,146
37083,168
37084,127
37085,114
37086,134
37087,85
37088,42
37089,51
37090,24
37091,7
37092,34
37093,34
37094,65
37095,119
37096,106
37097,130
37098,176
37099,118
37100,116
37101,186
37102,130
37103,94
37104,130
37105,32
37106,-15
37107,49
37108,-33
37109,-35
37110,82
37111,-100
37112,-226
37113,105
37114,452
37115,499
37116,-85
37117,-654
37118,943
37119,2509
37120,-1159
37121,-5241
37122,-629
37123,5146
37124,-998
37125,-10021
37126,-4344
37127,10657
37128,14059
37129,-1063
37130,-17443
37131,-11084
37132,14848
37133,23982
37134,-1279
37135,-24119
37136,-7517
37137,24406
37138,24950
37139,-2454
37140,-18450
37141,-13169
37142,-8952
37143,-12264
37144,-9164
37145,466
37146,3568
37147,358
37148,1032
37149,6766
37150,12090
37151,13483
37152,7730
37153,-3850
37154,-9182
37155,-468
37156,8499
37157,565
37158,-15774
37159,-18882
37160,-6352
37161,7456
37162,13181
37163,8810
37164,-3102
37165,-10677
37166,-2606
37167,13143
37168,16012
37169,900
37170,-13955
37171,-12649
37172,-1536
37173,6038
37174,8674
37175,9179
37176,5322
37177,-2617
37178,-8438
37179,-7182
37180,-8
37181,6292
37182,5930
37183,920
37184,-3591
37185,-6059
37186,-6322
37187,-4534
37188,-2686
37189,-1944
37190,-2269
37191,-3852
37192,-4659
37193,-2324
37194,1108
37195,2408
37196,1266
37197,-761
37198,-1116
37199,866
37200,1951
37201,772
37202,-144
37203,-380
37204,-1116
37205,-932
37206,991
37207,2250
37208,956
37209,-907
37210,608
37211,4806
37212,5462
37213,1360
37214,-374
37215,3423
37216,6836
37217,5078
37218,1166
37219,689
37220,3811
37221,5646
37222,4542
37223,3455
37224,3082
37225,2294
37226,2283
37227,3354
37228,3589
37229,2680
37230,1491
37231,552
37232,829
37233,1926
37234,1901
37235,483
37236,-1137
37237,-1761
37238,-469
37239,1164
37240,359
37241,-1874
37242,-2534
37243,-1538
37244,-552
37245,-739
37246,-2433
37247,-4130
37248,-3969
37249,-2595
37250,-1845
37251,-2259
37252,-3183
37253,-3311
37254,-2027
37255,-345
37256,133
37257,-1492
37258,-4073
37259,-4640
37260,-2462
37261,-709
37262,-1817
37263,-4281
37264,-4939
37265,-2630
37266,265
37267,550
37268,-1426
37269,-2516
37270,-1307
37271,467
37272,463
37273,-1184
37274,-2081
37275,-1303
37276,-396
37277,-334
37278,-729
37279,-1229
37280,-1344
37281,-696
37282,56
37283,40
37284,-776
37285,-1600
37286,-1466
37287,-536
37288,48
37289,-62
37290,-462
37291,-794
37292,-392
37293,759
37294,1291
37295,597
37296,-187
37297,-144
37298,466
37299,948
37300,956
37301,780
37302,730
37303,813
37304,1103
37305,1236
37306,542
37307,-371
37308,-314
37309,385
37310,608
37311,157
37312,-378
37313,-348
37314,289
37315,776
37316,549
37317,-129
37318,-559
37319,-222
37320,410
37321,300
37322,-375
37323,-510
37324,22
37325,507
37326,540
37327,158
37328,-161
37329,105
37330,700
37331,924
37332,570
37333,119
37334,175
37335,570
37336,599
37337,393
37338,540
37339,715
37340,408
37341,27
37342,102
37343,512
37344,775
37345,542
37346,87
37347,46
37348,474
37349,817
37350,714
37351,440
37352,564
37353,1024
37354,1061
37355,550
37356,277
37357,548
37358,884
37359,998
37360,1001
37361,1000
37362,1046
37363,1197
37364,1399
37365,1454
37366,1322
37367,1301
37368,1516
37369,1606
37370,1375
37371,1135
37372,1113
37373,1206
37374,1286
37375,1224
37376,898
37377,617
37378,796
37379,1099
37380,927
37381,477
37382,445
37383,831
37384,944
37385,602
37386,383
37387,517
37388,542
37389,232
37390,-92
37391,-152
37392,50
37393,338
37394,418
37395,203
37396,0
37397,84
37398,287
37399,320
37400,297
37401,500
37402,753
37403,680
37404,433
37405,391
37406,472
37407,445
37408,417
37409,523
37410,591
37411,416
37412,104
37413,-64
37414,-23
37415,69
37416,145
37417,209
37418,143
37419,-106
37420,-378
37421,-476
37422,-362
37423,-247
37424,-352
37425,-549
37426,-575
37427,-518
37428,-615
37429,-794
37430,-796
37431,-561
37432,-330
37433,-382
37434,-698
37435,-982
37436,-973
37437,-702
37438,-538
37439,-738
37440,-957
37441,-833
37442,-739
37443,-1101
37444,-1464
37445,-1187
37446,-595
37447,-554
37448,-1113
37449,-1425
37450,-1141
37451,-888
37452,-1090
37453,-1327
37454,-1176
37455,-850
37456,-816
37457,-1165
37458,-1458
37459,-1289
37460,-888
37461,-747
37462,-890
37463,-951
37464,-799
37465,-706
37466,-805
37467,-782
37468,-486
37469,-340
37470,-596
37471,-857
37472,-765
37473,-461
37474,-228
37475,-186
37476,-323
37477,-555
37478,-706
37479,-588
37480,-301
37481,-211
37482,-387
37483,-496
37484,-400
37485,-305
37486,-359
37487,-496
37488,-594
37489,-654
37490,-778
37491,-879
37492,-788
37493,-678
37494,-838
37495,-1093
37496,-999
37497,-536
37498,-237
37499,-492
37500,-936
37501,-977
37502,-680
37503,-505
37504,-543
37505,-597
37506,-568
37507,-473
37508,-362
37509,-248
37510,-131
37511,-82
37512,-144
37513,-241
37514,-286
37515,-207
37516,-30
37517,21
37518,-153
37519,-289
37520,-186
37521,8
37522,65
37523,-43
37524,-134
37525,-64
37526,8
37527,-104
37528,-269
37529,-271
37530,-126
37531,-25
37532,-113
37533,-278
37534,-271
37535,-106
37536,1
37537,3
37538,-25
37539,-35
37540,-3
37541,2
37542,-80
37543,-138
37544,-77
37545,35
37546,114
37547,136
37548,137
37549,155
37550,118
37551,12
37552,-6
37553,89
37554,144
37555,124
37556,92
37557,66
37558,67
37559,63
37560,1
37561,-25
37562,82
37563,230
37564,249
37565,93
37566,-43
37567,39
37568,170
37569,101
37570,3
37571,94
37572,202
37573,152
37574,78
37575,145
37576,287
37577,335
37578,303
37579,347
37580,416
37581,381
37582,368
37583,476
37584,540
37585,503
37586,517
37587,637
37588,743
37589,706
37590,580
37591,572
37592,686
37593,707
37594,601
37595,542
37596,623
37597,779
37598,845
37599,751
37600,655
37601,656
37602,652
37603,637
37604,686
37605,716
37606,622
37607,460
37608,373
37609,452
37610,578
37611,558
37612,433
37613,368
37614,398
37615,482
37616,514
37617,391
37618,251
37619,301
37620,458
37621,497
37622,380
37623,266
37624,319
37625,456
37626,449
37627,313
37628,239
37629,266
37630,344
37631,411
37632,364
37633,207
37634,77
37635,80
37636,238
37637,414
37638,382
37639,179
37640,82
37641,190
37642,355
37643,391
37644,247
37645,106
37646,112
37647,157
37648,145
37649,137
37650,140
37651,132
37652,139
37653,161
37654,189
37655,202
37656,155
37657,118
37658,160
37659,165
37660,74
37661,26
37662,80
37663,149
37664,148
37665,63
37666,-18
37667,-33
37668,-35
37669,-22
37670,58
37671,107
37672,58
37673,3
37674,-20
37675,-48
37676,-61
37677,-31
37678,54
37679,166
37680,209
37681,176
37682,148
37683,127
37684,134
37685,230
37686,312
37687,226
37688,24
37689,-119
37690,-65
37691,165
37692,351
37693,340
37694,204
37695,41
37696,-72
37697,-43
37698,72
37699,125
37700,65
37701,-58
37702,-134
37703,-93
37704,-32
37705,-32
37706,-42
37707,-62
37708,-86
37709,-9
37710,128
37711,124
37712,-28
37713,-110
37714,14
37715,202
37716,215
37717,84
37718,18
37719,15
37720,32
37721,203
37722,436
37723,349
37724,-78
37725,-353
37726,-145
37727,240
37728,299
37729,79
37730,20
37731,143
37732,95
37733,-143
37734,-265
37735,-168
37736,-39
37737,-74
37738,-209
37739,-234
37740,-140
37741,-77
37742,-83
37743,-151
37744,-274
37745,-309
37746,-161
37747,-23
37748,-162
37749,-510
37750,-643
37751,-341
37752,-16
37753,-93
37754,-283
37755,-157
37756,43
37757,-149
37758,-599
37759,-738
37760,-412
37761,-137
37762,-312
37763,-651
37764,-749
37765,-690
37766,-746
37767,-930
37768,-1009
37769,-858
37770,-730
37771,-923
37772,-1228
37773,-1160
37774,-677
37775,-293
37776,-487
37777,-1126
37778,-1629
37779,-1741
37780,-1727
37781,-1696
37782,-1362
37783,-709
37784,-393
37785,-996
37786,-1937
37787,-1874
37788,-616
37789,356
37790,-121
37791,-1352
37792,-1896
37793,-1359
37794,-414
37795,341
37796,771
37797,728
37798,73
37799,-870
37800,-1554
37801,-1653
37802,-1003
37803,201
37804,1051
37805,704
37806,-436
37807,-1092
37808,-731
37809,-63
37810,213
37811,280
37812,378
37813,158
37814,-486
37815,-885
37816,-510
37817,297
37818,881
37819,1078
37820,1160
37821,1198
37822,974
37823,527
37824,284
37825,535
37826,1142
37827,1727
37828,1982
37829,1886
37830,1637
37831,1411
37832,1268
37833,1181
37834,1082
37835,963
37836,871
37837,841
37838,934
37839,1053
37840,788
37841,4
37842,-537
37843,65
37844,1460
37845,2188
37846,1444
37847,54
37848,-712
37849,-553
37850,63
37851,640
37852,763
37853,295
37854,-285
37855,-438
37856,-300
37857,-220
37858,22
37859,684
37860,1190
37861,781
37862,-220
37863,-806
37864,-620
37865,-71
37866,394
37867,497
37868,301
37869,432
37870,1197
37871,1668
37872,928
37873,-129
37874,89
37875,1261
37876,1633
37877,886
37878,326
37879,374
37880,257
37881,3
37882,369
37883,965
37884,722
37885,-22
37886,-3
37887,704
37888,934
37889,578
37890,474
37891,631
37892,503
37893,480
37894,1167
37895,1817
37896,1303
37897,166
37898,-19
37899,949
37900,1641
37901,1213
37902,511
37903,643
37904,1421
37905,1806
37906,1467
