,0
44450,-199
44451,-205
44452,-216
44453,-225
44454,-232
44455,-236
44456,-236
44457,-234
44458,-232
44459,-234
44460,-236
44461,-240
44462,-251
44463,-261
44464,-259
44465,-252
44466,-251
44467,-258
44468,-260
44469,-254
44470,-249
44471,-250
44472,-254
44473,-249
44474,-236
44475,-227
44476,-224
44477,-219
44478,-213
44479,-213
44480,-219
44481,-219
44482,-213
44483,-208
44484,-207
44485,-210
44486,-213
44487,-211
44488,-203
44489,-195
44490,-190
44491,-189
44492,-193
44493,-199
44494,-199
44495,-193
44496,-189
44497,-186
44498,-179
44499,-171
44500,-166
44501,-160
44502,-155
44503,-155
44504,-155
44505,-148
44506,-144
44507,-148
44508,-152
44509,-152
44510,-151
44511,-150
44512,-149
44513,-148
44514,-146
44515,-139
44516,-129
44517,-120
44518,-114
44519,-110
44520,-105
44521,-98
44522,-92
44523,-87
44524,-83
44525,-81
44526,-79
44527,-72
44528,-62
44529,-52
44530,-41
44531,-29
44532,-28
44533,-36
44534,-41
44535,-41
44536,-44
44537,-47
44538,-40
44539,-28
44540,-18
44541,-14
44542,-14
44543,-14
44544,-10
44545,-4
44546,4
44547,19
44548,34
44549,37
44550,29
44551,24
44552,35
44553,51
44554,55
44555,50
44556,57
44557,78
44558,92
44559,92
44560,94
44561,104
44562,115
44563,121
44564,121
44565,119
44566,117
44567,118
44568,123
44569,125
44570,124
44571,124
44572,131
44573,142
44574,150
44575,152
44576,148
44577,142
44578,137
44579,137
44580,142
44581,139
44582,130
44583,129
44584,143
44585,156
44586,157
44587,151
44588,151
44589,156
44590,161
44591,162
44592,162
44593,161
44594,157
44595,152
44596,149
44597,146
44598,141
44599,138
44600,140
44601,141
44602,139
44603,136
44604,135
44605,138
44606,148
44607,157
44608,157
44609,152
44610,153
44611,163
44612,174
44613,176
44614,171
44615,165
44616,165
44617,173
44618,182
44619,189
44620,197
44621,208
44622,217
44623,219
44624,214
44625,204
44626,199
44627,201
44628,202
44629,194
44630,183
44631,177
44632,180
44633,183
44634,178
44635,167
44636,159
44637,159
44638,162
44639,169
44640,177
44641,175
44642,163
44643,154
44644,153
44645,148
44646,136
44647,126
44648,120
44649,113
44650,104
44651,97
44652,92
44653,88
44654,86
44655,91
44656,102
44657,109
44658,111
44659,108
44660,99
44661,84
44662,73
44663,72
44664,71
44665,67
44666,68
44667,71
44668,64
44669,52
44670,45
44671,41
44672,35
44673,31
44674,29
44675,27
44676,26
44677,24
44678,13
44679,1
44680,-4
44681,-3
44682,-7
44683,-13
44684,-14
44685,-9
44686,-3
44687,0
44688,2
44689,3
44690,3
44691,2
44692,2
44693,0
44694,-2
44695,1
44696,8
44697,7
44698,-4
44699,-12
44700,-8
44701,-2
44702,-1
44703,-4
44704,-6
44705,-8
44706,-10
44707,-12
44708,-14
44709,-22
44710,-34
44711,-45
44712,-52
44713,-56
44714,-60
44715,-70
44716,-81
44717,-83
44718,-80
44719,-82
44720,-85
44721,-81
44722,-75
44723,-79
44724,-89
44725,-92
44726,-88
44727,-85
44728,-87
44729,-90
44730,-90
44731,-85
44732,-81
44733,-84
44734,-90
44735,-94
44736,-94
44737,-90
44738,-83
44739,-75
44740,-69
44741,-66
44742,-69
44743,-73
44744,-73
44745,-71
44746,-68
44747,-69
44748,-73
44749,-80
44750,-80
44751,-71
44752,-63
44753,-65
44754,-71
44755,-71
44756,-65
44757,-62
44758,-60
44759,-54
44760,-52
44761,-55
44762,-52
44763,-39
44764,-28
44765,-30
44766,-33
44767,-30
44768,-25
44769,-29
44770,-37
44771,-40
44772,-39
44773,-40
44774,-47
44775,-52
44776,-53
44777,-54
44778,-62
44779,-72
44780,-79
44781,-80
44782,-75
44783,-71
44784,-72
44785,-74
44786,-75
44787,-81
44788,-96
44789,-116
44790,-125
44791,-115
44792,-93
44793,-82
44794,-92
44795,-106
44796,-106
44797,-97
44798,-87
44799,-78
44800,-72
44801,-74
44802,-79
44803,-78
44804,-69
44805,-61
44806,-61
44807,-69
44808,-71
44809,-63
44810,-55
44811,-57
44812,-63
44813,-67
44814,-67
44815,-68
44816,-71
44817,-76
44818,-77
44819,-75
44820,-77
44821,-79
44822,-80
44823,-83
44824,-88
44825,-89
44826,-87
44827,-87
44828,-90
44829,-93
44830,-98
44831,-103
44832,-105
44833,-108
44834,-106
44835,-98
44836,-94
44837,-100
44838,-103
44839,-93
44840,-83
44841,-80
44842,-81
44843,-84
44844,-88
44845,-89
44846,-90
44847,-94
44848,-99
44849,-100
44850,-101
44851,-105
44852,-106
44853,-99
44854,-89
44855,-85
44856,-86
44857,-87
44858,-84
44859,-84
44860,-84
44861,-80
44862,-77
44863,-83
44864,-84
44865,-75
44866,-69
44867,-72
44868,-71
44869,-70
44870,-75
44871,-76
44872,-68
44873,-61
44874,-58
44875,-50
44876,-37
44877,-28
44878,-26
44879,-32
44880,-38
44881,-40
44882,-40
44883,-46
44884,-52
44885,-52
44886,-50
44887,-49
44888,-50
44889,-48
44890,-43
44891,-41
44892,-49
44893,-59
44894,-59
44895,-54
44896,-54
44897,-55
44898,-47
44899,-39
44900,-38
44901,-43
44902,-49
44903,-53
44904,-48
44905,-37
44906,-30
44907,-32
44908,-33
44909,-25
44910,-16
44911,-18
44912,-26
44913,-24
44914,-7
44915,7
44916,7
44917,4
44918,6
44919,12
44920,14
44921,12
44922,9
44923,7
44924,5
44925,6
44926,15
44927,27
44928,27
44929,18
44930,14
44931,21
44932,33
44933,40
44934,38
44935,32
44936,33
44937,38
44938,39
44939,38
44940,38
44941,36
44942,33
44943,37
44944,42
44945,40
44946,37
44947,37
44948,34
44949,25
44950,16
44951,11
44952,11
44953,17
44954,24
44955,23
44956,17
44957,14
44958,18
44959,21
44960,18
44961,13
44962,14
44963,22
44964,31
44965,37
44966,41
44967,46
44968,46
44969,43
44970,39
44971,39
44972,40
44973,37
44974,29
44975,20
44976,18
44977,22
44978,26
44979,24
44980,16
44981,9
44982,9
44983,15
44984,20
44985,21
44986,18
44987,18
44988,20
44989,22
44990,22
44991,19
44992,18
44993,21
44994,25
44995,23
44996,13
44997,8
44998,14
44999,23
45000,26
45001,24
45002,23
45003,21
45004,20
45005,22
45006,23
45007,21
45008,14
45009,6
45010,6
45011,14
45012,20
45013,15
45014,5
45015,2
45016,0
45017,-8
45018,-21
45019,-32
45020,-40
45021,-47
45022,-53
45023,-61
45024,-74
45025,-85
45026,-89
45027,-90
45028,-95
45029,-103
45030,-108
45031,-114
45032,-122
45033,-127
45034,-127
45035,-128
45036,-136
45037,-143
45038,-143
45039,-144
45040,-150
45041,-156
45042,-156
45043,-153
45044,-153
45045,-155
45046,-156
45047,-150
45048,-145
45049,-151
45050,-160
45051,-157
45052,-144
45053,-133
45054,-125
45055,-119
45056,-120
45057,-129
45058,-139
45059,-140
45060,-136
45061,-136
45062,-137
45063,-130
45064,-116
45065,-108
45066,-108
45067,-105
45068,-97
45069,-94
45070,-94
45071,-92
45072,-88
45073,-84
45074,-78
45075,-69
45076,-61
45077,-52
45078,-47
45079,-52
45080,-63
45081,-72
45082,-71
45083,-63
45084,-58
45085,-59
45086,-62
45087,-64
45088,-69
45089,-75
45090,-76
45091,-73
45092,-69
45093,-64
45094,-57
45095,-50
45096,-42
45097,-37
45098,-34
45099,-30
45100,-19
45101,-8
45102,-3
45103,-1
45104,6
45105,23
45106,40
45107,42
45108,34
45109,30
45110,38
45111,52
45112,66
45113,80
45114,93
45115,105
45116,113
45117,118
45118,125
45119,138
45120,149
45121,158
45122,172
45123,186
45124,197
45125,210
45126,226
45127,240
45128,252
45129,266
45130,280
45131,291
45132,300
45133,308
45134,316
45135,323
45136,320
45137,314
45138,320
45139,333
45140,337
45141,332
45142,330
45143,331
45144,332
45145,333
45146,336
45147,339
45148,342
45149,340
45150,331
45151,328
45152,329
45153,320
45154,310
45155,316
45156,326
45157,325
45158,321
45159,321
45160,323
45161,324
45162,325
45163,323
45164,320
45165,320
45166,321
45167,320
45168,322
45169,325
45170,325
45171,323
45172,321
45173,319
45174,318
45175,316
45176,311
45177,308
45178,310
45179,309
45180,302
45181,294
45182,288
45183,284
45184,283
45185,284
45186,285
45187,285
45188,282
45189,274
45190,268
45191,262
45192,251
45193,238
45194,232
45195,229
45196,223
45197,215
45198,208
45199,202
45200,194
45201,181
45202,165
45203,155
45204,149
45205,139
45206,125
45207,116
45208,106
45209,94
45210,89
45211,91
45212,91
45213,79
45214,61
45215,46
45216,37
45217,32
45218,23
45219,8
45220,-6
45221,-12
45222,-13
45223,-14
45224,-19
45225,-23
45226,-21
45227,-13
45228,-11
45229,-20
45230,-26
45231,-22
45232,-16
45233,-16
45234,-23
45235,-33
45236,-41
45237,-41
45238,-36
45239,-38
45240,-49
45241,-60
45242,-69
45243,-75
45244,-83
45245,-96
45246,-113
45247,-123
45248,-124
45249,-128
45250,-140
45251,-150
45252,-149
45253,-147
45254,-154
45255,-165
45256,-168
45257,-163
45258,-161
45259,-168
45260,-177
45261,-179
45262,-178
45263,-175
45264,-176
45265,-181
45266,-186
45267,-188
45268,-191
45269,-192
45270,-186
45271,-184
45272,-191
45273,-199
45274,-201
45275,-201
45276,-203
45277,-203
45278,-205
45279,-212
45280,-213
45281,-208
45282,-205
45283,-207
45284,-206
45285,-200
45286,-192
45287,-188
45288,-191
45289,-194
45290,-192
45291,-192
45292,-197
45293,-199
45294,-192
45295,-181
45296,-176
45297,-182
45298,-196
45299,-202
45300,-190
45301,-174
45302,-162
45303,-154
45304,-150
45305,-151
45306,-149
45307,-140
45308,-131
45309,-128
45310,-124
45311,-119
45312,-113
45313,-106
45314,-101
45315,-98
45316,-89
45317,-79
45318,-79
45319,-85
45320,-81
45321,-67
45322,-57
45323,-53
45324,-53
45325,-54
45326,-54
45327,-52
45328,-50
45329,-46
45330,-36
45331,-28
45332,-26
45333,-25
45334,-21
45335,-11
45336,4
45337,21
45338,30
45339,35
45340,46
45341,61
45342,64
45343,58
45344,56
45345,66
45346,77
45347,86
45348,95
45349,102
45350,99
45351,94
45352,97
45353,108
45354,113
45355,110
45356,112
45357,126
45358,143
45359,155
45360,163
45361,167
45362,167
45363,167
45364,172
45365,180
45366,192
45367,207
45368,218
45369,220
45370,222
45371,230
45372,235
45373,237
45374,246
45375,260
45376,266
45377,264
45378,263
45379,264
45380,266
45381,270
45382,274
45383,274
45384,274
45385,279
45386,281
45387,271
45388,256
45389,253
45390,261
45391,265
45392,258
45393,250
45394,248
45395,251
45396,253
45397,250
45398,249
45399,252
45400,253
45401,245
45402,236
45403,235
45404,243
45405,250
45406,249
45407,239
45408,229
45409,230
45410,235
45411,232
45412,223
45413,217
45414,214
45415,206
45416,197
45417,191
45418,189
45419,188
45420,182
45421,172
45422,166
45423,166
45424,166
45425,162
45426,159
45427,159
45428,165
45429,171
45430,170
45431,165
45432,165
45433,170
45434,166
45435,151
45436,141
45437,143
45438,149
45439,152
45440,149
45441,147
45442,146
45443,143
45444,136
45445,128
45446,124
45447,124
45448,123
45449,121
45450,114
45451,104
45452,96
45453,95
45454,95
45455,90
45456,77
45457,65
45458,57
45459,52
45460,47
45461,41
45462,32
45463,21
45464,13
45465,8
45466,6
45467,3
45468,-6
45469,-21
45470,-25
45471,-11
45472,2
45473,1
45474,-12
45475,-26
45476,-35
45477,-36
45478,-33
45479,-36
45480,-43
45481,-42
45482,-33
45483,-25
45484,-22
45485,-23
45486,-21
45487,-15
45488,-11
45489,-9
45490,-10
45491,-15
45492,-20
45493,-19
45494,-22
45495,-32
45496,-36
45497,-30
45498,-25
45499,-26
45500,-23
45501,-16
45502,-17
45503,-25
45504,-35
45505,-38
45506,-36
45507,-38
45508,-49
45509,-56
45510,-51
45511,-41
45512,-38
45513,-44
45514,-52
45515,-53
45516,-47
45517,-45
45518,-48
45519,-44
45520,-33
45521,-35
45522,-51
45523,-67
45524,-72
45525,-69
45526,-71
45527,-80
45528,-84
45529,-79
45530,-76
45531,-87
45532,-100
45533,-103
45534,-100
45535,-96
45536,-96
45537,-99
45538,-99
45539,-94
45540,-92
45541,-100
45542,-108
45543,-111
45544,-110
45545,-110
45546,-112
45547,-116
45548,-117
45549,-115
45550,-114
45551,-116
45552,-117
45553,-109
45554,-96
45555,-95
45556,-106
45557,-110
45558,-97
45559,-82
45560,-78
45561,-81
45562,-80
45563,-76
45564,-75
45565,-79
45566,-83
45567,-85
45568,-89
45569,-96
45570,-107
45571,-114
45572,-115
45573,-111
45574,-112
45575,-120
45576,-126
45577,-122
45578,-118
45579,-121
45580,-129
45581,-139
45582,-147
45583,-143
45584,-130
45585,-125
45586,-134
45587,-149
45588,-161
45589,-161
45590,-151
45591,-146
45592,-153
45593,-156
45594,-145
45595,-132
45596,-127
45597,-127
45598,-126
45599,-124
45600,-127
45601,-136
45602,-138
45603,-131
45604,-129
45605,-135
45606,-139
45607,-139
45608,-141
45609,-145
45610,-147
45611,-147
45612,-143
45613,-135
45614,-130
45615,-135
45616,-142
45617,-146
45618,-146
45619,-145
45620,-143
45621,-137
45622,-129
45623,-128
45624,-129
45625,-122
45626,-117
45627,-129
45628,-145
45629,-143
45630,-132
45631,-130
45632,-141
45633,-154
45634,-160
45635,-150
45636,-130
45637,-116
45638,-117
45639,-131
45640,-143
45641,-142
45642,-133
45643,-131
45644,-138
45645,-142
45646,-139
45647,-133
45648,-129
45649,-132
45650,-135
45651,-126
45652,-111
45653,-107
45654,-110
45655,-104
45656,-94
45657,-93
45658,-101
45659,-104
45660,-97
45661,-87
45662,-81
45663,-82
45664,-88
45665,-94
45666,-95
45667,-88
45668,-79
45669,-75
45670,-75
45671,-75
45672,-72
45673,-62
45674,-49
45675,-39
45676,-35
45677,-30
45678,-21
45679,-9
45680,2
45681,7
45682,6
45683,8
45684,10
45685,2
45686,-9
45687,-12
45688,-3
45689,7
45690,11
45691,8
45692,2
45693,2
45694,4
45695,4
45696,1
45697,-3
45698,-5
45699,-3
45700,2
45701,1
45702,-9
45703,-15
45704,-9
45705,1
45706,2
45707,-5
45708,-8
45709,-4
45710,1
45711,3
45712,3
45713,2
45714,3
45715,5
45716,5
45717,1
45718,-4
45719,-8
45720,-13
45721,-15
45722,-17
45723,-24
45724,-29
45725,-23
45726,-15
45727,-15
45728,-21
45729,-28
45730,-32
45731,-30
45732,-27
45733,-32
45734,-38
45735,-34
45736,-27
45737,-23
45738,-24
45739,-27
45740,-25
45741,-15
45742,-8
45743,-9
45744,-11
45745,-11
45746,-7
45747,0
45748,8
45749,8
45750,3
45751,6
45752,9
45753,4
45754,-2
45755,-1
45756,0
45757,2
45758,7
45759,12
45760,12
45761,7
45762,3
45763,4
45764,6
45765,2
45766,-9
45767,-18
45768,-19
45769,-18
45770,-20
45771,-27
45772,-36
45773,-41
45774,-45
45775,-53
45776,-63
45777,-74
45778,-84
45779,-91
45780,-96
45781,-98
45782,-101
45783,-104
45784,-106
45785,-110
45786,-116
45787,-124
45788,-130
45789,-133
45790,-130
45791,-131
45792,-141
45793,-153
45794,-157
45795,-156
45796,-155
45797,-159
45798,-164
45799,-164
45800,-158
45801,-153
45802,-153
45803,-156
45804,-157
45805,-152
45806,-146
45807,-142
45808,-138
45809,-133
45810,-131
45811,-134
45812,-136
45813,-131
45814,-125
45815,-123
45816,-123
45817,-124
45818,-133
45819,-146
45820,-149
45821,-139
45822,-135
45823,-146
45824,-153
45825,-144
45826,-131
45827,-129
45828,-135
45829,-144
45830,-148
45831,-149
45832,-153
45833,-161
45834,-166
45835,-168
45836,-174
45837,-180
45838,-182
45839,-180
45840,-181
45841,-186
45842,-190
45843,-191
45844,-193
45845,-205
45846,-220
45847,-228
45848,-228
45849,-226
45850,-225
45851,-224
45852,-225
45853,-225
45854,-218
45855,-208
45856,-199
45857,-194
45858,-188
45859,-180
45860,-171
45861,-168
45862,-169
45863,-170
45864,-173
45865,-176
45866,-171
45867,-160
45868,-157
45869,-162
45870,-158
45871,-148
45872,-141
45873,-134
45874,-121
45875,-106
45876,-99
45877,-99
45878,-100
45879,-97
45880,-89
45881,-82
45882,-77
45883,-74
45884,-69
45885,-64
45886,-65
45887,-70
45888,-69
45889,-60
45890,-48
45891,-42
45892,-43
45893,-43
45894,-40
45895,-33
45896,-27
45897,-21
45898,-10
45899,4
45900,13
45901,15
45902,16
45903,20
45904,23
45905,26
45906,32
45907,41
45908,51
45909,58
45910,63
45911,72
45912,85
45913,94
45914,102
45915,118
45916,136
45917,146
45918,150
45919,159
45920,174
45921,186
45922,194
45923,201
45924,212
45925,222
45926,228
45927,233
45928,247
45929,266
45930,275
45931,277
45932,282
45933,289
45934,295
45935,302
45936,311
45937,313
45938,306
45939,310
45940,328
45941,343
45942,348
45943,352
45944,363
45945,377
45946,388
45947,393
45948,388
45949,382
45950,388
45951,398
45952,398
45953,396
45954,401
45955,409
45956,409
45957,409
45958,417
45959,429
45960,436
45961,436
45962,434
45963,436
45964,440
45965,440
45966,439
45967,439
45968,439
45969,436
45970,435
45971,437
45972,437
45973,435
45974,439
45975,445
45976,445
45977,444
45978,446
45979,448
45980,447
45981,447
45982,449
45983,449
45984,449
45985,446
45986,440
45987,434
45988,428
45989,420
45990,410
45991,403
45992,395
45993,382
45994,367
45995,354
45996,343
45997,335
45998,325
45999,310
46000,300
46001,301
46002,305
46003,301
46004,293
46005,287
46006,284
46007,282
46008,275
46009,259
46010,242
46011,234
46012,225
46013,206
46014,189
46015,185
46016,188
46017,186
46018,177
46019,168
46020,164
46021,159
46022,146
46023,130
46024,119
46025,116
46026,109
46027,98
46028,84
46029,69
46030,57
46031,49
46032,43
46033,37
46034,33
46035,28
46036,23
46037,20
46038,16
46039,6
46040,-4
46041,-8
46042,-13
46043,-21
46044,-25
46045,-24
46046,-27
46047,-32
46048,-34
46049,-39
46050,-45
46051,-46
46052,-40
46053,-35
46054,-39
46055,-50
46056,-60
46057,-64
46058,-64
46059,-67
46060,-75
46061,-76
46062,-75
46063,-78
46064,-81
46065,-79
46066,-77
46067,-81
46068,-94
46069,-112
46070,-121
46071,-114
46072,-105
46073,-107
46074,-114
46075,-111
46076,-107
46077,-115
46078,-127
46079,-129
46080,-122
46081,-119
46082,-125
46083,-135
46084,-141
46085,-140
46086,-140
46087,-141
46088,-142
46089,-140
46090,-137
46091,-136
46092,-135
46093,-137
46094,-146
46095,-152
46096,-148
46097,-140
46098,-137
46099,-137
46100,-136
46101,-136
46102,-136
46103,-132
46104,-129
46105,-127
46106,-121
46107,-114
46108,-113
46109,-112
46110,-104
46111,-95
46112,-89
46113,-77
46114,-58
46115,-48
46116,-51
46117,-52
46118,-40
46119,-21
46120,-7
46121,-1
46122,5
46123,13
46124,21
46125,24
46126,24
46127,28
46128,37
46129,49
46130,61
46131,72
46132,82
46133,88
46134,89
46135,85
46136,78
46137,75
46138,78
46139,83
46140,87
46141,91
46142,95
46143,95
46144,93
46145,90
46146,85
46147,77
46148,69
46149,67
46150,76
46151,90
46152,97
46153,102
46154,112
46155,119
46156,114
46157,104
46158,101
46159,100
46160,95
46161,89
46162,92
46163,103
46164,113
46165,118
46166,120
46167,124
46168,127
46169,124
46170,117
46171,112
46172,114
46173,122
46174,132
46175,137
46176,133
46177,127
46178,127
46179,136
46180,149
46181,159
46182,167
46183,171
46184,172
46185,174
46186,179
46187,175
46188,164
46189,162
46190,169
46191,169
46192,162
46193,155
46194,155
46195,162
46196,175
46197,187
46198,189
46199,183
46200,174
46201,167
46202,162
46203,161
46204,162
46205,162
46206,156
46207,151
46208,154
46209,164
46210,165
46211,160
46212,155
46213,153
46214,150
46215,147
46216,144
46217,140
46218,137
46219,131
46220,119
46221,110
46222,111
46223,116
46224,118
46225,120
46226,122
46227,121
46228,113
46229,103
46230,98
46231,99
46232,98
46233,92
46234,90
46235,95
46236,97
46237,96
46238,95
46239,97
46240,98
46241,98
46242,97
46243,93
46244,84
46245,73
46246,67
46247,73
46248,79
46249,77
46250,75
46251,86
46252,97
46253,89
46254,74
46255,68
46256,71
46257,78
46258,85
46259,90
46260,86
46261,74
46262,58
46263,43
46264,33
46265,27
46266,27
46267,32
46268,31
46269,19
46270,4
46271,-4
46272,-11
46273,-18
46274,-21
46275,-23
46276,-32
46277,-50
46278,-66
46279,-68
46280,-64
46281,-60
46282,-56
46283,-53
46284,-53
46285,-55
46286,-57
46287,-58
46288,-56
46289,-52
46290,-52
46291,-64
46292,-79
46293,-87
46294,-81
46295,-68
46296,-60
46297,-64
46298,-74
46299,-79
46300,-77
46301,-72
46302,-74
46303,-83
46304,-87
46305,-86
46306,-91
46307,-93
46308,-83
46309,-72
46310,-69
46311,-68
46312,-64
46313,-63
46314,-68
46315,-71
46316,-68
46317,-62
46318,-61
46319,-69
46320,-80
46321,-85
46322,-93
46323,-106
46324,-117
46325,-121
46326,-124
46327,-126
46328,-127
46329,-130
46330,-136
46331,-141
46332,-145
46333,-155
46334,-168
46335,-176
46336,-174
46337,-167
46338,-166
46339,-168
46340,-167
46341,-156
46342,-139
46343,-125
46344,-123
46345,-132
46346,-143
46347,-146
46348,-144
46349,-137
46350,-126
46351,-113
46352,-101
46353,-92
46354,-91
46355,-97
46356,-101
46357,-99
46358,-96
46359,-91
46360,-84
46361,-81
46362,-83
46363,-85
46364,-87
46365,-90
46366,-92
46367,-97
46368,-110
46369,-124
46370,-123
46371,-112
46372,-111
46373,-122
46374,-132
46375,-133
46376,-130
46377,-127
46378,-121
46379,-119
46380,-130
46381,-150
46382,-159
46383,-157
46384,-154
46385,-151
46386,-153
46387,-160
46388,-164
46389,-163
46390,-168
46391,-176
46392,-175
46393,-173
46394,-181
46395,-192
46396,-202
46397,-207
46398,-204
46399,-196
46400,-191
46401,-188
46402,-187
46403,-193
46404,-196
46405,-187
46406,-180
46407,-185
46408,-193
46409,-195
46410,-196
46411,-200
46412,-202
46413,-201
46414,-198
46415,-198
46416,-199
46417,-196
46418,-191
46419,-189
46420,-191
46421,-194
46422,-196
46423,-196
46424,-193
46425,-190
46426,-190
46427,-194
46428,-196
46429,-196
46430,-197
46431,-203
46432,-206
46433,-200
46434,-196
46435,-199
46436,-205
46437,-211
46438,-215
46439,-215
46440,-211
46441,-208
46442,-212
46443,-216
46444,-213
46445,-211
46446,-217
46447,-225
46448,-226
46449,-220
46450,-215
46451,-214
46452,-216
46453,-210
46454,-199
46455,-192
46456,-191
46457,-192
46458,-192
46459,-193
46460,-189
46461,-180
46462,-177
46463,-181
46464,-182
46465,-177
46466,-168
46467,-166
46468,-170
46469,-172
46470,-166
46471,-156
46472,-149
46473,-147
46474,-146
46475,-140
46476,-128
46477,-119
46478,-116
46479,-113
46480,-109
46481,-106
46482,-104
46483,-97
46484,-83
46485,-70
46486,-66
46487,-71
46488,-71
46489,-63
46490,-54
46491,-46
46492,-40
46493,-34
46494,-29
46495,-20
46496,-14
46497,-9
46498,-3
46499,7
46500,16
46501,19
46502,20
46503,31
46504,55
46505,75
46506,83
46507,90
46508,105
46509,120
46510,130
46511,134
46512,132
46513,128
46514,129
46515,135
46516,140
46517,140
46518,132
46519,120
46520,115
46521,123
46522,131
46523,126
46524,116
46525,116
46526,128
46527,138
46528,135
46529,127
46530,119
46531,114
46532,114
46533,120
46534,129
46535,137
46536,137
46537,131
46538,131
46539,136
46540,133
46541,124
46542,121
46543,122
46544,123
46545,129
46546,135
46547,133
46548,130
46549,134
46550,140
46551,140
46552,139
46553,141
46554,140
46555,136
46556,135
46557,137
46558,134
46559,126
46560,123
46561,125
46562,124
46563,121
46564,121
46565,126
46566,132
46567,135
46568,134
46569,131
46570,125
46571,115
46572,102
46573,92
46574,85
46575,79
46576,74
46577,74
46578,76
46579,73
46580,66
46581,63
46582,60
46583,46
46584,28
46585,14
46586,0
46587,-16
46588,-27
46589,-38
46590,-52
46591,-61
46592,-63
46593,-66
46594,-69
46595,-72
46596,-81
46597,-91
46598,-93
46599,-94
46600,-98
46601,-106
46602,-117
46603,-131
46604,-142
46605,-144
46606,-144
46607,-147
46608,-154
46609,-158
46610,-153
46611,-145
46612,-145
46613,-148
46614,-146
46615,-142
46616,-139
46617,-138
46618,-137
46619,-135
46620,-134
46621,-139
46622,-146
46623,-146
46624,-139
46625,-135
46626,-136
46627,-135
46628,-129
46629,-118
46630,-112
46631,-120
46632,-133
46633,-137
46634,-134
46635,-134
46636,-140
46637,-145
46638,-144
46639,-142
46640,-142
46641,-141
46642,-132
46643,-120
46644,-115
46645,-118
46646,-121
46647,-123
46648,-131
46649,-145
46650,-154
46651,-153
46652,-150
46653,-150
46654,-156
46655,-162
46656,-163
46657,-161
46658,-163
46659,-165
46660,-159
46661,-153
46662,-151
46663,-148
46664,-142
46665,-139
46666,-132
46667,-122
46668,-120
46669,-120
46670,-115
46671,-110
46672,-110
46673,-112
46674,-114
46675,-114
46676,-103
46677,-85
46678,-71
46679,-70
46680,-78
46681,-84
46682,-82
46683,-76
46684,-70
46685,-66
46686,-66
46687,-67
46688,-64
46689,-58
46690,-57
46691,-60
46692,-59
46693,-53
46694,-49
46695,-45
46696,-43
46697,-43
46698,-44
46699,-43
46700,-35
46701,-29
46702,-27
46703,-27
46704,-24
46705,-20
46706,-16
46707,-12
46708,-6
46709,1
46710,10
46711,21
46712,30
46713,36
46714,37
46715,39
46716,43
46717,42
46718,37
46719,35
46720,39
46721,44
46722,49
46723,55
46724,62
46725,73
46726,82
46727,87
46728,94
46729,101
46730,98
46731,93
46732,99
46733,108
46734,108
46735,108
46736,116
46737,129
46738,137
46739,137
46740,128
46741,120
46742,120
46743,127
46744,136
46745,146
46746,156
46747,161
46748,154
46749,142
46750,139
46751,149
46752,160
46753,166
46754,173
46755,181
46756,185
46757,189
46758,192
46759,197
46760,199
46761,197
46762,193
46763,191
46764,189
46765,188
46766,187
46767,187
46768,187
46769,189
46770,188
46771,181
46772,179
46773,185
46774,193
46775,198
46776,204
46777,205
46778,197
46779,187
46780,183
46781,186
46782,188
46783,185
46784,176
46785,168
46786,159
46787,151
46788,150
46789,157
46790,161
46791,158
46792,153
46793,145
46794,132
46795,120
46796,116
46797,118
46798,114
46799,105
46800,101
46801,103
46802,103
46803,102
46804,100
46805,97
46806,99
46807,107
46808,108
46809,100
46810,96
46811,100
46812,104
46813,98
46814,80
46815,60
46816,52
46817,54
46818,53
46819,50
46820,48
46821,43
46822,34
46823,23
46824,15
46825,11
46826,7
46827,1
46828,-5
46829,-13
46830,-23
46831,-33
46832,-41
46833,-48
46834,-55
46835,-64
46836,-79
46837,-94
46838,-106
46839,-119
46840,-131
46841,-138
46842,-142
46843,-148
46844,-157
46845,-164
46846,-169
46847,-171
46848,-171
46849,-173
46850,-178
46851,-186
46852,-193
46853,-200
46854,-207
46855,-216
46856,-221
46857,-218
46858,-214
46859,-215
46860,-217
46861,-215
46862,-212
46863,-212
46864,-214
46865,-212
46866,-209
46867,-215
46868,-221
46869,-212
46870,-194
46871,-188
46872,-196
46873,-201
46874,-193
46875,-182
46876,-184
46877,-195
46878,-197
46879,-186
46880,-175
46881,-170
46882,-168
46883,-168
46884,-173
46885,-177
46886,-177
46887,-176
46888,-176
46889,-178
46890,-177
46891,-170
46892,-165
46893,-162
46894,-155
46895,-146
46896,-142
46897,-140
46898,-141
46899,-145
46900,-145
46901,-139
46902,-137
46903,-140
46904,-137
46905,-127
46906,-116
46907,-107
46908,-103
46909,-106
46910,-112
46911,-117
46912,-117
46913,-110
46914,-99
46915,-90
46916,-86
46917,-81
46918,-74
46919,-62
46920,-51
46921,-46
46922,-47
46923,-45
46924,-35
46925,-24
46926,-20
46927,-22
46928,-23
46929,-21
46930,-14
46931,5
46932,26
46933,35
46934,39
46935,47
46936,57
46937,64
46938,69
46939,64
46940,55
46941,52
46942,54
46943,55
46944,61
46945,71
46946,77
46947,77
46948,78
46949,83
46950,85
46951,79
46952,71
46953,71
46954,78
46955,83
46956,80
46957,74
46958,72
46959,77
