,0
39311,66
39312,58
39313,52
39314,48
39315,43
39316,38
39317,35
39318,38
39319,43
39320,44
39321,36
39322,28
39323,28
39324,39
39325,48
39326,46
39327,36
39328,32
39329,34
39330,30
39331,16
39332,7
39333,6
39334,2
39335,-3
39336,-6
39337,-5
39338,-3
39339,-3
39340,-1
39341,5
39342,13
39343,15
39344,8
39345,2
39346,4
39347,8
39348,6
39349,5
39350,8
39351,8
39352,1
39353,-6
39354,-4
39355,4
39356,8
39357,8
39358,4
39359,-3
39360,-8
39361,-5
39362,3
39363,0
39364,-12
39365,-18
39366,-17
39367,-18
39368,-25
39369,-32
39370,-37
39371,-41
39372,-44
39373,-48
39374,-49
39375,-44
39376,-39
39377,-44
39378,-55
39379,-59
39380,-55
39381,-50
39382,-51
39383,-55
39384,-60
39385,-61
39386,-57
39387,-51
39388,-49
39389,-51
39390,-52
39391,-47
39392,-43
39393,-48
39394,-56
39395,-59
39396,-55
39397,-53
39398,-51
39399,-47
39400,-43
39401,-44
39402,-50
39403,-56
39404,-56
39405,-51
39406,-49
39407,-58
39408,-69
39409,-71
39410,-66
39411,-63
39412,-62
39413,-59
39414,-57
39415,-58
39416,-62
39417,-61
39418,-57
39419,-59
39420,-65
39421,-69
39422,-71
39423,-80
39424,-90
39425,-92
39426,-91
39427,-97
39428,-100
39429,-96
39430,-93
39431,-95
39432,-98
39433,-95
39434,-90
39435,-82
39436,-72
39437,-66
39438,-67
39439,-70
39440,-63
39441,-49
39442,-43
39443,-52
39444,-61
39445,-60
39446,-56
39447,-56
39448,-56
39449,-52
39450,-49
39451,-50
39452,-54
39453,-52
39454,-44
39455,-40
39456,-45
39457,-48
39458,-43
39459,-38
39460,-35
39461,-27
39462,-18
39463,-17
39464,-25
39465,-32
39466,-27
39467,-15
39468,-8
39469,-10
39470,-17
39471,-22
39472,-23
39473,-18
39474,-11
39475,-10
39476,-17
39477,-23
39478,-25
39479,-28
39480,-34
39481,-41
39482,-47
39483,-52
39484,-53
39485,-52
39486,-45
39487,-33
39488,-26
39489,-28
39490,-34
39491,-34
39492,-28
39493,-19
39494,-19
39495,-27
39496,-35
39497,-36
39498,-33
39499,-29
39500,-27
39501,-27
39502,-25
39503,-21
39504,-17
39505,-17
39506,-16
39507,-16
39508,-18
39509,-18
39510,-14
39511,-9
39512,-5
39513,-1
39514,4
39515,9
39516,12
39517,9
39518,2
39519,0
39520,5
39521,6
39522,2
39523,-1
39524,1
39525,2
39526,-1
39527,-5
39528,-6
39529,-9
39530,-17
39531,-30
39532,-42
39533,-50
39534,-50
39535,-43
39536,-35
39537,-35
39538,-41
39539,-46
39540,-51
39541,-56
39542,-55
39543,-50
39544,-48
39545,-51
39546,-52
39547,-49
39548,-47
39549,-48
39550,-50
39551,-50
39552,-52
39553,-57
39554,-59
39555,-52
39556,-41
39557,-35
39558,-34
39559,-33
39560,-30
39561,-24
39562,-17
39563,-8
39564,-2
39565,0
39566,1
39567,2
39568,5
39569,7
39570,8
39571,11
39572,14
39573,14
39574,11
39575,9
39576,10
39577,15
39578,21
39579,26
39580,30
39581,36
39582,43
39583,49
39584,53
39585,55
39586,56
39587,58
39588,63
39589,73
39590,85
39591,96
39592,103
39593,105
39594,102
39595,99
39596,97
39597,95
39598,92
39599,90
39600,88
39601,87
39602,83
39603,75
39604,66
39605,61
39606,64
39607,72
39608,77
39609,70
39610,56
39611,47
39612,50
39613,58
39614,62
39615,62
39616,61
39617,61
39618,62
39619,63
39620,66
39621,72
39622,77
39623,82
39624,91
39625,102
39626,103
39627,95
39628,91
39629,92
39630,91
39631,85
39632,76
39633,70
39634,71
39635,76
39636,81
39637,81
39638,77
39639,74
39640,72
39641,69
39642,65
39643,66
39644,71
39645,75
39646,75
39647,76
39648,80
39649,82
39650,79
39651,72
39652,66
39653,69
39654,80
39655,91
39656,97
39657,96
39658,93
39659,87
39660,84
39661,88
39662,96
39663,100
39664,98
39665,94
39666,94
39667,95
39668,90
39669,83
39670,77
39671,73
39672,70
39673,69
39674,71
39675,73
39676,73
39677,76
39678,79
39679,80
39680,79
39681,78
39682,75
39683,69
39684,63
39685,62
39686,64
39687,61
39688,54
39689,52
39690,54
39691,55
39692,52
39693,50
39694,54
39695,59
39696,60
39697,53
39698,46
39699,49
39700,61
39701,71
39702,74
39703,76
39704,82
39705,87
39706,86
39707,83
39708,83
39709,78
39710,70
39711,66
39712,72
39713,80
39714,82
39715,82
39716,81
39717,74
39718,59
39719,47
39720,48
39721,56
39722,60
39723,58
39724,56
39725,56
39726,55
39727,51
39728,47
39729,47
39730,48
39731,48
39732,51
39733,57
39734,62
39735,62
39736,57
39737,49
39738,41
39739,37
39740,40
39741,43
39742,38
39743,22
39744,6
39745,-1
39746,0
39747,1
39748,1
39749,4
39750,8
39751,7
39752,6
39753,12
39754,23
39755,25
39756,16
39757,11
39758,17
39759,23
39760,21
39761,19
39762,27
39763,34
39764,31
39765,23
39766,21
39767,25
39768,34
39769,44
39770,55
39771,64
39772,66
39773,58
39774,40
39775,22
39776,12
39777,10
39778,9
39779,2
39780,-8
39781,-18
39782,-24
39783,-23
39784,-18
39785,-17
39786,-19
39787,-20
39788,-21
39789,-26
39790,-29
39791,-26
39792,-23
39793,-23
39794,-24
39795,-25
39796,-30
39797,-37
39798,-39
39799,-41
39800,-48
39801,-58
39802,-60
39803,-60
39804,-63
39805,-63
39806,-52
39807,-41
39808,-40
39809,-40
39810,-33
39811,-29
39812,-35
39813,-46
39814,-48
39815,-43
39816,-38
39817,-36
39818,-39
39819,-48
39820,-56
39821,-59
39822,-57
39823,-51
39824,-43
39825,-38
39826,-35
39827,-33
39828,-28
39829,-28
39830,-33
39831,-38
39832,-40
39833,-41
39834,-45
39835,-48
39836,-44
39837,-39
39838,-41
39839,-50
39840,-57
39841,-57
39842,-54
39843,-52
39844,-52
39845,-52
39846,-54
39847,-57
39848,-55
39849,-51
39850,-52
39851,-56
39852,-60
39853,-60
39854,-62
39855,-69
39856,-77
39857,-80
39858,-76
39859,-67
39860,-56
39861,-49
39862,-49
39863,-54
39864,-62
39865,-68
39866,-68
39867,-64
39868,-63
39869,-63
39870,-60
39871,-56
39872,-53
39873,-50
39874,-46
39875,-43
39876,-40
39877,-37
39878,-33
39879,-35
39880,-46
39881,-56
39882,-51
39883,-39
39884,-35
39885,-41
39886,-39
39887,-24
39888,-10
39889,-8
39890,-11
39891,-11
39892,-9
39893,-11
39894,-12
39895,-13
39896,-17
39897,-23
39898,-26
39899,-30
39900,-40
39901,-46
39902,-43
39903,-42
39904,-47
39905,-47
39906,-40
39907,-38
39908,-49
39909,-60
39910,-64
39911,-69
39912,-76
39913,-76
39914,-68
39915,-62
39916,-61
39917,-61
39918,-60
39919,-57
39920,-54
39921,-52
39922,-53
39923,-54
39924,-53
39925,-50
39926,-45
39927,-36
39928,-32
39929,-39
39930,-49
39931,-49
39932,-39
39933,-35
39934,-37
39935,-37
39936,-31
39937,-23
39938,-16
39939,-12
39940,-13
39941,-13
39942,-7
39943,4
39944,12
39945,13
39946,10
39947,7
39948,10
39949,22
39950,32
39951,31
39952,28
39953,30
39954,34
39955,32
39956,28
39957,29
39958,36
39959,43
39960,45
39961,43
39962,41
39963,47
39964,60
39965,71
39966,73
39967,69
39968,68
39969,66
39970,62
39971,59
39972,59
39973,56
39974,51
39975,49
39976,51
39977,48
39978,41
39979,39
39980,44
39981,47
39982,47
39983,49
39984,55
39985,55
39986,52
39987,55
39988,61
39989,59
39990,51
39991,52
39992,60
39993,62
39994,54
39995,49
39996,50
39997,50
39998,45
39999,38
40000,36
40001,36
40002,34
40003,30
40004,29
40005,37
40006,43
40007,41
40008,35
40009,34
40010,37
40011,35
40012,29
40013,28
40014,31
40015,31
40016,32
40017,43
40018,61
40019,69
40020,62
40021,51
40022,40
40023,32
40024,29
40025,30
40026,29
40027,24
40028,14
40029,7
40030,12
40031,27
40032,34
40033,27
40034,19
40035,21
40036,26
40037,22
40038,12
40039,10
40040,17
40041,26
40042,28
40043,25
40044,22
40045,20
40046,17
40047,16
40048,16
40049,15
40050,9
40051,3
40052,1
40053,1
40054,0
40055,-2
40056,-9
40057,-21
40058,-32
40059,-34
40060,-33
40061,-37
40062,-42
40063,-43
40064,-42
40065,-45
40066,-52
40067,-57
40068,-55
40069,-45
40070,-36
40071,-37
40072,-47
40073,-54
40074,-53
40075,-50
40076,-49
40077,-48
40078,-46
40079,-48
40080,-54
40081,-57
40082,-54
40083,-49
40084,-49
40085,-54
40086,-59
40087,-59
40088,-57
40089,-56
40090,-53
40091,-48
40092,-48
40093,-57
40094,-66
40095,-65
40096,-60
40097,-59
40098,-59
40099,-55
40100,-54
40101,-62
40102,-71
40103,-72
40104,-67
40105,-62
40106,-59
40107,-58
40108,-58
40109,-61
40110,-64
40111,-64
40112,-62
40113,-63
40114,-68
40115,-77
40116,-88
40117,-91
40118,-85
40119,-77
40120,-81
40121,-92
40122,-95
40123,-87
40124,-79
40125,-81
40126,-85
40127,-85
40128,-84
40129,-86
40130,-85
40131,-73
40132,-59
40133,-54
40134,-54
40135,-55
40136,-52
40137,-44
40138,-36
40139,-35
40140,-36
40141,-35
40142,-32
40143,-33
40144,-35
40145,-36
40146,-39
40147,-45
40148,-44
40149,-37
40150,-35
40151,-41
40152,-50
40153,-55
40154,-53
40155,-48
40156,-49
40157,-63
40158,-76
40159,-76
40160,-68
40161,-65
40162,-68
40163,-74
40164,-82
40165,-90
40166,-93
40167,-97
40168,-104
40169,-104
40170,-93
40171,-86
40172,-88
40173,-94
40174,-96
40175,-97
40176,-92
40177,-76
40178,-60
40179,-56
40180,-58
40181,-55
40182,-52
40183,-55
40184,-61
40185,-64
40186,-63
40187,-59
40188,-54
40189,-51
40190,-54
40191,-56
40192,-50
40193,-44
40194,-44
40195,-46
40196,-48
40197,-53
40198,-62
40199,-71
40200,-76
40201,-80
40202,-82
40203,-80
40204,-76
40205,-75
40206,-78
40207,-83
40208,-84
40209,-82
40210,-78
40211,-79
40212,-86
40213,-89
40214,-84
40215,-80
40216,-81
40217,-85
40218,-87
40219,-88
40220,-89
40221,-87
40222,-85
40223,-85
40224,-84
40225,-85
40226,-89
40227,-90
40228,-87
40229,-80
40230,-73
40231,-67
40232,-64
40233,-63
40234,-59
40235,-58
40236,-65
40237,-68
40238,-62
40239,-58
40240,-67
40241,-77
40242,-75
40243,-70
40244,-75
40245,-87
40246,-92
40247,-90
40248,-89
40249,-87
40250,-80
40251,-72
40252,-69
40253,-68
40254,-65
40255,-61
40256,-60
40257,-56
40258,-53
40259,-56
40260,-68
40261,-79
40262,-83
40263,-79
40264,-72
40265,-67
40266,-69
40267,-74
40268,-78
40269,-79
40270,-80
40271,-85
40272,-92
40273,-95
40274,-93
40275,-91
40276,-90
40277,-89
40278,-90
40279,-93
40280,-91
40281,-85
40282,-79
40283,-73
40284,-63
40285,-57
40286,-62
40287,-66
40288,-60
40289,-54
40290,-53
40291,-54
40292,-55
40293,-58
40294,-60
40295,-55
40296,-48
40297,-46
40298,-48
40299,-49
40300,-45
40301,-40
40302,-37
40303,-38
40304,-41
40305,-42
40306,-40
40307,-37
40308,-35
40309,-32
40310,-26
40311,-24
40312,-32
40313,-38
40314,-39
40315,-40
40316,-39
40317,-32
40318,-30
40319,-35
40320,-37
40321,-31
40322,-26
40323,-21
40324,-14
40325,-7
40326,-5
40327,-4
40328,-1
40329,6
40330,18
40331,25
40332,18
40333,8
40334,7
40335,9
40336,4
40337,-4
40338,-8
40339,-7
40340,-6
40341,-6
40342,-6
40343,-1
40344,7
40345,15
40346,16
40347,8
40348,2
40349,9
40350,27
40351,41
40352,40
40353,35
40354,36
40355,41
40356,43
40357,39
40358,31
40359,27
40360,31
40361,38
40362,49
40363,66
40364,75
40365,72
40366,70
40367,76
40368,85
40369,90
40370,95
40371,104
40372,108
40373,107
40374,107
40375,110
40376,108
40377,99
40378,92
40379,93
40380,95
40381,96
40382,95
40383,96
40384,97
40385,101
40386,113
40387,129
40388,140
40389,145
40390,147
40391,146
40392,143
40393,142
40394,145
40395,148
40396,147
40397,148
40398,154
40399,162
40400,167
40401,166
40402,164
40403,164
40404,170
40405,174
40406,171
40407,168
40408,174
40409,182
40410,177
40411,164
40412,159
40413,161
40414,157
40415,140
40416,128
40417,126
40418,123
40419,112
40420,106
40421,108
40422,105
40423,94
40424,82
40425,77
40426,80
40427,84
40428,83
40429,80
40430,86
40431,98
40432,102
40433,100
40434,101
40435,105
40436,107
40437,106
40438,107
40439,115
40440,128
40441,134
40442,129
40443,126
40444,128
40445,127
40446,124
40447,123
40448,124
40449,118
40450,108
40451,98
40452,95
40453,99
40454,103
40455,101
40456,100
40457,101
40458,103
40459,105
40460,110
40461,112
40462,111
40463,112
40464,118
40465,126
40466,132
40467,128
40468,110
40469,89
40470,78
40471,72
40472,64
40473,59
40474,57
40475,52
40476,45
40477,41
40478,40
40479,37
40480,31
40481,24
40482,21
40483,26
40484,31
40485,29
40486,18
40487,10
40488,8
40489,12
40490,14
40491,12
40492,8
40493,6
40494,6
40495,8
40496,10
40497,6
40498,-9
40499,-22
40500,-25
40501,-25
40502,-27
40503,-28
40504,-23
40505,-19
40506,-22
40507,-26
40508,-27
40509,-25
40510,-28
40511,-36
40512,-40
40513,-40
40514,-45
40515,-57
40516,-63
40517,-59
40518,-54
40519,-48
40520,-43
40521,-46
40522,-53
40523,-48
40524,-36
40525,-34
40526,-41
40527,-45
40528,-45
40529,-46
40530,-48
40531,-46
40532,-41
40533,-41
40534,-46
40535,-51
40536,-57
40537,-66
40538,-77
40539,-86
40540,-91
40541,-90
40542,-81
40543,-69
40544,-60
40545,-53
40546,-44
40547,-33
40548,-25
40549,-20
40550,-22
40551,-26
40552,-25
40553,-21
40554,-24
40555,-32
40556,-32
40557,-26
40558,-21
40559,-20
40560,-17
40561,-14
40562,-10
40563,-5
40564,-3
40565,-5
40566,-4
40567,1
40568,4
40569,-3
40570,-17
40571,-27
40572,-30
40573,-27
40574,-22
40575,-18
40576,-11
40577,-1
40578,5
40579,2
40580,-7
40581,-16
40582,-28
40583,-45
40584,-56
40585,-58
40586,-57
40587,-60
40588,-65
40589,-69
40590,-75
40591,-83
40592,-89
40593,-93
40594,-98
40595,-104
40596,-108
40597,-106
40598,-103
40599,-107
40600,-109
40601,-104
40602,-94
40603,-91
40604,-94
40605,-92
40606,-85
40607,-79
40608,-78
40609,-83
40610,-90
40611,-93
40612,-92
40613,-88
40614,-83
40615,-80
40616,-85
40617,-94
40618,-95
40619,-84
40620,-72
40621,-74
40622,-83
40623,-87
40624,-80
40625,-67
40626,-55
40627,-49
40628,-49
40629,-52
40630,-58
40631,-67
40632,-73
40633,-75
40634,-76
40635,-76
40636,-75
40637,-76
40638,-80
40639,-81
40640,-80
40641,-79
40642,-74
40643,-65
40644,-61
40645,-66
40646,-68
40647,-64
40648,-61
40649,-57
40650,-54
40651,-54
40652,-60
40653,-67
40654,-66
40655,-55
40656,-47
40657,-52
40658,-59
40659,-55
40660,-47
40661,-45
40662,-47
40663,-51
40664,-60
40665,-72
40666,-82
40667,-85
40668,-82
40669,-75
40670,-71
40671,-70
40672,-70
40673,-70
40674,-74
40675,-76
40676,-71
40677,-64
40678,-62
40679,-65
40680,-69
40681,-69
40682,-68
40683,-65
40684,-59
40685,-58
40686,-58
40687,-52
40688,-41
40689,-33
40690,-29
40691,-26
40692,-28
40693,-39
40694,-50
40695,-49
40696,-35
40697,-23
40698,-22
40699,-29
40700,-33
40701,-32
40702,-27
40703,-24
40704,-29
40705,-39
40706,-44
40707,-35
40708,-18
40709,-10
40710,-16
40711,-22
40712,-19
40713,-13
40714,-13
40715,-14
40716,-13
40717,-13
40718,-14
40719,-10
40720,-7
40721,-9
40722,-11
40723,-7
40724,-8
40725,-15
40726,-15
40727,-7
40728,-5
40729,-10
40730,-12
40731,-5
40732,-1
40733,-11
40734,-23
40735,-21
40736,-10
40737,-8
40738,-12
40739,-11
40740,-11
40741,-19
40742,-22
40743,-14
40744,-11
40745,-20
40746,-26
40747,-27
40748,-29
40749,-29
40750,-20
40751,-11
40752,-12
40753,-17
40754,-19
40755,-17
40756,-12
40757,-4
40758,3
40759,6
40760,5
40761,8
40762,18
40763,29
40764,27
40765,17
40766,10
40767,12
40768,16
40769,13
40770,6
40771,1
40772,1
40773,-1
40774,-5
40775,-2
40776,13
40777,29
40778,34
40779,36
40780,44
40781,52
40782,51
40783,48
40784,52
40785,60
40786,66
40787,70
40788,76
40789,80
40790,80
40791,80
40792,78
40793,74
40794,71
40795,77
40796,86
40797,88
40798,81
40799,77
40800,83
40801,89
40802,84
40803,76
40804,75
40805,79
40806,74
40807,62
40808,61
40809,72
40810,81
40811,82
40812,81
40813,78
40814,73
40815,70
40816,70
40817,70
40818,70
40819,75
40820,76
40821,72
40822,71
40823,82
40824,95
40825,99
40826,100
40827,108
40828,117
40829,115
40830,106
40831,105
40832,111
40833,113
40834,103
40835,89
40836,83
40837,88
40838,95
40839,95
40840,94
40841,100
40842,109
40843,112
40844,113
40845,112
40846,106
40847,97
40848,90
40849,83
40850,77
40851,77
40852,81
40853,81
40854,82
40855,91
40856,98
40857,98
40858,94
40859,92
40860,89
40861,82
40862,69
40863,61
40864,60
40865,60
40866,58
40867,63
40868,72
40869,77
40870,82
40871,93
40872,93
40873,77
40874,59
40875,50
40876,49
40877,54
40878,58
40879,53
40880,42
40881,37
40882,36
40883,34
40884,30
40885,29
40886,32
40887,41
40888,46
40889,42
40890,32
40891,24
40892,17
40893,12
40894,11
40895,12
40896,12
40897,15
40898,19
40899,21
40900,21
40901,23
40902,25
40903,23
40904,16
40905,5
40906,-4
40907,-8
40908,-11
40909,-16
40910,-21
40911,-26
40912,-28
40913,-24
40914,-17
40915,-15
40916,-16
40917,-16
40918,-14
40919,-9
40920,-1
40921,2
40922,-2
40923,-2
40924,9
40925,15
40926,9
40927,2
40928,2
40929,-3
40930,-20
40931,-32
40932,-31
40933,-23
40934,-18
40935,-21
40936,-27
40937,-27
40938,-19
40939,-11
40940,-11
40941,-17
40942,-21
40943,-25
40944,-28
40945,-27
40946,-26
40947,-29
40948,-39
40949,-56
40950,-72
40951,-77
40952,-74
40953,-70
40954,-67
40955,-69
40956,-77
40957,-85
40958,-86
40959,-86
40960,-93
40961,-99
40962,-97
40963,-94
40964,-98
40965,-105
40966,-103
40967,-91
40968,-80
40969,-82
40970,-93
40971,-104
40972,-113
40973,-117
40974,-113
40975,-107
40976,-103
40977,-100
40978,-100
40979,-104
40980,-103
40981,-96
40982,-92
40983,-95
40984,-96
40985,-92
40986,-90
40987,-90
40988,-83
40989,-67
40990,-53
40991,-49
40992,-50
40993,-50
40994,-46
40995,-38
40996,-33
40997,-38
40998,-51
40999,-55
41000,-43
41001,-29
41002,-28
41003,-31
41004,-28
41005,-25
41006,-28
41007,-36
41008,-37
41009,-33
41010,-31
41011,-37
41012,-44
41013,-44
41014,-38
41015,-34
41016,-32
41017,-31
41018,-33
41019,-37
41020,-42
41021,-46
41022,-46
41023,-45
41024,-45
41025,-44
41026,-40
41027,-34
41028,-33
41029,-34
41030,-33
41031,-32
41032,-33
41033,-32
41034,-26
41035,-23
41036,-31
41037,-44
41038,-49
41039,-42
41040,-31
41041,-28
41042,-35
41043,-37
41044,-26
41045,-13
41046,-8
41047,-11
41048,-15
41049,-19
41050,-22
41051,-21
41052,-17
41053,-16
41054,-17
41055,-17
41056,-14
41057,-11
41058,-9
41059,-11
41060,-11
41061,-6
41062,0
41063,2
41064,1
41065,2
41066,9
41067,18
41068,26
41069,32
41070,36
41071,33
41072,25
41073,21
41074,21
41075,17
41076,10
41077,6
41078,5
41079,6
41080,11
41081,15
41082,16
41083,14
41084,11
41085,9
41086,7
41087,4
41088,0
41089,-1
41090,0
41091,-5
41092,-11
41093,-6
41094,0
41095,-2
41096,0
41097,10
41098,19
41099,23
41100,27
41101,28
41102,23
41103,21
41104,23
41105,23
41106,21
41107,20
41108,20
41109,22
41110,25
41111,23
41112,22
41113,26
41114,31
41115,31
41116,27
41117,21
41118,19
41119,25
41120,36
41121,42
41122,45
41123,49
41124,57
41125,65
41126,73
41127,80
41128,87
41129,96
41130,97
41131,90
41132,86
41133,92
41134,98
41135,100
41136,106
41137,115
41138,115
41139,107
41140,99
41141,97
41142,100
41143,105
41144,106
41145,102
41146,102
41147,107
41148,111
41149,110
41150,113
41151,116
41152,114
41153,118
41154,133
41155,145
41156,141
41157,135
41158,137
41159,141
41160,142
41161,143
41162,147
41163,152
41164,154
41165,155
41166,155
41167,156
41168,155
41169,154
41170,156
41171,159
41172,154
41173,141
41174,131
41175,130
41176,136
41177,142
41178,145
41179,144
41180,143
41181,144
41182,146
41183,149
41184,152
41185,154
41186,150
41187,143
41188,142
41189,147
41190,150
41191,146
41192,143
41193,148
41194,156
41195,159
41196,155
41197,152
41198,152
41199,154
41200,156
41201,158
41202,163
41203,169
41204,172
41205,175
41206,179
41207,180
41208,175
41209,169
41210,166
41211,164
41212,160
41213,156
41214,152
41215,147
41216,144
41217,147
41218,156
41219,159
41220,154
41221,146
41222,138
41223,134
41224,134
41225,139
41226,144
41227,142
41228,135
41229,128
41230,125
41231,123
41232,122
41233,119
41234,118
41235,117
41236,116
41237,117
41238,118
41239,120
41240,125
41241,131
41242,128
41243,122
41244,129
41245,143
41246,150
41247,152
41248,160
41249,163
41250,157
41251,153
41252,158
41253,163
41254,160
41255,156
41256,155
41257,157
41258,156
41259,150
41260,148
41261,153
41262,157
41263,159
41264,160
41265,159
41266,153
41267,148
41268,144
41269,140
41270,141
41271,151
41272,158
41273,156
41274,156
41275,161
41276,162
41277,159
41278,159
41279,156
41280,143
41281,132
41282,132
41283,138
41284,141
41285,137
41286,131
41287,127
41288,126
41289,128
41290,132
41291,134
41292,134
41293,130
41294,127
41295,124
41296,120
41297,120
41298,124
41299,125
41300,121
41301,119
41302,122
41303,118
41304,109
41305,107
41306,108
41307,100
41308,84
41309,78
41310,85
41311,86
41312,75
41313,69
41314,76
41315,83
41316,79
41317,73
41318,75
41319,80
41320,81
41321,75
41322,70
41323,71
41324,71
41325,63
41326,53
41327,47
41328,43
41329,39
41330,36
41331,34
41332,32
41333,34
41334,37
41335,32
41336,24
41337,23
41338,28
41339,28
41340,24
41341,19
41342,19
41343,25
41344,33
41345,33
41346,26
41347,17
41348,6
41349,-5
41350,-11
41351,-13
41352,-17
41353,-18
41354,-14
41355,-11
41356,-11
41357,-6
41358,3
41359,5
41360,-2
41361,-10
41362,-5
41363,5
41364,4
41365,-11
41366,-27
41367,-39
41368,-48
41369,-50
41370,-42
41371,-33
41372,-27
41373,-26
41374,-34
41375,-46
41376,-50
41377,-45
41378,-43
41379,-50
41380,-58
41381,-63
41382,-67
41383,-75
41384,-85
41385,-91
41386,-89
41387,-86
41388,-86
41389,-87
41390,-87
41391,-87
41392,-93
41393,-97
41394,-93
41395,-82
41396,-81
41397,-92
41398,-104
41399,-103
41400,-92
41401,-85
41402,-87
41403,-94
41404,-99
41405,-105
41406,-109
41407,-110
41408,-108
41409,-109
41410,-111
41411,-114
41412,-121
41413,-126
41414,-121
41415,-111
41416,-105
41417,-104
41418,-102
41419,-101
41420,-103
41421,-103
41422,-103
41423,-102
41424,-98
41425,-97
41426,-104
41427,-117
41428,-122
41429,-115
41430,-104
41431,-103
41432,-113
41433,-119
41434,-116
41435,-114
41436,-116
41437,-116
41438,-116
41439,-122
41440,-130
41441,-132
41442,-128
41443,-121
41444,-117
41445,-118
41446,-119
41447,-114
41448,-103
41449,-96
41450,-98
41451,-107
41452,-112
41453,-110
41454,-109
41455,-111
41456,-107
41457,-99
41458,-101
41459,-113
41460,-120
41461,-116
41462,-110
41463,-108
41464,-111
41465,-116
41466,-122
41467,-131
41468,-137
41469,-134
41470,-125
41471,-121
41472,-124
41473,-129
41474,-131
41475,-121
41476,-104
41477,-96
41478,-100
41479,-103
41480,-100
41481,-98
41482,-96
41483,-90
41484,-84
41485,-85
41486,-88
41487,-89
41488,-84
41489,-71
41490,-55
41491,-48
41492,-51
41493,-55
41494,-54
41495,-48
41496,-37
41497,-25
41498,-18
41499,-21
41500,-27
41501,-26
41502,-17
41503,-9
41504,-5
41505,-1
41506,2
41507,-6
41508,-17
41509,-16
41510,-8
41511,-6
41512,-6
41513,0
41514,6
41515,3
41516,-1
41517,-1
41518,0
41519,1
41520,3
41521,6
41522,6
41523,2
41524,-4
41525,-8
41526,-10
41527,-11
41528,-13
41529,-13
41530,-15
41531,-17
41532,-11
41533,0
41534,1
41535,-13
41536,-27
41537,-31
41538,-31
41539,-34
41540,-41
41541,-49
41542,-54
41543,-60
41544,-69
41545,-75
41546,-71
41547,-66
41548,-70
41549,-75
41550,-75
41551,-73
41552,-72
41553,-68
41554,-70
41555,-80
41556,-90
41557,-88
41558,-78
41559,-69
41560,-65
41561,-60
41562,-54
41563,-52
41564,-54
41565,-56
41566,-61
41567,-72
41568,-79
41569,-73
41570,-62
41571,-60
41572,-66
41573,-68
41574,-63
41575,-56
41576,-57
41577,-62
41578,-66
41579,-66
41580,-68
41581,-73
41582,-74
41583,-72
41584,-73
41585,-82
41586,-100
41587,-120
41588,-129
41589,-126
41590,-122
41591,-122
41592,-121
41593,-119
41594,-120
41595,-124
41596,-129
41597,-129
41598,-120
41599,-107
41600,-104
41601,-109
41602,-112
41603,-107
41604,-98
41605,-90
41606,-88
41607,-89
41608,-88
41609,-88
41610,-93
41611,-101
41612,-105
41613,-105
41614,-101
41615,-92
41616,-79
41617,-68
41618,-64
41619,-67
41620,-72
41621,-76
41622,-81
41623,-87
41624,-91
41625,-93
41626,-95
41627,-97
41628,-100
41629,-103
41630,-105
41631,-104
41632,-106
41633,-107
41634,-101
41635,-92
41636,-87
41637,-87
41638,-89
41639,-97
41640,-109
41641,-116
41642,-119
41643,-124
41644,-127
41645,-121
41646,-115
41647,-116
41648,-116
41649,-111
41650,-104
41651,-105
41652,-107
41653,-103
41654,-101
41655,-109
41656,-120
41657,-120
41658,-113
41659,-114
41660,-123
41661,-128
41662,-124
41663,-119
41664,-122
41665,-129
41666,-133
41667,-128
41668,-122
41669,-121
41670,-122
41671,-120
41672,-117
41673,-114
41674,-109
41675,-105
41676,-110
41677,-115
41678,-111
41679,-99
41680,-94
41681,-98
41682,-101
41683,-102
41684,-105
41685,-108
41686,-107
41687,-105
41688,-111
41689,-125
41690,-137
41691,-141
41692,-141
41693,-141
41694,-141
41695,-140
41696,-140
41697,-140
41698,-136
41699,-130
41700,-130
41701,-129
41702,-124
41703,-123
41704,-130
41705,-136
41706,-136
41707,-134
41708,-131
41709,-122
41710,-113
41711,-108
41712,-110
41713,-110
41714,-101
41715,-93
41716,-98
41717,-111
41718,-119
41719,-117
41720,-111
41721,-102
41722,-95
41723,-97
41724,-103
41725,-107
41726,-107
41727,-106
41728,-106
41729,-108
41730,-106
41731,-102
41732,-103
41733,-112
41734,-119
41735,-121
41736,-122
41737,-118
41738,-112
41739,-112
41740,-116
41741,-116
41742,-112
41743,-104
41744,-93
41745,-88
41746,-90
41747,-96
41748,-105
41749,-114
41750,-112
41751,-102
41752,-102
41753,-113
41754,-120
41755,-119
41756,-117
41757,-117
41758,-120
41759,-125
41760,-125
41761,-126
41762,-131
41763,-131
41764,-119
41765,-104
41766,-97
41767,-96
41768,-98
41769,-99
41770,-91
41771,-81
41772,-78
41773,-75
41774,-63
41775,-45
41776,-39
41777,-46
41778,-53
41779,-47
41780,-34
41781,-29
41782,-31
41783,-33
41784,-35
41785,-40
41786,-39
41787,-32
41788,-28
41789,-33
41790,-42
41791,-48
41792,-47
41793,-37
41794,-28
41795,-26
41796,-30
41797,-32
41798,-27
41799,-20
41800,-15
41801,-16
41802,-16
41803,-13
41804,-11
41805,-14
41806,-21
41807,-26
41808,-22
