,0
2930,-145
2931,-145
2932,-145
2933,-116
2934,-84
2935,-87
2936,-117
2937,-137
2938,-135
2939,-123
2940,-108
2941,-100
2942,-113
2943,-129
2944,-136
2945,-150
2946,-168
2947,-174
2948,-180
2949,-186
2950,-168
2951,-143
2952,-147
2953,-170
2954,-177
2955,-168
2956,-164
2957,-169
2958,-174
2959,-188
2960,-215
2961,-228
2962,-205
2963,-167
2964,-152
2965,-183
2966,-239
2967,-263
2968,-254
2969,-254
2970,-252
2971,-230
2972,-225
2973,-249
2974,-256
2975,-233
2976,-199
2977,-169
2978,-157
2979,-153
2980,-139
2981,-135
2982,-152
2983,-157
2984,-145
2985,-141
2986,-149
2987,-161
2988,-178
2989,-193
2990,-188
2991,-165
2992,-140
2993,-128
2994,-127
2995,-133
2996,-138
2997,-129
2998,-113
2999,-107
3000,-102
3001,-98
3002,-110
3003,-112
3004,-86
3005,-73
3006,-84
3007,-85
3008,-75
3009,-67
3010,-53
3011,-50
3012,-70
3013,-83
3014,-86
3015,-103
3016,-123
3017,-119
3018,-93
3019,-68
3020,-64
3021,-75
3022,-82
3023,-86
3024,-98
3025,-105
3026,-92
3027,-58
3028,-35
3029,-54
3030,-94
3031,-103
3032,-84
3033,-79
3034,-90
3035,-88
3036,-64
3037,-32
3038,-16
3039,-9
3040,5
3041,12
3042,3
3043,-11
3044,-34
3045,-62
3046,-67
3047,-62
3048,-70
3049,-76
3050,-68
3051,-56
3052,-46
3053,-48
3054,-61
3055,-56
3056,-30
3057,-12
3058,-12
3059,-25
3060,-43
3061,-39
3062,-11
3063,10
3064,10
3065,4
3066,-5
3067,-21
3068,-46
3069,-65
3070,-58
3071,-45
3072,-46
3073,-55
3074,-54
3075,-34
3076,-3
3077,3
3078,-14
3079,-10
3080,12
3081,14
3082,8
3083,6
3084,-4
3085,-6
3086,10
3087,20
3088,15
3089,8
3090,-11
3091,-40
3092,-57
3093,-40
3094,17
3095,70
3096,74
3097,45
3098,34
3099,44
3100,35
3101,-1
3102,-20
3103,0
3104,13
3105,-4
3106,-17
3107,-23
3108,-36
3109,-39
3110,-33
3111,-43
3112,-50
3113,-46
3114,-57
3115,-71
3116,-65
3117,-49
3118,-33
3119,-21
3120,-28
3121,-36
3122,-26
3123,-28
3124,-56
3125,-69
3126,-53
3127,-44
3128,-59
3129,-75
3130,-68
3131,-47
3132,-19
3133,14
3134,31
3135,33
3136,57
3137,82
3138,60
3139,23
3140,24
3141,46
3142,56
3143,46
3144,34
3145,38
3146,49
3147,46
3148,45
3149,51
3150,40
3151,33
3152,58
3153,86
3154,89
3155,79
3156,60
3157,37
3158,25
3159,21
3160,16
3161,11
3162,1
3163,-7
3164,-2
3165,5
3166,3
3167,-5
3168,-21
3169,-34
3170,-27
3171,-1
3172,27
3173,36
3174,22
3175,0
3176,-30
3177,-75
3178,-110
3179,-112
3180,-105
3181,-104
3182,-108
3183,-123
3184,-130
3185,-105
3186,-63
3187,-24
3188,3
3189,6
3190,3
3191,20
3192,43
3193,58
3194,65
3195,55
3196,35
3197,30
3198,28
3199,24
3200,34
3201,34
3202,10
3203,5
3204,49
3205,98
3206,102
3207,74
3208,55
3209,48
3210,35
3211,28
3212,34
3213,32
3214,16
3215,-7
3216,-44
3217,-70
3218,-61
3219,-51
3220,-67
3221,-91
3222,-114
3223,-134
3224,-129
3225,-108
3226,-94
3227,-91
3228,-93
3229,-97
3230,-101
3231,-113
3232,-132
3233,-143
3234,-153
3235,-163
3236,-161
3237,-175
3238,-217
3239,-233
3240,-193
3241,-147
3242,-139
3243,-158
3244,-170
3245,-166
3246,-168
3247,-175
3248,-166
3249,-154
3250,-157
3251,-143
3252,-103
3253,-75
3254,-68
3255,-68
3256,-75
3257,-81
3258,-71
3259,-46
3260,-29
3261,-32
3262,-37
3263,-25
3264,-3
3265,-3
3266,-30
3267,-65
3268,-79
3269,-70
3270,-65
3271,-78
3272,-98
3273,-106
3274,-78
3275,-22
3276,4
3277,-15
3278,-21
3279,-1
3280,6
3281,8
3282,23
3283,30
3284,22
3285,18
3286,5
3287,-24
3288,-50
3289,-61
3290,-70
3291,-79
3292,-74
3293,-61
3294,-54
3295,-55
3296,-50
3297,-36
3298,-27
3299,-32
3300,-37
3301,-26
3302,-14
3303,-15
3304,-2
3305,30
3306,33
3307,-9
3308,-48
3309,-43
3310,-2
3311,40
3312,48
3313,37
3314,46
3315,58
3316,34
3317,-10
3318,-38
3319,-46
3320,-45
3321,-36
3322,-11
3323,30
3324,55
3325,37
3326,11
3327,19
3328,40
3329,33
3330,0
3331,-33
3332,-46
3333,-44
3334,-43
3335,-51
3336,-65
3337,-75
3338,-76
3339,-75
3340,-72
3341,-60
3342,-43
3343,-32
3344,-42
3345,-74
3346,-97
3347,-92
3348,-82
3349,-78
3350,-63
3351,-49
3352,-56
3353,-58
3354,-52
3355,-62
3356,-68
3357,-43
3358,-22
3359,-41
3360,-77
3361,-94
3362,-87
3363,-79
3364,-97
3365,-139
3366,-177
3367,-183
3368,-159
3369,-148
3370,-174
3371,-194
3372,-162
3373,-108
3374,-97
3375,-136
3376,-169
3377,-158
3378,-125
3379,-104
3380,-95
3381,-93
3382,-102
3383,-104
3384,-93
3385,-86
3386,-89
3387,-88
3388,-79
3389,-63
3390,-52
3391,-60
3392,-68
3393,-53
3394,-35
3395,-36
3396,-47
3397,-64
3398,-88
3399,-105
3400,-101
3401,-91
3402,-103
3403,-129
3404,-126
3405,-86
3406,-53
3407,-53
3408,-61
3409,-40
3410,10
3411,47
3412,46
3413,18
3414,-13
3415,-36
3416,-39
3417,-29
3418,-32
3419,-57
3420,-79
3421,-73
3422,-27
3423,35
3424,54
3425,13
3426,-34
3427,-37
3428,-9
3429,1
3430,-24
3431,-52
3432,-56
3433,-51
3434,-48
3435,-29
3436,0
3437,13
3438,5
3439,-9
3440,-11
3441,4
3442,16
3443,11
3444,-1
3445,-4
3446,2
3447,8
3448,15
3449,33
3450,65
3451,81
3452,71
3453,63
3454,67
3455,56
3456,40
3457,51
3458,77
3459,80
3460,62
3461,48
3462,48
3463,51
3464,44
3465,30
3466,23
3467,15
3468,-9
3469,-41
3470,-59
3471,-52
3472,-38
3473,-36
3474,-36
3475,-23
3476,-10
3477,-17
3478,-27
3479,-23
3480,-27
3481,-52
3482,-77
3483,-93
3484,-110
3485,-113
3486,-93
3487,-67
3488,-46
3489,-33
3490,-45
3491,-81
3492,-98
3493,-82
3494,-60
3495,-41
3496,-24
3497,-19
3498,-20
3499,-26
3500,-51
3501,-86
3502,-103
3503,-95
3504,-73
3505,-52
3506,-51
3507,-67
3508,-74
3509,-68
3510,-58
3511,-53
3512,-72
3513,-104
3514,-100
3515,-62
3516,-38
3517,-46
3518,-65
3519,-82
3520,-80
3521,-63
3522,-45
3523,-27
3524,-16
3525,-33
3526,-54
3527,-52
3528,-45
3529,-37
3530,-4
3531,19
3532,-11
3533,-63
3534,-75
3535,-44
3536,-13
3537,-18
3538,-48
3539,-67
3540,-68
3541,-58
3542,-45
3543,-39
3544,-37
3545,-26
3546,-11
3547,-9
3548,-26
3549,-54
3550,-72
3551,-57
3552,-28
3553,-6
3554,16
3555,37
3556,38
3557,23
3558,14
3559,19
3560,36
3561,45
3562,34
3563,36
3564,55
3565,60
3566,54
3567,66
3568,83
3569,87
3570,80
3571,65
3572,60
3573,72
3574,73
3575,51
3576,35
3577,41
3578,61
3579,79
3580,79
3581,79
3582,90
3583,87
3584,68
3585,67
3586,78
3587,70
3588,68
3589,91
3590,120
3591,149
3592,170
3593,155
3594,110
3595,77
3596,74
3597,82
3598,77
3599,60
3600,43
3601,36
3602,53
3603,93
3604,118
3605,104
3606,77
3607,61
3608,47
3609,29
3610,13
3611,7
3612,20
3613,20
3614,-18
3615,-38
3616,6
3617,58
3618,66
3619,60
3620,61
3621,67
3622,78
3623,82
3624,76
3625,74
3626,73
3627,63
3628,49
3629,37
3630,35
3631,53
3632,79
3633,95
3634,92
3635,57
3636,2
3637,-15
3638,22
3639,73
3640,106
3641,93
3642,32
3643,-17
3644,-16
3645,3
3646,24
3647,51
3648,56
3649,31
3650,5
3651,-6
3652,-18
3653,-43
3654,-77
3655,-96
3656,-86
3657,-68
3658,-53
3659,-37
3660,-37
3661,-52
3662,-54
3663,-41
3664,-36
3665,-46
3666,-70
3667,-86
3668,-61
3669,-14
3670,2
3671,-28
3672,-66
3673,-78
3674,-61
3675,-42
3676,-42
3677,-53
3678,-71
3679,-100
3680,-126
3681,-127
3682,-115
3683,-110
3684,-116
3685,-120
3686,-110
3687,-101
3688,-119
3689,-154
3690,-155
3691,-119
3692,-93
3693,-89
3694,-76
3695,-46
3696,-32
3697,-42
3698,-53
3699,-53
3700,-54
3701,-77
3702,-117
3703,-135
3704,-116
3705,-92
3706,-86
3707,-91
3708,-100
3709,-105
3710,-102
3711,-97
3712,-85
3713,-59
3714,-43
3715,-54
3716,-73
3717,-91
3718,-107
3719,-95
3720,-63
3721,-58
3722,-86
3723,-106
3724,-107
3725,-113
3726,-144
3727,-183
3728,-183
3729,-135
3730,-90
3731,-79
3732,-86
3733,-101
3734,-118
3735,-122
3736,-113
3737,-105
3738,-93
3739,-65
3740,-40
3741,-47
3742,-79
3743,-93
3744,-61
3745,-16
3746,-4
3747,-25
3748,-50
3749,-65
3750,-73
3751,-78
3752,-89
3753,-98
3754,-91
3755,-79
3756,-84
3757,-91
3758,-88
3759,-94
3760,-118
3761,-131
3762,-129
3763,-135
3764,-149
3765,-158
3766,-164
3767,-171
3768,-165
3769,-151
3770,-145
3771,-147
3772,-151
3773,-154
3774,-150
3775,-134
3776,-113
3777,-96
3778,-78
3779,-57
3780,-46
3781,-57
3782,-93
3783,-142
3784,-174
3785,-163
3786,-131
3787,-118
3788,-122
3789,-115
3790,-106
3791,-119
3792,-149
3793,-173
3794,-181
3795,-170
3796,-147
3797,-126
3798,-104
3799,-83
3800,-84
3801,-106
3802,-120
3803,-115
3804,-108
3805,-125
3806,-175
3807,-220
3808,-214
3809,-177
3810,-160
3811,-152
3812,-123
3813,-103
3814,-130
3815,-170
3816,-170
3817,-137
3818,-120
3819,-133
3820,-146
3821,-142
3822,-128
3823,-110
3824,-104
3825,-115
3826,-114
3827,-83
3828,-47
3829,-36
3830,-44
3831,-49
3832,-37
3833,-11
3834,19
3835,38
3836,28
3837,-9
3838,-24
3839,11
3840,55
3841,64
3842,40
3843,16
3844,21
3845,48
3846,67
3847,74
3848,74
3849,60
3850,35
3851,17
3852,11
3853,15
3854,25
3855,22
3856,14
3857,24
3858,32
3859,12
3860,-23
3861,-45
3862,-41
3863,-22
3864,-19
3865,-32
3866,-42
3867,-53
3868,-60
3869,-46
3870,-24
3871,-13
3872,-2
3873,5
3874,-8
3875,-23
3876,-32
3877,-42
3878,-42
3879,-49
3880,-84
3881,-114
3882,-103
3883,-76
3884,-66
3885,-74
3886,-74
3887,-50
3888,-32
3889,-45
3890,-54
3891,-39
3892,-28
3893,-21
3894,0
3895,9
3896,-8
3897,-31
3898,-49
3899,-52
3900,-42
3901,-53
3902,-79
3903,-74
3904,-39
3905,-10
3906,-5
3907,-26
3908,-61
3909,-81
3910,-80
3911,-73
3912,-68
3913,-64
3914,-60
3915,-78
3916,-128
3917,-158
3918,-120
3919,-67
3920,-69
3921,-106
3922,-124
3923,-115
3924,-97
3925,-91
3926,-92
3927,-87
3928,-103
3929,-140
3930,-149
3931,-122
3932,-95
3933,-69
3934,-43
3935,-45
3936,-54
3937,-29
3938,8
3939,29
3940,40
3941,44
3942,32
3943,10
3944,-17
3945,-31
3946,-10
3947,21
3948,24
3949,17
3950,27
3951,48
3952,62
3953,70
3954,77
3955,80
3956,65
3957,35
3958,19
3959,19
3960,13
3961,6
3962,3
3963,-4
3964,-2
3965,17
3966,26
3967,19
3968,13
3969,3
3970,-16
3971,-16
3972,-4
3973,-12
3974,-33
3975,-41
3976,-41
3977,-38
3978,-28
3979,-19
3980,-15
3981,5
3982,34
3983,33
3984,-2
3985,-32
3986,-48
3987,-68
3988,-81
3989,-79
3990,-90
3991,-122
3992,-134
3993,-105
3994,-54
3995,-16
3996,-9
3997,-12
3998,4
3999,23
4000,18
4001,1
4002,2
4003,15
4004,22
4005,22
4006,28
4007,42
4008,47
4009,39
4010,35
4011,43
4012,47
4013,44
4014,42
4015,48
4016,66
4017,84
4018,81
4019,59
4020,50
4021,58
4022,66
4023,60
4024,46
4025,37
4026,41
4027,61
4028,85
4029,101
4030,106
4031,103
4032,105
4033,119
4034,129
4035,118
4036,104
4037,103
4038,102
4039,96
4040,93
4041,88
4042,91
4043,122
4044,149
4045,139
4046,124
4047,127
4048,133
4049,136
4050,127
4051,100
4052,86
4053,96
4054,90
4055,73
4056,83
4057,93
4058,71
4059,56
4060,82
4061,128
4062,149
4063,136
4064,131
4065,158
4066,166
4067,120
4068,66
4069,47
4070,58
4071,81
4072,99
4073,101
4074,103
4075,114
4076,123
4077,142
4078,165
4079,165
4080,140
4081,116
4082,105
4083,111
4084,134
4085,150
4086,146
4087,141
4088,144
4089,141
4090,128
4091,114
4092,93
4093,64
4094,52
4095,79
4096,117
4097,121
4098,86
4099,43
4100,20
4101,33
4102,66
4103,82
4104,71
4105,48
4106,28
4107,12
4108,8
4109,29
4110,71
4111,98
4112,84
4113,57
4114,62
4115,80
4116,73
4117,48
4118,36
4119,45
4120,54
4121,45
4122,37
4123,48
4124,55
4125,31
4126,-3
4127,-16
4128,-7
4129,10
4130,16
4131,2
4132,-14
4133,-15
4134,-2
4135,20
4136,37
4137,39
4138,32
4139,28
4140,22
4141,13
4142,8
4143,1
4144,-6
4145,-8
4146,-8
4147,-11
4148,-15
4149,-11
4150,0
4151,6
4152,-2
4153,-7
4154,2
4155,9
4156,11
4157,16
4158,18
4159,10
4160,2
4161,-8
4162,-20
4163,-29
4164,-47
4165,-68
4166,-65
4167,-51
4168,-67
4169,-88
4170,-66
4171,-34
4172,-45
4173,-69
4174,-53
4175,-7
4176,24
4177,18
4178,-2
4179,-13
4180,-16
4181,-28
4182,-43
4183,-44
4184,-36
4185,-35
4186,-44
4187,-43
4188,-21
4189,2
4190,13
4191,35
4192,62
4193,53
4194,20
4195,15
4196,29
4197,25
4198,22
4199,32
4200,24
4201,0
4202,-16
4203,-24
4204,-16
4205,9
4206,18
4207,9
4208,15
4209,24
4210,14
4211,16
4212,40
4213,60
4214,83
4215,113
4216,121
4217,117
4218,131
4219,144
4220,126
4221,81
4222,41
4223,42
4224,78
4225,98
4226,79
4227,44
4228,10
4229,-14
4230,-14
4231,-2
4232,7
4233,23
4234,45
4235,60
4236,72
4237,86
4238,95
4239,96
4240,79
4241,38
4242,11
4243,24
4244,48
4245,58
4246,64
4247,71
4248,84
4249,104
4250,113
4251,99
4252,80
4253,69
4254,56
4255,45
4256,50
4257,70
4258,88
4259,92
4260,82
4261,79
4262,111
4263,166
4264,200
4265,201
4266,199
4267,199
4268,196
4269,199
4270,198
4271,179
4272,159
4273,151
4274,136
4275,119
4276,129
4277,142
4278,123
4279,106
4280,131
4281,158
4282,147
4283,126
4284,126
4285,128
4286,118
4287,113
4288,120
4289,123
4290,111
4291,99
4292,107
4293,132
4294,140
4295,121
4296,110
4297,125
4298,129
4299,104
4300,77
4301,67
4302,55
4303,38
4304,37
4305,49
4306,54
4307,61
4308,88
4309,109
4310,104
4311,100
4312,102
4313,77
4314,47
4315,58
4316,90
4317,108
4318,114
4319,102
4320,86
4321,102
4322,131
4323,132
4324,118
4325,107
4326,89
4327,84
4328,114
4329,151
4330,163
4331,144
4332,118
4333,125
4334,160
4335,162
4336,129
4337,119
4338,131
4339,118
4340,83
4341,64
4342,72
4343,83
4344,71
4345,60
4346,70
4347,66
4348,42
4349,52
4350,88
4351,78
4352,40
4353,39
4354,54
4355,35
4356,3
4357,-3
4358,16
4359,36
4360,47
4361,45
4362,26
4363,-1
4364,-5
4365,19
4366,38
4367,43
4368,64
4369,110
4370,139
4371,124
4372,100
4373,100
4374,110
4375,102
4376,86
4377,79
4378,91
4379,116
4380,127
4381,100
4382,60
4383,39
4384,46
4385,71
4386,94
4387,92
4388,70
4389,54
4390,51
4391,51
4392,41
4393,13
4394,-4
4395,17
4396,48
4397,63
4398,68
4399,63
4400,54
4401,64
4402,78
4403,76
4404,88
4405,124
4406,149
4407,157
4408,166
4409,161
4410,122
4411,67
4412,24
4413,17
4414,45
4415,71
4416,72
4417,51
4418,20
4419,8
4420,47
4421,110
4422,147
4423,156
4424,161
4425,166
4426,154
4427,120
4428,83
4429,64
4430,66
4431,75
4432,77
4433,70
4434,60
4435,51
4436,45
4437,54
4438,83
4439,100
4440,89
4441,83
4442,94
4443,87
4444,53
4445,28
4446,35
4447,57
4448,57
4449,32
4450,21
4451,42
4452,77
4453,103
4454,109
4455,102
4456,113
4457,144
4458,147
4459,107
4460,67
4461,72
4462,127
4463,185
4464,180
4465,138
4466,137
4467,166
4468,169
4469,157
4470,151
4471,135
4472,119
4473,123
4474,125
4475,125
4476,130
4477,117
4478,89
4479,94
4480,122
4481,122
4482,96
4483,86
4484,104
4485,122
4486,116
4487,101
4488,109
4489,130
4490,133
4491,121
4492,116
4493,111
4494,99
4495,77
4496,48
4497,31
4498,45
4499,69
4500,87
4501,110
4502,135
4503,143
4504,134
4505,129
4506,146
4507,185
4508,219
4509,209
4510,155
4511,97
4512,64
4513,51
4514,54
4515,53
4516,33
4517,31
4518,83
4519,131
4520,106
4521,49
4522,29
4523,35
4524,42
4525,58
4526,78
4527,80
4528,71
4529,75
4530,95
4531,101
4532,73
4533,38
4534,26
4535,26
4536,26
4537,35
4538,39
4539,19
4540,-3
4541,-10
4542,-5
4543,18
4544,41
4545,36
4546,25
4547,36
4548,39
4549,29
4550,35
4551,33
4552,-12
4553,-54
4554,-54
4555,-32
4556,-18
4557,-16
4558,-17
4559,2
4560,39
4561,56
4562,32
4563,-2
4564,-19
4565,-23
4566,-17
4567,19
4568,81
4569,124
4570,124
4571,110
4572,110
4573,112
4574,96
4575,65
4576,42
4577,53
4578,95
4579,121
4580,105
4581,81
4582,78
4583,78
4584,62
4585,37
4586,15
4587,0
4588,7
4589,40
4590,61
4591,48
4592,42
4593,63
4594,69
4595,59
4596,77
4597,110
4598,118
4599,106
4600,98
4601,96
4602,90
4603,71
4604,48
4605,49
4606,76
4607,98
4608,103
4609,95
4610,73
4611,49
4612,34
4613,25
4614,32
4615,63
4616,92
4617,93
4618,81
4619,69
4620,60
4621,62
4622,73
4623,91
4624,124
4625,151
4626,153
4627,144
4628,138
4629,116
4630,99
4631,123
4632,157
4633,152
4634,139
4635,158
4636,181
4637,175
4638,161
4639,163
4640,165
4641,157
4642,162
4643,194
4644,222
4645,218
4646,204
4647,198
4648,192
4649,188
4650,193
4651,195
4652,191
4653,206
4654,236
4655,259
4656,281
4657,311
4658,315
4659,282
4660,249
4661,236
4662,226
4663,209
4664,196
4665,188
4666,164
4667,129
4668,131
4669,183
4670,214
4671,187
4672,169
4673,205
4674,237
4675,229
4676,214
4677,207
4678,184
4679,143
4680,113
4681,107
4682,116
4683,129
4684,148
4685,156
4686,135
4687,112
4688,118
4689,131
4690,131
4691,131
4692,137
4693,140
4694,144
4695,144
4696,121
4697,100
4698,128
4699,181
4700,204
4701,194
4702,181
4703,167
4704,142
4705,124
4706,124
4707,116
4708,87
4709,67
4710,67
4711,67
4712,71
4713,93
4714,96
4715,51
4716,9
4717,21
4718,54
4719,66
4720,71
4721,87
4722,95
4723,78
4724,46
4725,16
4726,-6
4727,-15
4728,-20
4729,-23
4730,-9
4731,12
4732,10
4733,-16
4734,-39
4735,-52
4736,-58
4737,-53
4738,-50
4739,-61
4740,-67
4741,-53
4742,-28
4743,-2
4744,16
4745,16
4746,6
4747,-5
4748,-19
4749,-26
4750,-19
4751,-17
4752,-28
4753,-32
4754,-24
4755,-6
4756,13
4757,14
4758,3
4759,0
4760,-4
4761,-18
4762,-19
4763,-13
4764,-19
4765,-17
4766,0
4767,-6
4768,-37
4769,-54
4770,-47
4771,-27
4772,-13
4773,-27
4774,-46
4775,-38
4776,-31
4777,-49
4778,-63
4779,-64
4780,-67
4781,-78
4782,-113
4783,-157
4784,-156
4785,-111
4786,-86
4787,-96
4788,-107
4789,-113
4790,-125
4791,-147
4792,-161
4793,-136
4794,-92
4795,-87
4796,-117
4797,-130
4798,-132
4799,-149
4800,-174
4801,-194
4802,-195
4803,-165
4804,-137
4805,-144
4806,-166
4807,-173
4808,-166
4809,-151
4810,-136
4811,-122
4812,-100
4813,-84
4814,-95
4815,-112
4816,-112
4817,-106
4818,-93
4819,-82
4820,-107
4821,-153
4822,-156
4823,-106
4824,-58
4825,-46
4826,-59
4827,-64
4828,-44
4829,-29
4830,-46
4831,-80
4832,-116
4833,-143
4834,-138
4835,-106
4836,-86
4837,-81
4838,-74
4839,-71
4840,-81
4841,-93
4842,-105
4843,-116
4844,-117
4845,-122
4846,-150
4847,-185
4848,-196
4849,-177
4850,-146
4851,-122
4852,-115
4853,-126
4854,-146
4855,-161
4856,-157
4857,-143
4858,-145
4859,-168
4860,-183
4861,-178
4862,-170
4863,-160
4864,-136
4865,-106
4866,-85
4867,-77
4868,-91
4869,-120
4870,-145
4871,-158
4872,-152
4873,-128
4874,-113
4875,-126
4876,-141
4877,-138
4878,-142
4879,-152
4880,-149
4881,-149
4882,-170
4883,-184
4884,-170
4885,-152
4886,-149
4887,-154
4888,-155
4889,-154
4890,-162
4891,-178
4892,-177
4893,-160
4894,-149
4895,-139
4896,-117
4897,-110
4898,-135
4899,-165
4900,-176
4901,-168
4902,-148
4903,-138
4904,-155
4905,-176
4906,-173
4907,-159
4908,-162
4909,-180
4910,-200
4911,-204
4912,-193
4913,-179
4914,-163
4915,-140
4916,-125
4917,-120
4918,-96
4919,-66
4920,-81
4921,-127
4922,-139
4923,-118
4924,-107
4925,-112
4926,-117
4927,-110
4928,-78
4929,-48
4930,-55
4931,-77
4932,-73
4933,-55
4934,-57
4935,-76
4936,-100
4937,-129
4938,-155
4939,-150
4940,-108
4941,-76
4942,-91
4943,-127
4944,-140
4945,-128
4946,-106
4947,-89
4948,-111
4949,-158
4950,-160
4951,-112
4952,-86
4953,-106
4954,-122
4955,-119
4956,-133
4957,-168
4958,-187
4959,-171
4960,-139
4961,-122
4962,-135
4963,-162
4964,-172
4965,-152
4966,-126
4967,-114
4968,-106
4969,-93
4970,-88
4971,-104
4972,-133
4973,-153
4974,-155
4975,-155
4976,-163
4977,-166
4978,-155
4979,-150
4980,-163
4981,-187
4982,-214
4983,-220
4984,-184
4985,-143
4986,-138
4987,-156
4988,-173
4989,-189
4990,-198
4991,-189
4992,-170
4993,-154
4994,-153
4995,-173
4996,-193
4997,-187
4998,-165
4999,-158
5000,-171
5001,-200
5002,-225
5003,-225
5004,-208
5005,-205
5006,-218
5007,-231
5008,-229
5009,-205
5010,-179
5011,-177
5012,-184
5013,-186
5014,-200
5015,-212
5016,-192
5017,-159
5018,-150
5019,-158
5020,-165
5021,-163
5022,-141
5023,-111
5024,-98
5025,-101
5026,-104
5027,-107
5028,-102
5029,-92
5030,-96
5031,-117
5032,-135
5033,-138
5034,-131
5035,-126
5036,-136
5037,-148
5038,-137
5039,-114
5040,-105
5041,-101
5042,-92
5043,-102
5044,-144
5045,-175
5046,-162
5047,-137
5048,-157
5049,-213
5050,-239
5051,-208
5052,-167
5053,-153
5054,-152
5055,-145
5056,-136
5057,-130
5058,-127
5059,-128
5060,-137
5061,-154
5062,-163
5063,-154
5064,-148
5065,-156
5066,-147
5067,-110
5068,-86
5069,-97
5070,-100
5071,-69
5072,-41
5073,-44
5074,-49
5075,-24
5076,8
5077,20
5078,20
5079,26
5080,29
5081,24
5082,20
5083,23
5084,27
5085,20
5086,3
5087,-3
5088,10
5089,16
5090,-1
5091,-18
5092,-13
5093,-6
5094,-9
5095,-4
5096,12
5097,10
5098,-10
5099,-6
5100,31
5101,57
5102,45
5103,12
5104,-15
5105,-25
5106,-33
5107,-53
5108,-68
5109,-60
5110,-62
5111,-103
5112,-148
5113,-146
5114,-102
5115,-62
5116,-59
5117,-70
5118,-53
5119,-16
5120,-5
5121,-27
5122,-44
5123,-34
5124,-19
5125,-23
5126,-32
5127,-13
5128,15
5129,14
5130,3
5131,23
5132,35
5133,-1
5134,-40
5135,-37
5136,-18
5137,-7
5138,-5
5139,-11
5140,-9
5141,14
5142,41
5143,55
5144,49
5145,23
5146,13
5147,49
5148,79
5149,48
5150,-7
5151,-30
5152,-11
5153,29
5154,48
5155,15
5156,-28
5157,-22
5158,15
5159,34
5160,21
5161,-6
5162,-17
5163,-9
5164,-21
5165,-58
5166,-77
5167,-64
5168,-46
5169,-42
5170,-57
5171,-76
5172,-66
5173,-39
5174,-42
5175,-57
5176,-40
5177,-17
5178,-18
5179,-20
5180,-18
5181,-26
5182,-31
5183,-11
5184,26
5185,57
5186,62
5187,38
5188,12
5189,7
5190,19
5191,36
5192,44
5193,22
5194,-7
5195,3
5196,41
5197,49
5198,20
5199,5
5200,35
5201,71
5202,61
5203,17
5204,-8
5205,-7
5206,-15
5207,-27
5208,-15
5209,7
5210,1
5211,-24
5212,-31
5213,-9
5214,26
5215,49
5216,46
5217,24
5218,3
5219,-5
5220,6
5221,27
5222,43
5223,47
5224,42
5225,30
5226,15
5227,13
5228,29
5229,46
5230,44
5231,28
5232,12
5233,2
5234,-11
5235,-22
5236,-3
5237,49
5238,88
5239,75
5240,45
5241,51
5242,79
5243,77
5244,49
5245,30
5246,32
5247,40
5248,49
5249,67
5250,88
5251,82
5252,39
5253,-7
5254,-16
5255,-3
5256,-6
5257,-28
5258,-41
5259,-40
5260,-48
5261,-73
5262,-97
5263,-102
5264,-92
5265,-73
5266,-44
5267,-17
5268,-13
5269,-26
5270,-35
5271,-44
5272,-59
5273,-69
5274,-67
5275,-74
5276,-105
5277,-132
5278,-121
5279,-87
5280,-77
5281,-85
5282,-74
5283,-61
5284,-88
5285,-137
5286,-155
5287,-131
5288,-100
5289,-86
5290,-92
5291,-113
5292,-128
5293,-109
5294,-78
5295,-86
5296,-116
5297,-110
5298,-82
5299,-79
5300,-90
5301,-81
5302,-67
5303,-70
5304,-87
5305,-108
5306,-115
5307,-98
5308,-77
5309,-68
5310,-69
5311,-70
5312,-62
5313,-46
5314,-38
5315,-44
5316,-48
5317,-43
5318,-33
5319,-35
5320,-61
5321,-86
5322,-68
5323,-17
5324,17
5325,24
5326,26
5327,44
5328,71
5329,73
5330,49
5331,36
5332,40
5333,33
5334,27
5335,45
5336,62
5337,57
5338,54
5339,77
5340,104
5341,100
5342,68
5343,47
5344,49
5345,56
5346,67
5347,95
5348,126
5349,149
5350,167
5351,173
5352,158
5353,137
5354,119
5355,108
5356,114
5357,130
5358,139
5359,139
5360,132
5361,115
5362,92
5363,60
5364,16
5365,-13
5366,-1
5367,35
5368,66
5369,91
5370,104
5371,100
5372,96
5373,109
5374,130
5375,147
5376,152
5377,143
5378,126
5379,102
5380,76
5381,65
5382,80
5383,114
5384,146
5385,151
5386,123
5387,104
5388,121
5389,139
5390,131
5391,141
5392,182
5393,204
5394,199
5395,200
5396,190
5397,161
5398,160
5399,203
5400,239
5401,234
5402,208
5403,194
5404,207
5405,227
5406,233
5407,235
5408,234
5409,218
5410,204
5411,201
5412,189
5413,171
5414,169
5415,170
5416,167
5417,182
5418,193
5419,168
5420,136
5421,140
5422,165
5423,173
5424,159
5425,146
5426,152
5427,158
5428,142
5429,122
5430,121
5431,132
5432,131
5433,106
5434,65
5435,41
5436,58
5437,94
5438,117
5439,123
5440,124
5441,124
5442,128
5443,135
5444,139
5445,133
5446,113
5447,84
5448,66
5449,75
5450,102
5451,116
5452,111
5453,110
5454,123
5455,129
5456,120
5457,110
5458,110
5459,125
5460,144
5461,144
5462,120
