,0
18368,248
18369,249
18370,246
18371,241
18372,243
18373,250
18374,253
18375,256
18376,263
18377,270
18378,271
18379,268
18380,268
18381,270
18382,273
18383,271
18384,262
18385,258
18386,263
18387,272
18388,277
18389,278
18390,277
18391,278
18392,277
18393,268
18394,258
18395,257
18396,262
18397,258
18398,246
18399,241
18400,244
18401,239
18402,226
18403,216
18404,213
18405,207
18406,196
18407,195
18408,206
18409,213
18410,208
18411,198
18412,189
18413,182
18414,176
18415,174
18416,176
18417,180
18418,183
18419,181
18420,178
18421,174
18422,165
18423,155
18424,148
18425,143
18426,136
18427,130
18428,126
18429,118
18430,112
18431,111
18432,110
18433,108
18434,109
18435,114
18436,118
18437,116
18438,109
18439,105
18440,109
18441,124
18442,138
18443,142
18444,133
18445,118
18446,109
18447,109
18448,108
18449,98
18450,84
18451,77
18452,77
18453,75
18454,71
18455,74
18456,85
18457,88
18458,74
18459,59
18460,55
18461,58
18462,60
18463,59
18464,54
18465,43
18466,34
18467,36
18468,41
18469,38
18470,31
18471,29
18472,29
18473,26
18474,26
18475,30
18476,31
18477,35
18478,44
18479,49
18480,49
18481,51
18482,55
18483,54
18484,51
18485,50
18486,49
18487,47
18488,49
18489,56
18490,64
18491,69
18492,72
18493,76
18494,86
18495,96
18496,99
18497,98
18498,99
18499,99
18500,99
18501,102
18502,105
18503,104
18504,104
18505,108
18506,112
18507,119
18508,129
18509,135
18510,136
18511,134
18512,130
18513,121
18514,115
18515,116
18516,124
18517,127
18518,123
18519,119
18520,121
18521,119
18522,109
18523,101
18524,104
18525,106
18526,98
18527,84
18528,75
18529,68
18530,65
18531,67
18532,70
18533,64
18534,51
18535,43
18536,46
18537,50
18538,51
18539,48
18540,43
18541,34
18542,28
18543,29
18544,37
18545,48
18546,59
18547,64
18548,68
18549,77
18550,90
18551,98
18552,101
18553,101
18554,101
18555,101
18556,100
18557,98
18558,95
18559,95
18560,95
18561,93
18562,94
18563,102
18564,111
18565,116
18566,117
18567,117
18568,115
18569,113
18570,115
18571,120
18572,124
18573,124
18574,124
18575,123
18576,122
18577,124
18578,132
18579,143
18580,156
18581,165
18582,168
18583,171
18584,176
18585,180
18586,178
18587,179
18588,191
18589,205
18590,209
18591,207
18592,211
18593,216
18594,209
18595,198
18596,201
18597,211
18598,210
18599,200
18600,198
18601,203
18602,208
18603,213
18604,221
18605,222
18606,215
18607,210
18608,212
18609,215
18610,216
18611,218
18612,220
18613,219
18614,214
18615,212
18616,215
18617,214
18618,205
18619,198
18620,201
18621,212
18622,216
18623,213
18624,207
18625,203
18626,199
18627,197
18628,202
18629,207
18630,207
18631,207
18632,211
18633,214
18634,211
18635,209
18636,211
18637,209
18638,200
18639,189
18640,182
18641,179
18642,177
18643,171
18644,164
18645,163
18646,160
18647,151
18648,141
18649,138
18650,138
18651,139
18652,146
18653,153
18654,153
18655,145
18656,140
18657,138
18658,136
18659,135
18660,134
18661,129
18662,121
18663,117
18664,113
18665,106
18666,100
18667,99
18668,99
18669,95
18670,94
18671,96
18672,98
18673,100
18674,101
18675,98
18676,97
18677,101
18678,106
18679,104
18680,100
18681,101
18682,106
18683,108
18684,104
18685,102
18686,108
18687,114
18688,113
18689,112
18690,114
18691,106
18692,91
18693,85
18694,90
18695,93
18696,90
18697,90
18698,95
18699,99
18700,100
18701,101
18702,104
18703,112
18704,121
18705,128
18706,133
18707,139
18708,148
18709,157
18710,160
18711,157
18712,152
18713,145
18714,139
18715,136
18716,136
18717,132
18718,123
18719,118
18720,116
18721,115
18722,115
18723,118
18724,122
18725,121
18726,116
18727,111
18728,112
18729,113
18730,112
18731,111
18732,115
18733,117
18734,116
18735,117
18736,120
18737,122
18738,120
18739,117
18740,118
18741,123
18742,124
18743,120
18744,119
18745,125
18746,131
18747,131
18748,130
18749,136
18750,146
18751,152
18752,155
18753,157
18754,161
18755,164
18756,165
18757,169
18758,174
18759,175
18760,174
18761,179
18762,185
18763,183
18764,177
18765,180
18766,187
18767,186
18768,184
18769,190
18770,194
18771,192
18772,191
18773,195
18774,197
18775,195
18776,197
18777,202
18778,208
18779,208
18780,200
18781,188
18782,183
18783,181
18784,174
18785,167
18786,166
18787,162
18788,150
18789,144
18790,146
18791,143
18792,133
18793,128
18794,128
18795,125
18796,112
18797,97
18798,88
18799,88
18800,89
18801,87
18802,83
18803,78
18804,70
18805,64
18806,63
18807,65
18808,68
18809,71
18810,71
18811,67
18812,65
18813,67
18814,70
18815,69
18816,66
18817,67
18818,74
18819,82
18820,84
18821,81
18822,75
18823,69
18824,67
18825,71
18826,75
18827,74
18828,73
18829,79
18830,87
18831,89
18832,89
18833,91
18834,89
18835,84
18836,84
18837,89
18838,91
18839,89
18840,86
18841,80
18842,71
18843,66
18844,65
18845,63
18846,61
18847,61
18848,62
18849,61
18850,61
18851,64
18852,69
18853,69
18854,65
18855,60
18856,57
18857,56
18858,55
18859,48
18860,34
18861,24
18862,30
18863,41
18864,40
18865,24
18866,6
18867,-4
18868,-3
18869,-2
18870,-10
18871,-19
18872,-20
18873,-17
18874,-16
18875,-21
18876,-26
18877,-28
18878,-32
18879,-40
18880,-47
18881,-46
18882,-43
18883,-43
18884,-40
18885,-31
18886,-27
18887,-28
18888,-23
18889,-15
18890,-16
18891,-28
18892,-40
18893,-51
18894,-64
18895,-72
18896,-70
18897,-66
18898,-69
18899,-76
18900,-74
18901,-65
18902,-66
18903,-72
18904,-67
18905,-58
18906,-59
18907,-65
18908,-64
18909,-56
18910,-55
18911,-62
18912,-73
18913,-83
18914,-90
18915,-93
18916,-95
18917,-95
18918,-95
18919,-95
18920,-91
18921,-82
18922,-74
18923,-70
18924,-71
18925,-76
18926,-79
18927,-80
18928,-79
18929,-76
18930,-69
18931,-60
18932,-55
18933,-55
18934,-54
18935,-54
18936,-51
18937,-45
18938,-42
18939,-47
18940,-54
18941,-56
18942,-54
18943,-52
18944,-46
18945,-41
18946,-39
18947,-42
18948,-43
18949,-44
18950,-47
18951,-49
18952,-45
18953,-39
18954,-33
18955,-28
18956,-22
18957,-21
18958,-25
18959,-28
18960,-25
18961,-18
18962,-16
18963,-21
18964,-25
18965,-27
18966,-32
18967,-40
18968,-49
18969,-54
18970,-56
18971,-59
18972,-66
18973,-69
18974,-64
18975,-57
18976,-57
18977,-65
18978,-74
18979,-78
18980,-77
18981,-74
18982,-76
18983,-83
18984,-88
18985,-87
18986,-81
18987,-79
18988,-84
18989,-90
18990,-93
18991,-93
18992,-92
18993,-86
18994,-78
18995,-73
18996,-74
18997,-75
18998,-74
18999,-69
19000,-65
19001,-64
19002,-64
19003,-65
19004,-68
19005,-70
19006,-66
19007,-59
19008,-59
19009,-66
19010,-70
19011,-71
19012,-75
19013,-86
19014,-95
19015,-97
19016,-95
19017,-95
19018,-99
19019,-102
19020,-104
19021,-106
19022,-106
19023,-109
19024,-116
19025,-121
19026,-116
19027,-102
19028,-91
19029,-87
19030,-86
19031,-87
19032,-88
19033,-93
19034,-98
19035,-101
19036,-107
19037,-115
19038,-118
19039,-117
19040,-121
19041,-124
19042,-121
19043,-120
19044,-127
19045,-140
19046,-153
19047,-158
19048,-158
19049,-160
19050,-167
19051,-167
19052,-158
19053,-148
19054,-142
19055,-136
19056,-130
19057,-131
19058,-140
19059,-150
19060,-154
19061,-153
19062,-154
19063,-155
19064,-150
19065,-145
19066,-144
19067,-148
19068,-151
19069,-151
19070,-147
19071,-142
19072,-141
19073,-138
19074,-130
19075,-127
19076,-136
19077,-142
19078,-137
19079,-130
19080,-128
19081,-124
19082,-111
19083,-98
19084,-92
19085,-89
19086,-81
19087,-67
19088,-57
19089,-54
19090,-57
19091,-67
19092,-75
19093,-73
19094,-65
19095,-64
19096,-72
19097,-75
19098,-74
19099,-73
19100,-76
19101,-79
19102,-80
19103,-78
19104,-78
19105,-79
19106,-79
19107,-82
19108,-90
19109,-94
19110,-94
19111,-94
19112,-101
19113,-107
19114,-110
19115,-109
19116,-108
19117,-114
19118,-125
19119,-132
19120,-129
19121,-121
19122,-116
19123,-112
19124,-108
19125,-107
19126,-113
19127,-121
19128,-125
19129,-128
19130,-131
19131,-135
19132,-138
19133,-138
19134,-135
19135,-135
19136,-142
19137,-147
19138,-143
19139,-139
19140,-141
19141,-140
19142,-136
19143,-136
19144,-141
19145,-144
19146,-142
19147,-138
19148,-136
19149,-139
19150,-141
19151,-138
19152,-133
19153,-130
19154,-125
19155,-120
19156,-118
19157,-115
19158,-110
19159,-106
19160,-104
19161,-102
19162,-101
19163,-98
19164,-94
19165,-93
19166,-96
19167,-96
19168,-94
19169,-93
19170,-94
19171,-90
19172,-89
19173,-96
19174,-104
19175,-104
19176,-102
19177,-104
19178,-106
19179,-106
19180,-105
19181,-106
19182,-107
19183,-106
19184,-108
19185,-113
19186,-113
19187,-105
19188,-97
19189,-99
19190,-105
19191,-103
19192,-97
19193,-98
19194,-102
19195,-100
19196,-92
19197,-90
19198,-92
19199,-93
19200,-96
19201,-100
19202,-102
19203,-100
19204,-97
19205,-98
19206,-102
19207,-105
19208,-102
19209,-98
19210,-97
19211,-96
19212,-94
19213,-97
19214,-104
19215,-111
19216,-114
19217,-114
19218,-104
19219,-90
19220,-85
19221,-92
19222,-96
19223,-87
19224,-74
19225,-71
19226,-80
19227,-92
19228,-98
19229,-95
19230,-88
19231,-82
19232,-81
19233,-82
19234,-80
19235,-77
19236,-79
19237,-89
19238,-103
19239,-118
19240,-131
19241,-136
19242,-133
19243,-132
19244,-140
19245,-147
19246,-143
19247,-137
19248,-140
19249,-144
19250,-142
19251,-140
19252,-138
19253,-134
19254,-130
19255,-131
19256,-130
19257,-124
19258,-119
19259,-122
19260,-126
19261,-122
19262,-116
19263,-121
19264,-136
19265,-141
19266,-135
19267,-132
19268,-132
19269,-130
19270,-129
19271,-132
19272,-139
19273,-146
19274,-151
19275,-147
19276,-138
19277,-136
19278,-139
19279,-140
19280,-140
19281,-140
19282,-135
19283,-126
19284,-121
19285,-119
19286,-115
19287,-110
19288,-105
19289,-101
19290,-97
19291,-88
19292,-83
19293,-91
19294,-104
19295,-110
19296,-115
19297,-129
19298,-141
19299,-145
19300,-146
19301,-147
19302,-143
19303,-140
19304,-142
19305,-144
19306,-141
19307,-140
19308,-144
19309,-149
19310,-147
19311,-136
19312,-128
19313,-135
19314,-149
19315,-155
19316,-150
19317,-141
19318,-132
19319,-127
19320,-125
19321,-122
19322,-118
19323,-113
19324,-107
19325,-102
19326,-102
19327,-106
19328,-106
19329,-102
19330,-97
19331,-91
19332,-86
19333,-82
19334,-81
19335,-84
19336,-87
19337,-85
19338,-75
19339,-60
19340,-48
19341,-46
19342,-51
19343,-57
19344,-59
19345,-59
19346,-59
19347,-64
19348,-78
19349,-94
19350,-100
19351,-102
19352,-111
19353,-123
19354,-126
19355,-123
19356,-121
19357,-119
19358,-115
19359,-111
19360,-111
19361,-110
19362,-106
19363,-100
19364,-102
19365,-107
19366,-103
19367,-93
19368,-90
19369,-95
19370,-99
19371,-101
19372,-104
19373,-113
19374,-131
19375,-149
19376,-158
19377,-157
19378,-155
19379,-151
19380,-143
19381,-140
19382,-151
19383,-167
19384,-174
19385,-168
19386,-159
19387,-161
19388,-168
19389,-166
19390,-159
19391,-160
19392,-166
19393,-171
19394,-172
19395,-169
19396,-164
19397,-162
19398,-167
19399,-171
19400,-167
19401,-163
19402,-168
19403,-181
19404,-189
19405,-186
19406,-182
19407,-185
19408,-190
19409,-188
19410,-182
19411,-180
19412,-180
19413,-179
19414,-182
19415,-189
19416,-192
19417,-190
19418,-193
19419,-203
19420,-212
19421,-212
19422,-205
19423,-197
19424,-198
19425,-203
19426,-200
19427,-191
19428,-182
19429,-180
19430,-181
19431,-179
19432,-175
19433,-179
19434,-189
19435,-192
19436,-185
19437,-185
19438,-191
19439,-191
19440,-182
19441,-173
19442,-171
19443,-170
19444,-168
19445,-165
19446,-163
19447,-164
19448,-168
19449,-173
19450,-175
19451,-175
19452,-177
19453,-184
19454,-190
19455,-191
19456,-188
19457,-184
19458,-182
19459,-184
19460,-188
19461,-184
19462,-170
19463,-159
19464,-159
19465,-166
19466,-169
19467,-170
19468,-171
19469,-171
19470,-166
19471,-161
19472,-161
19473,-168
19474,-174
19475,-178
19476,-182
19477,-184
19478,-178
19479,-166
19480,-156
19481,-155
19482,-164
19483,-177
19484,-186
19485,-190
19486,-190
19487,-187
19488,-182
19489,-180
19490,-177
19491,-171
19492,-165
19493,-164
19494,-165
19495,-165
19496,-163
19497,-158
19498,-151
19499,-146
19500,-148
19501,-154
19502,-160
19503,-162
19504,-162
19505,-164
19506,-162
19507,-150
19508,-138
19509,-137
19510,-143
19511,-145
19512,-140
19513,-133
19514,-132
19515,-141
19516,-152
19517,-158
19518,-165
19519,-175
19520,-177
19521,-170
19522,-163
19523,-160
19524,-157
19525,-150
19526,-145
19527,-143
19528,-140
19529,-134
19530,-127
19531,-121
19532,-115
19533,-108
19534,-103
19535,-103
19536,-102
19537,-98
19538,-94
19539,-91
19540,-88
19541,-92
19542,-104
19543,-107
19544,-96
19545,-84
19546,-86
19547,-94
19548,-97
19549,-96
19550,-98
19551,-99
19552,-96
19553,-98
19554,-107
19555,-110
19556,-101
19557,-94
19558,-102
19559,-116
19560,-122
19561,-120
19562,-121
19563,-129
19564,-137
19565,-141
19566,-145
19567,-151
19568,-153
19569,-155
19570,-163
19571,-171
19572,-173
19573,-175
19574,-181
19575,-189
19576,-195
19577,-204
19578,-218
19579,-232
19580,-235
19581,-228
19582,-227
19583,-237
19584,-245
19585,-244
19586,-243
19587,-248
19588,-256
19589,-267
19590,-275
19591,-274
19592,-267
19593,-264
19594,-263
19595,-262
19596,-263
19597,-267
19598,-271
19599,-273
19600,-272
19601,-268
19602,-264
19603,-262
19604,-260
19605,-257
19606,-254
19607,-251
19608,-244
19609,-234
19610,-227
19611,-224
19612,-225
19613,-225
19614,-219
19615,-215
19616,-223
19617,-235
19618,-238
19619,-234
19620,-229
19621,-225
19622,-219
19623,-213
19624,-209
19625,-209
19626,-211
19627,-211
19628,-205
19629,-199
19630,-198
19631,-203
19632,-207
19633,-207
19634,-206
19635,-207
19636,-210
19637,-209
19638,-207
19639,-207
19640,-207
19641,-203
19642,-195
19643,-190
19644,-190
19645,-197
19646,-205
19647,-206
19648,-195
19649,-185
19650,-184
19651,-185
19652,-182
19653,-179
19654,-181
19655,-186
19656,-190
19657,-184
19658,-170
19659,-159
19660,-161
19661,-169
19662,-172
19663,-166
19664,-153
19665,-146
19666,-147
19667,-144
19668,-134
19669,-128
19670,-131
19671,-134
19672,-132
19673,-129
19674,-128
19675,-127
19676,-126
19677,-126
19678,-127
19679,-129
19680,-133
19681,-136
19682,-139
19683,-138
19684,-135
19685,-134
19686,-137
19687,-139
19688,-138
19689,-136
19690,-131
19691,-125
19692,-126
19693,-132
19694,-133
19695,-126
19696,-115
19697,-104
19698,-96
19699,-88
19700,-75
19701,-60
19702,-49
19703,-46
19704,-47
19705,-50
19706,-48
19707,-39
19708,-28
19709,-24
19710,-29
19711,-33
19712,-30
19713,-22
19714,-18
19715,-23
19716,-31
19717,-34
19718,-33
19719,-30
19720,-25
19721,-17
19722,-8
19723,-1
19724,3
19725,4
19726,9
19727,19
19728,30
19729,34
19730,34
19731,37
19732,44
19733,48
19734,47
19735,44
19736,44
19737,44
19738,46
19739,49
19740,51
19741,49
19742,47
19743,49
19744,48
19745,41
19746,32
19747,30
19748,36
19749,45
19750,47
19751,39
19752,27
19753,21
19754,24
19755,30
19756,33
19757,30
19758,22
19759,12
19760,9
19761,14
19762,19
19763,12
19764,3
19765,-1
19766,-4
19767,-15
19768,-28
19769,-32
19770,-29
19771,-29
19772,-35
19773,-38
19774,-36
19775,-32
19776,-26
19777,-17
19778,-12
19779,-15
19780,-21
19781,-23
19782,-24
19783,-20
19784,-9
19785,1
19786,0
19787,-3
19788,-4
19789,-8
19790,-20
19791,-32
19792,-36
19793,-34
19794,-34
19795,-37
19796,-40
19797,-43
19798,-47
19799,-51
19800,-52
19801,-50
19802,-50
19803,-53
19804,-54
19805,-51
19806,-50
19807,-55
19808,-66
19809,-77
19810,-81
19811,-76
19812,-68
19813,-63
19814,-60
19815,-55
19816,-48
19817,-39
19818,-36
19819,-41
19820,-53
19821,-60
19822,-59
19823,-51
19824,-43
19825,-44
19826,-53
19827,-60
19828,-61
19829,-60
19830,-64
19831,-70
19832,-69
19833,-56
19834,-41
19835,-41
19836,-51
19837,-52
19838,-47
19839,-50
19840,-59
19841,-59
19842,-56
19843,-55
19844,-55
19845,-58
19846,-60
19847,-52
19848,-37
19849,-28
19850,-26
19851,-24
19852,-27
19853,-31
19854,-28
19855,-20
19856,-13
19857,-3
19858,10
19859,16
19860,15
19861,16
19862,24
19863,33
19864,34
19865,27
19866,24
19867,25
19868,21
19869,13
19870,16
19871,29
19872,33
19873,26
19874,21
19875,22
19876,24
19877,22
19878,17
19879,15
19880,20
19881,27
19882,26
19883,24
19884,24
19885,25
19886,26
19887,21
19888,11
19889,6
19890,15
19891,29
19892,33
19893,26
19894,20
19895,19
19896,24
19897,28
19898,32
19899,37
19900,38
19901,32
19902,26
19903,31
19904,38
19905,33
19906,19
19907,14
19908,24
19909,37
19910,44
19911,44
19912,44
19913,45
19914,45
19915,50
19916,60
19917,65
19918,65
19919,73
19920,86
19921,93
19922,92
19923,92
19924,95
19925,94
19926,90
19927,86
19928,87
19929,91
19930,97
19931,102
19932,105
19933,106
19934,108
19935,118
19936,132
19937,140
19938,140
19939,139
19940,141
19941,139
19942,130
19943,125
19944,131
19945,141
19946,143
19947,137
19948,133
19949,132
19950,131
19951,129
19952,126
19953,126
19954,128
19955,129
19956,127
19957,121
19958,117
19959,117
19960,117
19961,115
19962,115
19963,113
19964,106
19965,96
19966,93
19967,100
19968,108
19969,110
19970,107
19971,107
19972,110
19973,115
19974,119
19975,115
19976,107
19977,103
19978,108
19979,116
19980,121
19981,123
19982,126
19983,123
19984,116
19985,113
19986,119
19987,127
19988,130
19989,126
19990,122
19991,122
19992,126
19993,127
19994,119
19995,107
19996,99
19997,98
19998,98
19999,95
20000,91
20001,92
20002,97
20003,99
20004,94
20005,88
20006,87
20007,87
20008,80
20009,65
20010,49
20011,40
20012,38
20013,39
20014,41
20015,44
20016,43
20017,32
20018,25
20019,28
20020,35
20021,34
20022,30
20023,32
20024,35
20025,33
20026,28
20027,26
20028,23
20029,20
20030,20
20031,21
20032,21
20033,21
20034,21
20035,13
20036,7
20037,9
20038,12
20039,8
20040,2
20041,4
20042,10
20043,10
20044,4
20045,3
20046,15
20047,31
20048,40
20049,43
20050,46
20051,49
20052,52
20053,59
20054,65
20055,64
20056,59
20057,57
20058,55
20059,52
20060,51
20061,55
20062,55
20063,48
20064,36
20065,34
20066,45
20067,57
20068,54
20069,43
20070,36
20071,32
20072,32
20073,40
20074,49
20075,44
20076,33
20077,31
20078,35
20079,28
20080,13
20081,2
20082,-2
20083,-4
20084,-9
20085,-15
20086,-14
20087,-7
20088,-3
20089,-7
20090,-12
20091,-7
20092,4
20093,13
20094,15
20095,13
20096,11
20097,11
20098,15
20099,22
20100,33
20101,40
20102,40
20103,38
20104,49
20105,68
20106,76
20107,68
20108,59
20109,62
20110,68
20111,70
20112,71
20113,70
20114,66
20115,65
20116,72
20117,78
20118,75
20119,72
20120,74
20121,76
20122,78
20123,82
20124,84
20125,83
20126,83
20127,82
20128,79
20129,77
20130,81
20131,87
20132,92
20133,98
20134,101
20135,102
20136,105
20137,113
20138,119
20139,124
20140,129
20141,132
20142,131
20143,128
20144,124
20145,123
20146,126
20147,135
20148,141
20149,136
20150,123
20151,118
20152,127
20153,136
20154,134
20155,134
20156,145
20157,155
20158,151
20159,144
20160,143
20161,145
20162,142
20163,135
20164,127
20165,118
20166,107
20167,98
20168,101
20169,111
20170,116
20171,114
20172,116
20173,122
20174,126
20175,129
20176,134
20177,138
20178,137
20179,135
20180,130
20181,128
20182,135
20183,140
20184,134
20185,125
20186,125
20187,125
20188,121
20189,120
20190,124
20191,126
20192,119
20193,109
20194,106
20195,110
20196,111
20197,109
20198,110
20199,113
20200,105
20201,94
20202,92
20203,96
20204,97
20205,98
20206,99
20207,97
20208,93
20209,94
20210,98
20211,96
20212,86
20213,82
20214,85
20215,88
20216,83
20217,81
20218,83
20219,79
20220,64
20221,53
20222,49
20223,47
20224,42
20225,43
20226,51
20227,60
20228,62
20229,55
20230,48
20231,50
20232,57
20233,61
20234,61
20235,58
20236,52
20237,45
20238,41
20239,43
20240,47
20241,51
20242,52
20243,55
20244,58
20245,58
20246,55
20247,52
20248,52
20249,51
20250,50
20251,55
20252,67
20253,79
20254,83
20255,82
20256,83
20257,85
20258,82
20259,79
20260,87
20261,99
20262,108
20263,114
20264,123
20265,136
20266,148
20267,155
20268,152
20269,145
20270,140
20271,136
20272,132
20273,132
20274,132
20275,126
20276,118
20277,115
20278,115
20279,115
20280,116
20281,115
20282,109
20283,101
20284,98
20285,101
20286,104
20287,105
20288,104
20289,109
20290,123
20291,139
20292,146
20293,146
20294,147
20295,153
20296,159
20297,157
20298,153
20299,156
20300,164
20301,168
20302,164
20303,157
20304,151
20305,152
20306,161
20307,166
20308,164
20309,166
20310,176
20311,185
20312,192
20313,197
20314,202
20315,205
20316,209
20317,211
20318,211
20319,213
20320,215
20321,215
20322,216
20323,224
20324,232
20325,234
20326,235
20327,237
20328,241
20329,248
20330,251
20331,249
20332,251
20333,255
20334,254
20335,247
20336,242
20337,242
20338,243
20339,242
20340,238
20341,233
20342,232
20343,236
