,0
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,0
11403,0
11404,0
11405,0
11406,0
11407,0
11408,0
11409,0
11410,0
11411,0
11412,0
11413,0
11414,0
11415,0
11416,0
11417,0
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,0
11427,0
11428,0
11429,0
11430,0
11431,0
11432,0
11433,0
11434,0
11435,0
11436,0
11437,0
11438,0
11439,0
11440,0
11441,0
11442,0
11443,0
11444,0
11445,0
11446,0
11447,0
11448,0
11449,0
11450,0
11451,0
11452,0
11453,0
11454,0
11455,0
11456,0
11457,0
11458,0
11459,0
11460,0
11461,0
11462,0
11463,0
11464,0
11465,0
11466,0
11467,0
11468,0
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,0
11476,0
11477,0
11478,0
11479,0
11480,0
11481,0
11482,0
11483,0
11484,0
11485,0
11486,0
11487,0
11488,0
11489,0
11490,0
11491,0
11492,0
11493,0
11494,0
11495,0
11496,0
11497,0
11498,0
11499,0
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,0
11507,0
11508,0
11509,0
11510,0
11511,0
11512,0
11513,0
11514,0
11515,0
11516,0
11517,0
11518,0
11519,0
11520,0
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,0
11542,0
11543,0
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,0
11585,0
11586,0
11587,0
11588,0
11589,0
11590,0
11591,0
11592,0
11593,0
11594,0
11595,0
11596,0
11597,0
11598,0
11599,0
11600,0
11601,0
11602,0
11603,0
11604,0
11605,0
11606,0
11607,0
11608,0
11609,0
11610,0
11611,0
11612,0
11613,0
11614,0
11615,0
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,0
11625,0
11626,0
11627,0
11628,0
11629,0
11630,0
11631,0
11632,0
11633,0
11634,0
11635,0
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,0
11670,0
11671,0
11672,0
11673,0
11674,0
11675,0
11676,0
11677,0
11678,0
11679,0
11680,0
11681,0
11682,0
11683,0
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,0
11691,0
11692,0
11693,0
11694,0
11695,0
11696,0
11697,0
11698,0
11699,0
11700,0
11701,0
11702,0
11703,0
11704,0
11705,0
11706,0
11707,0
11708,0
11709,0
11710,0
11711,0
11712,0
11713,0
11714,0
11715,0
11716,0
11717,0
11718,0
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,0
11730,0
11731,0
11732,0
11733,0
11734,0
11735,0
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,0
11765,0
11766,0
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,0
11789,0
11790,0
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,0
11801,0
11802,0
11803,0
11804,0
11805,0
11806,0
11807,0
11808,0
11809,0
11810,0
11811,0
11812,0
11813,0
11814,0
11815,0
11816,0
11817,0
11818,0
11819,0
11820,0
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,0
11872,0
11873,0
11874,0
11875,0
11876,0
11877,0
11878,0
11879,0
11880,0
11881,0
11882,0
11883,0
11884,0
11885,0
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,0
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,0
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,0
11909,0
11910,0
11911,0
11912,0
11913,0
11914,0
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,0
11939,0
11940,0
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,0
11950,0
11951,0
11952,0
11953,0
11954,0
11955,0
11956,0
11957,0
11958,0
11959,0
11960,0
11961,0
11962,0
11963,0
11964,0
11965,0
11966,0
11967,0
11968,0
11969,0
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,0
11981,0
11982,0
11983,0
11984,0
11985,0
11986,0
11987,0
11988,0
11989,0
11990,0
11991,0
11992,0
11993,0
11994,0
11995,0
11996,0
11997,0
11998,0
11999,0
12000,0
12001,0
12002,0
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,0
12015,0
12016,0
12017,0
12018,0
12019,0
12020,0
12021,0
12022,0
12023,0
12024,0
12025,0
12026,0
12027,0
12028,0
12029,0
12030,0
12031,0
12032,0
12033,0
12034,0
12035,0
12036,0
12037,0
12038,0
12039,0
12040,0
12041,0
12042,0
12043,0
12044,0
12045,0
12046,0
12047,0
12048,0
12049,0
12050,0
12051,0
12052,0
12053,0
12054,0
12055,0
12056,0
12057,0
12058,0
12059,0
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,0
12069,0
12070,0
12071,0
12072,0
12073,0
12074,0
12075,0
12076,0
12077,0
12078,0
12079,0
12080,0
12081,0
12082,0
12083,0
12084,0
12085,0
12086,0
12087,0
12088,0
12089,0
12090,0
12091,0
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,0
12099,0
12100,0
12101,0
12102,0
12103,0
12104,0
12105,0
12106,0
12107,0
12108,0
12109,0
12110,0
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,0
12119,0
12120,0
12121,0
12122,0
12123,0
12124,0
12125,0
12126,0
12127,0
12128,0
12129,0
12130,0
12131,0
12132,0
12133,0
12134,0
12135,0
12136,0
12137,0
12138,0
12139,0
12140,0
12141,0
12142,0
12143,0
12144,0
12145,0
12146,0
12147,0
12148,0
12149,0
12150,0
12151,0
12152,0
12153,0
12154,0
12155,0
12156,0
12157,0
12158,0
12159,0
12160,0
12161,0
12162,0
12163,0
12164,0
12165,0
12166,0
12167,0
12168,0
12169,0
12170,0
12171,0
12172,0
12173,0
12174,0
12175,0
12176,0
12177,0
12178,0
12179,0
12180,0
12181,0
12182,0
12183,0
12184,0
12185,0
12186,0
12187,0
12188,0
12189,0
12190,0
12191,0
12192,0
12193,0
12194,0
12195,0
12196,0
12197,0
12198,0
12199,0
12200,0
12201,0
12202,0
12203,0
12204,0
12205,0
12206,0
12207,0
12208,0
12209,0
12210,0
12211,0
12212,0
12213,0
12214,0
12215,0
12216,0
12217,0
12218,0
12219,0
12220,0
12221,0
12222,0
12223,0
12224,0
12225,0
12226,0
12227,0
12228,0
12229,0
12230,0
12231,0
12232,0
12233,0
12234,0
12235,0
12236,0
12237,0
12238,0
12239,0
12240,0
12241,0
12242,0
12243,0
12244,0
12245,0
12246,0
12247,0
12248,0
12249,0
12250,0
12251,0
12252,0
12253,0
12254,0
12255,0
12256,0
12257,0
12258,0
12259,0
12260,0
12261,0
12262,0
12263,0
12264,0
12265,0
12266,0
12267,0
12268,0
12269,0
12270,0
12271,0
12272,0
12273,0
12274,0
12275,0
12276,0
12277,0
12278,0
12279,0
12280,0
12281,0
12282,0
12283,0
12284,0
12285,0
12286,0
12287,0
12288,0
12289,0
12290,0
12291,0
12292,0
12293,0
12294,0
12295,0
12296,0
12297,0
12298,0
12299,0
12300,0
12301,0
12302,0
12303,0
12304,0
12305,0
12306,0
12307,0
12308,0
12309,0
12310,0
12311,0
12312,0
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
12319,0
12320,0
12321,0
12322,0
12323,0
12324,0
12325,0
12326,0
12327,0
12328,0
12329,0
12330,0
12331,0
12332,0
12333,0
12334,0
12335,0
12336,0
12337,0
12338,0
12339,0
12340,0
12341,0
12342,0
12343,0
12344,0
12345,0
12346,0
12347,0
12348,0
12349,0
12350,0
12351,0
12352,0
12353,0
12354,0
12355,0
12356,0
12357,0
12358,0
12359,0
12360,0
12361,0
12362,0
12363,0
12364,0
12365,0
12366,0
12367,0
12368,0
12369,0
12370,0
12371,0
12372,0
12373,0
12374,0
12375,0
12376,0
12377,0
12378,0
12379,0
12380,0
12381,0
12382,0
12383,0
12384,0
12385,0
12386,0
12387,0
12388,0
12389,-1
12390,-1
12391,0
12392,0
12393,0
12394,0
12395,0
12396,0
12397,0
12398,0
12399,0
12400,0
12401,0
12402,0
12403,0
12404,0
12405,0
12406,1
12407,0
12408,0
12409,0
12410,0
12411,0
12412,0
12413,0
12414,0
12415,0
12416,0
12417,0
12418,0
12419,0
12420,0
12421,0
12422,0
12423,0
12424,0
12425,-1
12426,-1
12427,0
12428,0
12429,0
12430,0
12431,0
12432,0
12433,0
12434,0
12435,0
12436,0
12437,0
12438,0
12439,0
12440,1
12441,1
12442,1
12443,0
12444,-1
12445,-1
12446,0
12447,0
12448,1
12449,1
12450,1
12451,0
12452,0
12453,0
12454,1
12455,2
12456,1
12457,0
12458,0
12459,1
12460,2
12461,1
12462,0
12463,-1
12464,0
12465,2
12466,1
12467,0
12468,-1
12469,0
12470,1
12471,1
12472,1
12473,1
12474,1
12475,0
12476,-3
12477,-2
12478,2
12479,7
12480,6
12481,0
12482,4
12483,2
12484,1
12485,0
12486,1
12487,-1
12488,-1
12489,1
12490,-1
12491,2
12492,1
12493,2
12494,1
12495,-2
12496,2
12497,1
12498,0
12499,1
12500,1
12501,1
12502,0
12503,-1
12504,1
12505,1
12506,0
12507,-1
12508,-1
12509,0
12510,0
12511,0
12512,1
12513,1
12514,2
12515,1
12516,1
12517,0
12518,0
12519,0
12520,0
12521,0
12522,0
12523,1
12524,0
12525,0
12526,0
12527,1
12528,2
12529,1
12530,0
12531,-1
12532,0
12533,0
12534,0
12535,0
12536,-1
12537,-1
12538,-1
12539,0
12540,0
12541,0
12542,2
12543,2
12544,2
12545,2
12546,3
12547,2
12548,1
12549,1
12550,0
12551,2
12552,1
12553,1
12554,0
12555,-1
12556,0
12557,0
12558,3
12559,3
12560,3
12561,2
12562,3
12563,3
12564,3
12565,3
12566,1
12567,0
12568,-1
12569,0
12570,0
12571,-2
12572,-1
12573,0
12574,2
12575,2
12576,3
12577,4
12578,2
12579,0
12580,-2
12581,-2
12582,-6
12583,-10
12584,-13
12585,-19
12586,-18
12587,-1
12588,5
12589,1
12590,-15
12591,-27
12592,-3
12593,-13
12594,-16
12595,-8
12596,-4
12597,33
12598,9
12599,12
12600,10
12601,-1
12602,10
12603,-54
12604,-153
12605,-228
12606,129
12607,270
12608,-62
12609,59
12610,32
12611,-20
12612,54
12613,-69
12614,44
12615,2
12616,-21
12617,52
12618,5
12619,29
12620,31
12621,44
12622,14
12623,5
12624,32
12625,26
12626,33
12627,33
12628,18
12629,13
12630,15
12631,1
12632,-1
12633,-6
12634,8
12635,8
12636,-6
12637,19
12638,27
12639,17
12640,2
12641,-8
12642,-5
12643,-16
12644,-11
12645,-14
12646,-39
12647,-25
12648,-13
12649,-19
12650,3
12651,-14
12652,-29
12653,-8
12654,-11
12655,-6
12656,-22
12657,-10
12658,-3
12659,-21
12660,-6
12661,-18
12662,-11
12663,-23
12664,-34
12665,1
12666,-6
12667,-19
12668,-4
12669,-11
12670,-17
12671,-5
12672,-23
12673,-16
12674,7
12675,13
12676,27
12677,8
12678,1
12679,-4
12680,-6
12681,9
12682,5
12683,0
12684,-1
12685,20
12686,14
12687,-8
12688,-25
12689,-29
12690,11
12691,18
12692,18
12693,40
12694,26
12695,15
12696,12
12697,-3
12698,-14
12699,-25
12700,3
12701,28
12702,9
12703,23
12704,12
12705,-25
12706,-24
12707,-24
12708,0
12709,6
12710,-4
12711,18
12712,-9
12713,-25
12714,-4
12715,-20
12716,-8
12717,1
12718,-16
12719,7
12720,8
12721,-8
12722,-22
12723,-43
12724,-29
12725,-20
12726,-6
12727,5
12728,-2
12729,-9
12730,-8
12731,8
12732,11
12733,24
12734,27
12735,-2
12736,-18
12737,-6
12738,-11
12739,-11
12740,11
12741,21
12742,21
12743,21
12744,20
12745,19
12746,5
12747,-18
12748,-15
12749,5
12750,17
12751,25
12752,21
12753,13
12754,-2
12755,-8
12756,0
12757,-1
12758,6
12759,6
12760,-2
12761,19
12762,38
12763,22
12764,6
12765,1
12766,-12
12767,-3
12768,7
12769,0
12770,4
12771,-2
12772,-2
12773,10
12774,7
12775,14
12776,21
12777,10
12778,6
12779,3
12780,3
12781,25
12782,0
12783,-15
12784,21
12785,-18
12786,-8
12787,32
12788,-10
12789,2
12790,-8
12791,-16
12792,18
12793,-5
12794,-2
12795,3
12796,-7
12797,-3
12798,-9
12799,-10
12800,-18
12801,-5
12802,3
12803,-6
12804,-14
12805,-12
12806,4
12807,-17
12808,-8
12809,11
12810,-20
12811,-25
12812,0
12813,1
12814,-23
12815,-5
12816,15
12817,2
12818,-10
12819,-16
12820,3
12821,-9
12822,-22
12823,-8
12824,1
12825,27
12826,14
12827,21
12828,22
12829,-21
12830,-9
12831,-5
12832,4
12833,16
12834,8
12835,22
12836,2
12837,-20
12838,-22
12839,-13
12840,14
12841,27
12842,20
12843,4
12844,-6
12845,-26
12846,-26
12847,-2
12848,4
12849,-9
12850,-30
12851,-20
12852,-17
12853,-22
12854,-13
12855,-13
12856,-3
12857,-22
12858,-24
12859,-14
12860,-37
12861,-25
12862,-11
12863,9
12864,1
12865,-33
12866,4
12867,10
12868,-13
12869,5
12870,13
12871,16
12872,2
12873,4
12874,31
12875,18
12876,24
12877,35
12878,7
12879,23
12880,42
12881,40
12882,62
12883,46
12884,36
12885,50
12886,43
12887,37
12888,16
12889,16
12890,32
12891,30
12892,29
12893,22
12894,9
12895,10
12896,16
12897,-7
12898,-14
12899,-3
12900,-7
12901,5
12902,3
12903,-8
12904,-26
12905,-39
12906,-29
12907,-36
12908,-15
12909,-10
12910,-22
12911,-15
12912,-44
12913,-54
12914,-62
12915,-42
12916,-5
12917,-19
12918,-12
12919,-26
12920,-30
12921,-22
12922,-31
12923,-9
12924,-19
12925,-5
12926,9
12927,-15
12928,4
12929,5
12930,-8
12931,-16
12932,-26
12933,-13
12934,8
12935,16
12936,-1
12937,-13
12938,-20
12939,-1
12940,12
12941,-3
12942,11
12943,-1
12944,1
12945,7
12946,-17
12947,7
12948,14
12949,14
12950,23
12951,10
12952,-14
12953,-31
12954,0
12955,0
12956,-13
12957,12
12958,18
12959,21
12960,-5
12961,-10
12962,10
12963,-15
12964,5
12965,40
12966,10
12967,-6
12968,8
12969,9
12970,18
12971,13
12972,-4
12973,11
12974,10
12975,13
12976,31
12977,10
12978,9
12979,14
12980,13
12981,28
12982,15
12983,5
12984,5
12985,11
12986,29
12987,24
12988,21
12989,37
12990,36
12991,15
12992,-4
12993,0
12994,12
12995,18
12996,21
12997,11
12998,15
12999,19
13000,-9
13001,-23
13002,-10
13003,2
13004,-3
13005,-6
13006,3
13007,-7
13008,-12
13009,-5
13010,-4
13011,-10
13012,-27
13013,-18
13014,-12
13015,-22
13016,-19
13017,-22
13018,-15
13019,-16
13020,-15
13021,-14
13022,-23
13023,-7
13024,-11
13025,-14
13026,-3
13027,-1
13028,16
13029,4
13030,-9
13031,-5
13032,-6
13033,2
13034,9
13035,15
13036,3
13037,1
13038,10
13039,13
13040,26
13041,13
13042,8
13043,14
13044,5
13045,13
13046,5
13047,-5
13048,2
13049,1
13050,-1
13051,-1
13052,11
13053,8
13054,-7
13055,-13
13056,-16
13057,-8
13058,-10
13059,-7
13060,0
13061,-3
13062,-6
13063,-4
13064,1
13065,-12
13066,-16
13067,-2
13068,-15
13069,-24
13070,-11
13071,3
13072,3
13073,-2
13074,2
13075,1
13076,-1
13077,1
13078,1
13079,2
13080,-1
13081,-2
13082,0
13083,-2
13084,-3
13085,-3
13086,-2
13087,-1
13088,-4
13089,-5
13090,-3
13091,-1
13092,-2
13093,-3
13094,-3
13095,-3
13096,-4
13097,-2
13098,-3
13099,-4
13100,-2
13101,-2
13102,-2
13103,-3
13104,-2
13105,-1
13106,-2
13107,-2
13108,-1
13109,-1
13110,0
13111,0
13112,0
13113,0
13114,2
13115,1
13116,0
13117,1
13118,1
13119,1
13120,0
13121,-1
13122,2
13123,1
13124,0
13125,2
13126,2
13127,2
13128,3
13129,2
13130,3
13131,3
13132,2
13133,2
13134,1
13135,1
13136,1
13137,1
13138,1
13139,1
13140,1
13141,1
13142,1
13143,2
13144,1
13145,1
13146,1
13147,0
13148,-1
13149,-2
13150,-2
13151,-1
13152,-1
13153,-1
13154,0
13155,0
13156,0
13157,1
13158,0
13159,0
13160,0
13161,0
13162,0
13163,-1
13164,-1
13165,0
13166,0
13167,1
13168,1
13169,1
13170,2
13171,1
13172,1
13173,2
13174,2
13175,2
13176,2
13177,2
13178,2
13179,1
13180,2
13181,1
13182,2
13183,3
13184,2
13185,1
13186,1
13187,0
13188,0
13189,-1
13190,-1
13191,0
13192,0
13193,0
13194,-1
13195,0
13196,0
13197,0
13198,0
13199,0
13200,0
13201,0
13202,-1
13203,-1
13204,-1
13205,-1
13206,-1
13207,0
13208,-1
13209,-1
13210,-1
13211,-1
13212,-1
13213,-1
13214,-1
13215,-1
13216,0
13217,0
13218,0
13219,0
13220,1
13221,1
13222,0
13223,0
13224,1
13225,0
13226,-1
13227,-1
13228,-1
13229,-1
13230,-1
13231,-1
13232,0
13233,0
13234,0
13235,1
13236,1
13237,1
13238,1
13239,1
13240,1
13241,1
13242,1
13243,2
13244,2
13245,2
13246,1
13247,1
13248,1
13249,1
13250,2
13251,1
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13258,1
13259,1
13260,1
13261,1
13262,0
13263,0
13264,0
13265,0
13266,0
13267,0
13268,0
13269,0
13270,0
13271,1
13272,1
13273,1
13274,0
13275,0
13276,0
13277,-1
13278,-1
13279,-2
13280,-2
13281,-2
13282,-2
13283,-2
13284,-2
13285,-2
13286,-1
13287,-1
13288,-1
13289,-1
13290,-1
13291,-1
13292,-1
13293,-1
13294,-2
13295,-2
13296,-2
13297,-2
13298,-2
13299,-2
13300,-1
13301,-1
13302,-1
13303,0
13304,-1
13305,0
13306,0
13307,1
13308,1
13309,0
13310,1
13311,0
13312,1
13313,1
13314,1
13315,1
13316,1
13317,0
13318,1
13319,1
13320,0
13321,0
13322,-1
13323,-1
13324,0
13325,0
13326,-1
13327,-2
13328,-1
13329,-1
13330,-2
13331,-1
13332,-2
13333,0
13334,-1
13335,-3
13336,-1
13337,-2
13338,-1
13339,-2
13340,-3
13341,-3
13342,-1
13343,-1
13344,-3
13345,-2
13346,-1
13347,0
13348,0
13349,-2
13350,0
13351,1
13352,0
13353,1
13354,1
13355,2
13356,1
13357,1
13358,2
13359,1
13360,2
13361,1
13362,1
13363,2
13364,1
13365,2
13366,2
13367,1
13368,2
13369,2
13370,1
13371,-1
13372,-1
13373,-2
13374,-2
13375,1
13376,-4
13377,-2
13378,-8
13379,-18
13380,-8
13381,1
13382,15
13383,13
13384,-7
13385,0
13386,9
13387,8
13388,-7
13389,-14
13390,9
13391,12
13392,4
13393,1
13394,6
13395,12
13396,-3
13397,1
13398,14
13399,2
13400,-15
13401,-11
13402,7
13403,11
13404,13
13405,7
13406,4
13407,7
13408,-11
13409,-8
13410,-5
13411,-12
13412,-14
13413,-6
13414,27
13415,11
13416,-7
13417,0
13418,-15
13419,0
13420,-11
13421,-13
13422,16
13423,3
13424,0
13425,-6
13426,-13
13427,2
13428,-4
13429,0
13430,17
13431,11
13432,3
13433,9
13434,0
13435,5
13436,14
13437,9
13438,26
13439,13
13440,8
13441,11
13442,-3
13443,29
13444,18
13445,-1
13446,24
13447,8
13448,0
13449,3
13450,-4
13451,2
13452,15
13453,20
13454,5
13455,-4
13456,-14
13457,-14
13458,7
13459,3
13460,-9
13461,-10
13462,-13
13463,-9
13464,-13
13465,-30
13466,-25
13467,-6
13468,-11
13469,-20
13470,-16
13471,-19
13472,-20
13473,-8
13474,-14
13475,-12
13476,2
13477,-17
13478,-11
13479,14
13480,1
13481,-6
13482,-6
13483,5
13484,16
13485,5
13486,17
13487,14
13488,-1
13489,23
13490,26
13491,15
13492,39
13493,36
13494,22
13495,25
13496,19
13497,41
13498,44
13499,27
13500,32
13501,17
13502,28
13503,29
13504,19
13505,27
13506,12
13507,20
13508,3
13509,-2
13510,15
13511,-7
13512,15
13513,8
13514,-18
13515,-13
13516,-16
13517,2
13518,-8
13519,-24
13520,-25
13521,-23
13522,-11
13523,-40
13524,-33
13525,-12
13526,-38
13527,-38
13528,-27
13529,-23
13530,-27
13531,-40
13532,-31
13533,-23
13534,-18
13535,-20
13536,-29
13537,-13
13538,-5
13539,-14
13540,-4
13541,2
13542,-6
13543,-4
13544,2
13545,2
13546,-7
13547,-2
13548,16
13549,9
13550,6
13551,13
13552,17
13553,23
13554,6
13555,9
13556,16
13557,14
13558,26
13559,8
13560,11
13561,26
13562,20
13563,22
13564,0
13565,0
13566,11
13567,0
13568,13
13569,7
13570,-5
13571,12
13572,6
13573,-17
13574,-14
13575,1
13576,-6
13577,-11
13578,4
13579,3
13580,-6
13581,-3
13582,-9
13583,-8
13584,7
13585,7
13586,4
13587,8
13588,8
13589,2
13590,4
13591,3
13592,1
13593,9
13594,8
13595,9
13596,7
13597,7
13598,8
13599,12
13600,26
13601,7
13602,2
13603,24
13604,13
13605,5
13606,3
13607,3
13608,10
13609,6
13610,12
13611,14
13612,12
13613,-2
13614,-8
13615,8
13616,1
13617,8
13618,6
13619,-10
13620,-2
13621,-13
13622,-4
13623,-5
13624,-16
13625,8
13626,-5
13627,-12
13628,-17
13629,-32
13630,-13
13631,-14
13632,-7
13633,-7
13634,-30
13635,-14
13636,-9
13637,-15
13638,-6
13639,-24
13640,-31
13641,-16
13642,-15
13643,-10
13644,-2
13645,-9
13646,-14
13647,-18
13648,-13
13649,-10
13650,-19
13651,-9
13652,3
13653,4
13654,5
13655,-3
13656,-10
13657,0
13658,0
13659,-18
13660,-4
13661,12
13662,2
13663,9
13664,8
13665,-4
13666,-3
13667,0
13668,18
13669,17
13670,0
13671,16
13672,15
13673,6
13674,18
13675,4
13676,5
13677,20
13678,10
13679,10
13680,3
13681,8
13682,20
13683,9
13684,16
13685,12
13686,12
13687,25
13688,14
13689,14
13690,15
13691,1
13692,3
13693,22
13694,16
13695,10
13696,16
13697,2
13698,-1
13699,-1
13700,6
13701,17
13702,4
13703,5
13704,13
13705,15
13706,0
13707,-11
13708,2
13709,7
13710,13
13711,0
13712,-19
13713,-4
13714,7
13715,-10
13716,-24
13717,-11
13718,-3
13719,-9
13720,-15
13721,-19
13722,-2
13723,-1
13724,-11
13725,-18
13726,-21
13727,-1
13728,-20
13729,-19
13730,8
13731,-21
13732,-15
13733,-9
13734,-30
13735,-2
13736,-12
13737,-32
13738,-1
13739,5
13740,-9
13741,0
13742,5
13743,-1
13744,-7
13745,1
13746,18
13747,7
13748,4
13749,11
13750,8
13751,23
13752,18
13753,6
13754,10
13755,11
13756,12
13757,17
13758,29
13759,15
13760,12
13761,27
13762,14
13763,12
13764,10
13765,3
13766,14
13767,24
13768,10
13769,4
13770,7
13771,-2
13772,1
13773,-3
13774,-3
13775,1
13776,2
13777,-2
13778,-16
13779,-5
13780,-10
13781,-17
13782,-13
13783,-16
13784,-1
13785,-15
13786,-26
13787,-11
13788,-12
13789,-9
13790,-5
13791,-7
13792,-8
13793,1
13794,3
13795,0
13796,4
13797,-2
13798,-14
13799,-9
13800,-4
13801,-16
13802,4
13803,-2
13804,-14
13805,12
13806,-12
13807,-1
13808,14
13809,-14
13810,12
13811,19
13812,12
13813,1
13814,-3
13815,21
13816,-8
13817,-12
13818,4
13819,-9
13820,-1
13821,-12
13822,-9
13823,4
13824,-2
13825,-2
13826,2
13827,20
13828,12
13829,5
13830,13
13831,-2
13832,6
13833,15
13834,7
13835,9
13836,-4
13837,-13
13838,-3
13839,0
13840,-4
13841,4
13842,8
13843,-6
13844,-1
13845,7
13846,-2
13847,15
13848,12
13849,-2
13850,15
13851,5
13852,-11
13853,-5
13854,-5
13855,0
13856,10
13857,-5
13858,-16
13859,-3
13860,-11
13861,-19
13862,-8
13863,0
13864,4
13865,4
13866,8
13867,8
13868,16
13869,8
13870,1
13871,18
13872,15
13873,20
13874,6
13875,-1
13876,10
13877,-8
13878,-5
13879,5
13880,16
13881,6
13882,-13
13883,5
13884,21
13885,7
13886,-9
13887,14
13888,29
13889,22
13890,6
13891,-11
13892,11
13893,-1
13894,-13
13895,-9
13896,-12
13897,8
13898,-13
13899,-6
13900,12
13901,-21
13902,0
13903,14
13904,-1
13905,0
13906,-5
13907,5
13908,-6
13909,-19
13910,-8
13911,0
13912,10
13913,-16
13914,-31
13915,-18
13916,-20
13917,-13
13918,-14
13919,0
13920,-6
13921,-12
13922,4
13923,-26
13924,-18
13925,-2
13926,-9
13927,-6
13928,-28
13929,-18
13930,-6
13931,-9
13932,-7
13933,-10
13934,7
13935,4
13936,-3
13937,-3
13938,6
13939,20
13940,2
13941,-4
13942,4
13943,7
13944,2
13945,-11
13946,-7
13947,-10
13948,-8
13949,-1
13950,12
13951,27
13952,19
13953,23
13954,17
13955,16
13956,34
13957,19
13958,25
13959,29
13960,19
13961,20
13962,-2
13963,-6
13964,2
13965,4
13966,-12
13967,-24
13968,3
13969,9
13970,21
13971,22
13972,17
13973,25
13974,8
13975,21
13976,12
13977,0
13978,26
13979,-1
13980,-7
13981,-9
13982,-36
13983,-26
13984,-26
13985,-19
13986,4
13987,1
13988,6
13989,9
13990,7
13991,6
13992,-3
13993,9
13994,8
13995,-5
13996,12
13997,-8
13998,-20
13999,-4
14000,-22
14001,-10
14002,3
14003,-14
14004,-6
14005,-4
14006,-2
14007,6
14008,12
14009,23
14010,12
14011,4
14012,5
14013,-8
14014,2
14015,9
14016,-1
14017,-1
14018,-5
14019,-2
14020,-16
14021,-24
14022,1
14023,-4
14024,-3
14025,-4
14026,-1
14027,15
14028,-16
14029,-12
14030,-5
14031,-14
14032,7
14033,-7
14034,-5
14035,4
14036,-7
14037,-3
14038,0
14039,-2
14040,-10
14041,-1
14042,0
14043,-2
14044,8
14045,3
14046,0
14047,-6
14048,0
14049,-9
14050,-6
14051,23
14052,10
14053,7
