,0
14183,0
14184,0
14185,0
14186,0
14187,0
14188,0
14189,0
14190,0
14191,0
14192,0
14193,0
14194,0
14195,0
14196,0
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
14203,0
14204,0
14205,0
14206,0
14207,0
14208,0
14209,0
14210,0
14211,0
14212,0
14213,0
14214,0
14215,0
14216,0
14217,0
14218,0
14219,0
14220,0
14221,0
14222,0
14223,0
14224,0
14225,0
14226,0
14227,0
14228,0
14229,0
14230,0
14231,0
14232,0
14233,0
14234,0
14235,0
14236,0
14237,0
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,0
14245,0
14246,0
14247,0
14248,0
14249,0
14250,0
14251,0
14252,0
14253,0
14254,0
14255,0
14256,0
14257,0
14258,0
14259,0
14260,0
14261,0
14262,0
14263,0
14264,0
14265,0
14266,0
14267,0
14268,0
14269,0
14270,0
14271,0
14272,0
14273,0
14274,0
14275,0
14276,0
14277,0
14278,0
14279,0
14280,0
14281,0
14282,0
14283,0
14284,0
14285,0
14286,0
14287,0
14288,-1
14289,0
14290,0
14291,0
14292,0
14293,0
14294,0
14295,-1
14296,0
14297,0
14298,0
14299,0
14300,-1
14301,0
14302,1
14303,0
14304,-1
14305,-1
14306,0
14307,1
14308,0
14309,0
14310,0
14311,-1
14312,0
14313,1
14314,0
14315,0
14316,1
14317,0
14318,-1
14319,-1
14320,0
14321,0
14322,0
14323,-1
14324,0
14325,1
14326,-1
14327,-1
14328,1
14329,1
14330,-1
14331,0
14332,1
14333,-1
14334,0
14335,0
14336,0
14337,0
14338,1
14339,-1
14340,0
14341,1
14342,-1
14343,-1
14344,1
14345,1
14346,-2
14347,0
14348,1
14349,0
14350,0
14351,-1
14352,2
14353,1
14354,0
14355,-1
14356,0
14357,0
14358,-1
14359,0
14360,1
14361,1
14362,1
14363,0
14364,-2
14365,1
14366,2
14367,2
14368,-1
14369,-2
14370,1
14371,3
14372,0
14373,-1
14374,0
14375,0
14376,2
14377,0
14378,0
14379,-1
14380,-2
14381,-1
14382,0
14383,3
14384,0
14385,0
14386,1
14387,0
14388,0
14389,-1
14390,2
14391,0
14392,-1
14393,0
14394,0
14395,0
14396,-1
14397,2
14398,2
14399,0
14400,7
14401,4
14402,2
14403,8
14404,1
14405,4
14406,1
14407,0
14408,-5
14409,-2
14410,0
14411,-12
14412,5
14413,-15
14414,15
14415,26
14416,-22
14417,19
14418,-15
14419,-19
14420,-1
14421,-27
14422,0
14423,-18
14424,-12
14425,-17
14426,-17
14427,-11
14428,-25
14429,-8
14430,-24
14431,-16
14432,-18
14433,-17
14434,-14
14435,-23
14436,-14
14437,-23
14438,-14
14439,-19
14440,-17
14441,-11
14442,-12
14443,-6
14444,-9
14445,2
14446,-3
14447,2
14448,12
14449,9
14450,17
14451,18
14452,20
14453,23
14454,23
14455,24
14456,26
14457,28
14458,29
14459,30
14460,31
14461,33
14462,30
14463,34
14464,37
14465,30
14466,37
14467,33
14468,31
14469,35
14470,24
14471,28
14472,23
14473,17
14474,20
14475,13
14476,10
14477,5
14478,1
14479,0
14480,-8
14481,-6
14482,-7
14483,-12
14484,-7
14485,-10
14486,-12
14487,-12
14488,-16
14489,-18
14490,-20
14491,-19
14492,-23
14493,-21
14494,-24
14495,-28
14496,-28
14497,-30
14498,-28
14499,-28
14500,-24
14501,-24
14502,-19
14503,-12
14504,-15
14505,-10
14506,-3
14507,-9
14508,-4
14509,8
14510,-4
14511,4
14512,2
14513,-3
14514,1
14515,-8
14516,5
14517,2
14518,7
14519,12
14520,8
14521,19
14522,7
14523,15
14524,16
14525,7
14526,17
14527,5
14528,7
14529,4
14530,-7
14531,0
14532,-7
14533,-8
14534,-1
14535,-3
14536,-2
14537,-1
14538,-1
14539,0
14540,-5
14541,-4
14542,-4
14543,-10
14544,-8
14545,-8
14546,-7
14547,-11
14548,-11
14549,-6
14550,-14
14551,-8
14552,-3
14553,-7
14554,-2
14555,4
14556,5
14557,7
14558,16
14559,9
14560,11
14561,17
14562,9
14563,16
14564,12
14565,10
14566,10
14567,5
14568,14
14569,8
14570,11
14571,17
14572,14
14573,21
14574,22
14575,19
14576,17
14577,16
14578,12
14579,15
14580,16
14581,4
14582,6
14583,-3
14584,-10
14585,-2
14586,-6
14587,-4
14588,-5
14589,-5
14590,-3
14591,-3
14592,6
14593,1
14594,4
14595,7
14596,-4
14597,3
14598,-6
14599,-18
14600,-15
14601,-29
14602,-28
14603,-27
14604,-32
14605,-20
14606,-25
14607,-22
14608,-15
14609,-22
14610,-14
14611,-9
14612,-8
14613,0
14614,0
14615,-1
14616,-3
14617,-5
14618,-7
14619,-9
14620,-9
14621,-13
14622,-13
14623,-11
14624,-10
14625,-2
14626,4
14627,8
14628,17
14629,17
14630,22
14631,24
14632,21
14633,28
14634,23
14635,24
14636,24
14637,16
14638,18
14639,10
14640,7
14641,6
14642,0
14643,6
14644,1
14645,7
14646,12
14647,6
14648,16
14649,13
14650,10
14651,16
14652,8
14653,6
14654,4
14655,-5
14656,-6
14657,-10
14658,-16
14659,-15
14660,-18
14661,-16
14662,-11
14663,-11
14664,-6
14665,-4
14666,-4
14667,-1
14668,-3
14669,-1
14670,-2
14671,-6
14672,-5
14673,-9
14674,-12
14675,-12
14676,-15
14677,-18
14678,-14
14679,-12
14680,-11
14681,-2
14682,0
14683,0
14684,6
14685,5
14686,4
14687,7
14688,4
14689,1
14690,0
14691,-4
14692,-5
14693,-6
14694,-5
14695,-3
14696,-4
14697,2
14698,2
14699,3
14700,11
14701,9
14702,11
14703,15
14704,13
14705,14
14706,11
14707,10
14708,6
14709,1
14710,4
14711,-1
14712,0
14713,2
14714,-1
14715,3
14716,8
14717,12
14718,15
14719,18
14720,16
14721,13
14722,16
14723,12
14724,13
14725,11
14726,5
14727,8
14728,2
14729,1
14730,3
14731,-7
14732,-5
14733,-8
14734,-12
14735,-7
14736,-9
14737,-7
14738,-4
14739,-2
14740,0
14741,-3
14742,-2
14743,-9
14744,-13
14745,-12
14746,-17
14747,-16
14748,-16
14749,-19
14750,-20
14751,-19
14752,-19
14753,-17
14754,-14
14755,-14
14756,-11
14757,-10
14758,-12
14759,-9
14760,-12
14761,-8
14762,-6
14763,-7
14764,-2
14765,-6
14766,-2
14767,1
14768,6
14769,15
14770,16
14771,23
14772,21
14773,23
14774,30
14775,26
14776,32
14777,31
14778,25
14779,30
14780,25
14781,25
14782,29
14783,23
14784,26
14785,28
14786,24
14787,31
14788,29
14789,26
14790,30
14791,19
14792,19
14793,15
14794,6
14795,10
14796,-2
14797,-2
14798,-5
14799,-15
14800,-9
14801,-19
14802,-17
14803,-16
14804,-22
14805,-15
14806,-18
14807,-19
14808,-14
14809,-20
14810,-18
14811,-19
14812,-24
14813,-18
14814,-23
14815,-20
14816,-16
14817,-22
14818,-13
14819,-19
14820,-15
14821,-9
14822,-16
14823,-2
14824,-8
14825,-2
14826,5
14827,-5
14828,8
14829,-1
14830,0
14831,3
14832,-8
14833,3
14834,-4
14835,1
14836,7
14837,4
14838,13
14839,9
14840,13
14841,14
14842,13
14843,17
14844,14
14845,16
14846,14
14847,12
14848,8
14849,4
14850,-2
14851,-4
14852,-6
14853,-8
14854,-6
14855,-7
14856,-5
14857,-5
14858,-4
14859,-1
14860,-1
14861,4
14862,3
14863,7
14864,8
14865,4
14866,4
14867,0
14868,-3
14869,-5
14870,-7
14871,-8
14872,-9
14873,-9
14874,-7
14875,-6
14876,-3
14877,2
14878,2
14879,9
14880,11
14881,11
14882,20
14883,12
14884,17
14885,15
14886,4
14887,14
14888,-3
14889,3
14890,-1
14891,-10
14892,2
14893,-12
14894,-2
14895,-6
14896,-4
14897,4
14898,-4
14899,7
14900,-3
14901,3
14902,0
14903,-3
14904,1
14905,-9
14906,-1
14907,-10
14908,-5
14909,-7
14910,-10
14911,-4
14912,-12
14913,-4
14914,-9
14915,-4
14916,-6
14917,-5
14918,-1
14919,-5
14920,3
14921,-4
14922,3
14923,0
14924,-1
14925,5
14926,-1
14927,7
14928,4
14929,6
14930,8
14931,7
14932,12
14933,11
14934,11
14935,13
14936,12
14937,9
14938,12
14939,4
14940,6
14941,4
14942,-5
14943,4
14944,-6
14945,-4
14946,0
14947,-7
14948,4
14949,1
14950,6
14951,10
14952,6
14953,12
14954,6
14955,7
14956,6
14957,0
14958,2
14959,-3
14960,-3
14961,-5
14962,-7
14963,-6
14964,-11
14965,-4
14966,-8
14967,-3
14968,0
14969,0
14970,8
14971,4
14972,11
14973,6
14974,7
14975,4
14976,0
14977,2
14978,-7
14979,0
14980,-9
14981,-5
14982,-4
14983,-9
14984,4
14985,-3
14986,5
14987,6
14988,5
14989,10
14990,7
14991,8
14992,7
14993,8
14994,5
14995,9
14996,4
14997,5
14998,5
14999,1
15000,6
15001,1
15002,5
15003,2
15004,2
15005,2
15006,-3
15007,1
15008,-5
15009,-2
15010,-8
15011,-10
15012,-12
15013,-21
15014,-17
15015,-25
15016,-21
15017,-19
15018,-21
15019,-12
15020,-17
15021,-12
15022,-12
15023,-15
15024,-11
15025,-15
15026,-12
15027,-12
15028,-12
15029,-13
15030,-12
15031,-10
15032,-9
15033,-4
15034,-6
15035,2
15036,2
15037,4
15038,12
15039,5
15040,16
15041,12
15042,12
15043,21
15044,10
15045,22
15046,16
15047,15
15048,21
15049,9
15050,19
15051,9
15052,13
15053,17
15054,9
15055,22
15056,10
15057,20
15058,17
15059,11
15060,20
15061,6
15062,17
15063,5
15064,5
15065,7
15066,-5
15067,7
15068,-6
15069,0
15070,-3
15071,-8
15072,1
15073,-10
15074,0
15075,-5
15076,-4
15077,-1
15078,-9
15079,-2
15080,-9
15081,-7
15082,-7
15083,-10
15084,-5
15085,-10
15086,-4
15087,-7
15088,-7
15089,-4
15090,-8
15091,0
15092,-4
15093,2
15094,2
15095,2
15096,5
15097,-1
15098,6
15099,-2
15100,3
15101,2
15102,1
15103,7
15104,3
15105,10
15106,6
15107,10
15108,6
15109,7
15110,10
15111,5
15112,13
15113,4
15114,10
15115,3
15116,1
15117,4
15118,-8
15119,2
15120,-9
15121,-5
15122,-1
15123,-9
15124,1
15125,-8
15126,-5
15127,-7
15128,-11
15129,-7
15130,-13
15131,-9
15132,-12
15133,-10
15134,-7
15135,-10
15136,-4
15137,-10
15138,-4
15139,-5
15140,-5
15141,1
15142,-8
15143,4
15144,-3
15145,-2
15146,5
15147,-5
15148,9
15149,2
15150,11
15151,14
15152,11
15153,23
15154,12
15155,21
15156,15
15157,11
15158,17
15159,4
15160,13
15161,7
15162,6
15163,9
15164,-1
15165,5
15166,-4
15167,-5
15168,-4
15169,-14
15170,-7
15171,-11
15172,-13
15173,-7
15174,-13
15175,-14
15176,-12
15177,-16
15178,-16
15179,-12
15180,-15
15181,-13
15182,-12
15183,-12
15184,-9
15185,-10
15186,-5
15187,-9
15188,-6
15189,0
15190,-6
15191,1
15192,2
15193,0
15194,4
15195,7
15196,7
15197,10
15198,19
15199,12
15200,18
15201,21
15202,12
15203,18
15204,13
15205,8
15206,11
15207,9
15208,5
15209,6
15210,8
15211,0
15212,6
15213,3
15214,-4
15215,2
15216,-2
15217,-2
15218,3
15219,3
15220,0
15221,5
15222,1
15223,-4
15224,0
15225,-9
15226,-7
15227,-9
15228,-9
15229,-5
15230,-8
15231,1
15232,-3
15233,1
15234,3
15235,0
15236,4
15237,2
15238,2
15239,0
15240,5
15241,-1
15242,1
15243,6
15244,-7
15245,4
15246,-1
15247,-5
15248,5
15249,-3
15250,0
15251,3
15252,-1
15253,0
15254,0
15255,1
15256,1
15257,8
15258,7
15259,7
15260,11
15261,4
15262,6
15263,2
15264,-1
15265,-1
15266,-4
15267,-2
15268,-3
15269,2
15270,1
15271,4
15272,6
15273,6
15274,9
15275,4
15276,7
15277,2
15278,-2
15279,2
15280,-7
15281,-4
15282,-1
15283,-10
15284,-2
15285,-5
15286,-13
15287,-1
15288,-13
15289,-11
15290,-6
15291,-16
15292,-7
15293,-14
15294,-12
15295,-8
15296,-16
15297,-9
15298,-10
15299,-10
15300,-6
15301,-6
15302,-6
15303,-4
15304,-3
15305,-3
15306,0
15307,1
15308,0
15309,3
15310,2
15311,3
15312,6
15313,4
15314,10
15315,9
15316,11
15317,16
15318,12
15319,18
15320,17
15321,15
15322,18
15323,15
15324,15
15325,15
15326,13
15327,12
15328,9
15329,8
15330,3
15331,0
15332,0
15333,-8
15334,-3
15335,-7
15336,-11
15337,-4
15338,-10
15339,-7
15340,-7
15341,-8
15342,-8
15343,-7
15344,-6
15345,-9
15346,-5
15347,-9
15348,-8
15349,-8
15350,-10
15351,-6
15352,-7
15353,-3
15354,-2
15355,-1
15356,3
15357,2
15358,5
15359,7
15360,1
15361,-3
15362,0
15363,1
15364,-1
15365,1
15366,0
15367,-1
15368,1
15369,0
15370,0
15371,1
15372,1
15373,1
15374,0
15375,2
15376,1
15377,3
15378,2
15379,1
15380,2
15381,0
15382,2
15383,0
15384,1
15385,0
15386,0
15387,0
15388,1
15389,0
15390,0
15391,3
15392,-1
15393,2
15394,0
15395,-2
15396,1
15397,-3
15398,0
15399,-3
15400,-2
15401,0
15402,-2
15403,0
15404,-1
15405,-1
15406,-1
15407,0
15408,-1
15409,0
15410,0
15411,-1
15412,1
15413,0
15414,-1
15415,0
15416,0
15417,-1
15418,1
15419,-2
15420,1
15421,0
15422,-1
15423,3
15424,1
15425,16
15426,8
15427,9
15428,20
15429,7
15430,19
15431,13
15432,11
15433,18
15434,7
15435,13
15436,9
15437,4
15438,6
15439,1
15440,-1
15441,-1
15442,0
15443,-4
15444,0
15445,1
15446,-3
15447,-1
15448,-5
15449,-10
15450,-13
15451,-16
15452,-21
15453,-23
15454,-22
15455,-23
15456,-21
15457,-18
15458,-18
15459,-16
15460,-15
15461,-18
15462,-18
15463,-18
15464,-18
15465,-16
15466,-14
15467,-11
15468,-10
15469,-8
15470,-3
15471,-1
15472,1
15473,7
15474,3
15475,9
15476,8
15477,5
15478,13
15479,3
15480,14
15481,13
15482,13
15483,24
15484,14
15485,25
15486,21
15487,20
15488,27
15489,18
15490,26
15491,21
15492,22
15493,23
15494,18
15495,22
15496,18
15497,20
15498,18
15499,16
15500,14
15501,9
15502,9
15503,2
15504,3
15505,2
15506,-1
15507,3
15508,0
15509,2
15510,1
15511,0
15512,1
15513,-3
15514,-4
15515,-7
15516,-9
15517,-10
15518,-13
15519,-12
15520,-15
15521,-15
15522,-15
15523,-15
15524,-12
15525,-15
15526,-12
15527,-15
15528,-15
15529,-11
15530,-15
15531,-8
15532,-10
15533,-6
15534,-1
15535,-6
15536,3
15537,-2
15538,2
15539,4
15540,0
15541,7
15542,5
15543,9
15544,11
15545,12
15546,14
15547,16
15548,15
15549,15
15550,16
15551,12
15552,15
15553,7
15554,11
15555,6
15556,2
15557,7
15558,-5
15559,4
15560,-5
15561,-8
15562,-2
15563,-17
15564,-8
15565,-14
15566,-18
15567,-9
15568,-19
15569,-13
15570,-11
15571,-19
15572,-12
15573,-19
15574,-22
15575,-18
15576,-26
15577,-19
15578,-21
15579,-19
15580,-11
15581,-17
15582,-6
15583,-8
15584,-11
15585,-2
15586,-10
15587,-4
15588,-1
15589,-1
15590,11
15591,6
15592,13
15593,17
15594,7
15595,21
15596,14
15597,13
15598,23
15599,11
15600,17
15601,15
15602,11
15603,13
15604,10
15605,14
15606,9
15607,13
15608,12
15609,9
15610,12
15611,8
15612,10
15613,9
15614,10
15615,8
15616,10
15617,10
15618,9
15619,10
15620,3
15621,6
15622,-2
15623,-2
15624,-1
15625,-5
15626,3
15627,-3
15628,2
15629,-3
15630,-3
15631,1
15632,-6
15633,6
15634,1
15635,5
15636,10
15637,3
15638,8
15639,0
15640,4
15641,1
15642,-2
15643,3
15644,-4
15645,1
15646,-3
15647,-5
15648,-2
15649,-6
15650,-2
15651,-7
15652,-4
15653,-8
15654,-8
15655,-3
15656,-13
15657,-3
15658,-6
15659,-8
15660,-2
15661,-11
15662,-9
15663,-10
15664,-13
15665,-14
15666,-12
15667,-15
15668,-14
15669,-14
15670,-15
15671,-9
15672,-12
15673,-6
15674,-7
15675,-3
15676,-2
15677,-2
15678,2
15679,-4
15680,6
15681,-2
15682,5
15683,5
15684,0
15685,10
15686,-2
15687,8
15688,3
15689,4
15690,12
15691,5
15692,16
15693,12
15694,17
15695,21
15696,16
15697,24
15698,19
15699,19
15700,23
15701,13
15702,18
15703,15
15704,10
15705,15
15706,6
15707,10
15708,8
15709,9
15710,11
15711,8
15712,15
15713,7
15714,13
15715,12
15716,4
15717,9
15718,-1
15719,0
15720,1
15721,-5
15722,-4
15723,-7
15724,-10
15725,-11
15726,-11
15727,-14
15728,-14
15729,-13
15730,-17
15731,-11
15732,-14
15733,-16
15734,-14
15735,-18
15736,-14
15737,-17
15738,-12
15739,-15
15740,-19
15741,-14
15742,-25
15743,-15
15744,-17
15745,-18
15746,-8
15747,-15
15748,-6
15749,-10
15750,-8
15751,-4
15752,-13
15753,-1
15754,-5
15755,-6
15756,6
15757,-2
15758,5
15759,13
15760,6
15761,14
15762,9
15763,4
15764,14
15765,11
15766,18
15767,17
15768,12
15769,18
15770,11
15771,19
15772,21
15773,11
15774,19
15775,6
15776,3
15777,11
15778,-2
15779,9
15780,6
15781,7
15782,11
15783,4
15784,11
15785,-1
15786,3
15787,1
15788,-6
15789,3
15790,-8
15791,-5
15792,-6
15793,-9
15794,-4
15795,-8
15796,-4
15797,-7
15798,-7
15799,-3
15800,-6
15801,-1
15802,-3
15803,-3
15804,2
15805,-2
15806,4
15807,4
15808,-2
15809,4
15810,-3
15811,-2
15812,1
15813,-6
15814,-1
15815,-5
15816,-1
15817,1
15818,-3
15819,6
15820,-3
15821,2
15822,5
15823,-3
15824,8
15825,0
15826,2
15827,5
15828,-3
15829,3
15830,-3
15831,-1
15832,-1
15833,-1
15834,4
15835,2
15836,7
15837,6
15838,10
15839,9
15840,11
15841,14
15842,8
15843,12
15844,9
15845,4
15846,7
15847,4
15848,2
15849,5
15850,5
15851,0
15852,5
15853,-1
15854,-5
15855,1
15856,-9
15857,-6
15858,-5
15859,-10
15860,-6
15861,-10
15862,-10
15863,-10
15864,-10
15865,-9
15866,-12
15867,-10
15868,-11
15869,-14
15870,-10
15871,-12
15872,-13
15873,-9
15874,-9
15875,-9
15876,-3
15877,-4
15878,-6
15879,3
15880,-2
15881,3
15882,11
15883,1
15884,14
15885,10
15886,8
15887,16
15888,14
15889,18
15890,18
15891,22
15892,16
15893,18
15894,18
15895,10
15896,15
15897,7
15898,8
15899,6
15900,3
15901,4
15902,3
15903,1
15904,3
15905,3
15906,1
15907,11
15908,-1
15909,9
15910,10
15911,-2
15912,13
15913,-2
15914,-2
15915,1
15916,-7
15917,-6
15918,-6
15919,-5
15920,-10
15921,-1
15922,-7
15923,-3
15924,5
15925,-1
15926,11
15927,4
15928,7
15929,8
15930,-1
15931,7
15932,-7
15933,-6
15934,-4
15935,-17
15936,-8
15937,-14
15938,-16
15939,-7
15940,-10
15941,-9
15942,1
15943,0
15944,-2
15945,10
15946,-1
15947,0
15948,8
15949,-10
15950,1
15951,-6
15952,-21
15953,-10
15954,-21
15955,-19
15956,-10
15957,-18
15958,-10
15959,-8
15960,-10
15961,-2
15962,-5
15963,0
15964,-1
15965,-1
15966,4
15967,-3
15968,1
15969,-4
15970,-6
15971,-7
15972,-12
15973,-11
15974,-16
15975,-11
15976,-13
15977,-9
15978,-3
15979,-3
15980,6
15981,10
15982,13
15983,13
15984,20
15985,14
15986,19
15987,24
15988,14
15989,20
15990,14
15991,15
15992,17
15993,18
15994,21
15995,17
15996,24
15997,24
15998,28
15999,33
16000,34
16001,34
16002,32
16003,32
16004,26
16005,24
16006,21
16007,18
16008,12
16009,8
16010,1
16011,-3
16012,1
16013,-3
16014,2
16015,0
16016,-8
16017,-5
16018,-12
16019,-12
16020,-14
16021,-23
16022,-24
16023,-31
16024,-30
16025,-31
16026,-31
16027,-28
16028,-34
16029,-29
16030,-28
16031,-28
16032,-20
16033,-20
16034,-20
16035,-16
16036,-18
16037,-20
16038,-14
16039,-17
16040,-17
16041,-17
16042,-22
16043,-16
16044,-14
16045,-5
16046,-3
16047,3
16048,8
16049,7
16050,17
16051,21
16052,25
16053,23
16054,27
16055,17
16056,18
16057,20
16058,12
16059,21
16060,8
16061,11
16062,6
16063,6
16064,16
16065,8
16066,23
16067,15
16068,24
16069,27
16070,23
16071,34
16072,20
16073,22
16074,15
16075,9
16076,7
16077,3
16078,-2
16079,-10
16080,-5
16081,-18
16082,-11
16083,-8
16084,-16
16085,-5
16086,-10
16087,-5
16088,1
16089,0
16090,4
16091,-2
16092,1
16093,-1
16094,-4
16095,1
16096,-11
16097,-12
16098,-14
16099,-26
16100,-21
16101,-26
16102,-28
16103,-25
16104,-26
16105,-23
16106,-15
16107,-13
16108,-10
16109,-6
16110,-9
16111,-5
16112,-5
16113,-1
16114,-2
16115,-3
16116,3
16117,-6
16118,7
16119,3
16120,1
16121,12
16122,-2
16123,5
16124,1
16125,-6
16126,1
16127,-5
16128,-2
16129,3
16130,-2
16131,1
16132,7
16133,1
16134,11
16135,17
16136,10
16137,26
16138,21
16139,21
16140,32
16141,18
16142,24
16143,21
16144,12
16145,20
16146,5
16147,6
16148,2
16149,-7
16150,2
16151,-6
16152,0
16153,6
16154,1
16155,11
16156,10
16157,9
16158,16
16159,13
16160,9
16161,16
16162,3
16163,-1
16164,2
16165,-16
16166,-8
16167,-17
16168,-22
16169,-13
16170,-24
16171,-13
16172,-14
16173,-9
16174,1
16175,-2
16176,8
16177,8
16178,5
16179,10
16180,8
16181,-3
16182,7
16183,-9
16184,-14
16185,-6
16186,-27
16187,-13
16188,-17
16189,-18
16190,-2
16191,-5
16192,13
16193,18
16194,22
16195,35
16196,27
16197,31
16198,35
16199,15
16200,25
16201,14
16202,-4
16203,12
16204,-14
16205,-10
16206,-5
16207,-21
16208,-9
16209,-11
16210,-11
16211,-5
16212,-1
16213,0
16214,3
16215,2
16216,0
16217,-3
16218,-6
16219,-5
16220,-12
16221,-9
16222,-15
16223,-14
16224,-15
16225,-17
16226,-6
16227,-15
16228,-5
16229,-4
16230,-12
16231,-1
16232,-6
16233,-12
16234,-2
16235,-12
16236,-13
16237,-3
16238,-13
16239,-4
16240,0
16241,0
16242,5
16243,13
16244,16
16245,13
16246,31
16247,15
16248,19
16249,25
16250,4
16251,10
16252,1
16253,-12
16254,-13
16255,-16
16256,-22
16257,-15
16258,-12
16259,-13
16260,0
16261,2
16262,9
16263,17
16264,19
16265,26
16266,23
16267,24
16268,19
16269,6
16270,9
16271,-7
16272,-11
16273,-2
16274,-23
16275,-4
16276,-8
16277,-13
16278,11
16279,-3
16280,14
16281,20
16282,16
16283,29
16284,24
16285,24
16286,24
16287,16
16288,10
16289,7
16290,-4
16291,-7
16292,-12
16293,-19
16294,-18
16295,-25
16296,-17
16297,-18
16298,-13
16299,-3
16300,-5
16301,5
16302,5
16303,7
16304,9
16305,3
16306,5
16307,-6
16308,-9
16309,-13
16310,-22
16311,-18
16312,-21
16313,-21
16314,-15
16315,-12
16316,-11
16317,-1
16318,2
16319,2
16320,15
16321,9
16322,15
16323,17
16324,4
16325,13
16326,0
16327,-6
16328,-1
16329,-14
16330,-10
16331,-5
16332,-14
16333,-2
16334,-1
16335,-3
16336,16
16337,8
16338,18
16339,23
16340,8
16341,23
16342,4
16343,5
16344,7
16345,-12
16346,3
16347,-11
16348,-11
16349,-1
16350,-15
16351,-1
16352,-1
16353,-3
16354,7
16355,5
16356,7
16357,11
16358,11
16359,7
16360,11
16361,3
16362,1
16363,4
16364,-8
16365,1
16366,-5
16367,-7
16368,-1
16369,-10
16370,-4
16371,-6
16372,-2
16373,-1
16374,2
16375,8
16376,1
16377,8
16378,2
16379,-1
16380,1
16381,-4
16382,-1
16383,-3
16384,-1
16385,-1
16386,-1
16387,0
16388,-1
16389,2
16390,0
16391,3
16392,1
16393,1
16394,0
16395,-2
16396,-1
16397,-3
16398,-1
16399,-2
16400,-1
16401,-2
16402,-1
16403,2
16404,-1
16405,5
16406,2
16407,3
16408,5
16409,3
16410,5
16411,2
16412,2
16413,0
16414,0
16415,1
16416,0
16417,1
16418,-1
16419,-1
16420,-2
16421,-1
16422,-1
16423,0
16424,1
16425,0
16426,2
16427,-1
16428,-1
16429,-1
16430,-4
16431,-2
16432,-2
16433,-4
16434,0
16435,-2
16436,-1
16437,1
16438,-1
16439,0
16440,0
16441,1
16442,0
16443,0
16444,-1
16445,-1
16446,-2
16447,-1
16448,2
16449,0
16450,8
16451,8
16452,10
16453,15
16454,14
16455,20
16456,15
16457,23
16458,19
16459,18
16460,22
16461,11
16462,16
16463,8
16464,8
16465,10
16466,6
16467,15
16468,11
16469,17
16470,19
16471,16
16472,15
16473,9
16474,2
16475,-5
16476,-12
16477,-18
16478,-22
16479,-26
16480,-27
16481,-31
16482,-29
16483,-26
16484,-22
16485,-9
16486,-8
16487,-1
16488,-1
16489,-8
16490,-4
16491,-7
16492,-7
16493,-8
16494,-19
16495,-23
16496,-30
16497,-34
16498,-25
16499,-24
16500,-16
16501,-9
16502,-8
16503,5
16504,9
16505,16
16506,19
16507,16
16508,18
16509,12
16510,18
16511,13
16512,7
16513,5
16514,-12
16515,-7
16516,-14
16517,-10
16518,-1
16519,-5
16520,6
16521,0
16522,8
16523,11
16524,9
16525,16
16526,5
16527,4
16528,1
16529,-2
16530,-2
16531,0
16532,-6
16533,-11
16534,-4
16535,-14
16536,1
16537,2
16538,-2
16539,9
16540,-3
16541,3
16542,5
16543,3
16544,8
16545,5
16546,3
16547,1
16548,2
16549,0
16550,1
16551,-1
16552,-2
16553,-3
16554,3
16555,5
16556,9
16557,14
16558,11
16559,17
16560,14
16561,17
16562,14
16563,10
16564,9
16565,1
16566,5
16567,-6
16568,-1
16569,-5
16570,-10
16571,5
16572,-6
16573,8
16574,9
16575,7
16576,21
16577,10
16578,21
16579,15
16580,10
16581,14
16582,-3
16583,-1
16584,-14
16585,-22
16586,-22
16587,-31
16588,-26
16589,-26
16590,-25
16591,-18
16592,-14
16593,-10
16594,-1
16595,2
16596,3
16597,6
16598,-1
16599,-5
16600,-10
16601,-15
16602,-17
16603,-20
16604,-20
16605,-23
16606,-19
16607,-18
16608,-8
16609,4
16610,6
16611,22
16612,21
16613,31
16614,42
16615,36
16616,47
16617,33
16618,30
16619,25
16620,15
16621,21
16622,10
16623,18
16624,11
16625,10
16626,17
16627,9
16628,25
16629,22
16630,27
16631,29
16632,20
16633,23
16634,18
16635,18
16636,11
16637,7
16638,-5
16639,-16
16640,-16
16641,-29
16642,-24
16643,-27
16644,-33
16645,-30
16646,-34
16647,-28
16648,-25
16649,-18
16650,-17
16651,-19
16652,-17
16653,-22
16654,-18
16655,-19
16656,-19
16657,-21
16658,-27
16659,-24
16660,-29
16661,-21
16662,-17
16663,-19
16664,-8
16665,-18
16666,-10
16667,-10
16668,-14
16669,3
16670,-11
16671,3
16672,-1
16673,-5
16674,11
16675,-6
16676,12
16677,1
16678,1
16679,15
16680,1
16681,20
16682,14
16683,14
16684,21
16685,15
16686,18
16687,16
16688,12
16689,6
16690,7
16691,-1
16692,6
16693,6
16694,1
16695,10
16696,-4
16697,9
16698,8
16699,11
16700,25
16701,12
16702,22
16703,18
16704,17
16705,21
16706,15
16707,10
16708,2
16709,-2
16710,-9
16711,-6
16712,-7
16713,-6
16714,-5
16715,-4
16716,3
16717,3
16718,16
16719,16
16720,18
16721,24
16722,15
16723,18
16724,15
16725,8
16726,5
16727,-3
16728,-9
16729,-13
16730,-15
16731,-15
16732,-14
16733,-11
16734,-10
16735,-8
16736,-2
16737,0
16738,6
16739,9
16740,9
16741,9
16742,6
16743,4
16744,1
16745,2
16746,-5
16747,-7
16748,-8
16749,-19
16750,-9
