,0
11128,-24
11129,-20
11130,-12
11131,-20
11132,-9
11133,4
11134,-10
11135,-4
11136,0
11137,1
11138,6
11139,6
11140,15
11141,5
11142,9
11143,13
11144,6
11145,22
11146,14
11147,15
11148,24
11149,8
11150,9
11151,16
11152,21
11153,20
11154,30
11155,26
11156,8
11157,29
11158,24
11159,25
11160,40
11161,31
11162,38
11163,36
11164,39
11165,38
11166,29
11167,41
11168,41
11169,46
11170,46
11171,38
11172,39
11173,32
11174,35
11175,43
11176,48
11177,40
11178,25
11179,40
11180,32
11181,16
11182,31
11183,27
11184,21
11185,14
11186,9
11187,11
11188,1
11189,1
11190,0
11191,2
11192,-10
11193,-21
11194,-15
11195,-24
11196,-20
11197,-23
11198,-33
11199,-24
11200,-28
11201,-37
11202,-36
11203,-36
11204,-37
11205,-34
11206,-42
11207,-43
11208,-38
11209,-43
11210,-33
11211,-41
11212,-45
11213,-28
11214,-35
11215,-37
11216,-39
11217,-39
11218,-26
11219,-16
11220,-15
11221,-19
11222,-22
11223,-16
11224,-2
11225,5
11226,6
11227,8
11228,5
11229,5
11230,8
11231,9
11232,19
11233,30
11234,22
11235,19
11236,14
11237,15
11238,33
11239,33
11240,33
11241,28
11242,31
11243,37
11244,20
11245,31
11246,32
11247,23
11248,28
11249,19
11250,19
11251,12
11252,15
11253,16
11254,2
11255,10
11256,8
11257,6
11258,14
11259,5
11260,1
11261,-7
11262,-5
11263,4
11264,-7
11265,0
11266,-9
11267,-17
11268,-3
11269,-22
11270,-16
11271,-3
11272,-14
11273,-20
11274,-29
11275,-23
11276,-20
11277,-15
11278,-18
11279,-28
11280,-24
11281,-32
11282,-30
11283,-24
11284,-21
11285,-25
11286,-33
11287,-24
11288,-32
11289,-33
11290,-23
11291,-25
11292,-32
11293,-34
11294,-25
11295,-31
11296,-26
11297,-23
11298,-28
11299,-18
11300,-25
11301,-18
11302,-5
11303,-15
11304,-5
11305,5
11306,2
11307,12
11308,15
11309,23
11310,30
11311,24
11312,31
11313,38
11314,41
11315,51
11316,55
11317,53
11318,60
11319,58
11320,53
11321,66
11322,68
11323,73
11324,72
11325,62
11326,71
11327,70
11328,73
11329,68
11330,60
11331,60
11332,52
11333,55
11334,42
11335,42
11336,38
11337,26
11338,34
11339,16
11340,22
11341,17
11342,0
11343,8
11344,-9
11345,-9
11346,-11
11347,-22
11348,-13
11349,-21
11350,-29
11351,-37
11352,-50
11353,-48
11354,-51
11355,-60
11356,-53
11357,-55
11358,-63
11359,-61
11360,-73
11361,-76
11362,-72
11363,-76
11364,-68
11365,-71
11366,-73
11367,-63
11368,-69
11369,-67
11370,-62
11371,-66
11372,-53
11373,-55
11374,-48
11375,-37
11376,-47
11377,-31
11378,-38
11379,-35
11380,-14
11381,-19
11382,-11
11383,-17
11384,1
11385,13
11386,2
11387,19
11388,20
11389,26
11390,27
11391,29
11392,44
11393,40
11394,38
11395,43
11396,51
11397,48
11398,42
11399,45
11400,50
11401,55
11402,45
11403,48
11404,47
11405,38
11406,44
11407,36
11408,42
11409,49
11410,36
11411,39
11412,34
11413,22
11414,26
11415,17
11416,27
11417,32
11418,18
11419,20
11420,6
11421,13
11422,9
11423,-5
11424,17
11425,10
11426,2
11427,0
11428,3
11429,8
11430,-10
11431,0
11432,3
11433,-1
11434,-6
11435,-17
11436,-9
11437,-17
11438,-18
11439,-15
11440,-13
11441,-10
11442,-23
11443,-19
11444,-23
11445,-29
11446,-22
11447,-24
11448,-19
11449,-22
11450,-24
11451,-21
11452,-28
11453,-34
11454,-35
11455,-25
11456,-27
11457,-31
11458,-25
11459,-30
11460,-32
11461,-36
11462,-24
11463,-16
11464,-27
11465,-19
11466,-16
11467,-11
11468,-7
11469,-5
11470,6
11471,-5
11472,4
11473,13
11474,11
11475,18
11476,18
11477,28
11478,16
11479,23
11480,35
11481,17
11482,33
11483,30
11484,32
11485,45
11486,33
11487,43
11488,36
11489,44
11490,54
11491,34
11492,51
11493,42
11494,29
11495,42
11496,35
11497,45
11498,32
11499,25
11500,35
11501,23
11502,21
11503,15
11504,15
11505,12
11506,6
11507,6
11508,-2
11509,2
11510,-9
11511,-7
11512,-12
11513,-21
11514,-9
11515,-24
11516,-23
11517,-26
11518,-35
11519,-28
11520,-37
11521,-38
11522,-39
11523,-33
11524,-37
11525,-33
11526,-33
11527,-50
11528,-32
11529,-36
11530,-34
11531,-32
11532,-35
11533,-15
11534,-40
11535,-34
11536,-15
11537,-26
11538,-23
11539,-32
11540,-16
11541,-7
11542,-26
11543,-14
11544,-10
11545,-16
11546,-8
11547,-7
11548,-4
11549,-4
11550,0
11551,5
11552,-13
11553,-6
11554,7
11555,6
11556,8
11557,2
11558,13
11559,19
11560,8
11561,-2
11562,13
11563,20
11564,5
11565,15
11566,22
11567,31
11568,21
11569,24
11570,38
11571,17
11572,32
11573,25
11574,29
11575,45
11576,25
11577,49
11578,37
11579,29
11580,43
11581,34
11582,44
11583,34
11584,33
11585,39
11586,35
11587,38
11588,35
11589,33
11590,29
11591,25
11592,20
11593,24
11594,24
11595,16
11596,11
11597,7
11598,6
11599,0
11600,-10
11601,-24
11602,-13
11603,-15
11604,-29
11605,-20
11606,-35
11607,-33
11608,-37
11609,-51
11610,-37
11611,-40
11612,-38
11613,-47
11614,-52
11615,-40
11616,-48
11617,-56
11618,-57
11619,-48
11620,-48
11621,-51
11622,-46
11623,-46
11624,-38
11625,-40
11626,-45
11627,-38
11628,-37
11629,-25
11630,-16
11631,-24
11632,-3
11633,-1
11634,-13
11635,8
11636,5
11637,13
11638,12
11639,0
11640,34
11641,29
11642,16
11643,24
11644,24
11645,24
11646,18
11647,34
11648,41
11649,33
11650,35
11651,41
11652,49
11653,32
11654,34
11655,39
11656,36
11657,50
11658,40
11659,38
11660,41
11661,33
11662,39
11663,32
11664,29
11665,33
11666,25
11667,15
11668,20
11669,22
11670,8
11671,13
11672,18
11673,8
11674,6
11675,-7
11676,-2
11677,11
11678,-9
11679,-12
11680,-5
11681,-8
11682,-8
11683,-22
11684,-20
11685,-13
11686,-25
11687,-26
11688,-29
11689,-25
11690,-18
11691,-32
11692,-26
11693,-21
11694,-34
11695,-29
11696,-23
11697,-29
11698,-25
11699,-22
11700,-26
11701,-20
11702,-20
11703,-26
11704,-37
11705,-34
11706,-21
11707,-28
11708,-14
11709,-13
11710,-26
11711,-20
11712,-25
11713,-16
11714,-18
11715,-2
11716,9
11717,-7
11718,8
11719,0
11720,6
11721,5
11722,-3
11723,20
11724,4
11725,17
11726,17
11727,12
11728,30
11729,12
11730,19
11731,22
11732,32
11733,31
11734,23
11735,43
11736,35
11737,45
11738,47
11739,42
11740,50
11741,40
11742,42
11743,44
11744,54
11745,48
11746,43
11747,49
11748,37
11749,38
11750,31
11751,34
11752,38
11753,30
11754,36
11755,23
11756,24
11757,31
11758,10
11759,10
11760,8
11761,0
11762,3
11763,-10
11764,-6
11765,-16
11766,-29
11767,-24
11768,-40
11769,-25
11770,-36
11771,-48
11772,-33
11773,-58
11774,-47
11775,-59
11776,-70
11777,-56
11778,-72
11779,-56
11780,-66
11781,-66
11782,-53
11783,-62
11784,-59
11785,-67
11786,-53
11787,-65
11788,-54
11789,-46
11790,-60
11791,-33
11792,-48
11793,-35
11794,-29
11795,-40
11796,-15
11797,-23
11798,-3
11799,0
11800,3
11801,14
11802,-1
11803,20
11804,12
11805,18
11806,31
11807,28
11808,44
11809,39
11810,46
11811,51
11812,55
11813,56
11814,51
11815,64
11816,63
11817,68
11818,62
11819,74
11820,76
11821,56
11822,66
11823,62
11824,63
11825,65
11826,59
11827,69
11828,58
11829,52
11830,48
11831,37
11832,37
11833,35
11834,34
11835,38
11836,31
11837,25
11838,27
11839,10
11840,6
11841,8
11842,0
11843,-1
11844,-10
11845,-10
11846,-18
11847,-32
11848,-36
11849,-42
11850,-43
11851,-53
11852,-55
11853,-52
11854,-54
11855,-63
11856,-67
11857,-62
11858,-74
11859,-69
11860,-70
11861,-73
11862,-57
11863,-63
11864,-66
11865,-66
11866,-63
11867,-66
11868,-74
11869,-60
11870,-57
11871,-54
11872,-50
11873,-50
11874,-40
11875,-40
11876,-36
11877,-24
11878,-18
11879,-12
11880,-7
11881,-4
11882,5
11883,8
11884,9
11885,22
11886,23
11887,30
11888,32
11889,31
11890,42
11891,42
11892,45
11893,49
11894,51
11895,57
11896,57
11897,55
11898,57
11899,64
11900,63
11901,59
11902,60
11903,62
11904,63
11905,56
11906,55
11907,59
11908,56
11909,49
11910,45
11911,43
11912,40
11913,34
11914,30
11915,27
11916,22
11917,21
11918,14
11919,14
11920,14
11921,9
11922,11
11923,1
11924,4
11925,-1
11926,-12
11927,-4
11928,-17
11929,-14
11930,-18
11931,-25
11932,-17
11933,-36
11934,-31
11935,-33
11936,-40
11937,-36
11938,-44
11939,-35
11940,-41
11941,-43
11942,-43
11943,-47
11944,-42
11945,-49
11946,-44
11947,-41
11948,-41
11949,-42
11950,-44
11951,-42
11952,-47
11953,-46
11954,-45
11955,-42
11956,-41
11957,-37
11958,-34
11959,-36
11960,-31
11961,-32
11962,-27
11963,-29
11964,-25
11965,-16
11966,-16
11967,-8
11968,-4
11969,7
11970,5
11971,5
11972,14
11973,9
11974,17
11975,17
11976,27
11977,33
11978,30
11979,42
11980,35
11981,37
11982,39
11983,43
11984,46
11985,44
11986,56
11987,53
11988,50
11989,44
11990,47
11991,45
11992,37
11993,44
11994,41
11995,46
11996,38
11997,36
11998,39
11999,25
12000,33
12001,24
12002,26
12003,32
12004,26
12005,29
12006,20
12007,24
12008,17
12009,10
12010,13
12011,12
12012,16
12013,10
12014,14
12015,7
12016,1
12017,-1
12018,-15
12019,-7
12020,-14
12021,-14
12022,-10
12023,-22
12024,-20
12025,-29
12026,-40
12027,-40
12028,-42
12029,-43
12030,-41
12031,-44
12032,-49
12033,-48
12034,-63
12035,-64
12036,-64
12037,-68
12038,-59
12039,-67
12040,-59
12041,-56
12042,-66
12043,-58
12044,-61
12045,-54
12046,-48
12047,-52
12048,-35
12049,-36
12050,-39
12051,-26
12052,-30
12053,-19
12054,-15
12055,-12
12056,3
12057,-1
12058,12
12059,12
12060,14
12061,30
12062,20
12063,36
12064,40
12065,40
12066,52
12067,47
12068,56
12069,54
12070,55
12071,60
12072,59
12073,64
12074,63
12075,67
12076,65
12077,62
12078,63
12079,61
12080,58
12081,57
12082,63
12083,54
12084,56
12085,53
12086,46
12087,46
12088,36
12089,41
12090,34
12091,30
12092,32
12093,24
12094,22
12095,11
12096,12
12097,5
12098,-3
12099,-2
12100,-10
12101,-12
12102,-21
12103,-22
12104,-27
12105,-31
12106,-31
12107,-41
12108,-38
12109,-44
12110,-51
12111,-50
12112,-52
12113,-52
12114,-55
12115,-53
12116,-55
12117,-58
12118,-59
12119,-59
12120,-57
12121,-60
12122,-52
12123,-53
12124,-52
12125,-49
12126,-55
12127,-45
12128,-47
12129,-46
12130,-33
12131,-35
12132,-29
12133,-28
12134,-24
12135,-15
12136,-16
12137,-7
12138,2
12139,4
12140,13
12141,13
12142,15
12143,26
12144,23
12145,34
12146,42
12147,43
12148,53
12149,49
12150,56
12151,59
12152,59
12153,70
12154,67
12155,76
12156,75
12157,68
12158,72
12159,65
12160,66
12161,66
12162,61
12163,69
12164,63
12165,56
12166,56
12167,44
12168,45
12169,37
12170,31
12171,38
12172,22
12173,27
12174,15
12175,5
12176,11
12177,-9
12178,-3
12179,-13
12180,-17
12181,-16
12182,-34
12183,-29
12184,-43
12185,-43
12186,-50
12187,-58
12188,-52
12189,-63
12190,-59
12191,-68
12192,-66
12193,-68
12194,-74
12195,-69
12196,-78
12197,-70
12198,-75
12199,-71
12200,-70
12201,-72
12202,-65
12203,-71
12204,-63
12205,-68
12206,-60
12207,-55
12208,-56
12209,-43
12210,-47
12211,-35
12212,-34
12213,-33
12214,-21
12215,-23
12216,-12
12217,-9
12218,-6
12219,3
12220,4
12221,9
12222,14
12223,16
12224,25
12225,29
12226,31
12227,40
12228,40
12229,45
12230,48
12231,50
12232,58
12233,60
12234,64
12235,67
12236,68
12237,71
12238,71
12239,68
12240,70
12241,71
12242,71
12243,74
12244,70
12245,74
12246,70
12247,67
12248,65
12249,57
12250,59
12251,48
12252,48
12253,44
12254,40
12255,41
12256,27
12257,29
12258,12
12259,10
12260,4
12261,-9
12262,-2
12263,-21
12264,-16
12265,-27
12266,-37
12267,-33
12268,-52
12269,-47
12270,-58
12271,-60
12272,-58
12273,-68
12274,-65
12275,-73
12276,-71
12277,-69
12278,-72
12279,-73
12280,-75
12281,-75
12282,-77
12283,-73
12284,-72
12285,-68
12286,-66
12287,-63
12288,-57
12289,-55
12290,-49
12291,-47
12292,-44
12293,-34
12294,-29
12295,-24
12296,-20
12297,-17
12298,-9
12299,-5
12300,1
12301,4
12302,5
12303,13
12304,13
12305,22
12306,24
12307,25
12308,31
12309,25
12310,35
12311,34
12312,38
12313,45
12314,42
12315,54
12316,51
12317,57
12318,57
12319,54
12320,65
12321,62
12322,70
12323,70
12324,66
12325,63
12326,55
12327,57
12328,52
12329,57
12330,55
12331,51
12332,50
12333,41
12334,39
12335,31
12336,28
12337,26
12338,19
12339,25
12340,18
12341,13
12342,7
12343,-6
12344,-11
12345,-13
12346,-15
12347,-15
12348,-17
12349,-18
12350,-16
12351,-17
12352,-13
12353,-17
12354,-24
12355,-19
12356,-28
12357,-29
12358,-30
12359,-46
12360,-48
12361,-58
12362,-57
12363,-55
12364,-60
12365,-50
12366,-59
12367,-55
12368,-53
12369,-62
12370,-58
12371,-64
12372,-61
12373,-56
12374,-52
12375,-44
12376,-48
12377,-43
12378,-45
12379,-47
12380,-38
12381,-40
12382,-29
12383,-24
12384,-17
12385,-8
12386,-10
12387,0
12388,-1
12389,2
12390,9
12391,10
12392,22
12393,26
12394,31
12395,33
12396,30
12397,30
12398,30
12399,32
12400,36
12401,43
12402,44
12403,51
12404,48
12405,47
12406,46
12407,40
12408,49
12409,48
12410,59
12411,62
12412,59
12413,62
12414,51
12415,53
12416,47
12417,46
12418,48
12419,45
12420,47
12421,40
12422,35
12423,29
12424,27
12425,26
12426,28
12427,27
12428,24
12429,20
12430,12
12431,10
12432,4
12433,3
12434,0
12435,-3
12436,-6
12437,-12
12438,-18
12439,-23
12440,-26
12441,-31
12442,-29
12443,-35
12444,-36
12445,-38
12446,-46
12447,-44
12448,-52
12449,-50
12450,-52
12451,-54
12452,-51
12453,-56
12454,-53
12455,-57
12456,-57
12457,-60
12458,-62
12459,-65
12460,-65
12461,-63
12462,-63
12463,-57
12464,-61
12465,-55
12466,-59
12467,-54
12468,-50
12469,-49
12470,-35
12471,-39
12472,-27
12473,-26
12474,-25
12475,-15
12476,-18
12477,-3
12478,-1
12479,9
12480,18
12481,22
12482,29
12483,31
12484,39
12485,42
12486,51
12487,56
12488,64
12489,72
12490,74
12491,80
12492,79
12493,79
12494,80
12495,80
12496,82
12497,88
12498,85
12499,88
12500,83
12501,76
12502,78
12503,67
12504,71
12505,66
12506,60
12507,62
12508,51
12509,49
12510,42
12511,33
12512,28
12513,20
12514,13
12515,12
12516,3
12517,-2
12518,-6
12519,-19
12520,-17
12521,-28
12522,-32
12523,-36
12524,-48
12525,-44
12526,-51
12527,-47
12528,-50
12529,-55
12530,-57
12531,-64
12532,-59
12533,-59
12534,-53
12535,-53
12536,-58
12537,-60
12538,-65
12539,-60
12540,-55
12541,-50
12542,-45
12543,-47
12544,-50
12545,-49
12546,-53
12547,-45
12548,-40
12549,-37
12550,-27
12551,-33
12552,-28
12553,-32
12554,-30
12555,-22
12556,-20
12557,-6
12558,-9
12559,-5
12560,-11
12561,-14
12562,-10
12563,-8
12564,5
12565,9
12566,17
12567,15
12568,14
12569,11
12570,11
12571,16
12572,18
12573,30
12574,29
12575,38
12576,37
12577,36
12578,41
12579,36
12580,45
12581,42
12582,44
12583,46
12584,44
12585,49
12586,51
12587,56
12588,56
12589,60
12590,53
12591,58
12592,57
12593,59
12594,72
12595,62
12596,71
12597,60
12598,50
12599,52
12600,36
12601,46
12602,46
12603,47
12604,55
12605,41
12606,34
12607,21
12608,6
12609,9
12610,8
12611,15
12612,22
12613,11
12614,7
12615,-9
12616,-22
12617,-26
12618,-31
12619,-25
12620,-33
12621,-30
12622,-40
12623,-52
12624,-53
12625,-67
12626,-56
12627,-65
12628,-62
12629,-62
12630,-77
12631,-59
12632,-70
12633,-60
12634,-56
12635,-65
12636,-51
12637,-61
12638,-51
12639,-47
12640,-47
12641,-35
12642,-36
12643,-28
12644,-27
12645,-29
12646,-28
12647,-24
12648,-13
12649,2
12650,15
12651,20
12652,21
12653,16
12654,12
12655,14
12656,22
12657,30
12658,39
12659,42
12660,42
12661,39
12662,30
12663,29
12664,28
12665,36
12666,43
12667,44
12668,43
12669,32
12670,30
12671,26
12672,28
12673,35
12674,36
12675,42
12676,35
12677,30
12678,20
12679,10
12680,5
12681,4
12682,12
12683,18
12684,26
12685,18
12686,13
12687,2
12688,-5
12689,3
12690,-6
12691,5
12692,-4
12693,-13
12694,-15
12695,-36
12696,-23
12697,-26
12698,-18
12699,-3
12700,-15
12701,-10
12702,-26
12703,-39
12704,-38
12705,-42
12706,-29
12707,-19
12708,-13
12709,-10
12710,-18
12711,-32
12712,-43
12713,-47
12714,-45
12715,-43
12716,-40
12717,-34
12718,-46
12719,-44
12720,-35
12721,-34
12722,-15
12723,-16
12724,-43
12725,-66
12726,-60
12727,-48
12728,-55
12729,-50
12730,-60
12731,-108
12732,-111
12733,-57
12734,-26
12735,36
12736,90
12737,133
12738,61
12739,20
12740,12
12741,-33
12742,-33
12743,57
12744,77
12745,56
12746,92
12747,24
12748,46
12749,-6
12750,-5
12751,-28
12752,-88
12753,-60
12754,-57
12755,-6
12756,53
12757,93
12758,100
12759,119
12760,95
12761,94
12762,48
12763,63
12764,69
12765,107
12766,178
12767,215
12768,262
12769,251
12770,234
12771,190
12772,117
12773,77
12774,-22
12775,-75
12776,-121
12777,-192
12778,-140
12779,-189
12780,-63
12781,-70
12782,34
12783,68
12784,74
12785,143
12786,92
12787,188
12788,123
12789,159
12790,103
12791,25
12792,19
12793,-104
12794,-67
12795,-139
12796,-140
12797,-136
12798,-223
12799,-193
12800,-310
12801,-249
12802,-277
12803,-172
12804,-48
12805,11
12806,203
12807,204
12808,307
12809,262
12810,180
12811,175
12812,27
12813,44
12814,-226
12815,-374
12816,-589
12817,-638
12818,-506
12819,-522
12820,-293
12821,-231
12822,210
12823,468
12824,691
12825,608
12826,261
12827,259
12828,377
12829,534
12830,425
12831,-103
12832,-581
12833,-630
12834,-236
12835,62
12836,148
12837,-270
12838,-1006
12839,-1147
12840,-666
12841,201
12842,656
12843,947
12844,205
12845,99
12846,786
12847,472
12848,729
12849,673
12850,-875
12851,-1592
12852,-345
12853,1178
12854,935
12855,-140
12856,-29
12857,-2408
12858,-1594
12859,3407
12860,6163
12861,4982
12862,-1873
12863,-2849
12864,-15829
12865,-23446
12866,-8621
12867,-2160
12868,9302
12869,16636
12870,25193
12871,24843
12872,12618
12873,14384
12874,-2241
12875,-13304
12876,-9780
12877,-11214
12878,-5606
12879,-10978
12880,-4887
12881,224
12882,-9005
12883,-1298
12884,-5258
12885,-4437
12886,-2421
12887,-5049
12888,2855
12889,-1154
12890,3224
12891,6371
12892,1402
12893,3996
12894,1115
12895,310
12896,2525
12897,995
12898,3217
12899,3445
12900,3419
12901,3482
12902,2156
12903,651
12904,-919
12905,-2429
12906,-3221
12907,-1726
12908,-784
12909,2022
12910,2243
12911,2013
12912,343
12913,-2174
12914,-3160
12915,-3121
12916,-1189
12917,400
12918,2432
12919,2375
12920,1980
12921,864
12922,16
12923,-178
12924,-183
12925,683
12926,1432
12927,2796
12928,3108
12929,2920
12930,2184
12931,989
12932,1057
12933,415
12934,29
12935,-1458
12936,-3348
12937,-3944
12938,-4124
12939,-2450
12940,-1510
12941,594
12942,1652
12943,2658
12944,3417
12945,2943
12946,2303
12947,56
12948,-775
12949,-2512
12950,-3113
12951,-2998
12952,-2647
12953,-1801
12954,-1187
12955,-301
12956,-374
12957,-386
12958,-619
12959,-951
12960,-586
12961,-503
12962,-256
12963,-415
12964,-653
12965,-328
12966,-976
12967,-717
12968,-868
12969,-422
12970,-372
12971,-463
12972,19
12973,-95
12974,862
12975,1540
12976,2664
12977,3118
12978,2650
12979,1984
12980,627
12981,-661
12982,-2021
12983,-3424
12984,-4012
12985,-3271
12986,-1695
12987,-1
12988,1085
12989,1028
12990,513
12991,-631
12992,-541
12993,-775
12994,-1152
12995,932
12996,1948
12997,3348
12998,4382
12999,3449
13000,1906
13001,-850
13002,-2317
13003,-2634
13004,-2872
13005,-2672
13006,-1847
13007,-826
13008,-1272
13009,-1480
13010,-1756
13011,-1917
13012,-1231
13013,-869
13014,287
13015,283
13016,-4
13017,330
13018,-687
13019,-794
13020,-509
13021,-120
13022,627
13023,1011
13024,1273
13025,706
13026,955
13027,875
13028,569
13029,1390
13030,1432
13031,2323
13032,2446
13033,1853
13034,2528
13035,1470
13036,932
13037,1036
13038,-1
13039,-81
13040,-530
13041,-692
13042,-190
13043,-122
13044,865
13045,531
13046,-339
13047,542
13048,-197
13049,-778
13050,-270
13051,-1263
13052,-778
13053,-32
13054,-186
13055,-24
13056,-1214
13057,-1271
13058,-1304
13059,-2105
13060,-1731
13061,-2448
13062,-2135
13063,-1334
13064,-856
13065,866
13066,1016
13067,1501
13068,1948
13069,1315
13070,1089
13071,-648
13072,-1498
13073,-1869
13074,-2566
13075,-1963
13076,-1814
13077,-549
13078,400
13079,638
13080,2128
13081,2059
13082,1819
13083,1655
13084,686
13085,291
13086,-388
13087,41
13088,889
13089,964
13090,1396
13091,1089
13092,583
13093,179
13094,-462
13095,-584
13096,-215
13097,467
13098,628
13099,1135
13100,1524
13101,190
13102,-254
13103,13
13104,-428
13105,-168
13106,45
13107,-142
13108,-764
13109,-1573
13110,-1521
13111,-1820
13112,-1679
13113,-613
13114,-548
13115,-28
13116,1169
13117,1251
13118,1054
13119,535
13120,-479
13121,-821
13122,-856
13123,-615
13124,-135
13125,-186
13126,-694
13127,-1012
13128,-57
13129,711
13130,859
13131,1653
13132,1046
13133,77
13134,145
13135,-632
13136,-876
13137,-539
13138,-362
13139,275
13140,293
13141,527
13142,299
13143,-531
13144,194
13145,585
13146,778
13147,1519
13148,1335
13149,271
13150,-1243
13151,-1168
13152,-849
13153,-1266
13154,375
13155,1874
13156,2090
13157,2130
13158,1286
13159,266
13160,-917
13161,-1354
13162,-615
13163,-430
13164,98
13165,524
13166,136
13167,811
13168,461
13169,-716
13170,-470
13171,-1163
13172,-1550
13173,-1043
13174,-704
13175,309
13176,384
13177,965
13178,1226
13179,-302
13180,-906
13181,-1690
13182,-1710
13183,-905
13184,-372
13185,693
13186,179
13187,-406
13188,-641
13189,-830
13190,-107
13191,-619
13192,-523
13193,251
13194,456
13195,814
13196,931
13197,755
13198,-557
13199,-298
13200,385
13201,-433
13202,278
13203,14
13204,-368
13205,32
13206,59
13207,1424
13208,1396
13209,1259
13210,1655
13211,348
13212,-47
13213,285
13214,163
13215,148
13216,238
13217,-182
13218,-721
13219,-739
13220,-458
13221,208
13222,226
13223,588
13224,837
13225,115
13226,-27
13227,-468
13228,-526
13229,-991
13230,-1542
13231,-542
13232,-674
13233,-777
13234,118
13235,635
13236,845
13237,1062
13238,1210
13239,-75
13240,-1315
13241,-1223
13242,-723
13243,-217
13244,519
13245,1045
13246,308
13247,197
13248,383
13249,-547
13250,-934
13251,-642
13252,-828
13253,-740
13254,638
13255,854
13256,483
13257,898
13258,322
13259,-12
13260,-564
13261,-779
13262,48
13263,319
13264,1196
13265,1881
13266,1857
13267,1081
13268,-32
13269,-448
13270,-973
13271,-925
13272,-396
13273,227
13274,458
13275,302
13276,-8
13277,-572
13278,-820
13279,-1336
13280,-938
13281,-169
13282,230
13283,578
13284,142
13285,-88
13286,-933
13287,-1169
13288,-373
13289,-206
13290,701
13291,996
13292,969
13293,1660
13294,1197
13295,1050
13296,1001
13297,-84
13298,-508
13299,-1064
13300,-1623
13301,-1359
13302,-1573
13303,-1578
13304,-727
13305,-154
13306,122
13307,355
13308,405
13309,261
13310,-62
13311,583
13312,716
13313,-343
13314,-290
13315,-435
13316,-558
13317,163
13318,338
13319,187
13320,145
13321,368
13322,800
13323,907
13324,791
13325,546
13326,-580
13327,-829
13328,-754
13329,-1113
13330,-162
13331,264
13332,552
13333,612
13334,215
13335,-140
13336,-587
13337,-176
13338,-173
13339,709
13340,1027
13341,90
13342,-60
13343,-1027
13344,-1268
13345,-727
13346,-24
13347,832
13348,631
13349,957
13350,1043
13351,351
13352,663
13353,426
13354,228
13355,880
13356,58
13357,-480
13358,-532
13359,-1204
13360,-736
13361,661
13362,1463
13363,1160
13364,680
13365,-274
13366,-1670
13367,-2312
13368,-1618
13369,-389
13370,645
13371,1924
13372,2352
13373,1973
13374,1105
13375,-85
13376,-813
13377,-1206
13378,-1357
13379,-787
13380,186
13381,169
13382,272
13383,38
13384,-657
13385,-806
13386,-1575
13387,-1396
13388,-780
13389,-492
13390,850
13391,1711
13392,1280
13393,709
13394,-195
13395,-1268
13396,-1215
13397,-497
13398,497
13399,1086
13400,1478
13401,1537
13402,211
13403,-732
13404,-1221
13405,-1392
13406,-911
13407,-315
13408,395
13409,275
13410,-81
13411,464
13412,795
13413,608
13414,617
13415,348
13416,173
13417,-73
13418,-73
13419,102
13420,-301
13421,-17
13422,-317
13423,-802
13424,-1133
13425,-1795
13426,-1515
13427,-1048
13428,148
13429,906
13430,1244
13431,1723
13432,976
13433,152
13434,-762
13435,-1089
13436,-715
13437,-218
13438,942
13439,1694
13440,1722
13441,1405
13442,501
13443,-592
13444,-1440
13445,-1618
13446,-893
13447,-259
13448,623
13449,936
13450,425
13451,447
13452,29
13453,116
13454,513
13455,755
13456,931
13457,145
13458,-432
13459,-1045
13460,-1311
13461,-819
13462,-362
13463,207
13464,277
13465,-191
13466,-375
13467,-504
13468,-456
13469,40
13470,296
13471,654
13472,368
13473,118
13474,266
13475,-452
13476,-513
13477,-642
13478,-759
13479,-549
13480,-502
13481,68
13482,90
13483,305
13484,799
13485,732
13486,434
13487,339
13488,496
13489,654
13490,1108
13491,1525
13492,1402
13493,694
13494,185
13495,-565
13496,-1228
13497,-1471
13498,-1806
13499,-1412
13500,-1365
13501,-1254
13502,-1035
13503,-1069
13504,-407
13505,-54
13506,595
13507,1202
13508,810
13509,659
13510,446
13511,-109
13512,-294
13513,-562
13514,-237
13515,313
13516,729
13517,1655
13518,1318
13519,736
13520,74
13521,-698
13522,-548
13523,-297
13524,638
13525,970
13526,1051
13527,842
13528,-334
13529,-1058
13530,-1689
13531,-1796
13532,-1383
13533,-548
13534,309
13535,716
13536,833
13537,689
13538,409
13539,-222
13540,-368
13541,-473
13542,-378
13543,157
13544,388
13545,1025
13546,1271
13547,941
13548,861
13549,293
13550,-349
13551,-593
13552,-644
13553,-125
13554,40
13555,145
13556,301
13557,-255
13558,-665
13559,-841
13560,-643
13561,-426
13562,53
13563,598
13564,451
13565,285
13566,65
13567,-140
13568,-477
13569,-298
13570,-113
13571,-156
13572,445
13573,837
13574,892
13575,587
13576,828
13577,752
13578,78
13579,208
13580,-423
13581,-1325
13582,-1730
13583,-2020
13584,-1760
13585,-1745
13586,-1468
13587,-290
13588,157
13589,816
13590,1785
13591,1823
13592,2166
13593,1521
13594,842
13595,274
13596,-1329
13597,-1468
13598,-1578
13599,-1270
13600,-366
13601,-230
13602,633
13603,707
13604,448
13605,410
13606,98
13607,114
13608,-445
13609,-337
13610,-445
13611,-1191
13612,-970
13613,-880
13614,-228
13615,451
13616,1108
13617,2102
13618,1868
13619,1837
13620,1437
13621,639
13622,491
13623,-60
13624,131
13625,239
13626,-155
13627,95
