,0
10948,-5
10949,4
10950,-2
10951,-7
10952,-7
10953,-5
10954,8
10955,6
10956,19
10957,29
10958,36
10959,33
10960,19
10961,16
10962,7
10963,11
10964,5
10965,1
10966,16
10967,25
10968,49
10969,63
10970,75
10971,95
10972,95
10973,102
10974,99
10975,91
10976,91
10977,90
10978,104
10979,106
10980,112
10981,122
10982,130
10983,151
10984,161
10985,177
10986,175
10987,161
10988,153
10989,142
10990,149
10991,142
10992,143
10993,151
10994,133
10995,122
10996,108
10997,89
10998,72
10999,51
11000,31
11001,24
11002,6
11003,-23
11004,-28
11005,-29
11006,-38
11007,-47
11008,-65
11009,-76
11010,-69
11011,-79
11012,-76
11013,-82
11014,-108
11015,-90
11016,-99
11017,-97
11018,-89
11019,-108
11020,-104
11021,-123
11022,-120
11023,-125
11024,-126
11025,-114
11026,-131
11027,-99
11028,-87
11029,-84
11030,-67
11031,-86
11032,-91
11033,-90
11034,-95
11035,-110
11036,-125
11037,-123
11038,-111
11039,-113
11040,-111
11041,-109
11042,-111
11043,-105
11044,-109
11045,-96
11046,-103
11047,-115
11048,-113
11049,-114
11050,-97
11051,-102
11052,-85
11053,-62
11054,-53
11055,-34
11056,-33
11057,-22
11058,-9
11059,6
11060,10
11061,30
11062,61
11063,78
11064,102
11065,111
11066,126
11067,121
11068,114
11069,124
11070,114
11071,121
11072,146
11073,148
11074,140
11075,151
11076,151
11077,162
11078,165
11079,147
11080,161
11081,149
11082,152
11083,154
11084,139
11085,142
11086,115
11087,95
11088,81
11089,59
11090,39
11091,22
11092,18
11093,6
11094,-13
11095,-20
11096,-23
11097,-35
11098,-38
11099,-48
11100,-46
11101,-51
11102,-68
11103,-62
11104,-69
11105,-63
11106,-66
11107,-63
11108,-51
11109,-63
11110,-47
11111,-55
11112,-53
11113,-37
11114,-60
11115,-64
11116,-78
11117,-82
11118,-65
11119,-65
11120,-47
11121,-32
11122,-31
11123,-22
11124,-27
11125,-18
11126,-23
11127,-38
11128,-19
11129,-34
11130,-21
11131,-5
11132,-18
11133,12
11134,3
11135,6
11136,13
11137,-4
11138,11
11139,-3
11140,-6
11141,-1
11142,-3
11143,24
11144,22
11145,23
11146,40
11147,30
11148,33
11149,20
11150,7
11151,14
11152,-3
11153,5
11154,-4
11155,-14
11156,14
11157,11
11158,29
11159,31
11160,25
11161,31
11162,11
11163,23
11164,21
11165,19
11166,21
11167,22
11168,41
11169,34
11170,41
11171,46
11172,51
11173,60
11174,48
11175,67
11176,72
11177,65
11178,77
11179,74
11180,70
11181,70
11182,67
11183,70
11184,66
11185,57
11186,56
11187,47
11188,38
11189,17
11190,-12
11191,-14
11192,-19
11193,-33
11194,-44
11195,-54
11196,-57
11197,-65
11198,-76
11199,-89
11200,-99
11201,-99
11202,-104
11203,-111
11204,-115
11205,-116
11206,-108
11207,-109
11208,-109
11209,-104
11210,-107
11211,-101
11212,-98
11213,-98
11214,-95
11215,-105
11216,-96
11217,-79
11218,-64
11219,-42
11220,-34
11221,-15
11222,8
11223,14
11224,27
11225,32
11226,42
11227,63
11228,62
11229,67
11230,65
11231,72
11232,99
11233,91
11234,97
11235,91
11236,85
11237,100
11238,74
11239,92
11240,102
11241,93
11242,103
11243,80
11244,79
11245,68
11246,65
11247,64
11248,48
11249,50
11250,43
11251,71
11252,68
11253,61
11254,54
11255,32
11256,49
11257,40
11258,41
11259,29
11260,20
11261,27
11262,3
11263,5
11264,-6
11265,-7
11266,-19
11267,-39
11268,-47
11269,-61
11270,-49
11271,-62
11272,-62
11273,-60
11274,-64
11275,-67
11276,-85
11277,-68
11278,-78
11279,-84
11280,-82
11281,-84
11282,-78
11283,-94
11284,-93
11285,-100
11286,-89
11287,-94
11288,-110
11289,-94
11290,-83
11291,-56
11292,-60
11293,-53
11294,-37
11295,-37
11296,-20
11297,-16
11298,7
11299,5
11300,-6
11301,-11
11302,-18
11303,19
11304,19
11305,21
11306,23
11307,10
11308,30
11309,30
11310,44
11311,58
11312,57
11313,70
11314,72
11315,83
11316,87
11317,74
11318,77
11319,73
11320,69
11321,63
11322,49
11323,49
11324,50
11325,56
11326,62
11327,55
11328,53
11329,33
11330,18
11331,18
11332,-1
11333,-9
11334,-20
11335,-28
11336,-21
11337,-15
11338,-9
11339,-20
11340,-21
11341,-25
11342,-25
11343,-21
11344,-38
11345,-42
11346,-52
11347,-39
11348,-26
11349,-31
11350,-20
11351,-22
11352,-16
11353,-30
11354,-40
11355,-25
11356,-28
11357,-13
11358,-2
11359,9
11360,29
11361,34
11362,28
11363,20
11364,15
11365,9
11366,10
11367,3
11368,23
11369,31
11370,12
11371,27
11372,19
11373,22
11374,24
11375,7
11376,17
11377,-1
11378,-7
11379,-10
11380,-28
11381,-10
11382,-6
11383,8
11384,15
11385,-1
11386,19
11387,18
11388,28
11389,34
11390,15
11391,32
11392,17
11393,24
11394,52
11395,47
11396,53
11397,47
11398,54
11399,61
11400,60
11401,54
11402,47
11403,48
11404,24
11405,9
11406,-6
11407,-11
11408,-32
11409,-51
11410,-43
11411,-69
11412,-78
11413,-102
11414,-128
11415,-129
11416,-160
11417,-168
11418,-178
11419,-183
11420,-183
11421,-198
11422,-180
11423,-157
11424,-150
11425,-136
11426,-125
11427,-111
11428,-85
11429,-84
11430,-72
11431,-57
11432,-51
11433,-16
11434,-4
11435,26
11436,66
11437,87
11438,117
11439,131
11440,151
11441,169
11442,181
11443,186
11444,188
11445,193
11446,192
11447,200
11448,203
11449,207
11450,191
11451,182
11452,184
11453,165
11454,153
11455,127
11456,121
11457,115
11458,90
11459,88
11460,69
11461,51
11462,31
11463,11
11464,-1
11465,-32
11466,-53
11467,-61
11468,-63
11469,-62
11470,-62
11471,-68
11472,-63
11473,-47
11474,-45
11475,-45
11476,-52
11477,-50
11478,-45
11479,-38
11480,-29
11481,-45
11482,-49
11483,-55
11484,-42
11485,-28
11486,-32
11487,-15
11488,-23
11489,-18
11490,-24
11491,-42
11492,-44
11493,-63
11494,-49
11495,-55
11496,-55
11497,-45
11498,-52
11499,-26
11500,-24
11501,-13
11502,-19
11503,-31
11504,-11
11505,-22
11506,-11
11507,-2
11508,15
11509,25
11510,19
11511,35
11512,32
11513,44
11514,52
11515,66
11516,75
11517,65
11518,73
11519,57
11520,38
11521,25
11522,13
11523,11
11524,4
11525,11
11526,6
11527,-15
11528,-31
11529,-58
11530,-83
11531,-106
11532,-119
11533,-111
11534,-121
11535,-131
11536,-130
11537,-129
11538,-125
11539,-143
11540,-148
11541,-148
11542,-147
11543,-137
11544,-135
11545,-117
11546,-106
11547,-82
11548,-60
11549,-40
11550,-15
11551,-8
11552,18
11553,26
11554,47
11555,66
11556,68
11557,90
11558,99
11559,117
11560,108
11561,101
11562,106
11563,89
11564,91
11565,90
11566,90
11567,92
11568,84
11569,76
11570,66
11571,55
11572,54
11573,49
11574,25
11575,17
11576,-6
11577,-19
11578,-21
11579,-30
11580,-28
11581,-61
11582,-69
11583,-73
11584,-73
11585,-42
11586,-47
11587,-32
11588,-27
11589,-30
11590,-21
11591,-26
11592,-5
11593,9
11594,21
11595,31
11596,37
11597,57
11598,68
11599,75
11600,84
11601,97
11602,99
11603,89
11604,79
11605,74
11606,77
11607,62
11608,59
11609,61
11610,61
11611,72
11612,71
11613,75
11614,61
11615,44
11616,44
11617,29
11618,21
11619,20
11620,28
11621,45
11622,54
11623,66
11624,61
11625,44
11626,45
11627,49
11628,50
11629,49
11630,40
11631,48
11632,42
11633,21
11634,26
11635,12
11636,3
11637,-5
11638,-36
11639,-39
11640,-56
11641,-70
11642,-65
11643,-76
11644,-74
11645,-83
11646,-101
11647,-104
11648,-122
11649,-129
11650,-145
11651,-165
11652,-152
11653,-155
11654,-153
11655,-136
11656,-134
11657,-122
11658,-126
11659,-123
11660,-102
11661,-103
11662,-84
11663,-72
11664,-68
11665,-37
11666,-30
11667,-21
11668,-7
11669,-9
11670,15
11671,25
11672,32
11673,44
11674,27
11675,38
11676,46
11677,33
11678,26
11679,17
11680,27
11681,28
11682,19
11683,17
11684,17
11685,19
11686,6
11687,12
11688,19
11689,18
11690,26
11691,28
11692,50
11693,53
11694,55
11695,57
11696,49
11697,79
11698,90
11699,99
11700,100
11701,89
11702,101
11703,98
11704,99
11705,91
11706,97
11707,108
11708,110
11709,112
11710,99
11711,103
11712,102
11713,95
11714,82
11715,67
11716,74
11717,78
11718,69
11719,62
11720,58
11721,46
11722,36
11723,24
11724,16
11725,-1
11726,-22
11727,-31
11728,-37
11729,-37
11730,-34
11731,-40
11732,-51
11733,-53
11734,-61
11735,-61
11736,-82
11737,-89
11738,-86
11739,-109
11740,-92
11741,-88
11742,-80
11743,-71
11744,-63
11745,-41
11746,-61
11747,-73
11748,-88
11749,-100
11750,-106
11751,-106
11752,-101
11753,-98
11754,-80
11755,-74
11756,-63
11757,-71
11758,-69
11759,-70
11760,-80
11761,-57
11762,-49
11763,-34
11764,-27
11765,-9
11766,22
11767,24
11768,43
11769,47
11770,59
11771,73
11772,76
11773,102
11774,87
11775,92
11776,98
11777,94
11778,120
11779,107
11780,123
11781,115
11782,98
11783,99
11784,72
11785,75
11786,49
11787,32
11788,11
11789,-7
11790,-16
11791,-39
11792,-39
11793,-55
11794,-37
11795,-53
11796,-73
11797,-83
11798,-98
11799,-74
11800,-96
11801,-92
11802,-92
11803,-104
11804,-106
11805,-125
11806,-115
11807,-123
11808,-118
11809,-98
11810,-89
11811,-70
11812,-53
11813,-33
11814,-13
11815,0
11816,16
11817,12
11818,12
11819,35
11820,33
11821,49
11822,60
11823,82
11824,108
11825,103
11826,135
11827,137
11828,130
11829,133
11830,123
11831,129
11832,112
11833,102
11834,95
11835,80
11836,81
11837,91
11838,100
11839,104
11840,99
11841,93
11842,93
11843,85
11844,77
11845,62
11846,39
11847,23
11848,-1
11849,-19
11850,-26
11851,-30
11852,-41
11853,-58
11854,-63
11855,-75
11856,-83
11857,-93
11858,-112
11859,-119
11860,-142
11861,-144
11862,-151
11863,-163
11864,-144
11865,-135
11866,-116
11867,-111
11868,-115
11869,-109
11870,-113
11871,-99
11872,-91
11873,-92
11874,-73
11875,-62
11876,-47
11877,-11
11878,4
11879,16
11880,30
11881,45
11882,68
11883,76
11884,110
11885,129
11886,137
11887,146
11888,143
11889,149
11890,132
11891,128
11892,118
11893,108
11894,106
11895,86
11896,77
11897,63
11898,57
11899,50
11900,45
11901,35
11902,5
11903,-14
11904,-33
11905,-41
11906,-56
11907,-63
11908,-62
11909,-64
11910,-40
11911,-46
11912,-31
11913,-19
11914,-33
11915,-9
11916,-11
11917,-7
11918,-20
11919,-44
11920,-28
11921,-35
11922,-23
11923,-10
11924,-19
11925,-1
11926,-2
11927,5
11928,22
11929,8
11930,5
11931,-6
11932,-15
11933,-1
11934,-16
11935,-16
11936,-17
11937,-36
11938,-26
11939,-27
11940,-27
11941,-24
11942,-21
11943,-6
11944,-6
11945,-14
11946,-28
11947,-30
11948,-23
11949,-12
11950,-13
11951,-13
11952,0
11953,-15
11954,2
11955,17
11956,23
11957,50
11958,34
11959,46
11960,51
11961,51
11962,83
11963,72
11964,80
11965,76
11966,65
11967,77
11968,54
11969,46
11970,41
11971,36
11972,46
11973,33
11974,25
11975,20
11976,9
11977,4
11978,-7
11979,-24
11980,-36
11981,-46
11982,-47
11983,-39
11984,-48
11985,-57
11986,-56
11987,-52
11988,-38
11989,-29
11990,-24
11991,-24
11992,-32
11993,-29
11994,-33
11995,-29
11996,-16
11997,-14
11998,-4
11999,-7
12000,-11
12001,-7
12002,-6
12003,-6
12004,-17
12005,-19
12006,-13
12007,-9
12008,-13
12009,-27
12010,-39
12011,-49
12012,-51
12013,-59
12014,-61
12015,-65
12016,-70
12017,-70
12018,-78
12019,-65
12020,-53
12021,-28
12022,-5
12023,1
12024,18
12025,19
12026,31
12027,32
12028,32
12029,44
12030,43
12031,60
12032,58
12033,68
12034,81
12035,87
12036,107
12037,98
12038,103
12039,95
12040,90
12041,94
12042,79
12043,87
12044,80
12045,85
12046,86
12047,70
12048,66
12049,42
12050,31
12051,13
12052,-5
12053,-21
12054,-52
12055,-67
12056,-81
12057,-83
12058,-92
12059,-102
12060,-114
12061,-130
12062,-125
12063,-127
12064,-120
12065,-120
12066,-122
12067,-126
12068,-142
12069,-133
12070,-129
12071,-106
12072,-86
12073,-70
12074,-49
12075,-41
12076,-12
12077,-6
12078,7
12079,16
12080,24
12081,51
12082,44
12083,67
12084,70
12085,81
12086,107
12087,95
12088,126
12089,126
12090,139
12091,148
12092,117
12093,137
12094,119
12095,120
12096,109
12097,77
12098,94
12099,70
12100,65
12101,44
12102,15
12103,8
12104,-25
12105,-35
12106,-48
12107,-50
12108,-53
12109,-60
12110,-69
12111,-82
12112,-77
12113,-96
12114,-85
12115,-85
12116,-72
12117,-46
12118,-63
12119,-33
12120,-45
12121,-36
12122,-13
12123,-37
12124,-21
12125,-60
12126,-50
12127,-34
12128,-53
12129,-17
12130,-28
12131,-15
12132,-8
12133,-15
12134,-1
12135,-24
12136,-17
12137,-32
12138,-56
12139,-52
12140,-58
12141,-55
12142,-46
12143,-27
12144,-18
12145,-22
12146,-28
12147,-23
12148,-10
12149,-10
12150,-9
12151,-15
12152,-10
12153,0
12154,5
12155,11
12156,13
12157,18
12158,12
12159,6
12160,7
12161,13
12162,18
12163,21
12164,40
12165,54
12166,73
12167,81
12168,86
12169,99
12170,75
12171,67
12172,66
12173,48
12174,60
12175,46
12176,43
12177,51
12178,49
12179,72
12180,52
12181,48
12182,46
12183,4
12184,15
12185,-6
12186,-15
12187,-5
12188,-22
12189,12
12190,10
12191,13
12192,18
12193,-6
12194,15
12195,8
12196,14
12197,27
12198,19
12199,36
12200,25
12201,28
12202,50
12203,44
12204,40
12205,34
12206,30
12207,35
12208,32
12209,23
12210,18
12211,7
12212,11
12213,4
12214,-10
12215,-9
12216,-31
12217,-31
12218,-34
12219,-44
12220,-27
12221,-32
12222,-32
12223,-42
12224,-61
12225,-73
12226,-91
12227,-91
12228,-88
12229,-80
12230,-79
12231,-80
12232,-79
12233,-77
12234,-60
12235,-45
12236,-33
12237,-44
12238,-39
12239,-13
12240,-17
12241,-15
12242,-16
12243,-14
12244,-2
12245,6
12246,17
12247,25
12248,38
12249,51
12250,52
12251,34
12252,24
12253,23
12254,16
12255,26
12256,25
12257,34
12258,39
12259,34
12260,44
12261,34
12262,40
12263,36
12264,26
12265,33
12266,10
12267,3
12268,-7
12269,-15
12270,-11
12271,-16
12272,-11
12273,-21
12274,-18
12275,-19
12276,-27
12277,-24
12278,-48
12279,-33
12280,3
12281,4
12282,-1
12283,-8
12284,-13
12285,-13
12286,-7
12287,-18
12288,-59
12289,-80
12290,-71
12291,-84
12292,-92
12293,-85
12294,-101
12295,-92
12296,-97
12297,-109
12298,-88
12299,-84
12300,-51
12301,-30
12302,-22
12303,-6
12304,-21
12305,-14
12306,-21
12307,-29
12308,-7
12309,5
12310,24
12311,33
12312,46
12313,64
12314,74
12315,92
12316,109
12317,111
12318,96
12319,90
12320,85
12321,97
12322,115
12323,112
12324,121
12325,120
12326,119
12327,113
12328,93
12329,80
12330,59
12331,52
12332,31
12333,6
12334,5
12335,2
12336,6
12337,3
12338,12
12339,17
12340,3
12341,-5
12342,-29
12343,-43
12344,-55
12345,-58
12346,-55
12347,-75
12348,-78
12349,-75
12350,-75
12351,-78
12352,-90
12353,-100
12354,-110
12355,-113
12356,-110
12357,-96
12358,-88
12359,-71
12360,-58
12361,-61
12362,-48
12363,-51
12364,-37
12365,-18
12366,-11
12367,11
12368,9
12369,27
12370,43
12371,46
12372,55
12373,43
12374,57
12375,61
12376,50
12377,41
12378,31
12379,45
12380,49
12381,55
12382,56
12383,52
12384,51
12385,33
12386,26
12387,23
12388,14
12389,18
12390,15
12391,10
12392,8
12393,-15
12394,-22
12395,-31
12396,-49
12397,-38
12398,-48
12399,-36
12400,-33
12401,-55
12402,-35
12403,-48
12404,-35
12405,-20
12406,-36
12407,-16
12408,-32
12409,-27
12410,-19
12411,-30
12412,-6
12413,-9
12414,-1
12415,16
12416,14
12417,17
12418,21
12419,37
12420,52
12421,50
12422,48
12423,68
12424,82
12425,92
12426,98
12427,89
12428,95
12429,92
12430,83
12431,82
12432,75
12433,80
12434,84
12435,76
12436,78
12437,64
12438,45
12439,53
12440,45
12441,41
12442,18
12443,-19
12444,-30
12445,-60
12446,-64
12447,-64
12448,-72
12449,-59
12450,-67
12451,-60
12452,-66
12453,-70
12454,-55
12455,-50
12456,-34
12457,-45
12458,-52
12459,-50
12460,-52
12461,-42
12462,-41
12463,-29
12464,-20
12465,-13
12466,2
12467,5
12468,19
12469,33
12470,30
12471,36
12472,36
12473,32
12474,38
12475,36
12476,47
12477,48
12478,39
12479,45
12480,39
12481,43
12482,37
12483,25
12484,24
12485,20
12486,22
12487,2
12488,-11
12489,-12
12490,-19
12491,-25
12492,-36
12493,-36
12494,-49
12495,-62
12496,-70
12497,-66
12498,-55
12499,-62
12500,-60
12501,-57
12502,-52
12503,-48
12504,-45
12505,-36
12506,-30
12507,-19
12508,-24
12509,-21
12510,-16
12511,-23
12512,-17
12513,-19
12514,-21
12515,-31
12516,-35
12517,-29
12518,-41
12519,-46
12520,-37
12521,-29
12522,-19
12523,-23
12524,-22
12525,-13
12526,-22
12527,-12
12528,-3
12529,8
12530,32
12531,6
12532,7
12533,17
12534,14
12535,25
12536,13
12537,36
12538,33
12539,22
12540,44
12541,30
12542,41
12543,35
12544,25
12545,42
12546,29
12547,28
12548,17
12549,6
12550,15
12551,9
12552,6
12553,2
12554,-4
12555,-4
12556,-11
12557,-15
12558,-21
12559,-36
12560,-43
12561,-52
12562,-48
12563,-40
12564,-40
12565,-34
12566,-31
12567,-15
12568,-9
12569,-6
12570,2
12571,13
12572,48
12573,54
12574,65
12575,81
12576,73
12577,87
12578,73
12579,66
12580,75
12581,59
12582,70
12583,60
12584,48
12585,48
12586,34
12587,44
12588,38
12589,17
12590,18
12591,11
12592,-4
12593,-20
12594,-39
12595,-32
12596,-36
12597,-56
12598,-38
12599,-36
12600,-36
12601,-32
12602,-48
12603,-30
12604,-32
12605,-45
12606,-52
12607,-62
12608,-53
12609,-54
12610,-46
12611,-41
12612,-45
12613,-39
12614,-41
12615,-41
12616,-44
12617,-45
12618,-38
12619,-31
12620,-26
12621,-20
12622,-19
12623,-21
12624,-21
12625,-30
12626,-25
12627,-22
12628,-22
12629,-25
12630,-35
12631,-32
12632,-27
12633,-11
12634,-14
12635,-25
12636,-15
12637,-9
12638,-11
12639,-18
12640,4
12641,15
12642,30
12643,49
12644,41
12645,58
12646,58
12647,66
12648,85
12649,92
12650,126
12651,127
12652,119
12653,139
12654,158
12655,162
12656,147
12657,157
12658,171
12659,151
12660,129
12661,130
12662,130
12663,106
12664,86
12665,68
12666,40
12667,29
12668,13
12669,-2
12670,-18
12671,-53
12672,-75
12673,-100
12674,-112
12675,-124
12676,-142
12677,-138
12678,-155
12679,-155
12680,-165
12681,-174
12682,-151
12683,-152
12684,-144
12685,-145
12686,-128
12687,-110
12688,-112
12689,-87
12690,-80
12691,-62
12692,-48
12693,-50
12694,-35
12695,-22
12696,-11
12697,11
12698,28
12699,34
12700,66
12701,75
12702,82
12703,93
12704,67
12705,60
12706,38
12707,35
12708,36
12709,21
12710,34
12711,8
12712,-4
12713,-5
12714,-22
12715,-45
12716,-71
12717,-62
12718,-74
12719,-74
12720,-67
12721,-60
12722,-52
12723,-63
12724,-39
12725,-30
12726,-14
12727,7
12728,10
12729,40
12730,54
12731,84
12732,91
12733,89
12734,95
12735,83
12736,104
12737,105
12738,125
12739,147
12740,143
12741,161
12742,150
12743,152
12744,141
12745,115
12746,115
12747,95
12748,89
12749,80
12750,70
12751,62
12752,40
12753,34
12754,7
12755,-15
12756,-32
12757,-58
12758,-67
12759,-97
12760,-105
12761,-114
12762,-124
12763,-115
12764,-126
12765,-130
12766,-152
12767,-162
12768,-156
12769,-153
12770,-145
12771,-139
12772,-120
12773,-112
12774,-83
12775,-73
12776,-52
12777,-28
12778,-37
12779,-8
12780,-8
12781,14
12782,28
12783,19
12784,48
12785,48
12786,68
12787,74
12788,78
12789,93
12790,84
12791,94
12792,87
12793,78
12794,77
12795,80
12796,82
12797,81
12798,87
12799,87
12800,89
12801,67
12802,51
12803,48
12804,23
12805,27
12806,17
12807,24
12808,18
12809,4
12810,-4
12811,-13
12812,7
12813,4
12814,21
12815,-32
12816,-59
12817,-97
12818,-77
12819,-65
12820,-113
12821,-129
12822,-122
12823,-26
12824,-12
12825,-36
12826,-134
12827,-161
12828,-141
12829,-102
12830,0
12831,34
12832,76
12833,87
12834,-53
12835,-134
12836,-205
12837,-152
12838,-17
12839,-94
12840,-137
12841,-204
12842,-114
12843,131
12844,253
12845,311
12846,188
12847,61
12848,14
12849,-83
12850,-169
12851,-274
12852,-258
12853,-124
12854,5
12855,-28
12856,8
12857,76
12858,277
12859,330
12860,152
12861,-49
12862,-176
12863,47
12864,199
12865,281
12866,17
12867,-120
12868,-67
12869,121
12870,223
12871,77
12872,88
12873,133
12874,274
12875,240
12876,135
12877,96
12878,179
12879,282
12880,187
12881,-13
12882,-241
12883,-283
12884,-139
12885,-152
12886,-214
12887,-317
12888,-202
12889,11
12890,80
12891,97
12892,123
12893,292
12894,411
12895,265
12896,53
12897,-32
12898,66
12899,98
12900,-103
12901,-400
12902,-509
12903,-401
12904,-391
12905,-429
12906,-631
12907,-270
12908,-19
12909,376
12910,482
12911,336
12912,668
12913,591
12914,690
12915,117
12916,-305
12917,-296
12918,-174
12919,-48
12920,-493
12921,-774
12922,-589
12923,-24
12924,94
12925,-207
12926,-416
12927,20
12928,736
12929,870
12930,396
12931,-57
12932,336
12933,377
12934,363
12935,-458
12936,-718
12937,71
12938,-164
12939,-641
12940,-2867
12941,-3195
12942,-1620
12943,1863
12944,4433
12945,1364
12946,-386
12947,-1318
12948,2961
12949,7824
12950,3720
12951,-6490
12952,-21370
12953,-22413
12954,-7855
12955,7737
12956,15801
12957,15374
12958,14032
12959,15867
12960,19206
12961,13736
12962,46
12963,-15201
12964,-16112
12965,-8860
12966,-3092
12967,-2722
12968,-10079
12969,-9944
12970,-3945
12971,8263
12972,13963
12973,14396
12974,10770
12975,3716
12976,459
12977,-6644
12978,-11090
12979,-14066
12980,-11767
12981,-7428
12982,-4813
12983,-3446
12984,-2815
12985,1200
12986,4964
12987,5984
12988,2122
12989,-2074
12990,-3842
12991,-1268
12992,836
12993,939
12994,-286
12995,-723
12996,2795
12997,5306
12998,6913
12999,4293
13000,911
13001,-1360
13002,-1036
13003,742
13004,666
13005,-570
13006,-2006
13007,-217
13008,1507
13009,2842
13010,-1240
13011,-4296
13012,-4901
13013,-2152
13014,3404
13015,2076
13016,1532
13017,-168
13018,1661
13019,5433
13020,3372
13021,227
13022,-2706
13023,-1803
13024,2546
13025,4137
13026,2630
13027,2
13028,-3081
13029,-2419
13030,-1326
13031,-300
13032,944
13033,834
13034,2603
13035,3643
13036,3586
13037,1527
13038,-2190
13039,-4067
13040,-4125
13041,-1903
13042,422
13043,1051
13044,290
13045,-1061
13046,-1570
13047,-738
13048,687
13049,1431
13050,1228
13051,-670
13052,-2521
13053,-2849
13054,-2136
13055,-834
13056,-1258
13057,-2113
13058,-1465
13059,870
13060,4669
13061,5772
13062,3304
13063,-525
13064,-3218
13065,-2153
13066,-129
13067,-522
13068,-3062
13069,-4879
13070,-3357
13071,-1
13072,1668
13073,383
13074,-518
13075,1600
13076,4368
13077,4866
13078,2014
13079,-1867
13080,-2739
13081,-1928
13082,-2174
13083,-3137
13084,-3508
13085,-935
13086,2472
13087,3422
13088,2442
13089,819
13090,784
13091,929
13092,-280
13093,-1687
13094,-2297
13095,-552
13096,1006
13097,1256
13098,1850
13099,2393
13100,3078
13101,2157
13102,-441
13103,-1894
13104,-1626
13105,-350
13106,371
13107,-307
13108,-1248
13109,-1079
13110,-228
13111,513
13112,1130
13113,1380
13114,1763
13115,1864
13116,1158
13117,135
13118,-1388
13119,-2683
13120,-2645
13121,-1441
13122,-53
13123,962
13124,1280
13125,1268
13126,1604
13127,1427
13128,867
13129,-387
13130,-2106
13131,-2562
13132,-2526
13133,-2107
13134,-1830
13135,-1995
13136,-1442
13137,-623
13138,761
13139,1990
13140,2337
13141,2313
13142,1885
13143,1626
13144,1378
13145,706
13146,-475
13147,-1655
13148,-1996
13149,-1130
13150,205
13151,498
13152,-169
13153,-970
13154,-801
13155,312
13156,757
13157,252
13158,-528
13159,-1221
13160,-1380
13161,-1536
13162,-2366
13163,-2184
13164,-852
13165,903
13166,2694
13167,2912
13168,2549
13169,2007
13170,1081
13171,138
13172,-1362
13173,-2313
13174,-2302
13175,-1741
13176,-998
13177,-361
13178,209
13179,1039
13180,2122
13181,2593
13182,2900
13183,2735
13184,2236
13185,1894
13186,985
13187,158
13188,-543
13189,-1073
13190,-952
13191,-576
13192,-245
13193,202
13194,508
13195,714
13196,940
13197,353
13198,-545
13199,-1427
13200,-1824
13201,-1564
13202,-1672
13203,-1945
13204,-2153
13205,-1564
13206,-541
13207,-130
13208,-580
13209,-1237
13210,-784
13211,270
13212,1375
13213,1516
13214,1206
13215,1505
13216,1687
13217,1734
13218,750
13219,-426
13220,-747
13221,-665
13222,-253
13223,-264
13224,-575
13225,-688
13226,-609
13227,-529
13228,-183
13229,27
13230,72
13231,108
13232,-418
13233,-532
13234,-597
13235,-605
13236,-212
13237,214
13238,1099
13239,1792
13240,2075
13241,1652
13242,1150
13243,888
13244,411
13245,-32
13246,-1025
13247,-1752
13248,-1984
13249,-1828
13250,-1338
13251,-807
13252,374
13253,1590
13254,2475
13255,2408
13256,1339
13257,222
13258,-153
13259,288
13260,764
13261,1287
13262,1067
13263,675
13264,430
13265,-267
13266,-490
13267,-854
13268,-1093
13269,-1073
13270,-1395
13271,-1397
13272,-1294
13273,-1110
13274,-795
13275,-685
13276,-600
13277,-195
13278,303
13279,721
13280,852
13281,507
13282,477
13283,771
13284,1145
13285,1209
13286,252
13287,-899
13288,-1445
13289,-1255
13290,-543
13291,-331
13292,-759
13293,-1010
13294,-887
13295,-327
13296,127
13297,-62
13298,-165
13299,-97
13300,-36
13301,-65
13302,-604
13303,-1176
13304,-1261
13305,-950
13306,-327
13307,340
13308,893
13309,1359
13310,1439
13311,1398
13312,1452
13313,1473
13314,1822
13315,1840
13316,1154
13317,329
13318,-605
13319,-1044
13320,-886
13321,-676
13322,-651
13323,-935
13324,-947
13325,-671
13326,-282
13327,125
13328,54
13329,-7
13330,290
13331,534
13332,500
13333,80
13334,-336
13335,-355
13336,31
13337,416
13338,331
13339,222
13340,338
13341,594
13342,842
13343,712
13344,427
13345,228
13346,202
13347,160
13348,-40
13349,-218
13350,-274
13351,-260
13352,-424
13353,-740
13354,-1100
13355,-1134
13356,-879
13357,-573
13358,-287
13359,-161
13360,56
13361,215
13362,359
13363,519
13364,608
13365,590
13366,296
13367,-85
13368,-442
13369,-559
13370,-630
13371,-834
13372,-900
13373,-700
13374,-223
13375,320
13376,540
13377,581
13378,673
13379,616
13380,545
13381,50
13382,-560
13383,-830
13384,-845
13385,-369
13386,-56
13387,34
13388,-97
13389,-200
13390,29
13391,262
13392,550
13393,599
13394,642
13395,673
13396,522
13397,321
13398,111
13399,69
13400,44
13401,-179
13402,-519
13403,-599
13404,-375
13405,103
13406,392
13407,444
13408,604
13409,772
13410,980
13411,971
13412,765
13413,649
13414,833
13415,963
13416,852
13417,427
13418,-393
13419,-891
13420,-1159
13421,-1099
13422,-719
13423,-384
13424,33
13425,221
13426,163
13427,35
13428,-151
13429,-260
13430,-197
13431,-229
13432,-209
13433,-59
13434,-53
13435,53
13436,141
13437,146
13438,137
13439,-25
13440,-277
13441,-458
13442,-510
13443,-435
13444,-311
13445,-216
