,0
11742,-80
11743,-53
11744,-62
11745,-98
11746,-43
11747,-43
11748,-59
11749,-40
11750,-52
11751,-45
11752,-22
11753,-9
11754,-4
11755,-7
11756,22
11757,57
11758,51
11759,67
11760,83
11761,98
11762,123
11763,85
11764,88
11765,135
11766,133
11767,133
11768,132
11769,137
11770,116
11771,109
11772,115
11773,82
11774,110
11775,115
11776,78
11777,68
11778,50
11779,68
11780,38
11781,-5
11782,-19
11783,-58
11784,-47
11785,-95
11786,-140
11787,-101
11788,-126
11789,-135
11790,-109
11791,-95
11792,-75
11793,-93
11794,-119
11795,-120
11796,-100
11797,-94
11798,-90
11799,-66
11800,-71
11801,-80
11802,-73
11803,-45
11804,-20
11805,-21
11806,2
11807,-10
11808,-51
11809,-36
11810,-26
11811,-26
11812,9
11813,28
11814,5
11815,-16
11816,-9
11817,-7
11818,-6
11819,-4
11820,-33
11821,-66
11822,-98
11823,-75
11824,-28
11825,-60
11826,-52
11827,-25
11828,-60
11829,-71
11830,-66
11831,-32
11832,-19
11833,-30
11834,-1
11835,-19
11836,-12
11837,16
11838,20
11839,42
11840,27
11841,44
11842,69
11843,79
11844,116
11845,107
11846,122
11847,156
11848,163
11849,168
11850,144
11851,141
11852,143
11853,129
11854,106
11855,73
11856,72
11857,66
11858,38
11859,16
11860,9
11861,8
11862,-15
11863,-22
11864,-4
11865,2
11866,5
11867,6
11868,4
11869,7
11870,10
11871,9
11872,9
11873,8
11874,6
11875,8
11876,5
11877,4
11878,7
11879,7
11880,6
11881,8
11882,9
11883,8
11884,10
11885,9
11886,9
11887,11
11888,7
11889,6
11890,5
11891,5
11892,4
11893,1
11894,0
11895,-2
11896,-4
11897,-5
11898,-6
11899,-5
11900,-6
11901,-7
11902,-6
11903,-5
11904,-8
11905,-8
11906,-6
11907,-8
11908,-8
11909,-9
11910,-11
11911,-11
11912,-12
11913,-13
11914,-13
11915,-12
11916,-11
11917,-8
11918,-5
11919,-3
11920,-1
11921,2
11922,4
11923,5
11924,5
11925,6
11926,7
11927,7
11928,7
11929,7
11930,7
11931,7
11932,6
11933,6
11934,4
11935,3
11936,1
11937,0
11938,-1
11939,-2
11940,-2
11941,-2
11942,-2
11943,-1
11944,0
11945,0
11946,1
11947,1
11948,1
11949,1
11950,1
11951,1
11952,1
11953,1
11954,1
11955,3
11956,2
11957,2
11958,2
11959,1
11960,-2
11961,-3
11962,-4
11963,-4
11964,-5
11965,-4
11966,-3
11967,-1
11968,1
11969,2
11970,3
11971,5
11972,5
11973,3
11974,3
11975,1
11976,-1
11977,-3
11978,-4
11979,-5
11980,-6
11981,-6
11982,-5
11983,-5
11984,-6
11985,-6
11986,-6
11987,-6
11988,-7
11989,-8
11990,-7
11991,-6
11992,-4
11993,-2
11994,0
11995,3
11996,4
11997,6
11998,7
11999,7
12000,7
12001,5
12002,4
12003,3
12004,2
12005,1
12006,2
12007,2
12008,3
12009,5
12010,6
12011,7
12012,7
12013,7
12014,8
12015,6
12016,5
12017,4
12018,3
12019,3
12020,2
12021,2
12022,1
12023,1
12024,0
12025,-1
12026,-3
12027,-4
12028,-5
12029,-7
12030,-8
12031,-9
12032,-9
12033,-9
12034,-9
12035,-9
12036,-8
12037,-8
12038,-7
12039,-7
12040,-7
12041,-7
12042,-6
12043,-5
12044,-4
12045,-3
12046,-1
12047,1
12048,2
12049,4
12050,5
12051,5
12052,5
12053,5
12054,4
12055,2
12056,2
12057,1
12058,0
12059,-1
12060,-2
12061,-1
12062,-2
12063,-2
12064,-1
12065,-1
12066,-1
12067,-2
12068,-2
12069,-2
12070,-3
12071,-2
12072,-2
12073,-2
12074,-1
12075,-1
12076,1
12077,2
12078,3
12079,5
12080,7
12081,8
12082,9
12083,10
12084,10
12085,9
12086,8
12087,7
12088,5
12089,3
12090,0
12091,-2
12092,-2
12093,-3
12094,-2
12095,-1
12096,0
12097,2
12098,3
12099,5
12100,5
12101,5
12102,5
12103,4
12104,4
12105,2
12106,2
12107,1
12108,1
12109,2
12110,3
12111,4
12112,6
12113,7
12114,8
12115,9
12116,9
12117,9
12118,9
12119,9
12120,8
12121,7
12122,6
12123,4
12124,2
12125,0
12126,-2
12127,-4
12128,-6
12129,-7
12130,-8
12131,-7
12132,-6
12133,-4
12134,-2
12135,0
12136,2
12137,3
12138,3
12139,1
12140,0
12141,-2
12142,-5
12143,-8
12144,-10
12145,-11
12146,-12
12147,-12
12148,-10
12149,-9
12150,-7
12151,-5
12152,-4
12153,-3
12154,-3
12155,-4
12156,-5
12157,-6
12158,-7
12159,-8
12160,-7
12161,-6
12162,-4
12163,-2
12164,0
12165,2
12166,3
12167,4
12168,4
12169,3
12170,3
12171,1
12172,-1
12173,-1
12174,-2
12175,-1
12176,1
12177,2
12178,4
12179,6
12180,8
12181,9
12182,10
12183,9
12184,10
12185,9
12186,7
12187,5
12188,3
12189,1
12190,-1
12191,-3
12192,-4
12193,-6
12194,-7
12195,-8
12196,-8
12197,-8
12198,-8
12199,-7
12200,-7
12201,-6
12202,-6
12203,-4
12204,-3
12205,-4
12206,-4
12207,-5
12208,-6
12209,-7
12210,-9
12211,-9
12212,-9
12213,-8
12214,-7
12215,-4
12216,1
12217,4
12218,8
12219,12
12220,15
12221,17
12222,17
12223,16
12224,16
12225,14
12226,12
12227,10
12228,8
12229,6
12230,4
12231,3
12232,4
12233,3
12234,1
12235,1
12236,0
12237,-1
12238,-3
12239,-5
12240,-6
12241,-5
12242,-6
12243,-8
12244,-6
12245,-6
12246,-5
12247,-5
12248,-5
12249,-5
12250,-4
12251,-5
12252,-7
12253,-4
12254,-2
12255,-1
12256,1
12257,2
12258,5
12259,6
12260,8
12261,7
12262,6
12263,8
12264,6
12265,3
12266,3
12267,4
12268,1
12269,0
12270,1
12271,-1
12272,2
12273,3
12274,-1
12275,1
12276,3
12277,-3
12278,-5
12279,-2
12280,-11
12281,-10
12282,-6
12283,-14
12284,-10
12285,-10
12286,-6
12287,-13
12288,-42
12289,-81
12290,-118
12291,-100
12292,-107
12293,-143
12294,-138
12295,-139
12296,-129
12297,-133
12298,-158
12299,-162
12300,-101
12301,-64
12302,-107
12303,-68
12304,-42
12305,-1
12306,76
12307,37
12308,67
12309,94
12310,90
12311,162
12312,168
12313,187
12314,213
12315,226
12316,228
12317,193
12318,217
12319,239
12320,262
12321,238
12322,180
12323,172
12324,101
12325,62
12326,77
12327,73
12328,64
12329,21
12330,-5
12331,-40
12332,-70
12333,-88
12334,-132
12335,-170
12336,-197
12337,-190
12338,-219
12339,-270
12340,-252
12341,-228
12342,-225
12343,-206
12344,-195
12345,-218
12346,-218
12347,-194
12348,-192
12349,-189
12350,-175
12351,-162
12352,-152
12353,-121
12354,-99
12355,-76
12356,-12
12357,31
12358,63
12359,91
12360,113
12361,141
12362,149
12363,155
12364,158
12365,173
12366,162
12367,131
12368,148
12369,145
12370,172
12371,202
12372,169
12373,167
12374,157
12375,133
12376,110
12377,76
12378,47
12379,19
12380,-4
12381,-25
12382,-27
12383,-68
12384,-86
12385,-43
12386,-55
12387,-62
12388,-71
12389,-84
12390,-107
12391,-141
12392,-130
12393,-166
12394,-181
12395,-171
12396,-187
12397,-150
12398,-132
12399,-117
12400,-76
12401,-42
12402,5
12403,20
12404,5
12405,7
12406,34
12407,43
12408,43
12409,67
12410,80
12411,86
12412,110
12413,136
12414,159
12415,197
12416,193
12417,175
12418,182
12419,151
12420,148
12421,121
12422,89
12423,119
12424,78
12425,70
12426,77
12427,52
12428,79
12429,73
12430,81
12431,67
12432,38
12433,49
12434,1
12435,-23
12436,-71
12437,-125
12438,-113
12439,-151
12440,-144
12441,-98
12442,-107
12443,-121
12444,-119
12445,-75
12446,-61
12447,-91
12448,-109
12449,-129
12450,-135
12451,-155
12452,-180
12453,-175
12454,-149
12455,-107
12456,-91
12457,-62
12458,-4
12459,-3
12460,-7
12461,21
12462,22
12463,-4
12464,-30
12465,-17
12466,-18
12467,-35
12468,9
12469,8
12470,3
12471,58
12472,72
12473,95
12474,96
12475,79
12476,98
12477,70
12478,40
12479,16
12480,-7
12481,-1
12482,0
12483,24
12484,60
12485,92
12486,125
12487,141
12488,154
12489,145
12490,125
12491,111
12492,75
12493,35
12494,22
12495,10
12496,8
12497,21
12498,41
12499,65
12500,86
12501,113
12502,115
12503,103
12504,89
12505,53
12506,16
12507,-18
12508,-44
12509,-64
12510,-78
12511,-98
12512,-88
12513,-70
12514,-91
12515,-67
12516,-66
12517,-80
12518,-63
12519,-117
12520,-155
12521,-174
12522,-202
12523,-218
12524,-246
12525,-197
12526,-160
12527,-166
12528,-123
12529,-106
12530,-76
12531,-54
12532,-72
12533,-41
12534,-32
12535,-57
12536,-52
12537,-29
12538,-19
12539,-22
12540,2
12541,19
12542,41
12543,87
12544,110
12545,136
12546,165
12547,173
12548,168
12549,162
12550,153
12551,124
12552,115
12553,108
12554,99
12555,99
12556,70
12557,100
12558,119
12559,92
12560,121
12561,99
12562,95
12563,91
12564,21
12565,30
12566,13
12567,-25
12568,-39
12569,-62
12570,-32
12571,-38
12572,-39
12573,-10
12574,-18
12575,15
12576,23
12577,-2
12578,27
12579,19
12580,-10
12581,-1
12582,0
12583,-11
12584,-18
12585,-8
12586,5
12587,35
12588,58
12589,68
12590,82
12591,76
12592,93
12593,83
12594,58
12595,68
12596,64
12597,59
12598,44
12599,44
12600,48
12601,26
12602,14
12603,18
12604,9
12605,-22
12606,-24
12607,-43
12608,-64
12609,-60
12610,-99
12611,-106
12612,-116
12613,-153
12614,-147
12615,-156
12616,-159
12617,-160
12618,-165
12619,-156
12620,-176
12621,-153
12622,-138
12623,-140
12624,-103
12625,-100
12626,-71
12627,-56
12628,-52
12629,-34
12630,-47
12631,-24
12632,-19
12633,-4
12634,-4
12635,-21
12636,27
12637,19
12638,30
12639,72
12640,75
12641,88
12642,93
12643,106
12644,97
12645,81
12646,69
12647,53
12648,45
12649,31
12650,33
12651,13
12652,-1
12653,-13
12654,-26
12655,-29
12656,-52
12657,-31
12658,-33
12659,-44
12660,-20
12661,-33
12662,-25
12663,-1
12664,-4
12665,-6
12666,7
12667,-11
12668,-16
12669,-7
12670,-8
12671,28
12672,33
12673,62
12674,98
12675,115
12676,159
12677,154
12678,172
12679,173
12680,154
12681,153
12682,123
12683,142
12684,151
12685,151
12686,153
12687,151
12688,180
12689,182
12690,182
12691,175
12692,159
12693,125
12694,92
12695,82
12696,40
12697,3
12698,-32
12699,-61
12700,-77
12701,-100
12702,-94
12703,-100
12704,-104
12705,-90
12706,-109
12707,-125
12708,-153
12709,-180
12710,-186
12711,-215
12712,-216
12713,-215
12714,-237
12715,-228
12716,-228
12717,-227
12718,-212
12719,-221
12720,-224
12721,-221
12722,-226
12723,-200
12724,-176
12725,-156
12726,-134
12727,-134
12728,-93
12729,-83
12730,-106
12731,-78
12732,-75
12733,-61
12734,-55
12735,-67
12736,-25
12737,-10
12738,0
12739,28
12740,54
12741,87
12742,102
12743,124
12744,142
12745,150
12746,160
12747,166
12748,181
12749,179
12750,178
12751,196
12752,202
12753,217
12754,234
12755,232
12756,250
12757,251
12758,234
12759,240
12760,222
12761,206
12762,198
12763,182
12764,171
12765,148
12766,134
12767,137
12768,141
12769,132
12770,130
12771,126
12772,96
12773,70
12774,49
12775,29
12776,5
12777,-33
12778,-60
12779,-62
12780,-77
12781,-84
12782,-89
12783,-108
12784,-94
12785,-119
12786,-139
12787,-141
12788,-161
12789,-145
12790,-159
12791,-155
12792,-141
12793,-145
12794,-118
12795,-108
12796,-89
12797,-85
12798,-73
12799,-47
12800,-47
12801,-33
12802,-24
12803,-24
12804,-16
12805,1
12806,8
12807,28
12808,39
12809,39
12810,72
12811,78
12812,76
12813,88
12814,94
12815,86
12816,66
12817,54
12818,20
12819,-3
12820,-22
12821,-39
12822,-38
12823,-50
12824,-55
12825,-63
12826,-53
12827,-59
12828,-80
12829,-79
12830,-108
12831,-118
12832,-118
12833,-136
12834,-138
12835,-148
12836,-150
12837,-135
12838,-120
12839,-117
12840,-114
12841,-93
12842,-66
12843,-57
12844,-53
12845,-37
12846,-29
12847,-19
12848,-13
12849,-1
12850,9
12851,13
12852,37
12853,53
12854,64
12855,77
12856,95
12857,102
12858,112
12859,112
12860,105
12861,124
12862,110
12863,116
12864,97
12865,71
12866,79
12867,30
12868,28
12869,12
12870,-2
12871,7
12872,-35
12873,-25
12874,-41
12875,-58
12876,-64
12877,-103
12878,-92
12879,-131
12880,-158
12881,-132
12882,-151
12883,-135
12884,-130
12885,-129
12886,-95
12887,-115
12888,-102
12889,-95
12890,-111
12891,-88
12892,-92
12893,-71
12894,-55
12895,-51
12896,-18
12897,-7
12898,11
12899,31
12900,37
12901,50
12902,66
12903,86
12904,104
12905,108
12906,132
12907,154
12908,158
12909,169
12910,148
12911,140
12912,143
12913,128
12914,118
12915,106
12916,113
12917,117
12918,105
12919,88
12920,96
12921,87
12922,66
12923,75
12924,50
12925,43
12926,45
12927,48
12928,64
12929,50
12930,73
12931,55
12932,40
12933,62
12934,33
12935,42
12936,36
12937,27
12938,48
12939,29
12940,43
12941,34
12942,32
12943,48
12944,33
12945,57
12946,58
12947,65
12948,77
12949,67
12950,78
12951,60
12952,60
12953,71
12954,75
12955,69
12956,48
12957,56
12958,52
12959,35
12960,25
12961,12
12962,-4
12963,-16
12964,-24
12965,-37
12966,-44
12967,-56
12968,-65
12969,-78
12970,-87
12971,-91
12972,-101
12973,-96
12974,-101
12975,-122
12976,-134
12977,-142
12978,-148
12979,-149
12980,-156
12981,-169
12982,-191
12983,-201
12984,-197
12985,-186
12986,-167
12987,-178
12988,-164
12989,-139
12990,-134
12991,-105
12992,-107
12993,-94
12994,-84
12995,-86
12996,-63
12997,-62
12998,-47
12999,-42
13000,-41
13001,-24
13002,-11
13003,-1
13004,-2
13005,22
13006,25
13007,33
13008,57
13009,51
13010,70
13011,77
13012,90
13013,116
13014,120
13015,124
13016,126
13017,140
13018,142
13019,151
13020,166
13021,163
13022,163
13023,157
13024,161
13025,163
13026,155
13027,147
13028,135
13029,138
13030,155
13031,164
13032,153
13033,149
13034,143
13035,128
13036,104
13037,75
13038,63
13039,47
13040,28
13041,7
13042,-6
13043,-9
13044,-35
13045,-55
13046,-68
13047,-75
13048,-99
13049,-137
13050,-129
13051,-141
13052,-151
13053,-137
13054,-136
13055,-119
13056,-118
13057,-125
13058,-128
13059,-120
13060,-109
13061,-109
13062,-87
13063,-86
13064,-72
13065,-55
13066,-52
13067,-10
13068,-4
13069,7
13070,37
13071,39
13072,63
13073,59
13074,57
13075,62
13076,41
13077,50
13078,33
13079,23
13080,26
13081,2
13082,12
13083,-1
13084,-7
13085,-17
13086,-50
13087,-40
13088,-59
13089,-69
13090,-77
13091,-104
13092,-90
13093,-106
13094,-119
13095,-112
13096,-118
13097,-107
13098,-113
13099,-110
13100,-88
13101,-82
13102,-54
13103,-55
13104,-59
13105,-29
13106,-35
13107,-18
13108,-1
13109,11
13110,33
13111,47
13112,73
13113,74
13114,90
13115,87
13116,88
13117,105
13118,101
13119,120
13120,127
13121,138
13122,125
13123,127
13124,133
13125,113
13126,114
13127,78
13128,75
13129,61
13130,34
13131,29
13132,-1
13133,-8
13134,-25
13135,-27
13136,-33
13137,-47
13138,-44
13139,-52
13140,-50
13141,-54
13142,-48
13143,-57
13144,-59
13145,-52
13146,-68
13147,-57
13148,-53
13149,-40
13150,-15
13151,-2
13152,12
13153,26
13154,59
13155,64
13156,61
13157,74
13158,78
13159,81
13160,74
13161,100
13162,109
13163,96
13164,103
13165,88
13166,92
13167,74
13168,65
13169,82
13170,76
13171,81
13172,65
13173,67
13174,63
13175,50
13176,47
13177,19
13178,6
13179,-15
13180,-37
13181,-68
13182,-88
13183,-99
13184,-112
13185,-118
13186,-127
13187,-120
13188,-127
13189,-122
13190,-127
13191,-125
13192,-121
13193,-148
13194,-138
13195,-158
13196,-165
13197,-150
13198,-151
13199,-137
13200,-135
13201,-114
13202,-91
13203,-77
13204,-65
13205,-47
13206,-27
13207,-14
13208,-15
13209,-13
13210,5
13211,10
13212,30
13213,38
13214,61
13215,99
13216,112
13217,133
13218,148
13219,162
13220,164
13221,164
13222,158
13223,151
13224,155
13225,146
13226,145
13227,120
13228,102
13229,111
13230,97
13231,84
13232,84
13233,61
13234,36
13235,28
13236,6
13237,-4
13238,-18
13239,-39
13240,-50
13241,-81
13242,-88
13243,-96
13244,-115
13245,-115
13246,-143
13247,-140
13248,-138
13249,-153
13250,-129
13251,-150
13252,-139
13253,-109
13254,-104
13255,-79
13256,-89
13257,-55
13258,-43
13259,-31
13260,-1
13261,-12
13262,26
13263,29
13264,43
13265,55
13266,45
13267,65
13268,64
13269,91
13270,94
13271,100
13272,110
13273,107
13274,124
13275,119
13276,122
13277,109
13278,110
13279,99
13280,72
13281,65
13282,37
13283,32
13284,25
13285,25
13286,18
13287,-6
13288,7
13289,-2
13290,-18
13291,-11
13292,-27
13293,-28
13294,-23
13295,-21
13296,-2
13297,-8
13298,1
13299,8
13300,-2
13301,16
13302,10
13303,5
13304,5
13305,6
13306,11
13307,3
13308,11
13309,-2
13310,-11
13311,-6
13312,-6
13313,-7
13314,-14
13315,-3
13316,-3
13317,7
13318,8
13319,2
13320,2
13321,0
13322,16
13323,0
13324,6
13325,9
13326,1
13327,12
13328,-7
13329,10
13330,1
13331,-6
13332,23
13333,25
13334,46
13335,37
13336,46
13337,49
13338,36
13339,51
13340,27
13341,42
13342,46
13343,35
13344,40
13345,21
13346,42
13347,27
13348,21
13349,21
13350,-16
13351,-10
13352,-35
13353,-47
13354,-58
13355,-81
13356,-80
13357,-113
13358,-122
13359,-143
13360,-160
13361,-149
13362,-161
13363,-149
13364,-146
13365,-133
13366,-126
13367,-137
13368,-119
13369,-128
13370,-135
13371,-120
13372,-115
13373,-82
13374,-57
13375,-42
13376,-12
13377,-2
13378,17
13379,25
13380,26
13381,51
13382,58
13383,83
13384,105
13385,121
13386,142
13387,145
13388,155
13389,149
13390,149
13391,131
13392,105
13393,99
13394,76
13395,71
13396,42
13397,28
13398,27
13399,-11
13400,-23
13401,-40
13402,-57
13403,-66
13404,-100
13405,-108
13406,-110
13407,-130
13408,-124
13409,-134
13410,-138
13411,-125
13412,-146
13413,-131
13414,-134
13415,-133
13416,-98
13417,-100
13418,-55
13419,-34
13420,-10
13421,17
13422,19
13423,71
13424,72
13425,106
13426,126
13427,120
13428,174
13429,160
13430,191
13431,202
13432,193
13433,230
13434,198
13435,210
13436,210
13437,200
13438,212
13439,182
13440,176
13441,158
13442,140
13443,109
13444,74
13445,47
13446,11
13447,0
13448,-32
13449,-51
13450,-73
13451,-92
13452,-96
13453,-119
13454,-123
13455,-155
13456,-174
13457,-167
13458,-179
13459,-178
13460,-173
13461,-167
13462,-159
13463,-147
13464,-132
13465,-114
13466,-100
13467,-86
13468,-78
13469,-77
13470,-60
13471,-54
13472,-24
13473,1
13474,10
13475,46
13476,49
13477,65
13478,93
13479,91
13480,114
13481,111
13482,107
13483,114
13484,99
13485,97
13486,79
13487,70
13488,78
13489,70
13490,67
13491,56
13492,47
13493,57
13494,59
13495,38
13496,19
13497,1
13498,-10
13499,-10
13500,-11
13501,-16
13502,-36
13503,-49
13504,-46
13505,-36
13506,-30
13507,-30
13508,-51
13509,-53
13510,-47
13511,-64
13512,-46
13513,-54
13514,-53
13515,-43
13516,-42
13517,-15
13518,-29
13519,-5
13520,1
13521,-4
13522,19
13523,8
13524,18
13525,12
13526,32
13527,34
13528,21
13529,36
13530,21
13531,32
13532,18
13533,16
13534,19
13535,-7
13536,12
13537,12
13538,10
13539,5
13540,-2
13541,22
13542,18
13543,11
13544,10
13545,-5
13546,6
13547,5
13548,-5
13549,-11
13550,-17
13551,-3
13552,-1
13553,13
13554,25
13555,18
13556,22
13557,20
13558,29
13559,37
13560,47
13561,57
13562,57
13563,66
13564,65
13565,63
13566,73
13567,58
13568,42
13569,32
13570,11
13571,-7
13572,-36
13573,-30
13574,-41
13575,-57
13576,-43
13577,-80
13578,-71
13579,-66
13580,-72
13581,-49
13582,-64
13583,-58
13584,-72
13585,-72
13586,-56
13587,-65
13588,-61
13589,-58
13590,-51
13591,-50
13592,-34
13593,-21
13594,-10
13595,-3
13596,-4
13597,-2
13598,1
13599,8
13600,2
13601,20
13602,21
13603,23
13604,40
13605,34
13606,43
13607,40
13608,43
13609,45
13610,37
13611,38
13612,40
13613,36
13614,25
13615,16
13616,2
13617,-6
13618,-26
13619,-36
13620,-45
13621,-54
13622,-50
13623,-59
13624,-44
13625,-42
13626,-32
13627,-24
13628,-31
13629,-26
13630,-41
13631,-17
13632,-5
13633,2
13634,15
13635,10
13636,23
13637,22
13638,41
13639,53
13640,52
13641,66
13642,71
13643,88
13644,83
13645,83
13646,91
13647,79
13648,86
13649,73
13650,61
13651,76
13652,64
13653,47
13654,27
13655,11
13656,9
13657,-9
13658,-32
13659,-46
13660,-60
13661,-81
13662,-91
13663,-108
13664,-126
13665,-141
13666,-166
13667,-168
13668,-185
13669,-193
13670,-191
13671,-189
13672,-159
13673,-159
13674,-150
13675,-138
13676,-131
13677,-107
13678,-95
13679,-68
13680,-48
13681,-17
13682,22
13683,48
13684,80
13685,112
13686,141
13687,150
13688,168
13689,185
13690,205
13691,223
13692,227
13693,238
13694,230
13695,241
13696,244
13697,250
13698,271
13699,262
13700,261
13701,238
13702,218
13703,207
13704,168
13705,152
13706,125
13707,88
13708,69
13709,48
13710,36
13711,19
13712,-8
13713,-23
13714,-56
13715,-83
13716,-100
13717,-129
13718,-138
13719,-155
13720,-164
13721,-173
13722,-183
13723,-179
13724,-193
13725,-186
13726,-186
13727,-175
13728,-168
13729,-167
13730,-152
13731,-174
13732,-171
13733,-163
13734,-153
13735,-132
13736,-130
13737,-108
13738,-98
13739,-81
13740,-63
13741,-46
13742,-25
13743,-33
13744,-31
13745,-17
13746,-6
13747,-6
13748,-5
13749,-6
13750,-21
13751,-18
13752,-16
13753,-12
13754,2
13755,0
13756,-1
13757,-3
13758,-8
13759,1
13760,-7
13761,-11
13762,1
13763,-5
13764,-2
13765,-4
13766,-1
13767,2
13768,-11
13769,7
13770,28
13771,48
13772,65
13773,71
13774,87
13775,79
13776,81
13777,85
13778,74
13779,82
13780,78
13781,83
13782,99
13783,108
13784,117
13785,116
13786,121
13787,124
13788,120
13789,108
13790,104
13791,103
13792,105
13793,116
13794,106
13795,109
13796,92
13797,86
13798,92
13799,59
13800,54
13801,31
13802,17
13803,19
13804,4
13805,21
13806,2
13807,7
13808,16
13809,-5
13810,0
13811,-19
13812,-2
13813,-1
13814,-18
13815,3
13816,-13
13817,1
13818,-5
13819,-28
13820,-15
13821,-35
13822,-33
13823,-46
13824,-66
13825,-61
13826,-70
13827,-58
13828,-64
13829,-73
13830,-79
13831,-88
13832,-81
13833,-95
13834,-105
13835,-114
13836,-124
13837,-144
13838,-157
13839,-164
13840,-168
13841,-152
13842,-156
13843,-136
13844,-126
13845,-126
13846,-110
13847,-110
13848,-92
13849,-86
13850,-54
13851,-42
13852,-34
13853,4
13854,5
13855,43
13856,52
13857,58
13858,72
13859,65
13860,100
13861,110
13862,143
13863,155
13864,163
13865,176
13866,154
13867,179
13868,160
13869,135
13870,111
13871,89
13872,103
13873,85
13874,90
13875,77
13876,64
13877,54
13878,25
13879,19
13880,-5
13881,-21
13882,-34
13883,-49
13884,-68
13885,-88
13886,-90
13887,-96
13888,-109
13889,-116
13890,-108
13891,-107
13892,-104
13893,-101
13894,-77
13895,-58
13896,-60
13897,-37
13898,-31
13899,-8
13900,13
13901,32
13902,63
13903,66
13904,92
13905,106
13906,120
13907,141
13908,144
13909,169
13910,184
13911,184
13912,163
13913,141
13914,146
13915,125
13916,108
13917,99
13918,72
13919,70
13920,52
13921,39
13922,26
13923,-12
13924,-13
13925,-35
13926,-49
13927,-59
13928,-91
13929,-98
13930,-127
13931,-126
13932,-141
13933,-175
13934,-162
13935,-174
13936,-175
13937,-176
13938,-183
13939,-165
13940,-168
13941,-150
13942,-133
13943,-132
13944,-98
13945,-82
13946,-50
13947,-21
13948,-21
13949,3
13950,-2
13951,16
13952,35
13953,35
13954,55
13955,54
13956,65
13957,66
13958,81
13959,90
13960,85
13961,98
13962,85
13963,92
13964,76
13965,70
13966,72
13967,40
13968,45
13969,29
13970,33
13971,53
13972,43
13973,55
13974,50
13975,41
13976,37
13977,18
13978,10
13979,8
13980,-6
13981,-2
13982,-5
13983,-21
13984,-5
13985,-5
13986,7
13987,19
13988,13
13989,36
13990,36
13991,60
13992,67
13993,55
13994,75
13995,53
13996,43
13997,18
13998,-8
13999,-5
14000,-25
14001,-18
14002,-25
14003,-44
14004,-49
14005,-49
14006,-47
14007,-46
14008,-44
14009,-57
14010,-51
14011,-72
14012,-75
14013,-73
14014,-99
14015,-78
14016,-100
14017,-90
14018,-85
14019,-111
14020,-81
14021,-95
14022,-77
14023,-68
14024,-79
14025,-38
14026,-39
14027,-23
14028,-9
14029,-11
14030,10
14031,3
14032,22
14033,34
14034,20
14035,29
14036,17
14037,24
14038,31
14039,20
14040,30
14041,20
14042,18
14043,11
14044,11
14045,41
14046,40
14047,52
14048,56
14049,52
14050,54
14051,48
14052,52
14053,32
14054,25
14055,18
14056,16
14057,20
14058,16
14059,39
14060,39
14061,51
14062,57
14063,41
14064,58
14065,52
14066,66
14067,80
14068,71
14069,88
14070,86
14071,85
14072,75
14073,66
14074,78
14075,72
14076,73
14077,69
14078,67
14079,75
14080,71
14081,74
14082,60
14083,41
14084,27
14085,14
14086,14
14087,-6
14088,-11
14089,-12
14090,-19
14091,-14
14092,-33
14093,-37
14094,-43
14095,-53
14096,-60
14097,-88
14098,-93
14099,-104
14100,-110
14101,-112
14102,-113
14103,-110
14104,-117
14105,-103
14106,-99
14107,-87
14108,-83
14109,-88
14110,-91
14111,-103
14112,-89
14113,-95
14114,-87
14115,-84
14116,-78
14117,-46
14118,-56
14119,-36
14120,-30
14121,-20
14122,4
14123,-14
14124,10
14125,2
14126,-13
14127,6
14128,-7
14129,5
14130,20
14131,8
14132,17
14133,23
14134,20
14135,26
14136,10
14137,18
14138,28
14139,21
14140,37
14141,20
14142,31
14143,36
14144,21
14145,33
14146,25
14147,41
14148,42
14149,36
14150,42
14151,35
14152,45
14153,37
14154,38
14155,41
14156,31
14157,32
14158,36
14159,45
14160,45
14161,56
14162,64
14163,81
14164,101
14165,91
14166,90
14167,89
14168,89
14169,86
14170,84
14171,88
14172,95
14173,104
14174,97
14175,98
14176,91
14177,79
14178,72
14179,52
14180,46
14181,27
14182,17
14183,25
14184,10
14185,1
14186,-10
14187,-22
14188,-16
14189,-24
14190,-32
14191,-37
14192,-52
14193,-63
14194,-76
14195,-95
14196,-107
14197,-124
14198,-142
14199,-134
14200,-135
14201,-139
14202,-138
14203,-152
14204,-135
14205,-139
14206,-143
14207,-130
14208,-148
14209,-122
