,0
11229,0
11230,-1
11231,-1
11232,-2
11233,-2
11234,-1
11235,-2
11236,0
11237,1
11238,2
11239,2
11240,3
11241,2
11242,2
11243,3
11244,2
11245,1
11246,1
11247,0
11248,1
11249,2
11250,1
11251,2
11252,2
11253,2
11254,2
11255,2
11256,1
11257,2
11258,3
11259,-2
11260,1
11261,0
11262,-1
11263,2
11264,-1
11265,0
11266,1
11267,-1
11268,-1
11269,-1
11270,-3
11271,-2
11272,-4
11273,-3
11274,0
11275,-5
11276,0
11277,4
11278,1
11279,2
11280,4
11281,2
11282,1
11283,4
11284,3
11285,4
11286,1
11287,-3
11288,0
11289,-2
11290,-2
11291,-1
11292,-2
11293,3
11294,1
11295,-1
11296,3
11297,1
11298,1
11299,4
11300,4
11301,4
11302,3
11303,1
11304,-1
11305,-2
11306,-3
11307,-3
11308,-3
11309,-4
11310,-4
11311,-5
11312,-5
11313,-3
11314,-2
11315,-1
11316,2
11317,4
11318,4
11319,3
11320,1
11321,2
11322,1
11323,-2
11324,-1
11325,-4
11326,-4
11327,-4
11328,-4
11329,12
11330,-2
11331,-11
11332,11
11333,3
11334,7
11335,4
11336,-3
11337,9
11338,2
11339,4
11340,-1
11341,-11
11342,-2
11343,-11
11344,-9
11345,13
11346,5
11347,0
11348,15
11349,12
11350,8
11351,11
11352,-10
11353,-4
11354,8
11355,-5
11356,22
11357,-1
11358,-15
11359,16
11360,-3
11361,10
11362,-2
11363,-15
11364,5
11365,1
11366,8
11367,-8
11368,-8
11369,5
11370,3
11371,15
11372,3
11373,7
11374,5
11375,-5
11376,6
11377,0
11378,3
11379,-5
11380,1
11381,15
11382,6
11383,7
11384,-7
11385,-6
11386,4
11387,0
11388,-1
11389,2
11390,7
11391,9
11392,1
11393,-14
11394,-4
11395,-19
11396,-19
11397,0
11398,-22
11399,-4
11400,-2
11401,3
11402,13
11403,-19
11404,5
11405,6
11406,-15
11407,-1
11408,-8
11409,-1
11410,-5
11411,-22
11412,-13
11413,-3
11414,-9
11415,-1
11416,-1
11417,-18
11418,10
11419,4
11420,-7
11421,-15
11422,-36
11423,-4
11424,-2
11425,16
11426,21
11427,-3
11428,21
11429,29
11430,15
11431,-2
11432,9
11433,23
11434,5
11435,-14
11436,-19
11437,3
11438,10
11439,-5
11440,-12
11441,-20
11442,-13
11443,14
11444,10
11445,-9
11446,1
11447,2
11448,-3
11449,5
11450,-2
11451,-11
11452,1
11453,3
11454,-11
11455,-1
11456,11
11457,-11
11458,-3
11459,1
11460,0
11461,19
11462,9
11463,30
11464,28
11465,21
11466,33
11467,12
11468,11
11469,4
11470,-4
11471,-6
11472,10
11473,11
11474,8
11475,32
11476,14
11477,18
11478,-2
11479,-18
11480,20
11481,0
11482,13
11483,17
11484,-18
11485,12
11486,6
11487,-5
11488,4
11489,-21
11490,-7
11491,5
11492,-14
11493,-7
11494,-18
11495,-30
11496,-9
11497,-6
11498,-2
11499,2
11500,4
11501,4
11502,8
11503,9
11504,-3
11505,2
11506,-15
11507,-14
11508,-11
11509,-7
11510,11
11511,-14
11512,0
11513,2
11514,-18
11515,-9
11516,-3
11517,-4
11518,-22
11519,-8
11520,5
11521,4
11522,21
11523,14
11524,7
11525,16
11526,-1
11527,-5
11528,-6
11529,-14
11530,9
11531,-3
11532,-18
11533,-1
11534,-3
11535,5
11536,10
11537,-5
11538,2
11539,2
11540,-8
11541,-7
11542,5
11543,10
11544,-9
11545,-5
11546,-1
11547,-5
11548,6
11549,-6
11550,1
11551,15
11552,-11
11553,-2
11554,11
11555,-5
11556,10
11557,0
11558,-3
11559,16
11560,1
11561,-13
11562,-14
11563,4
11564,7
11565,6
11566,6
11567,1
11568,16
11569,5
11570,-5
11571,3
11572,-8
11573,0
11574,-2
11575,2
11576,16
11577,2
11578,12
11579,3
11580,-14
11581,-4
11582,-30
11583,-15
11584,2
11585,-11
11586,-1
11587,-18
11588,-10
11589,-6
11590,-15
11591,-1
11592,-1
11593,10
11594,-12
11595,-10
11596,7
11597,-17
11598,4
11599,6
11600,-1
11601,18
11602,-4
11603,-10
11604,-6
11605,3
11606,21
11607,-6
11608,10
11609,19
11610,7
11611,7
11612,-9
11613,22
11614,30
11615,19
11616,23
11617,21
11618,25
11619,16
11620,10
11621,19
11622,34
11623,19
11624,18
11625,33
11626,10
11627,9
11628,13
11629,-2
11630,-4
11631,3
11632,18
11633,7
11634,-10
11635,5
11636,23
11637,-1
11638,-13
11639,9
11640,-3
11641,-5
11642,3
11643,-5
11644,-13
11645,-16
11646,-14
11647,-32
11648,-18
11649,-11
11650,-20
11651,-14
11652,-20
11653,-14
11654,-16
11655,-19
11656,-7
11657,-13
11658,-30
11659,-24
11660,4
11661,-1
11662,-22
11663,-4
11664,-11
11665,-20
11666,-14
11667,-23
11668,-9
11669,-5
11670,-1
11671,1
11672,13
11673,14
11674,-5
11675,10
11676,1
11677,-9
11678,-7
11679,-13
11680,-1
11681,-6
11682,-6
11683,8
11684,13
11685,8
11686,8
11687,16
11688,-12
11689,-5
11690,0
11691,-20
11692,19
11693,-9
11694,-9
11695,27
11696,-19
11697,1
11698,4
11699,-18
11700,-4
11701,-9
11702,0
11703,0
11704,-6
11705,-3
11706,-13
11707,-10
11708,2
11709,0
11710,10
11711,-1
11712,-21
11713,0
11714,-2
11715,8
11716,15
11717,-1
11718,15
11719,13
11720,18
11721,16
11722,8
11723,19
11724,8
11725,13
11726,11
11727,11
11728,28
11729,14
11730,16
11731,27
11732,25
11733,27
11734,20
11735,24
11736,28
11737,12
11738,12
11739,21
11740,18
11741,21
11742,14
11743,12
11744,21
11745,14
11746,23
11747,9
11748,-2
11749,12
11750,-5
11751,-2
11752,-11
11753,-11
11754,9
11755,-5
11756,-11
11757,-14
11758,-15
11759,-16
11760,-13
11761,-16
11762,-18
11763,-13
11764,-22
11765,0
11766,-18
11767,-32
11768,-6
11769,-23
11770,-16
11771,-20
11772,-23
11773,-3
11774,-18
11775,-10
11776,-6
11777,-11
11778,-1
11779,-3
11780,-15
11781,-15
11782,-8
11783,-10
11784,9
11785,3
11786,4
11787,20
11788,-1
11789,12
11790,17
11791,2
11792,13
11793,2
11794,-4
11795,4
11796,5
11797,11
11798,11
11799,7
11800,2
11801,0
11802,7
11803,5
11804,4
11805,13
11806,-4
11807,-5
11808,21
11809,-7
11810,-1
11811,30
11812,2
11813,4
11814,13
11815,-5
11816,4
11817,20
11818,14
11819,-4
11820,-5
11821,-5
11822,-9
11823,1
11824,-13
11825,-17
11826,7
11827,-10
11828,-32
11829,-10
11830,8
11831,-19
11832,-9
11833,6
11834,-21
11835,-19
11836,-24
11837,-23
11838,-20
11839,-22
11840,-11
11841,-28
11842,-18
11843,-10
11844,-26
11845,-31
11846,-30
11847,-26
11848,-27
11849,-10
11850,-17
11851,-22
11852,-5
11853,-15
11854,-11
11855,1
11856,0
11857,6
11858,11
11859,-5
11860,-4
11861,8
11862,7
11863,18
11864,17
11865,29
11866,47
11867,41
11868,43
11869,43
11870,33
11871,36
11872,34
11873,18
11874,26
11875,39
11876,38
11877,39
11878,45
11879,30
11880,14
11881,36
11882,30
11883,10
11884,29
11885,14
11886,9
11887,28
11888,9
11889,19
11890,19
11891,1
11892,-2
11893,1
11894,0
11895,-20
11896,-2
11897,-7
11898,-28
11899,-11
11900,-6
11901,0
11902,-6
11903,-20
11904,-17
11905,-22
11906,-29
11907,-20
11908,-21
11909,-29
11910,-26
11911,-26
11912,-24
11913,-18
11914,-23
11915,-13
11916,-12
11917,-22
11918,-9
11919,-7
11920,-4
11921,-8
11922,-16
11923,-7
11924,-1
11925,14
11926,0
11927,-16
11928,7
11929,-9
11930,-19
11931,13
11932,5
11933,5
11934,15
11935,5
11936,12
11937,11
11938,10
11939,7
11940,3
11941,16
11942,3
11943,4
11944,15
11945,5
11946,15
11947,13
11948,14
11949,15
11950,7
11951,3
11952,-15
11953,8
11954,0
11955,-14
11956,11
11957,-3
11958,0
11959,8
11960,3
11961,6
11962,-10
11963,-12
11964,-12
11965,-19
11966,-14
11967,-5
11968,0
11969,0
11970,-1
11971,-3
11972,0
11973,2
11974,-2
11975,-7
11976,-15
11977,-10
11978,-5
11979,-8
11980,5
11981,6
11982,6
11983,1
11984,-6
11985,11
11986,6
11987,3
11988,20
11989,1
11990,-9
11991,4
11992,-9
11993,-7
11994,12
11995,-2
11996,-5
11997,-5
11998,-5
11999,7
12000,-7
12001,-11
12002,-17
12003,-24
12004,-9
12005,-8
12006,-12
12007,-6
12008,-5
12009,-5
12010,4
12011,11
12012,14
12013,3
12014,-7
12015,-3
12016,-3
12017,-5
12018,-1
12019,4
12020,4
12021,19
12022,17
12023,0
12024,12
12025,9
12026,6
12027,8
12028,-12
12029,-2
12030,8
12031,-6
12032,7
12033,19
12034,10
12035,12
12036,-4
12037,-1
12038,16
12039,-16
12040,3
12041,9
12042,-10
12043,13
12044,3
12045,11
12046,4
12047,-1
12048,14
12049,2
12050,12
12051,5
12052,5
12053,-4
12054,-4
12055,18
12056,16
12057,12
12058,0
12059,27
12060,17
12061,-15
12062,17
12063,9
12064,5
12065,11
12066,-9
12067,-3
12068,-3
12069,-11
12070,-2
12071,-2
12072,-12
12073,-13
12074,-8
12075,-3
12076,-9
12077,-3
12078,1
12079,-12
12080,-15
12081,-12
12082,3
12083,-4
12084,-7
12085,-14
12086,-24
12087,-1
12088,-4
12089,1
12090,4
12091,-3
12092,-1
12093,-10
12094,-1
12095,-1
12096,0
12097,-4
12098,-1
12099,-3
12100,-8
12101,9
12102,2
12103,5
12104,7
12105,9
12106,7
12107,4
12108,14
12109,-8
12110,8
12111,6
12112,-3
12113,22
12114,2
12115,4
12116,6
12117,-4
12118,0
12119,-6
12120,-1
12121,3
12122,6
12123,3
12124,5
12125,-2
12126,-7
12127,1
12128,-3
12129,3
12130,4
12131,0
12132,-1
12133,-6
12134,3
12135,-1
12136,-8
12137,0
12138,-10
12139,-16
12140,2
12141,0
12142,0
12143,4
12144,2
12145,3
12146,-6
12147,13
12148,7
12149,-7
12150,4
12151,-11
12152,1
12153,12
12154,13
12155,17
12156,11
12157,19
12158,3
12159,-10
12160,5
12161,-1
12162,-4
12163,13
12164,4
12165,3
12166,20
12167,16
12168,17
12169,6
12170,-5
12171,-4
12172,-4
12173,-5
12174,-3
12175,3
12176,5
12177,16
12178,-8
12179,-5
12180,10
12181,-24
12182,0
12183,-10
12184,-29
12185,-3
12186,-20
12187,-11
12188,-2
12189,-13
12190,-19
12191,-15
12192,-16
12193,-30
12194,-16
12195,-20
12196,-18
12197,-4
12198,-12
12199,-7
12200,-5
12201,-15
12202,-14
12203,-4
12204,-21
12205,-20
12206,-3
12207,-13
12208,-15
12209,-14
12210,-5
12211,-6
12212,-10
12213,-1
12214,-6
12215,-1
12216,0
12217,-1
12218,11
12219,4
12220,8
12221,21
12222,3
12223,14
12224,28
12225,10
12226,16
12227,22
12228,19
12229,27
12230,27
12231,20
12232,30
12233,22
12234,6
12235,23
12236,31
12237,28
12238,17
12239,25
12240,38
12241,13
12242,11
12243,17
12244,32
12245,19
12246,5
12247,34
12248,17
12249,12
12250,18
12251,17
12252,12
12253,-8
12254,0
12255,-6
12256,5
12257,-6
12258,-9
12259,16
12260,-9
12261,1
12262,6
12263,-1
12264,-6
12265,-14
12266,-3
12267,-15
12268,-10
12269,-2
12270,-1
12271,-15
12272,-21
12273,3
12274,-15
12275,-16
12276,-5
12277,-14
12278,-11
12279,-15
12280,-12
12281,-3
12282,-13
12283,-19
12284,-5
12285,-20
12286,-22
12287,-1
12288,-8
12289,-12
12290,-27
12291,-14
12292,-7
12293,-27
12294,-6
12295,-9
12296,-21
12297,-22
12298,-21
12299,-5
12300,-1
12301,-1
12302,-4
12303,-13
12304,-17
12305,-9
12306,3
12307,-9
12308,-18
12309,-7
12310,-8
12311,-6
12312,12
12313,10
12314,-6
12315,-1
12316,-2
12317,-18
12318,6
12319,14
12320,-1
12321,11
12322,11
12323,11
12324,5
12325,17
12326,12
12327,-14
12328,11
12329,0
12330,2
12331,18
12332,7
12333,23
12334,3
12335,1
12336,12
12337,12
12338,17
12339,6
12340,13
12341,10
12342,18
12343,10
12344,2
12345,25
12346,6
12347,5
12348,7
12349,1
12350,11
12351,-1
12352,10
12353,22
12354,-1
12355,-4
12356,11
12357,-6
12358,-8
12359,2
12360,-7
12361,-4
12362,-10
12363,10
12364,18
12365,3
12366,10
12367,-3
12368,0
12369,-9
12370,-16
12371,11
12372,-1
12373,-4
12374,7
12375,8
12376,13
12377,16
12378,3
12379,-1
12380,9
12381,-17
12382,5
12383,30
12384,-3
12385,8
12386,15
12387,10
12388,1
12389,-6
12390,14
12391,-4
12392,-13
12393,0
12394,-2
12395,-1
12396,-5
12397,-1
12398,-6
12399,-12
12400,-14
12401,-12
12402,-4
12403,-5
12404,-3
12405,-13
12406,-11
12407,0
12408,-7
12409,4
12410,0
12411,-16
12412,-14
12413,-5
12414,-4
12415,4
12416,16
12417,1
12418,2
12419,1
12420,0
12421,11
12422,1
12423,11
12424,3
12425,3
12426,14
12427,-3
12428,15
12429,13
12430,-2
12431,5
12432,-1
12433,-4
12434,-3
12435,-4
12436,-9
12437,-8
12438,-15
12439,-14
12440,-3
12441,-12
12442,-12
12443,-20
12444,-23
12445,-14
12446,-19
12447,-14
12448,-9
12449,-17
12450,-20
12451,-13
12452,-13
12453,-13
12454,-9
12455,-15
12456,-13
12457,-1
12458,-6
12459,-7
12460,2
12461,-9
12462,-5
12463,2
12464,-2
12465,5
12466,3
12467,3
12468,5
12469,12
12470,15
12471,9
12472,16
12473,8
12474,-3
12475,18
12476,24
12477,4
12478,17
12479,24
12480,12
12481,26
12482,26
12483,28
12484,23
12485,13
12486,28
12487,23
12488,16
12489,21
12490,10
12491,8
12492,25
12493,18
12494,21
12495,29
12496,19
12497,32
12498,12
12499,8
12500,17
12501,-10
12502,-4
12503,-2
12504,-4
12505,2
12506,0
12507,2
12508,2
12509,0
12510,-11
12511,-12
12512,-19
12513,-28
12514,-20
12515,-28
12516,-32
12517,-25
12518,-12
12519,-11
12520,-4
12521,5
12522,-16
12523,-12
12524,-11
12525,-33
12526,-20
12527,-12
12528,-29
12529,-16
12530,3
12531,-8
12532,-2
12533,15
12534,8
12535,-2
12536,-1
12537,-10
12538,-18
12539,-5
12540,-9
12541,-7
12542,12
12543,0
12544,12
12545,15
12546,-5
12547,18
12548,1
12549,-15
12550,7
12551,-16
12552,-11
12553,7
12554,-11
12555,-7
12556,5
12557,4
12558,-5
12559,-2
12560,4
12561,0
12562,-5
12563,-10
12564,2
12565,-1
12566,-5
12567,10
12568,3
12569,-1
12570,8
12571,6
12572,0
12573,10
12574,12
12575,0
12576,9
12577,6
12578,1
12579,15
12580,13
12581,5
12582,9
12583,12
12584,8
12585,2
12586,10
12587,9
12588,-6
12589,8
12590,16
12591,-3
12592,12
12593,18
12594,1
12595,7
12596,9
12597,7
12598,10
12599,19
12600,16
12601,10
12602,15
12603,7
12604,8
12605,3
12606,2
12607,7
12608,-5
12609,3
12610,5
12611,8
12612,5
12613,-7
12614,6
12615,-8
12616,-8
12617,-2
12618,-21
12619,-4
12620,-13
12621,-23
12622,-4
12623,-15
12624,-6
12625,-10
12626,-22
12627,-9
12628,-25
12629,-17
12630,-5
12631,-23
12632,-12
12633,-2
12634,-21
12635,-4
12636,15
12637,-22
12638,-8
12639,3
12640,-17
12641,5
12642,-8
12643,0
12644,1
12645,-7
12646,17
12647,0
12648,12
12649,6
12650,-2
12651,11
12652,-3
12653,17
12654,15
12655,6
12656,6
12657,-6
12658,7
12659,5
12660,2
12661,5
12662,-1
12663,-6
12664,0
12665,5
12666,4
12667,13
12668,1
12669,-9
12670,-4
12671,-12
12672,-1
12673,2
12674,-6
12675,5
12676,0
12677,-6
12678,7
12679,2
12680,-2
12681,0
12682,-4
12683,-12
12684,-3
12685,11
12686,-4
12687,3
12688,3
12689,-5
12690,10
12691,3
12692,6
12693,1
12694,-9
12695,6
12696,4
12697,-3
12698,18
12699,13
12700,-5
12701,21
12702,7
12703,2
12704,19
12705,-1
12706,15
12707,7
12708,-1
12709,19
12710,7
12711,13
12712,14
12713,7
12714,11
12715,16
12716,13
12717,5
12718,16
12719,10
12720,1
12721,8
12722,3
12723,7
12724,5
12725,-3
12726,4
12727,-1
12728,-10
12729,0
12730,-1
12731,-12
12732,-13
12733,-6
12734,-13
12735,-9
12736,-2
12737,-20
12738,0
12739,-12
12740,-30
12741,-2
12742,-28
12743,-20
12744,-11
12745,-28
12746,-9
12747,-20
12748,-14
12749,-4
12750,-8
12751,-7
12752,-11
12753,-7
12754,-14
12755,-6
12756,-4
12757,-7
12758,-1
12759,-5
12760,3
12761,5
12762,6
12763,3
12764,0
12765,0
12766,0
12767,7
12768,2
12769,10
12770,7
12771,5
12772,11
12773,6
12774,16
12775,11
12776,9
12777,15
12778,12
12779,10
12780,5
12781,12
12782,12
12783,10
12784,5
12785,3
12786,9
12787,0
12788,-3
12789,1
12790,3
12791,1
12792,0
12793,-6
12794,-13
12795,-8
12796,-8
12797,0
12798,-6
12799,-2
12800,3
12801,-6
12802,11
12803,-8
12804,-6
12805,3
12806,-29
12807,-7
12808,-5
12809,-3
12810,-7
12811,-19
12812,9
12813,-12
12814,-10
12815,-1
12816,-6
12817,10
12818,-12
12819,-2
12820,7
12821,7
12822,22
12823,9
12824,20
12825,19
12826,9
12827,26
12828,17
12829,15
12830,22
12831,9
12832,16
12833,26
12834,13
12835,21
12836,23
12837,12
12838,14
12839,13
12840,15
12841,8
12842,7
12843,0
12844,0
12845,15
12846,5
12847,10
12848,10
12849,-4
12850,-10
12851,-13
12852,-8
12853,-15
12854,1
12855,-5
12856,-14
12857,9
12858,-14
12859,-2
12860,4
12861,-30
12862,-11
12863,-15
12864,-23
12865,-7
12866,-21
12867,-12
12868,-4
12869,-17
12870,-12
12871,-17
12872,-17
12873,-12
12874,-19
12875,-9
12876,-12
12877,-11
12878,0
12879,-7
12880,6
12881,-4
12882,-15
12883,1
12884,-9
12885,-9
12886,-5
12887,-1
12888,3
12889,-2
12890,7
12891,-1
12892,2
12893,13
12894,-5
12895,-4
12896,5
12897,-4
12898,-1
12899,8
12900,8
12901,12
12902,1
12903,-4
12904,9
12905,2
12906,-3
12907,-4
12908,-8
12909,7
12910,1
12911,-5
12912,12
12913,6
12914,-3
12915,2
12916,-1
12917,0
12918,-1
12919,-8
12920,4
12921,17
12922,-1
12923,0
12924,17
12925,4
12926,6
12927,5
12928,5
12929,19
12930,-1
12931,8
12932,22
12933,6
12934,15
12935,9
12936,6
12937,11
12938,7
12939,10
12940,10
12941,17
12942,9
12943,11
12944,12
12945,3
12946,12
12947,0
12948,-1
12949,1
12950,-4
12951,-5
12952,-7
12953,0
12954,-8
12955,-2
12956,-16
12957,-14
12958,6
12959,-19
12960,-3
12961,-8
12962,-18
12963,1
12964,-13
12965,-4
12966,-7
12967,-13
12968,-10
12969,-11
12970,-5
12971,-4
12972,-2
12973,-4
12974,0
12975,-6
12976,1
12977,4
12978,-4
12979,2
12980,-7
12981,0
12982,1
12983,7
12984,13
12985,2
12986,9
12987,-6
12988,0
12989,15
12990,1
12991,-4
12992,4
12993,-1
12994,-6
12995,10
12996,3
12997,6
12998,12
12999,-1
13000,3
13001,6
13002,4
13003,2
13004,0
13005,-1
13006,9
13007,7
13008,8
13009,13
13010,0
13011,7
13012,2
13013,8
13014,10
13015,0
13016,11
13017,-3
13018,10
13019,13
13020,6
13021,6
13022,-11
13023,0
13024,-5
13025,-3
13026,-2
13027,-13
13028,-8
13029,-20
13030,-12
13031,-2
13032,-4
13033,-11
13034,-22
13035,-18
13036,-18
13037,-9
13038,-8
13039,-13
13040,-4
13041,-22
13042,-14
13043,8
13044,-8
13045,7
13046,-3
13047,-19
13048,16
13049,1
13050,-2
13051,24
13052,4
13053,9
13054,20
13055,9
13056,24
13057,31
13058,15
13059,13
13060,19
13061,21
13062,11
13063,16
13064,22
13065,7
13066,16
13067,7
13068,8
13069,22
13070,-4
13071,3
13072,10
13073,-7
13074,5
13075,4
13076,-10
13077,7
13078,-6
13079,-16
13080,9
13081,-26
13082,-9
13083,1
13084,-43
13085,5
13086,-10
13087,-30
13088,5
13089,-28
13090,-16
13091,-12
13092,-23
13093,0
13094,-19
13095,-8
13096,-4
13097,-18
13098,-1
13099,-9
13100,-8
13101,-3
13102,-13
13103,0
13104,0
13105,-5
13106,2
13107,-7
13108,2
13109,6
13110,-7
13111,9
13112,-5
13113,-1
13114,12
13115,-9
13116,13
13117,6
13118,-6
13119,9
13120,1
13121,11
13122,7
13123,7
13124,17
13125,8
13126,6
13127,20
13128,16
13129,6
13130,20
13131,3
13132,4
13133,17
13134,0
13135,17
13136,5
13137,-5
13138,12
13139,-1
13140,9
13141,6
13142,-8
13143,3
13144,-11
13145,-3
13146,1
13147,-5
13148,8
13149,-10
13150,-2
13151,8
13152,3
13153,7
13154,-6
13155,0
13156,-5
13157,-6
13158,2
13159,0
13160,2
13161,-5
13162,3
13163,0
13164,2
13165,-1
13166,-7
13167,-3
13168,-10
13169,-1
13170,-7
13171,7
13172,5
13173,-17
13174,8
13175,0
13176,-9
13177,4
13178,-6
13179,-8
13180,-4
13181,-11
13182,5
13183,0
13184,-9
13185,9
13186,-17
13187,0
13188,8
13189,-16
13190,10
13191,-5
13192,-3
13193,6
13194,1
13195,6
13196,-2
13197,6
13198,-3
13199,4
13200,8
13201,4
13202,17
13203,11
13204,5
13205,5
13206,13
13207,10
13208,5
13209,16
13210,6
13211,2
13212,19
13213,15
13214,12
13215,16
13216,6
13217,10
13218,8
13219,8
13220,8
13221,7
13222,6
13223,-1
13224,8
13225,3
13226,5
13227,9
13228,-3
13229,5
13230,-4
13231,-10
13232,3
13233,4
13234,-10
13235,0
13236,6
13237,-7
13238,5
13239,-4
13240,-2
13241,-1
13242,-12
13243,-5
13244,-7
13245,-5
13246,-10
13247,-4
13248,-6
13249,-21
13250,-18
13251,-11
13252,-10
13253,-19
13254,-19
13255,-23
13256,-20
13257,-22
13258,-20
13259,-2
13260,-14
13261,-14
13262,-14
13263,-13
13264,-4
13265,-7
13266,-6
13267,-3
13268,-2
13269,-10
13270,3
13271,3
13272,2
13273,8
13274,-9
13275,7
13276,6
13277,4
13278,12
13279,0
13280,8
13281,-2
13282,4
13283,12
13284,0
13285,7
13286,-2
13287,-5
13288,3
13289,-1
13290,-10
13291,-3
13292,0
13293,-13
13294,-6
13295,5
13296,2
13297,1
13298,4
13299,1
13300,10
13301,12
13302,-3
13303,16
13304,13
13305,3
13306,24
13307,18
13308,23
13309,21
13310,13
13311,17
13312,15
13313,26
13314,13
13315,13
13316,26
13317,11
13318,17
13319,18
13320,12
13321,18
13322,8
13323,6
13324,17
13325,9
13326,6
13327,3
13328,2
13329,7
13330,-6
13331,2
13332,2
13333,-8
13334,2
13335,-9
13336,-6
13337,2
13338,-9
13339,-18
13340,-9
13341,-5
13342,-27
13343,-14
13344,-3
13345,-17
13346,-17
13347,-16
13348,-8
13349,-7
13350,-12
13351,-12
13352,-2
13353,-1
13354,-14
13355,2
13356,9
13357,-3
13358,1
13359,2
13360,6
13361,6
13362,-8
13363,6
13364,12
13365,-8
13366,-4
13367,5
13368,0
13369,-1
13370,4
13371,1
13372,-1
13373,1
13374,0
13375,0
13376,1
13377,7
13378,-4
13379,-5
13380,12
13381,1
13382,-5
13383,3
13384,3
13385,-3
13386,-3
13387,-1
13388,1
13389,4
13390,-5
13391,2
13392,4
13393,-6
13394,-2
13395,-5
13396,-6
13397,-1
13398,-7
13399,-7
13400,1
13401,-3
13402,-7
13403,1
13404,-2
13405,-7
13406,-1
13407,-6
13408,-8
13409,1
13410,-2
13411,1
13412,0
13413,0
13414,1
13415,-1
13416,1
13417,1
13418,8
13419,2
13420,-2
13421,7
13422,4
13423,5
13424,7
13425,5
13426,3
13427,3
13428,4
13429,10
13430,7
13431,2
13432,6
13433,3
13434,15
13435,2
13436,-1
13437,19
13438,-2
13439,1
13440,9
13441,3
13442,2
13443,0
13444,0
13445,-6
13446,2
13447,-6
13448,-7
13449,1
13450,-11
13451,-6
13452,-9
13453,-7
13454,-8
13455,-13
13456,-4
13457,-13
13458,-8
13459,-5
13460,-9
13461,-4
13462,-8
13463,-7
13464,-5
13465,5
13466,3
13467,-4
13468,5
13469,3
13470,1
13471,9
13472,18
13473,6
13474,4
13475,12
13476,12
13477,19
13478,15
13479,18
13480,17
13481,15
13482,17
13483,10
13484,24
13485,18
13486,11
13487,10
13488,0
13489,13
13490,4
13491,2
13492,5
13493,-7
13494,-4
13495,-2
13496,1
13497,-6
13498,-9
13499,-12
13500,-10
13501,-2
13502,-13
13503,-8
13504,-6
13505,-13
13506,-13
13507,-11
13508,-5
13509,-10
13510,-13
13511,-12
13512,-12
13513,-11
13514,-10
13515,-6
13516,-8
13517,-16
13518,-10
13519,-3
13520,-7
13521,-1
13522,-4
13523,-7
13524,-5
13525,-3
13526,3
13527,-6
13528,-3
13529,-4
13530,-6
13531,4
13532,-2
13533,0
13534,5
13535,0
13536,4
13537,4
13538,5
13539,13
13540,-1
13541,8
13542,13
13543,-5
13544,14
13545,7
13546,2
13547,14
13548,3
13549,10
13550,6
13551,9
13552,14
13553,3
13554,16
13555,7
13556,2
13557,18
13558,0
13559,7
13560,14
13561,-2
13562,10
13563,10
13564,4
13565,9
13566,11
13567,10
13568,5
13569,13
13570,8
13571,8
13572,15
13573,7
13574,11
13575,7
13576,6
13577,9
13578,4
13579,9
13580,2
13581,0
13582,2
13583,-3
13584,1
13585,-4
13586,-5
13587,1
13588,-9
13589,-11
13590,-5
13591,-12
13592,-13
13593,-11
13594,-11
13595,-13
13596,-15
13597,-11
13598,-15
13599,-11
13600,-13
13601,-16
13602,-14
13603,-14
13604,-15
13605,-21
13606,-11
13607,-14
13608,-17
13609,-11
13610,-13
13611,-9
13612,-11
13613,-12
13614,-7
13615,-3
13616,-10
13617,-3
13618,0
13619,-2
13620,7
13621,2
13622,8
13623,9
13624,8
13625,9
13626,15
13627,10
13628,5
13629,15
13630,5
13631,13
13632,8
13633,8
13634,13
13635,4
13636,15
13637,9
13638,17
13639,10
13640,11
13641,20
13642,7
13643,17
13644,10
13645,11
13646,6
13647,3
13648,2
13649,-9
13650,3
13651,-10
13652,-8
13653,-7
13654,-11
13655,-7
13656,-15
13657,-2
13658,-17
13659,-18
13660,-13
13661,-18
13662,-9
13663,-9
13664,-6
13665,-15
13666,-3
13667,-8
13668,-11
13669,2
13670,-10
13671,-7
13672,-4
13673,1
13674,-2
13675,9
13676,6
13677,-5
13678,12
13679,9
13680,23
13681,19
13682,20
13683,26
13684,13
13685,33
13686,27
13687,25
13688,28
13689,17
13690,27
13691,25
13692,23
13693,26
13694,20
13695,19
13696,20
13697,19
13698,20
13699,14
13700,12
13701,11
13702,4
13703,9
13704,2
13705,-7
13706,-2
13707,-13
13708,-17
13709,-16
13710,-19
13711,-20
13712,-24
13713,-24
13714,-25
13715,-25
13716,-26
13717,-28
13718,-22
13719,-26
13720,-25
13721,-27
13722,-27
13723,-21
13724,-27
13725,-13
13726,-14
13727,-21
13728,-12
13729,-16
13730,-7
13731,-8
13732,-4
13733,-6
13734,-12
13735,7
13736,-1
13737,4
13738,15
13739,3
13740,6
13741,4
13742,6
13743,8
13744,2
13745,7
13746,2
13747,6
13748,9
13749,2
13750,9
13751,5
13752,2
13753,-3
13754,1
13755,11
13756,1
13757,3
13758,9
13759,1
13760,0
13761,7
13762,1
13763,5
13764,9
13765,-1
13766,13
13767,8
13768,5
13769,8
13770,0
13771,10
13772,-1
13773,5
13774,11
13775,3
13776,11
13777,6
13778,7
13779,8
13780,9
13781,4
13782,8
13783,13
13784,2
13785,10
13786,7
13787,10
13788,7
13789,2
13790,10
