,0
13883,-10
13884,-4
13885,3
13886,-17
13887,1
13888,7
13889,-15
13890,5
13891,-3
13892,-18
13893,-4
13894,-10
13895,-15
13896,-8
13897,-9
13898,-14
13899,-11
13900,-12
13901,-14
13902,-9
13903,-19
13904,-16
13905,-11
13906,-23
13907,-9
13908,-7
13909,-17
13910,-4
13911,-3
13912,-10
13913,-6
13914,2
13915,-4
13916,-8
13917,5
13918,3
13919,1
13920,9
13921,17
13922,11
13923,9
13924,24
13925,17
13926,16
13927,23
13928,23
13929,21
13930,12
13931,23
13932,18
13933,11
13934,21
13935,15
13936,13
13937,10
13938,18
13939,9
13940,5
13941,19
13942,3
13943,7
13944,17
13945,8
13946,2
13947,8
13948,5
13949,-4
13950,6
13951,-6
13952,-4
13953,-5
13954,-16
13955,1
13956,-23
13957,-17
13958,-1
13959,-23
13960,-9
13961,-8
13962,-15
13963,-12
13964,-10
13965,-6
13966,-12
13967,-4
13968,-11
13969,-3
13970,3
13971,-12
13972,10
13973,-5
13974,0
13975,14
13976,-4
13977,8
13978,1
13979,9
13980,7
13981,4
13982,19
13983,1
13984,10
13985,5
13986,1
13987,6
13988,-4
13989,6
13990,0
13991,-2
13992,4
13993,-6
13994,-8
13995,-2
13996,-6
13997,-9
13998,0
13999,-5
14000,-9
14001,-5
14002,-13
14003,-11
14004,-10
14005,-16
14006,-6
14007,-12
14008,-16
14009,-3
14010,-17
14011,-17
14012,-2
14013,-15
14014,-9
14015,1
14016,-12
14017,-10
14018,0
14019,-4
14020,-2
14021,5
14022,5
14023,3
14024,1
14025,8
14026,9
14027,13
14028,18
14029,15
14030,14
14031,14
14032,22
14033,15
14034,20
14035,24
14036,11
14037,15
14038,15
14039,16
14040,10
14041,12
14042,10
14043,-1
14044,11
14045,2
14046,3
14047,3
14048,-4
14049,5
14050,-7
14051,1
14052,0
14053,-9
14054,-8
14055,-5
14056,-9
14057,-17
14058,-5
14059,-13
14060,-15
14061,-9
14062,-11
14063,-6
14064,-13
14065,-8
14066,-4
14067,-12
14068,-5
14069,-1
14070,-7
14071,-8
14072,-5
14073,-4
14074,-4
14075,-3
14076,5
14077,-3
14078,-3
14079,7
14080,-1
14081,3
14082,5
14083,7
14084,14
14085,4
14086,12
14087,14
14088,5
14089,17
14090,16
14091,11
14092,16
14093,13
14094,12
14095,16
14096,13
14097,9
14098,11
14099,8
14100,12
14101,14
14102,7
14103,12
14104,6
14105,3
14106,12
14107,2
14108,5
14109,6
14110,-4
14111,0
14112,-5
14113,0
14114,-1
14115,-10
14116,-2
14117,-10
14118,-10
14119,-10
14120,-8
14121,-8
14122,-17
14123,-10
14124,-12
14125,-17
14126,-13
14127,-12
14128,-16
14129,-14
14130,-15
14131,-19
14132,-8
14133,-17
14134,-14
14135,-8
14136,-15
14137,-10
14138,-6
14139,-11
14140,-11
14141,0
14142,-10
14143,-4
14144,3
14145,-7
14146,2
14147,1
14148,3
14149,1
14150,6
14151,7
14152,4
14153,9
14154,4
14155,14
14156,9
14157,6
14158,16
14159,9
14160,6
14161,12
14162,11
14163,10
14164,15
14165,6
14166,15
14167,13
14168,7
14169,19
14170,4
14171,12
14172,10
14173,-1
14174,11
14175,1
14176,1
14177,1
14178,-1
14179,-1
14180,-6
14181,0
14182,-6
14183,-6
14184,-1
14185,-8
14186,-2
14187,-1
14188,-9
14189,0
14190,-2
14191,-7
14192,-1
14193,-4
14194,-3
14195,-1
14196,-3
14197,0
14198,-4
14199,-8
14200,1
14201,-4
14202,-8
14203,3
14204,-4
14205,-3
14206,0
14207,1
14208,1
14209,-3
14210,7
14211,0
14212,-1
14213,4
14214,0
14215,-1
14216,-1
14217,4
14218,-5
14219,2
14220,-3
14221,-3
14222,1
14223,-9
14224,6
14225,-8
14226,-4
14227,5
14228,-9
14229,2
14230,-3
14231,-1
14232,-1
14233,-2
14234,5
14235,-1
14236,2
14237,4
14238,1
14239,6
14240,5
14241,-1
14242,10
14243,5
14244,2
14245,13
14246,3
14247,6
14248,9
14249,5
14250,13
14251,6
14252,7
14253,9
14254,0
14255,10
14256,4
14257,10
14258,12
14259,1
14260,23
14261,3
14262,6
14263,16
14264,2
14265,14
14266,4
14267,13
14268,9
14269,-1
14270,8
14271,0
14272,-6
14273,0
14274,2
14275,-9
14276,0
14277,-7
14278,-9
14279,-4
14280,-14
14281,-5
14282,-16
14283,-13
14284,-14
14285,-20
14286,-11
14287,-18
14288,-15
14289,-18
14290,-15
14291,-11
14292,-16
14293,-13
14294,-7
14295,-14
14296,-13
14297,0
14298,-13
14299,-2
14300,-1
14301,-6
14302,9
14303,-1
14304,8
14305,7
14306,1
14307,13
14308,5
14309,12
14310,13
14311,10
14312,16
14313,10
14314,17
14315,15
14316,10
14317,17
14318,8
14319,10
14320,12
14321,6
14322,12
14323,5
14324,6
14325,5
14326,-2
14327,7
14328,-3
14329,0
14330,5
14331,-7
14332,4
14333,-2
14334,-6
14335,2
14336,-9
14337,3
14338,-1
14339,-5
14340,13
14341,-10
14342,-2
14343,6
14344,-12
14345,5
14346,-2
14347,0
14348,1
14349,-10
14350,5
14351,-10
14352,-9
14353,4
14354,-7
14355,-1
14356,5
14357,0
14358,3
14359,-2
14360,0
14361,2
14362,-9
14363,8
14364,0
14365,-1
14366,12
14367,-1
14368,6
14369,-1
14370,1
14371,-1
14372,-5
14373,2
14374,-9
14375,1
14376,-1
14377,1
14378,2
14379,1
14380,4
14381,-5
14382,8
14383,0
14384,2
14385,3
14386,-1
14387,5
14388,-7
14389,7
14390,-1
14391,-5
14392,4
14393,-9
14394,0
14395,-3
14396,-3
14397,0
14398,-3
14399,1
14400,-3
14401,2
14402,-4
14403,-1
14404,0
14405,-11
14406,0
14407,-7
14408,-7
14409,-4
14410,-5
14411,-2
14412,-8
14413,-1
14414,-3
14415,-2
14416,-1
14417,0
14418,2
14419,-2
14420,8
14421,2
14422,5
14423,7
14424,0
14425,7
14426,3
14427,5
14428,4
14429,3
14430,5
14431,0
14432,5
14433,2
14434,0
14435,3
14436,-2
14437,4
14438,3
14439,1
14440,10
14441,2
14442,4
14443,8
14444,4
14445,6
14446,4
14447,8
14448,6
14449,2
14450,7
14451,2
14452,-3
14453,1
14454,-4
14455,-1
14456,-4
14457,-1
14458,5
14459,-5
14460,11
14461,3
14462,-2
14463,11
14464,0
14465,6
14466,-2
14467,6
14468,1
14469,-6
14470,18
14471,-1
14472,6
14473,12
14474,0
14475,9
14476,2
14477,9
14478,3
14479,5
14480,10
14481,-2
14482,8
14483,5
14484,0
14485,3
14486,5
14487,2
14488,-2
14489,7
14490,-3
14491,0
14492,5
14493,-3
14494,5
14495,3
14496,3
14497,-1
14498,-1
14499,-3
14500,-11
14501,-4
14502,-12
14503,-7
14504,-14
14505,-15
14506,-6
14507,-24
14508,-8
14509,-10
14510,-17
14511,-5
14512,-14
14513,-7
14514,-13
14515,-13
14516,-4
14517,-15
14518,-5
14519,-4
14520,-10
14521,-7
14522,-6
14523,-7
14524,-10
14525,-3
14526,-6
14527,-4
14528,-5
14529,-5
14530,0
14531,-7
14532,3
14533,-2
14534,-5
14535,-1
14536,-4
14537,-2
14538,-6
14539,1
14540,-5
14541,-7
14542,-1
14543,0
14544,-1
14545,-2
14546,7
14547,1
14548,5
14549,8
14550,8
14551,13
14552,7
14553,16
14554,12
14555,9
14556,16
14557,10
14558,16
14559,15
14560,18
14561,22
14562,15
14563,26
14564,20
14565,19
14566,23
14567,16
14568,23
14569,15
14570,20
14571,20
14572,11
14573,17
14574,9
14575,10
14576,7
14577,6
14578,6
14579,4
14580,2
14581,-2
14582,1
14583,-9
14584,-7
14585,-5
14586,-12
14587,-9
14588,-13
14589,-14
14590,-14
14591,-16
14592,-15
14593,-17
14594,-15
14595,-19
14596,-18
14597,-12
14598,-17
14599,-11
14600,-9
14601,-11
14602,-6
14603,-9
14604,-4
14605,-6
14606,-5
14607,-1
14608,-2
14609,3
14610,0
14611,8
14612,4
14613,4
14614,11
14615,10
14616,11
14617,11
14618,19
14619,9
14620,13
14621,17
14622,10
14623,14
14624,10
14625,16
14626,7
14627,9
14628,13
14629,1
14630,9
14631,5
14632,3
14633,2
14634,-1
14635,3
14636,-3
14637,2
14638,-1
14639,-3
14640,-5
14641,-7
14642,-1
14643,-6
14644,-2
14645,-6
14646,-12
14647,-11
14648,-11
14649,-12
14650,-10
14651,-5
14652,-19
14653,-11
14654,-11
14655,-18
14656,-3
14657,-15
14658,-10
14659,-10
14660,-17
14661,-5
14662,-17
14663,-9
14664,-13
14665,-20
14666,-5
14667,-18
14668,-9
14669,-4
14670,-15
14671,-4
14672,-5
14673,-2
14674,-5
14675,-2
14676,1
14677,-7
14678,2
14679,-2
14680,-1
14681,-1
14682,0
14683,7
14684,0
14685,7
14686,5
14687,8
14688,9
14689,11
14690,17
14691,8
14692,16
14693,14
14694,12
14695,20
14696,14
14697,16
14698,16
14699,16
14700,19
14701,22
14702,22
14703,21
14704,21
14705,22
14706,21
14707,19
14708,24
14709,20
14710,16
14711,20
14712,14
14713,13
14714,16
14715,10
14716,11
14717,6
14718,9
14719,6
14720,2
14721,6
14722,-9
14723,-1
14724,-8
14725,-9
14726,-5
14727,-20
14728,-13
14729,-29
14730,-21
14731,-23
14732,-28
14733,-17
14734,-32
14735,-21
14736,-28
14737,-29
14738,-25
14739,-30
14740,-24
14741,-29
14742,-19
14743,-23
14744,-18
14745,-13
14746,-16
14747,-7
14748,-10
14749,-2
14750,-1
14751,1
14752,7
14753,5
14754,9
14755,11
14756,14
14757,17
14758,21
14759,24
14760,22
14761,25
14762,25
14763,21
14764,24
14765,25
14766,21
14767,24
14768,22
14769,20
14770,21
14771,18
14772,18
14773,15
14774,16
14775,16
14776,14
14777,11
14778,8
14779,6
14780,3
14781,1
14782,0
14783,0
14784,-8
14785,-8
14786,-7
14787,-17
14788,-9
14789,-16
14790,-16
14791,-10
14792,-18
14793,-9
14794,-15
14795,-13
14796,-10
14797,-14
14798,-9
14799,-13
14800,-11
14801,-15
14802,-15
14803,-14
14804,-15
14805,-11
14806,-12
14807,-13
14808,-13
14809,-14
14810,-18
14811,-11
14812,-12
14813,-8
14814,-2
14815,-8
14816,1
14817,-6
14818,-5
14819,-1
14820,-7
14821,0
14822,1
14823,3
14824,6
14825,5
14826,2
14827,6
14828,7
14829,4
14830,11
14831,9
14832,10
14833,11
14834,12
14835,11
14836,9
14837,12
14838,9
14839,10
14840,14
14841,11
14842,12
14843,14
14844,11
14845,10
14846,10
14847,6
14848,4
14849,5
14850,5
14851,3
14852,3
14853,5
14854,2
14855,5
14856,5
14857,3
14858,5
14859,3
14860,2
14861,1
14862,3
14863,0
14864,2
14865,8
14866,3
14867,7
14868,6
14869,0
14870,4
14871,2
14872,1
14873,6
14874,4
14875,6
14876,9
14877,7
14878,5
14879,4
14880,7
14881,3
14882,4
14883,9
14884,0
14885,7
14886,3
14887,0
14888,7
14889,-2
14890,6
14891,-2
14892,-3
14893,2
14894,-13
14895,0
14896,-7
14897,-11
14898,-2
14899,-14
14900,-8
14901,-12
14902,-15
14903,-10
14904,-19
14905,-11
14906,-14
14907,-17
14908,-12
14909,-19
14910,-17
14911,-17
14912,-17
14913,-14
14914,-17
14915,-12
14916,-16
14917,-16
14918,-11
14919,-17
14920,-11
14921,-10
14922,-10
14923,-4
14924,-8
14925,-4
14926,-5
14927,-6
14928,0
14929,-2
14930,4
14931,5
14932,7
14933,13
14934,8
14935,16
14936,14
14937,15
14938,22
14939,15
14940,20
14941,18
14942,14
14943,20
14944,13
14945,16
14946,16
14947,9
14948,14
14949,11
14950,8
14951,11
14952,11
14953,9
14954,13
14955,10
14956,8
14957,8
14958,1
14959,6
14960,3
14961,4
14962,8
14963,-2
14964,6
14965,-1
14966,-6
14967,1
14968,-8
14969,-4
14970,-5
14971,-6
14972,-1
14973,-5
14974,0
14975,-3
14976,-3
14977,-1
14978,-4
14979,-1
14980,-1
14981,0
14982,-1
14983,-2
14984,-1
14985,-4
14986,-3
14987,-1
14988,-1
14989,0
14990,0
14991,1
14992,0
14993,0
14994,3
14995,0
14996,-1
14997,1
14998,-2
14999,0
15000,-3
15001,-5
15002,-6
15003,-10
15004,-3
15005,-5
15006,-3
15007,-6
15008,-9
15009,-6
15010,-8
15011,-1
15012,-2
15013,-1
15014,-3
15015,-4
15016,0
15017,-2
15018,6
15019,2
15020,3
15021,7
15022,7
15023,11
15024,9
15025,13
15026,11
15027,12
15028,14
15029,11
15030,15
15031,10
15032,11
15033,13
15034,6
15035,11
15036,7
15037,5
15038,8
15039,1
15040,6
15041,1
15042,-1
15043,0
15044,-7
15045,0
15046,-8
15047,-9
15048,-7
15049,-17
15050,-15
15051,-15
15052,-18
15053,-17
15054,-19
15055,-22
15056,-23
15057,-22
15058,-22
15059,-20
15060,-19
15061,-21
15062,-17
15063,-17
15064,-14
15065,-11
15066,-14
15067,-7
15068,-10
15069,-7
15070,-2
15071,-6
15072,2
15073,-3
15074,0
15075,4
15076,1
15077,11
15078,10
15079,11
15080,16
15081,13
15082,17
15083,18
15084,23
15085,25
15086,24
15087,26
15088,23
15089,26
15090,24
15091,26
15092,26
15093,25
15094,25
15095,19
15096,25
15097,16
15098,20
15099,19
15100,14
15101,20
15102,8
15103,16
15104,7
15105,7
15106,8
15107,-2
15108,8
15109,-7
15110,2
15111,-6
15112,-10
15113,-4
15114,-18
15115,-6
15116,-17
15117,-16
15118,-15
15119,-23
15120,-16
15121,-24
15122,-19
15123,-21
15124,-23
15125,-19
15126,-21
15127,-18
15128,-19
15129,-16
15130,-14
15131,-13
15132,-10
15133,-8
15134,-7
15135,-4
15136,-2
15137,0
15138,3
15139,4
15140,7
15141,8
15142,9
15143,13
15144,12
15145,14
15146,15
15147,14
15148,17
15149,17
15150,16
15151,19
15152,15
15153,18
15154,16
15155,13
15156,18
15157,10
15158,13
15159,10
15160,6
15161,9
15162,-1
15163,5
15164,-5
15165,-5
15166,-6
15167,-14
15168,-9
15169,-21
15170,-15
15171,-23
15172,-26
15173,-19
15174,-33
15175,-23
15176,-31
15177,-30
15178,-24
15179,-33
15180,-23
15181,-30
15182,-25
15183,-20
15184,-25
15185,-16
15186,-21
15187,-15
15188,-11
15189,-12
15190,-2
15191,-6
15192,1
15193,0
15194,-1
15195,8
15196,-1
15197,11
15198,8
15199,10
15200,18
15201,12
15202,22
15203,17
15204,22
15205,25
15206,24
15207,30
15208,28
15209,31
15210,28
15211,31
15212,30
15213,29
15214,29
15215,27
15216,24
15217,21
15218,20
15219,17
15220,18
15221,12
15222,15
15223,5
15224,5
15225,7
15226,-2
15227,9
15228,-4
15229,-2
15230,-2
15231,-10
15232,-1
15233,-7
15234,-11
15235,-12
15236,-10
15237,-15
15238,-7
15239,-15
15240,-16
15241,-13
15242,-21
15243,-7
15244,-17
15245,-6
15246,-13
15247,-15
15248,1
15249,-15
15250,5
15251,-2
15252,-5
15253,6
15254,-6
15255,10
15256,9
15257,5
15258,10
15259,4
15260,8
15261,11
15262,13
15263,11
15264,4
15265,6
15266,7
15267,7
15268,11
15269,6
15270,0
15271,3
15272,3
15273,2
15274,6
15275,-1
15276,-4
15277,-2
15278,-4
15279,0
15280,-2
15281,-4
15282,-7
15283,-9
15284,-5
15285,-4
15286,-1
15287,-4
15288,-8
15289,-6
15290,-5
15291,-1
15292,-1
15293,-1
15294,0
15295,-6
15296,3
15297,6
15298,0
15299,5
15300,6
15301,6
15302,2
15303,12
15304,6
15305,-2
15306,10
15307,1
15308,6
15309,5
15310,5
15311,2
15312,-5
15313,5
15314,-6
15315,-2
15316,0
15317,-12
15318,-7
15319,-11
15320,-10
15321,-13
15322,-14
15323,-10
15324,-20
15325,-13
15326,-8
15327,-20
15328,-14
15329,-12
15330,-16
15331,-13
15332,-12
15333,-14
15334,-18
15335,-14
15336,-14
15337,-15
15338,-15
15339,-13
15340,-13
15341,-12
15342,-5
15343,-11
15344,-5
15345,-7
15346,-7
15347,0
15348,-6
15349,0
15350,-5
15351,0
15352,2
15353,-3
15354,4
15355,-2
15356,5
15357,9
15358,9
15359,11
15360,6
15361,10
15362,10
15363,14
15364,16
15365,13
15366,14
15367,12
15368,16
15369,16
15370,16
15371,17
15372,14
15373,20
15374,16
15375,20
15376,18
15377,14
15378,21
15379,13
15380,23
15381,16
15382,14
15383,22
15384,7
15385,21
15386,14
15387,13
15388,16
15389,3
15390,14
15391,2
15392,9
15393,9
15394,-1
15395,5
15396,-5
15397,3
15398,1
15399,1
15400,1
15401,-7
15402,-1
15403,-6
15404,-1
15405,-1
15406,-4
15407,-2
15408,-6
15409,-1
15410,-5
15411,0
15412,0
15413,-6
15414,2
15415,-5
15416,-4
15417,3
15418,0
15419,1
15420,0
15421,2
15422,-1
15423,1
15424,7
15425,-1
15426,2
15427,3
15428,-1
15429,1
15430,0
15431,0
15432,-3
15433,0
15434,-2
15435,-1
15436,-1
15437,-4
15438,-2
15439,-5
15440,2
15441,-4
15442,-4
15443,-1
15444,-12
15445,-2
15446,-8
15447,-6
15448,-6
15449,-15
15450,-7
15451,-16
15452,-11
15453,-10
15454,-18
15455,-10
15456,-19
15457,-17
15458,-12
15459,-18
15460,-10
15461,-17
15462,-15
15463,-11
15464,-17
15465,-6
15466,-12
15467,-8
15468,-9
15469,-16
15470,-3
15471,-13
15472,-6
15473,-2
15474,-9
15475,-2
15476,-5
15477,-5
15478,0
15479,3
15480,3
15481,6
15482,8
15483,7
15484,6
15485,7
15486,8
15487,7
15488,13
15489,15
15490,13
15491,13
15492,14
15493,11
15494,13
15495,22
15496,22
15497,19
15498,16
15499,19
15500,10
15501,13
15502,19
15503,11
15504,10
15505,4
15506,11
15507,0
15508,6
15509,15
15510,-1
15511,10
15512,7
15513,8
15514,8
15515,7
15516,8
15517,-1
15518,5
15519,-4
15520,-4
15521,-3
15522,-6
15523,-7
15524,-9
15525,-3
15526,-14
15527,-4
15528,-4
15529,-13
15530,-5
15531,-10
15532,-5
15533,-9
15534,-6
15535,-3
15536,-15
15537,-5
15538,-7
15539,-10
15540,-7
15541,-7
15542,-4
15543,-9
15544,-3
15545,-5
15546,-9
15547,-3
15548,-4
15549,1
15550,-2
15551,3
15552,2
15553,-6
15554,9
15555,-1
15556,5
15557,14
15558,5
15559,9
15560,5
15561,8
15562,4
15563,11
15564,17
15565,8
15566,14
15567,13
15568,9
15569,9
15570,16
15571,12
15572,7
15573,15
15574,3
15575,6
15576,7
15577,0
15578,5
15579,0
15580,2
15581,3
15582,1
15583,4
15584,-2
15585,-1
15586,-2
15587,-11
15588,-2
15589,-4
15590,-12
15591,1
15592,-8
15593,-9
15594,-4
15595,-10
15596,-7
15597,-13
15598,-5
15599,-10
15600,-18
15601,-3
15602,-16
15603,-19
15604,-5
15605,-11
15606,-11
15607,-5
15608,-3
15609,-11
15610,-12
15611,-2
15612,-10
15613,-10
15614,1
15615,-3
15616,-5
15617,2
15618,3
15619,-3
15620,2
15621,7
15622,0
15623,6
15624,11
15625,5
15626,4
15627,10
15628,4
15629,4
15630,12
15631,8
15632,8
15633,9
15634,12
15635,8
15636,2
15637,14
15638,-1
15639,2
15640,10
15641,-4
15642,10
15643,-3
15644,4
15645,7
15646,-6
15647,12
15648,-4
15649,4
15650,6
15651,-5
15652,8
15653,-2
15654,3
15655,1
15656,-2
15657,7
15658,-3
15659,3
15660,5
15661,0
15662,7
15663,4
15664,7
15665,9
15666,4
15667,12
15668,8
15669,11
15670,14
15671,8
15672,16
15673,14
15674,16
15675,21
15676,16
15677,17
15678,20
15679,15
15680,16
15681,17
15682,12
15683,13
15684,7
15685,12
15686,3
15687,1
15688,10
15689,-4
15690,4
15691,4
15692,1
15693,1
15694,-2
15695,1
15696,-9
15697,-6
15698,-8
15699,-12
15700,-14
15701,-17
15702,-17
15703,-23
15704,-18
15705,-24
15706,-23
15707,-21
15708,-30
15709,-23
15710,-27
15711,-30
15712,-24
15713,-27
15714,-27
15715,-31
15716,-30
15717,-31
15718,-35
15719,-26
15720,-30
15721,-29
15722,-21
15723,-29
15724,-23
15725,-21
15726,-26
15727,-17
15728,-18
15729,-13
15730,-4
15731,-6
15732,2
15733,-3
15734,-3
15735,6
15736,-1
15737,12
15738,8
15739,9
15740,15
15741,9
15742,24
15743,21
15744,26
15745,31
15746,27
15747,32
15748,27
15749,30
15750,27
15751,30
15752,33
15753,30
15754,34
15755,31
15756,27
15757,27
15758,27
15759,22
15760,24
15761,21
15762,17
15763,18
15764,12
15765,17
15766,14
15767,10
15768,14
15769,5
15770,6
15771,11
15772,3
15773,8
15774,6
15775,0
15776,3
15777,-2
15778,-2
15779,-4
15780,-6
15781,0
15782,-10
15783,-6
15784,-4
15785,-12
15786,1
15787,-7
15788,-5
15789,-6
15790,-15
15791,-5
15792,-15
15793,-5
15794,-7
15795,-12
15796,-2
15797,-13
15798,-2
15799,-11
15800,-10
15801,-5
15802,-15
15803,-5
15804,-14
15805,-9
15806,-12
15807,-11
15808,-3
15809,-16
15810,-7
15811,-14
15812,-14
15813,-8
15814,-11
15815,-3
15816,-8
15817,-4
15818,-3
15819,-4
15820,1
15821,-1
15822,2
15823,0
15824,2
15825,1
15826,2
15827,6
15828,3
15829,9
15830,4
15831,9
15832,6
15833,3
15834,15
15835,3
15836,10
15837,9
15838,3
15839,13
15840,3
15841,10
15842,7
15843,4
15844,13
15845,1
15846,9
15847,9
15848,4
15849,14
15850,5
15851,11
15852,8
15853,1
15854,10
15855,-3
15856,5
15857,2
15858,-3
15859,6
15860,-5
15861,4
15862,-3
15863,-3
15864,1
15865,-9
15866,0
15867,-7
15868,-7
15869,-7
15870,-11
15871,-11
15872,-14
15873,-15
15874,-16
15875,-17
15876,-18
15877,-15
15878,-19
15879,-17
15880,-17
15881,-21
15882,-16
15883,-20
15884,-16
15885,-16
15886,-16
15887,-9
15888,-14
15889,-6
15890,-7
15891,-7
15892,1
15893,-3
15894,4
15895,4
15896,4
15897,11
15898,6
15899,14
15900,16
15901,15
15902,25
15903,22
15904,26
15905,27
15906,23
15907,28
15908,24
15909,25
15910,28
15911,21
15912,27
15913,24
15914,20
15915,24
15916,17
15917,18
15918,18
15919,13
15920,15
15921,12
15922,9
15923,12
15924,7
15925,9
15926,10
15927,5
15928,9
15929,3
15930,1
15931,2
15932,-6
15933,-3
15934,-6
15935,-9
15936,-5
15937,-9
15938,-8
15939,-6
15940,-11
15941,-10
15942,-12
15943,-16
15944,-10
15945,-15
15946,-12
15947,-9
15948,-15
15949,-8
15950,-15
15951,-14
15952,-13
15953,-18
15954,-13
15955,-18
15956,-16
15957,-18
15958,-19
15959,-19
15960,-19
15961,-18
15962,-20
15963,-15
15964,-21
15965,-14
15966,-17
15967,-18
15968,-9
15969,-19
15970,-6
15971,-13
15972,-10
15973,-2
15974,-11
15975,3
15976,-3
15977,3
15978,8
15979,2
15980,11
15981,5
15982,6
15983,10
15984,5
15985,11
15986,11
15987,10
15988,16
15989,10
15990,14
15991,13
15992,8
15993,17
15994,6
15995,16
15996,13
15997,9
15998,19
15999,4
16000,17
16001,5
16002,6
16003,12
16004,-3
16005,14
16006,-2
16007,5
16008,5
16009,-7
16010,8
16011,-8
16012,3
16013,2
16014,-1
16015,7
16016,-3
16017,2
16018,-3
16019,-3
16020,-3
16021,-2
16022,-2
16023,-2
16024,1
16025,-6
16026,2
16027,-4
16028,-1
16029,4
16030,-3
16031,8
16032,1
16033,3
16034,6
16035,-1
16036,6
16037,4
16038,4
16039,9
16040,6
16041,7
16042,8
16043,4
16044,7
16045,7
16046,4
16047,10
16048,6
16049,8
16050,10
16051,4
16052,9
16053,5
16054,5
16055,8
16056,4
16057,7
16058,7
16059,3
16060,6
16061,2
16062,2
16063,4
16064,0
16065,6
16066,4
16067,4
16068,6
16069,1
16070,4
16071,-1
16072,0
16073,0
16074,-2
16075,1
16076,-4
16077,-2
16078,-5
16079,-6
16080,-4
16081,-8
16082,-4
16083,-10
16084,-9
16085,-12
16086,-13
16087,-12
16088,-11
16089,-9
16090,-9
16091,-7
16092,-12
16093,-12
16094,-18
16095,-19
16096,-17
16097,-22
16098,-11
16099,-15
16100,-11
16101,-9
16102,-19
16103,-11
16104,-22
16105,-16
16106,-14
16107,-16
16108,-7
16109,-11
16110,-8
16111,-6
16112,-8
16113,-6
16114,-4
16115,-8
16116,-3
16117,-8
16118,-1
16119,0
16120,3
16121,11
16122,10
16123,17
16124,14
16125,15
16126,14
16127,8
16128,9
16129,5
16130,2
16131,8
16132,0
16133,14
16134,8
16135,17
16136,24
16137,16
16138,33
16139,19
16140,25
16141,22
16142,15
16143,21
16144,13
16145,13
16146,16
16147,7
16148,16
16149,14
16150,12
16151,21
16152,10
16153,13
16154,6
16155,2
16156,5
16157,3
16158,3
16159,4
16160,-2
16161,-6
16162,-6
16163,-15
16164,-14
16165,-17
16166,-23
16167,-16
16168,-25
16169,-17
16170,-16
16171,-18
16172,-8
16173,-19
16174,-8
16175,-15
16176,-11
16177,-12
16178,-16
16179,-12
16180,-23
16181,-18
16182,-22
16183,-18
16184,-14
16185,-11
16186,-5
16187,-3
16188,3
16189,8
16190,14
16191,21
16192,23
16193,30
16194,24
16195,32
16196,29
16197,28
16198,19
16199,15
16200,17
16201,14
16202,24
16203,1
16204,17
16205,-7
16206,-8
16207,-26
16208,-16
16209,28
16210,63
16211,77
16212,6
16213,2
16214,19
16215,3
16216,66
16217,23
16218,31
16219,-36
16220,-47
16221,6
16222,-42
16223,-31
16224,94
16225,252
16226,253
16227,173
16228,41
16229,-472
16230,-1184
16231,-646
16232,-541
16233,-251
16234,-75
16235,-85
16236,665
16237,511
16238,1216
16239,1295
16240,416
16241,-385
16242,-438
16243,-227
16244,-8
16245,407
16246,12
16247,82
16248,-254
16249,-195
16250,77
16251,-479
16252,-353
16253,-422
16254,-482
16255,-57
16256,21
16257,226
16258,131
16259,37
16260,184
16261,6
16262,-7
16263,-138
16264,-231
16265,-86
16266,-80
16267,204
16268,229
16269,305
16270,137
16271,-13
16272,-114
16273,-204
16274,61
16275,-93
16276,169
16277,-82
16278,13
16279,-117
16280,-78
16281,62
16282,-17
16283,196
16284,-112
16285,82
16286,-126
16287,92
16288,97
16289,91
16290,102
16291,-52
16292,47
16293,-19
16294,108
16295,-11
16296,-32
16297,-112
16298,-140
16299,-48
16300,-110
16301,-16
16302,-64
16303,-20
16304,40
16305,-20
16306,82
16307,-70
16308,62
16309,-62
16310,46
16311,-5
16312,-80
16313,-150
16314,-206
16315,-69
16316,31
16317,419
16318,210
16319,421
16320,36
16321,-130
16322,-104
16323,-369
16324,-174
16325,-211
16326,-110
16327,22
16328,-28
16329,-714
16330,-805
16331,-1149
16332,-628
16333,2043
16334,1063
16335,2238
16336,1592
16337,-721
16338,2265
16339,193
16340,2625
16341,2689
16342,-108
16343,1221
16344,-3561
16345,-2117
16346,369
16347,-2361
16348,949
16349,2371
16350,-4021
16351,-2267
16352,2616
16353,7318
16354,14687
16355,7824
16356,1570
16357,-16889
16358,-31708
16359,-21006
16360,-21201
16361,-5102
16362,-1247
16363,752
16364,22862
16365,17824
16366,26670
16367,32288
16368,10138
16369,-6769
16370,-7425
16371,-10845
16372,-2080
16373,6178
16374,-4843
16375,3410
16376,-6269
16377,-4112
16378,4338
16379,-9813
16380,-4459
16381,-8023
16382,-6434
16383,-7280
16384,-9816
16385,-3383
16386,-10369
16387,-1013
16388,9556
16389,11338
16390,12123
16391,8740
16392,-92
16393,-5618
16394,-1485
16395,-5872
16396,-2674
16397,-536
16398,-3518
16399,3164
16400,8686
16401,7474
16402,10192
16403,9898
16404,-365
16405,-138
16406,-4426
16407,-7831
16408,-5031
16409,-7346
16410,-5198
16411,425
16412,8549
16413,11824
16414,11518
16415,4716
16416,-5310
16417,-8261
16418,-6943
16419,-1463
16420,254
16421,58
16422,-1631
16423,-1268
