,0
13632,2885
13633,80
13634,-3496
13635,-5861
13636,-4435
13637,-2124
13638,1358
13639,4786
13640,5003
13641,3888
13642,801
13643,-2599
13644,-3473
13645,-3446
13646,-1705
13647,256
13648,1442
13649,2301
13650,1289
13651,808
13652,551
13653,-1293
13654,-3064
13655,-3321
13656,-2848
13657,-2679
13658,-1138
13659,176
13660,1259
13661,1859
13662,1024
13663,2466
13664,1738
13665,359
13666,1667
13667,-517
13668,-1890
13669,-2331
13670,-3176
13671,-795
13672,169
13673,1251
13674,2981
13675,1572
13676,800
13677,1382
13678,789
13679,606
13680,848
13681,-567
13682,-1284
13683,-1480
13684,-1854
13685,-108
13686,1422
13687,2641
13688,3034
13689,1973
13690,1693
13691,48
13692,-1359
13693,-1331
13694,-1893
13695,-1416
13696,-568
13697,523
13698,2290
13699,1862
13700,-293
13701,-1790
13702,-3874
13703,-4677
13704,-1861
13705,795
13706,2850
13707,4525
13708,3947
13709,1805
13710,-1298
13711,-3430
13712,-4003
13713,-3568
13714,-2309
13715,-978
13716,296
13717,705
13718,1355
13719,1515
13720,744
13721,907
13722,234
13723,-262
13724,45
13725,-411
13726,-506
13727,-337
13728,22
13729,492
13730,640
13731,248
13732,-695
13733,-1342
13734,-758
13735,703
13736,1162
13737,1549
13738,1540
13739,727
13740,605
13741,-371
13742,-333
13743,-298
13744,-1554
13745,259
13746,1824
13747,2012
13748,2280
13749,-94
13750,-2204
13751,-2572
13752,-1612
13753,1325
13754,3056
13755,2301
13756,63
13757,-2795
13758,-4450
13759,-3858
13760,-1314
13761,1409
13762,3179
13763,3933
13764,3278
13765,1770
13766,-161
13767,-1189
13768,-1598
13769,-2701
13770,-2445
13771,-2133
13772,-2203
13773,-945
13774,-352
13775,410
13776,1399
13777,1691
13778,1748
13779,-43
13780,-2271
13781,-2468
13782,-1455
13783,-133
13784,2397
13785,4451
13786,3834
13787,1764
13788,-1410
13789,-3689
13790,-4642
13791,-4218
13792,-992
13793,1143
13794,2655
13795,3584
13796,2094
13797,1942
13798,1408
13799,76
13800,-800
13801,-2946
13802,-3836
13803,-2659
13804,-411
13805,1577
13806,2894
13807,3643
13808,2536
13809,1654
13810,422
13811,-1415
13812,-2007
13813,-2767
13814,-1423
13815,1898
13816,3370
13817,3422
13818,1472
13819,-2459
13820,-5289
13821,-5955
13822,-3493
13823,692
13824,3526
13825,6151
13826,5919
13827,3395
13828,1759
13829,-2843
13830,-5568
13831,-4824
13832,-3726
13833,968
13834,3733
13835,3824
13836,2954
13837,-2060
13838,-5287
13839,-4505
13840,-2599
13841,293
13842,2795
13843,3863
13844,4091
13845,2974
13846,1347
13847,576
13848,-1651
13849,-2878
13850,-1872
13851,-161
13852,2241
13853,1037
13854,-666
13855,-1698
13856,-4197
13857,-3163
13858,-1025
13859,445
13860,2107
13861,2356
13862,2825
13863,2846
13864,1379
13865,-806
13866,-2610
13867,-3501
13868,-2679
13869,-19
13870,1242
13871,451
13872,-1147
13873,-2713
13874,-3072
13875,-1731
13876,1394
13877,4033
13878,4068
13879,2497
13880,622
13881,-1117
13882,-1830
13883,-952
13884,1017
13885,2250
13886,1646
13887,179
13888,-2059
13889,-3795
13890,-3366
13891,-759
13892,2898
13893,5330
13894,5972
13895,4649
13896,2329
13897,-878
13898,-4029
13899,-5146
13900,-5643
13901,-3265
13902,471
13903,3404
13904,6502
13905,5157
13906,1503
13907,-2467
13908,-5569
13909,-4957
13910,-3696
13911,162
13912,3799
13913,4436
13914,4636
13915,1905
13916,-1102
13917,-3522
13918,-5044
13919,-3420
13920,-1712
13921,-19
13922,1333
13923,1650
13924,1360
13925,1017
13926,1541
13927,775
13928,-907
13929,-2243
13930,-2747
13931,-1782
13932,-595
13933,987
13934,1906
13935,1254
13936,476
13937,-103
13938,-317
13939,-350
13940,-657
13941,-805
13942,-731
13943,-644
13944,48
13945,337
13946,-4
13947,1088
13948,1994
13949,1590
13950,1189
13951,520
13952,-309
13953,-1134
13954,-1098
13955,-176
13956,344
13957,666
13958,920
13959,1242
13960,1625
13961,1108
13962,-191
13963,-658
13964,-787
13965,-125
13966,2209
13967,2137
13968,645
13969,-165
13970,-1522
13971,-1207
13972,-572
13973,125
13974,452
13975,-1156
13976,-1791
13977,-2024
13978,-523
13979,1261
13980,137
13981,96
13982,-126
13983,-921
13984,-206
13985,57
13986,-31
13987,-478
13988,-1393
13989,-1515
13990,-997
13991,-713
13992,-62
13993,-197
13994,-974
13995,-337
13996,75
13997,1586
13998,2943
13999,2222
14000,1922
14001,-365
14002,-2243
14003,-1730
14004,-916
14005,1931
14006,3369
14007,2398
14008,601
14009,-2584
14010,-3695
14011,-2956
14012,-1255
14013,2061
14014,3458
14015,3411
14016,3449
14017,1819
14018,292
14019,-914
14020,-2603
14021,-3270
14022,-3143
14023,-1513
14024,650
14025,1957
14026,2952
14027,2473
14028,1084
14029,-831
14030,-2653
14031,-3048
14032,-3511
14033,-3007
14034,-555
14035,1326
14036,2422
14037,3115
14038,2332
14039,398
14040,-1757
14041,-2799
14042,-2498
14043,-1322
14044,1061
14045,2683
14046,2623
14047,761
14048,-2012
14049,-3092
14050,-3306
14051,-1856
14052,943
14053,2671
14054,2874
14055,1400
14056,654
14057,110
14058,-178
14059,609
14060,540
14061,472
14062,-432
14063,-946
14064,-793
14065,-1299
14066,-300
14067,459
14068,1295
14069,1932
14070,1428
14071,1755
14072,785
14073,-369
14074,-658
14075,-890
14076,-174
14077,-152
14078,316
14079,1221
14080,921
14081,921
14082,71
14083,-1118
14084,-840
14085,-1200
14086,-1094
14087,89
14088,5
14089,-48
14090,-301
14091,-860
14092,-589
14093,-923
14094,-772
14095,-438
14096,-766
14097,-87
14098,257
14099,523
14100,918
14101,-353
14102,-1146
14103,-1612
14104,-2568
14105,-1786
14106,-768
14107,-43
14108,1059
14109,1806
14110,2421
14111,2136
14112,1844
14113,1026
14114,-710
14115,-1656
14116,-2367
14117,-1443
14118,360
14119,1635
14120,2520
14121,2318
14122,2009
14123,289
14124,-791
14125,-153
14126,-355
14127,223
14128,329
14129,-86
14130,306
14131,218
14132,72
14133,51
14134,-334
14135,-1401
14136,-1713
14137,-1142
14138,266
14139,2190
14140,2529
14141,1922
14142,-338
14143,-2301
14144,-2382
14145,-1771
14146,653
14147,1471
14148,952
14149,-72
14150,-2535
14151,-2407
14152,-1760
14153,-745
14154,1311
14155,1128
14156,1015
14157,556
14158,-279
14159,-7
14160,-247
14161,296
14162,618
14163,287
14164,124
14165,-1476
14166,-1987
14167,-1680
14168,-1435
14169,810
14170,2029
14171,1863
14172,1336
14173,-151
14174,-875
14175,-1076
14176,-638
14177,-19
14178,253
14179,755
14180,677
14181,1134
14182,1423
14183,765
14184,116
14185,-922
14186,-806
14187,-17
14188,455
14189,1327
14190,1032
14191,-78
14192,-931
14193,-1381
14194,-858
14195,-155
14196,923
14197,1376
14198,623
14199,849
14200,688
14201,234
14202,369
14203,-778
14204,-1864
14205,-2502
14206,-2393
14207,-887
14208,664
14209,1875
14210,1655
14211,769
14212,-544
14213,-1750
14214,-864
14215,-362
14216,-262
14217,711
14218,1243
14219,1201
14220,592
14221,-343
14222,-2065
14223,-3678
14224,-3100
14225,-658
14226,2131
14227,4109
14228,4186
14229,1884
14230,-920
14231,-2681
14232,-2518
14233,-791
14234,388
14235,914
14236,737
14237,524
14238,921
14239,1033
14240,1239
14241,884
14242,-508
14243,-1472
14244,-1460
14245,-861
14246,265
14247,1029
14248,732
14249,28
14250,-661
14251,-636
14252,-189
14253,640
14254,1241
14255,699
14256,263
14257,-1169
14258,-2169
14259,-1211
14260,-229
14261,1332
14262,2270
14263,2309
14264,1366
14265,-513
14266,-1315
14267,-2306
14268,-2094
14269,-488
14270,543
14271,1798
14272,2357
14273,2043
14274,575
14275,-1481
14276,-2667
14277,-2748
14278,-1290
14279,498
14280,2444
14281,3282
14282,2091
14283,529
14284,-1413
14285,-2352
14286,-2366
14287,-1875
14288,-56
14289,737
14290,741
14291,878
14292,61
14293,-821
14294,-1188
14295,-852
14296,34
14297,403
14298,444
14299,74
14300,-1301
14301,-1872
14302,-1240
14303,-497
14304,1208
14305,2208
14306,1839
14307,917
14308,-1342
14309,-2541
14310,-2686
14311,-2285
14312,-71
14313,1814
14314,3290
14315,3334
14316,1518
14317,-3
14318,-1885
14319,-2740
14320,-1819
14321,131
14322,2214
14323,2878
14324,2977
14325,1835
14326,46
14327,-1337
14328,-2659
14329,-2106
14330,-802
14331,629
14332,2490
14333,3033
14334,2494
14335,604
14336,-1362
14337,-1916
14338,-2014
14339,-368
14340,1574
14341,1727
14342,1444
14343,196
14344,-1098
14345,-1675
14346,-1755
14347,-514
14348,353
14349,890
14350,929
14351,121
14352,-329
14353,-1150
14354,-1539
14355,-1710
14356,-1148
14357,1
14358,345
14359,1573
14360,1499
14361,728
14362,182
14363,-1724
14364,-2048
14365,-1668
14366,-712
14367,808
14368,1080
14369,970
14370,-209
14371,-920
14372,-900
14373,-524
14374,1113
14375,1805
14376,1456
14377,860
14378,-54
14379,-721
14380,-595
14381,-137
14382,170
14383,402
14384,11
14385,-291
14386,-519
14387,-642
14388,-419
14389,118
14390,1009
14391,984
14392,951
14393,384
14394,-463
14395,-341
14396,-625
14397,261
14398,1018
14399,12
14400,-1004
14401,-1936
14402,-2019
14403,-832
14404,1192
14405,2517
14406,2521
14407,1221
14408,-1097
14409,-2242
14410,-2435
14411,-1673
14412,-173
14413,986
14414,1862
14415,1868
14416,1752
14417,1023
14418,-518
14419,-1671
14420,-2704
14421,-2299
14422,-397
14423,1125
14424,2658
14425,3341
14426,1752
14427,-90
14428,-1799
14429,-3042
14430,-2264
14431,-726
14432,1321
14433,2856
14434,2696
14435,1353
14436,-896
14437,-2519
14438,-2857
14439,-1576
14440,274
14441,1437
14442,2110
14443,1550
14444,404
14445,-160
14446,77
14447,3
14448,120
14449,328
14450,-841
14451,-1509
14452,-2146
14453,-1989
14454,-645
14455,456
14456,2401
14457,2671
14458,1699
14459,323
14460,-1394
14461,-1642
14462,-2271
14463,-1283
14464,361
14465,462
14466,1249
14467,1228
14468,909
14469,-56
14470,-1985
14471,-2167
14472,-1512
14473,9
14474,2278
14475,3256
14476,2881
14477,886
14478,-1679
14479,-2687
14480,-2538
14481,-952
14482,1256
14483,2309
14484,2809
14485,1899
14486,381
14487,-811
14488,-1981
14489,-1585
14490,-795
14491,-13
14492,907
14493,988
14494,681
14495,59
14496,-72
14497,17
14498,-352
14499,-725
14500,-736
14501,-369
14502,-2
14503,418
14504,373
14505,-146
14506,-1379
14507,-2224
14508,-1538
14509,-357
14510,1143
14511,1442
14512,1455
14513,905
14514,-988
14515,-1154
14516,-1431
14517,-1156
14518,-47
14519,237
14520,1356
14521,1040
14522,625
14523,186
14524,-1330
14525,-1308
14526,-1016
14527,768
14528,2528
14529,2542
14530,2284
14531,-20
14532,-2370
14533,-3254
14534,-1997
14535,824
14536,2713
14537,3865
14538,2325
14539,-340
14540,-1970
14541,-2546
14542,-763
14543,744
14544,1537
14545,1562
14546,369
14547,17
14548,-146
14549,94
14550,228
14551,-604
14552,-1205
14553,-1222
14554,-282
14555,838
14556,1444
14557,1304
14558,384
14559,-852
14560,-1606
14561,-1087
14562,-626
14563,-437
14564,-408
14565,-552
14566,-312
14567,-133
14568,622
14569,816
14570,144
14571,-636
14572,-2043
14573,-2234
14574,-1315
14575,-121
14576,1263
14577,1678
14578,1277
14579,110
14580,-1121
14581,-1252
14582,-415
14583,538
14584,1141
14585,1211
14586,703
14587,-78
14588,-814
14589,-379
14590,42
14591,-9
14592,683
14593,697
14594,565
14595,508
14596,228
14597,265
14598,-181
14599,-345
14600,-178
14601,236
14602,754
14603,832
14604,894
14605,225
14606,-495
14607,-626
14608,-518
14609,123
14610,520
14611,336
14612,-43
14613,-961
14614,-1509
14615,-588
14616,274
14617,1032
14618,1557
14619,957
14620,306
14621,-912
14622,-1366
14623,-826
14624,-791
14625,-96
14626,163
14627,157
14628,372
14629,-191
14630,-466
14631,-601
14632,-914
14633,-305
14634,727
14635,1143
14636,1819
14637,1627
14638,449
14639,-526
14640,-2157
14641,-2299
14642,-1476
14643,-472
14644,1362
14645,2093
14646,2288
14647,1022
14648,-532
14649,-820
14650,-881
14651,32
14652,493
14653,662
14654,87
14655,-1054
14656,-1126
14657,-683
14658,746
14659,1058
14660,946
14661,663
14662,-965
14663,-1077
14664,-921
14665,-411
14666,279
14667,94
14668,496
14669,-123
14670,-443
14671,-199
14672,-642
14673,-171
14674,-119
14675,-208
14676,468
14677,208
14678,-242
14679,-186
14680,-319
14681,-163
14682,-31
14683,-66
14684,-78
14685,-533
14686,-550
14687,-177
14688,375
14689,1231
14690,1128
14691,455
14692,138
14693,-277
14694,-507
14695,-4
14696,285
14697,359
14698,360
14699,-177
14700,-85
14701,211
14702,353
14703,842
14704,1028
14705,806
14706,342
14707,-101
14708,-682
14709,-799
14710,-784
14711,-696
14712,59
14713,211
14714,728
14715,796
14716,243
14717,344
14718,-500
14719,-902
14720,-992
14721,-915
14722,9
14723,293
14724,775
14725,1021
14726,344
14727,-800
14728,-1367
14729,-1260
14730,-989
14731,164
14732,507
14733,688
14734,648
14735,-488
14736,-615
14737,-471
14738,63
14739,557
14740,593
14741,1022
14742,668
14743,130
14744,-188
14745,-370
14746,-574
14747,-649
14748,-270
14749,2
14750,480
14751,309
14752,217
14753,362
14754,-98
14755,151
14756,67
14757,-114
14758,221
14759,70
14760,52
14761,-29
14762,-345
14763,-555
14764,-390
14765,205
14766,776
14767,1063
14768,627
14769,-299
14770,-1009
14771,-1247
14772,-621
14773,658
14774,1079
14775,813
14776,354
14777,-910
14778,-1440
14779,-812
14780,173
14781,1006
14782,1154
14783,1228
14784,368
14785,-488
14786,-378
14787,-587
14788,-78
14789,146
14790,-119
14791,244
14792,-176
14793,-78
14794,127
14795,-594
14796,-840
14797,-1296
14798,-1135
14799,-230
14800,978
14801,2324
14802,1810
14803,834
14804,-314
14805,-1456
14806,-1024
14807,-627
14808,298
14809,860
14810,30
14811,-273
14812,-504
14813,-384
14814,150
14815,600
14816,672
14817,252
14818,238
14819,-42
14820,-247
14821,-98
14822,-146
14823,-233
14824,-327
14825,-87
14826,-75
14827,-106
14828,-264
14829,-585
14830,-487
14831,-571
14832,-157
14833,489
14834,862
14835,1104
14836,797
14837,283
14838,-606
14839,-1117
14840,-1174
14841,-1101
14842,-455
14843,162
14844,967
14845,1270
14846,962
14847,693
14848,-109
14849,-523
14850,-443
14851,-246
14852,330
14853,600
14854,427
14855,-33
14856,-369
14857,-476
14858,-630
14859,-354
14860,-156
14861,-121
14862,353
14863,636
14864,994
14865,971
14866,372
14867,157
14868,-754
14869,-1541
14870,-1263
14871,-790
14872,-21
14873,534
14874,1037
14875,923
14876,39
14877,-439
14878,-752
14879,-417
14880,156
14881,407
14882,458
14883,-116
14884,-616
14885,-524
14886,34
14887,338
14888,477
14889,250
14890,-520
14891,-441
14892,-169
14893,342
14894,1115
14895,927
14896,267
14897,-522
14898,-772
14899,-861
14900,-605
14901,347
14902,561
14903,851
14904,827
14905,373
14906,505
14907,-189
14908,-780
14909,-732
14910,-979
14911,-491
14912,510
14913,1072
14914,1033
14915,557
14916,-146
14917,-1064
14918,-1168
14919,-250
14920,389
14921,783
14922,725
14923,-91
14924,-507
14925,-607
14926,-303
14927,502
14928,530
14929,153
14930,-239
14931,-633
14932,-680
14933,-695
14934,-408
14935,-362
14936,-498
14937,-42
14938,121
14939,320
14940,524
14941,46
14942,-169
14943,-339
14944,-429
14945,103
14946,203
14947,51
14948,85
14949,-319
14950,-415
14951,-121
14952,89
14953,547
14954,485
14955,344
14956,550
14957,375
14958,478
14959,469
14960,217
14961,13
14962,-451
14963,-446
14964,-192
14965,204
14966,712
14967,916
14968,605
14969,-18
14970,-132
14971,-633
14972,-767
14973,-84
14974,82
14975,468
14976,495
14977,526
14978,515
14979,-352
14980,-610
14981,-850
14982,-821
14983,-462
14984,-213
14985,610
14986,788
14987,636
14988,319
14989,-293
14990,-944
14991,-1670
14992,-1259
14993,-637
14994,335
14995,1582
14996,1728
14997,1606
14998,274
14999,-1239
15000,-1608
15001,-1943
15002,-1059
15003,324
15004,1178
15005,1771
15006,1235
15007,377
15008,-479
15009,-1517
15010,-1725
15011,-1205
15012,-219
15013,1086
15014,1961
15015,2062
15016,1185
15017,-399
15018,-1593
15019,-2011
15020,-1716
15021,-470
15022,853
15023,1382
15024,1353
15025,628
15026,-181
15027,-310
15028,-359
15029,-378
15030,-311
15031,-359
15032,-182
15033,110
15034,432
15035,709
15036,424
15037,-134
15038,-483
15039,-578
15040,-215
15041,342
15042,752
15043,668
15044,-32
15045,-481
15046,-544
15047,-289
15048,298
15049,677
15050,766
15051,337
15052,-216
15053,-513
15054,-676
15055,-498
15056,-208
15057,316
15058,685
15059,745
15060,789
15061,395
15062,-170
15063,-724
15064,-839
15065,-650
15066,-216
15067,759
15068,1087
15069,1121
15070,638
15071,-426
15072,-945
15073,-1388
15074,-924
15075,-165
15076,385
15077,1185
15078,1019
15079,781
15080,239
15081,-553
15082,-600
15083,-868
15084,-663
15085,-254
15086,-83
15087,187
15088,72
15089,18
15090,-234
15091,-408
15092,-99
15093,107
15094,159
15095,155
15096,264
15097,158
15098,67
15099,103
15100,-106
15101,-305
15102,-530
15103,-475
15104,-198
15105,104
15106,357
15107,412
15108,471
15109,66
15110,-244
15111,-238
15112,-446
15113,-444
15114,-230
15115,447
15116,838
15117,737
15118,776
15119,118
15120,-537
15121,-942
15122,-1099
15123,-331
15124,112
15125,489
15126,872
15127,533
15128,314
15129,-103
15130,-434
15131,-498
15132,-619
15133,2
15134,401
15135,539
15136,771
15137,358
15138,1
15139,-508
15140,-695
15141,-401
15142,-395
15143,141
15144,401
15145,325
15146,247
15147,-153
15148,-88
15149,-211
15150,-266
15151,-146
15152,-171
15153,27
15154,-73
15155,103
15156,218
15157,209
15158,403
15159,336
15160,479
15161,206
15162,-19
15163,-50
15164,-358
15165,-193
15166,-97
15167,245
15168,533
15169,409
15170,451
15171,75
15172,-250
15173,-457
15174,-500
15175,-128
15176,123
15177,560
15178,801
15179,504
15180,86
15181,-526
15182,-967
15183,-875
15184,-500
15185,155
15186,568
15187,525
15188,479
15189,7
15190,-395
15191,-767
15192,-1128
15193,-668
15194,-335
15195,199
15196,633
15197,433
15198,420
15199,-32
15200,-263
15201,-228
15202,-260
15203,-139
15204,-408
15205,-412
15206,-363
15207,-61
15208,564
15209,651
15210,557
15211,190
15212,-267
15213,-478
15214,-340
15215,-97
15216,79
15217,352
15218,373
15219,512
15220,404
15221,83
15222,-61
15223,-490
15224,-562
15225,-273
15226,261
15227,699
15228,627
15229,451
15230,-134
15231,-609
15232,-586
15233,-203
15234,448
15235,734
15236,594
15237,128
15238,-378
15239,-670
15240,-442
15241,149
15242,291
15243,359
15244,269
15245,-230
15246,-372
15247,-366
15248,-274
15249,26
15250,-30
15251,27
15252,148
15253,-20
15254,-41
15255,-311
15256,-403
15257,-321
15258,-289
15259,349
15260,509
15261,374
15262,259
15263,-391
15264,-543
15265,-434
15266,-346
15267,-38
15268,157
15269,366
15270,499
15271,528
15272,488
15273,147
15274,-462
15275,-652
15276,-418
15277,19
15278,767
15279,1075
15280,906
15281,177
15282,-819
15283,-953
15284,-447
15285,358
15286,975
15287,1030
15288,518
15289,-386
15290,-771
15291,-649
15292,-304
15293,163
15294,231
15295,-93
15296,-314
15297,-239
15298,68
15299,482
15300,557
15301,154
15302,-463
15303,-808
15304,-754
15305,-333
15306,308
15307,381
15308,222
15309,-147
15310,-586
15311,-411
15312,-369
15313,-91
15314,276
15315,323
15316,476
15317,245
15318,185
15319,27
15320,-440
15321,-558
15322,-694
15323,-408
15324,107
15325,425
15326,691
15327,570
15328,294
15329,54
15330,-171
15331,-310
15332,-235
15333,-60
15334,-41
15335,165
15336,404
15337,351
15338,317
15339,121
15340,-154
15341,-176
15342,-280
15343,-117
15344,196
15345,178
15346,247
15347,131
15348,-20
15349,-88
15350,-206
15351,75
15352,119
15353,-80
15354,-31
15355,-19
15356,-25
15357,-19
15358,52
15359,96
15360,46
15361,-131
15362,-260
15363,-46
15364,128
15365,227
15366,264
15367,-24
15368,-361
15369,-521
15370,-453
15371,-144
15372,149
15373,409
15374,451
15375,34
15376,-156
15377,-210
15378,-203
15379,214
15380,253
15381,143
15382,-10
15383,-389
15384,-388
15385,-192
15386,254
15387,669
15388,738
15389,518
15390,-108
15391,-557
15392,-705
15393,-472
15394,98
15395,517
15396,604
15397,360
15398,-55
15399,-612
15400,-718
15401,-343
15402,117
15403,539
15404,484
15405,328
15406,37
15407,-376
15408,-504
15409,-420
15410,-51
15411,137
15412,196
15413,163
15414,-10
15415,-45
15416,-205
15417,-119
15418,10
15419,24
15420,119
15421,37
15422,101
15423,12
15424,15
15425,165
15426,-50
15427,29
15428,-34
15429,-69
15430,258
15431,112
15432,162
15433,81
15434,-347
15435,-338
15436,-396
15437,-94
15438,212
15439,134
15440,286
15441,-23
15442,-195
15443,-153
15444,-247
15445,141
15446,158
15447,22
15448,3
15449,-176
15450,-120
15451,-84
15452,-22
15453,-83
15454,-118
15455,-132
15456,-256
15457,-62
15458,-14
15459,166
15460,348
15461,186
15462,212
15463,14
15464,-130
15465,-91
15466,-119
15467,147
15468,311
15469,300
15470,316
15471,67
15472,-183
15473,-161
15474,-213
15475,-104
15476,60
15477,-64
15478,5
15479,-17
15480,35
15481,349
15482,344
15483,334
15484,135
15485,-260
15486,-411
15487,-512
15488,-338
15489,109
15490,360
15491,471
15492,427
15493,-13
15494,-308
15495,-448
15496,-558
15497,-152
15498,196
15499,441
15500,466
15501,6
15502,-172
15503,-367
15504,-303
15505,216
15506,437
15507,557
15508,252
15509,-278
15510,-377
15511,-226
15512,137
15513,423
15514,454
15515,133
15516,-353
15517,-591
15518,-549
15519,68
15520,607
15521,605
15522,338
15523,-383
15524,-721
15525,-724
15526,-591
15527,183
15528,546
15529,710
15530,566
15531,-310
15532,-596
15533,-716
15534,-641
15535,-105
15536,193
15537,547
15538,469
15539,57
15540,-165
15541,-337
15542,-202
15543,-5
15544,94
15545,108
15546,6
15547,-89
15548,15
15549,252
15550,380
15551,454
15552,135
15553,-253
15554,-444
15555,-537
15556,-142
15557,227
15558,487
15559,577
15560,309
15561,53
15562,-355
15563,-456
15564,-330
15565,-234
15566,142
15567,300
15568,331
15569,318
15570,74
15571,-28
15572,-83
15573,-238
15574,-152
15575,-17
15576,-142
15577,-70
15578,114
15579,155
15580,206
15581,204
15582,47
15583,-309
15584,-345
15585,-118
15586,79
15587,417
15588,449
15589,268
15590,-69
15591,-431
15592,-319
15593,-157
15594,17
15595,174
15596,165
15597,64
15598,-253
15599,-152
15600,129
15601,36
15602,162
15603,154
15604,-122
15605,-212
15606,-283
15607,-133
15608,36
15609,30
15610,134
15611,92
15612,11
15613,-17
15614,-161
15615,-137
15616,-4
15617,39
15618,126
15619,133
15620,80
15621,126
15622,-49
15623,-155
15624,-38
15625,45
15626,290
15627,204
15628,56
15629,76
15630,-179
15631,-147
15632,-113
15633,-56
15634,198
15635,74
15636,-77
15637,-216
15638,-285
15639,-226
15640,-135
15641,-3
15642,-84
15643,-39
15644,-20
15645,-36
15646,115
15647,109
15648,53
15649,-175
15650,-325
15651,-293
15652,-210
15653,124
15654,287
15655,340
15656,281
15657,32
15658,-160
15659,-416
15660,-351
15661,-92
15662,59
15663,323
15664,475
15665,477
15666,221
15667,-131
15668,-204
15669,-262
15670,-148
15671,192
15672,366
15673,336
15674,219
15675,147
15676,75
15677,-61
15678,-189
15679,-190
15680,-166
15681,-90
15682,277
15683,524
15684,582
15685,386
15686,-195
15687,-446
15688,-547
15689,-428
15690,66
15691,274
15692,469
15693,379
15694,62
15695,19
15696,-196
15697,-333
15698,-413
15699,-396
15700,-145
15701,5
15702,364
15703,488
15704,140
15705,-222
15706,-584
15707,-692
15708,-462
15709,5
15710,352
15711,433
15712,331
15713,-14
15714,-228
15715,-371
15716,-316
15717,-83
15718,-51
15719,124
15720,195
15721,149
15722,110
15723,-86
15724,-86
15725,-154
15726,-171
15727,14
15728,71
15729,195
15730,225
15731,188
15732,229
15733,180
15734,-11
15735,-327
15736,-435
15737,-302
15738,-44
15739,367
15740,696
15741,739
15742,309
15743,-305
15744,-622
15745,-733
15746,-493
15747,127
15748,539
15749,648
15750,523
15751,117
15752,-218
15753,-421
15754,-408
15755,-102
15756,37
15757,126
15758,208
15759,-8
15760,-192
15761,-323
15762,-286
15763,-72
15764,-16
15765,220
15766,284
15767,110
15768,78
15769,-156
15770,-112
15771,-17
15772,-107
15773,77
15774,-21
15775,-29
15776,52
15777,-64
15778,82
15779,-53
15780,-196
15781,-153
15782,-224
15783,-15
15784,181
15785,406
15786,530
15787,124
15788,-308
15789,-570
15790,-563
15791,-156
15792,364
15793,662
15794,607
15795,263
15796,-212
15797,-414
15798,-350
15799,-181
15800,130
15801,248
15802,163
15803,-13
15804,-181
15805,-81
15806,112
15807,216
15808,212
15809,117
15810,-28
15811,-151
15812,-185
15813,-138
15814,39
15815,136
15816,143
15817,105
15818,-28
15819,-100
15820,-244
15821,-203
15822,-13
15823,52
15824,203
15825,97
15826,-35
15827,-36
15828,-211
15829,-59
15830,134
15831,29
15832,-30
15833,-171
15834,-278
15835,-245
15836,-91
15837,248
15838,318
15839,234
15840,171
15841,-178
15842,-298
15843,-270
15844,-291
15845,-5
15846,87
15847,172
15848,406
15849,331
15850,158
15851,-89
15852,-280
15853,-313
15854,-185
15855,152
15856,300
15857,330
15858,272
15859,-9
15860,-150
15861,-177
15862,-175
15863,-38
15864,-17
15865,-49
15866,98
15867,250
15868,286
15869,162
15870,-7
15871,-131
15872,-257
15873,-208
15874,-7
15875,195
15876,289
15877,109
15878,-124
15879,-207
15880,-264
15881,-225
15882,-50
15883,82
15884,158
15885,210
15886,202
15887,148
15888,86
15889,-93
15890,-291
15891,-289
15892,-310
15893,-176
15894,96
15895,181
15896,222
15897,137
15898,115
15899,10
15900,-185
15901,-185
15902,-378
15903,-294
15904,-43
15905,98
15906,416
15907,328
15908,123
15909,-92
15910,-339
15911,-247
15912,-163
15913,75
15914,166
15915,90
15916,206
15917,81
15918,145
15919,240
15920,-82
15921,-208
15922,-275
15923,-285
15924,1
15925,249
15926,485
15927,541
15928,321
15929,73
15930,-224
15931,-303
15932,-260
15933,-252
15934,-95
15935,4
15936,232
15937,454
15938,345
15939,216
15940,-35
15941,-377
15942,-538
15943,-493
15944,-225
15945,122
15946,407
15947,473
15948,336
15949,109
15950,-204
15951,-435
15952,-483
15953,-365
15954,-173
15955,-7
15956,91
15957,198
15958,312
15959,187
15960,15
15961,-103
15962,-320
15963,-351
15964,-215
15965,-5
15966,293
15967,420
15968,422
15969,272
15970,-74
15971,-389
15972,-579
15973,-395
15974,-23
15975,253
15976,641
15977,652
15978,275
15979,-31
15980,-409
15981,-488
15982,-399
15983,-190
15984,329
15985,474
15986,448
15987,273
15988,-105
15989,-235
15990,-368
15991,-229
15992,42
15993,120
15994,270
15995,286
15996,192
15997,28
15998,-120
15999,-183
16000,-244
16001,-178
16002,-102
16003,2
16004,140
16005,231
16006,272
16007,178
16008,26
16009,-167
16010,-344
16011,-377
16012,-297
16013,-65
16014,281
16015,433
16016,333
16017,68
16018,-289
16019,-471
16020,-468
16021,-155
16022,304
16023,433
16024,298
16025,-30
16026,-263
16027,-375
16028,-355
16029,-11
16030,159
16031,215
16032,206
16033,-77
16034,-167
16035,-62
16036,73
16037,218
16038,160
16039,54
16040,-24
16041,-199
16042,-188
16043,2
16044,166
16045,244
16046,95
16047,-5
16048,-119
16049,-234
16050,27
16051,240
16052,280
16053,214
16054,-50
16055,-248
16056,-328
16057,-198
16058,81
16059,285
16060,369
