,0
20217,104
20218,106
20219,113
20220,119
20221,124
20222,128
20223,129
20224,130
20225,133
20226,139
20227,143
20228,144
20229,145
20230,146
20231,146
20232,144
20233,142
20234,140
20235,140
20236,141
20237,142
20238,142
20239,141
20240,137
20241,132
20242,131
20243,133
20244,132
20245,125
20246,122
20247,126
20248,134
20249,141
20250,144
20251,145
20252,137
20253,123
20254,114
20255,123
20256,140
20257,148
20258,143
20259,137
20260,137
20261,139
20262,140
20263,143
20264,147
20265,151
20266,155
20267,159
20268,160
20269,156
20270,154
20271,156
20272,163
20273,167
20274,169
20275,167
20276,159
20277,152
20278,153
20279,159
20280,163
20281,164
20282,164
20283,160
20284,153
20285,152
20286,157
20287,159
20288,157
20289,156
20290,158
20291,167
20292,178
20293,184
20294,179
20295,167
20296,160
20297,158
20298,155
20299,148
20300,144
20301,144
20302,143
20303,139
20304,138
20305,140
20306,139
20307,137
20308,141
20309,150
20310,153
20311,145
20312,135
20313,131
20314,128
20315,118
20316,110
20317,109
20318,108
20319,100
20320,92
20321,90
20322,88
20323,81
20324,73
20325,68
20326,64
20327,60
20328,59
20329,63
20330,69
20331,71
20332,66
20333,54
20334,45
20335,44
20336,47
20337,47
20338,42
20339,39
20340,40
20341,39
20342,36
20343,31
20344,26
20345,21
20346,21
20347,24
20348,26
20349,24
20350,22
20351,21
20352,20
20353,18
20354,14
20355,11
20356,10
20357,12
20358,11
20359,7
20360,5
20361,8
20362,10
20363,5
20364,-5
20365,-12
20366,-16
20367,-23
20368,-29
20369,-31
20370,-29
20371,-28
20372,-30
20373,-31
20374,-28
20375,-27
20376,-31
20377,-38
20378,-42
20379,-43
20380,-43
20381,-43
20382,-40
20383,-34
20384,-30
20385,-34
20386,-43
20387,-44
20388,-39
20389,-36
20390,-36
20391,-31
20392,-21
20393,-21
20394,-26
20395,-24
20396,-17
20397,-18
20398,-25
20399,-24
20400,-17
20401,-18
20402,-25
20403,-32
20404,-42
20405,-55
20406,-58
20407,-50
20408,-43
20409,-43
20410,-44
20411,-42
20412,-46
20413,-54
20414,-55
20415,-53
20416,-56
20417,-63
20418,-67
20419,-69
20420,-76
20421,-84
20422,-89
20423,-88
20424,-86
20425,-91
20426,-101
20427,-107
20428,-103
20429,-94
20430,-89
20431,-86
20432,-78
20433,-72
20434,-77
20435,-86
20436,-85
20437,-74
20438,-66
20439,-63
20440,-62
20441,-62
20442,-62
20443,-60
20444,-60
20445,-66
20446,-74
20447,-76
20448,-74
20449,-73
20450,-72
20451,-65
20452,-58
20453,-59
20454,-67
20455,-72
20456,-72
20457,-70
20458,-70
20459,-68
20460,-62
20461,-55
20462,-53
20463,-56
20464,-61
20465,-64
20466,-60
20467,-55
20468,-56
20469,-58
20470,-55
20471,-48
20472,-49
20473,-60
20474,-67
20475,-59
20476,-45
20477,-43
20478,-55
20479,-64
20480,-63
20481,-63
20482,-71
20483,-81
20484,-83
20485,-80
20486,-81
20487,-83
20488,-79
20489,-76
20490,-82
20491,-89
20492,-86
20493,-74
20494,-66
20495,-64
20496,-67
20497,-71
20498,-75
20499,-77
20500,-77
20501,-78
20502,-80
20503,-79
20504,-79
20505,-81
20506,-81
20507,-78
20508,-80
20509,-89
20510,-94
20511,-89
20512,-81
20513,-76
20514,-74
20515,-72
20516,-67
20517,-63
20518,-61
20519,-63
20520,-67
20521,-69
20522,-73
20523,-80
20524,-85
20525,-83
20526,-77
20527,-75
20528,-79
20529,-82
20530,-83
20531,-78
20532,-71
20533,-68
20534,-68
20535,-65
20536,-55
20537,-46
20538,-46
20539,-50
20540,-46
20541,-33
20542,-23
20543,-23
20544,-26
20545,-24
20546,-17
20547,-12
20548,-16
20549,-27
20550,-37
20551,-39
20552,-38
20553,-41
20554,-47
20555,-50
20556,-51
20557,-53
20558,-55
20559,-51
20560,-41
20561,-34
20562,-35
20563,-35
20564,-30
20565,-28
20566,-30
20567,-33
20568,-31
20569,-26
20570,-21
20571,-19
20572,-24
20573,-34
20574,-40
20575,-37
20576,-36
20577,-42
20578,-49
20579,-48
20580,-44
20581,-42
20582,-42
20583,-42
20584,-41
20585,-42
20586,-43
20587,-37
20588,-24
20589,-11
20590,-10
20591,-16
20592,-14
20593,-5
20594,1
20595,-3
20596,-1
20597,13
20598,29
20599,33
20600,29
20601,30
20602,35
20603,34
20604,25
20605,17
20606,15
20607,15
20608,12
20609,8
20610,2
20611,-7
20612,-13
20613,-11
20614,-4
20615,-6
20616,-15
20617,-20
20618,-17
20619,-14
20620,-13
20621,-10
20622,-7
20623,-11
20624,-19
20625,-20
20626,-16
20627,-15
20628,-21
20629,-28
20630,-27
20631,-22
20632,-23
20633,-30
20634,-34
20635,-31
20636,-26
20637,-24
20638,-23
20639,-18
20640,-11
20641,-10
20642,-14
20643,-19
20644,-17
20645,-15
20646,-20
20647,-29
20648,-29
20649,-17
20650,-5
20651,-4
20652,-11
20653,-14
20654,-10
20655,-4
20656,0
20657,0
20658,-1
20659,-1
20660,-1
20661,0
20662,5
20663,12
20664,15
20665,12
20666,8
20667,7
20668,7
20669,8
20670,17
20671,31
20672,37
20673,30
20674,20
20675,17
20676,20
20677,25
20678,27
20679,22
20680,12
20681,4
20682,3
20683,4
20684,2
20685,-1
20686,-2
20687,-3
20688,-7
20689,-14
20690,-19
20691,-17
20692,-9
20693,-2
20694,0
20695,-3
20696,-3
20697,2
20698,8
20699,13
20700,17
20701,21
20702,28
20703,38
20704,45
20705,44
20706,41
20707,45
20708,52
20709,52
20710,49
20711,50
20712,52
20713,51
20714,52
20715,59
20716,62
20717,57
20718,47
20719,41
20720,43
20721,48
20722,49
20723,42
20724,31
20725,24
20726,27
20727,28
20728,23
20729,16
20730,14
20731,17
20732,20
20733,24
20734,29
20735,33
20736,29
20737,18
20738,8
20739,5
20740,5
20741,5
20742,5
20743,7
20744,8
20745,6
20746,1
20747,-5
20748,-7
20749,-4
20750,0
20751,0
20752,-5
20753,-9
20754,-8
20755,-4
20756,-1
20757,-5
20758,-11
20759,-8
20760,2
20761,6
20762,1
20763,1
20764,11
20765,20
20766,18
20767,12
20768,10
20769,7
20770,0
20771,-8
20772,-10
20773,-8
20774,-8
20775,-11
20776,-13
20777,-10
20778,-7
20779,-6
20780,-4
20781,2
20782,7
20783,1
20784,-8
20785,-11
20786,-9
20787,-10
20788,-12
20789,-12
20790,-12
20791,-14
20792,-15
20793,-15
20794,-16
20795,-19
20796,-20
20797,-17
20798,-14
20799,-11
20800,-7
20801,-1
20802,4
20803,6
20804,6
20805,6
20806,8
20807,8
20808,4
20809,1
20810,8
20811,22
20812,33
20813,35
20814,31
20815,30
20816,40
20817,56
20818,68
20819,69
20820,68
20821,74
20822,84
20823,89
20824,94
20825,102
20826,106
20827,98
20828,87
20829,87
20830,96
20831,100
20832,95
20833,93
20834,101
20835,113
20836,120
20837,120
20838,117
20839,117
20840,121
20841,129
20842,135
20843,137
20844,135
20845,130
20846,126
20847,123
20848,123
20849,120
20850,112
20851,101
20852,94
20853,96
20854,102
20855,106
20856,106
20857,107
20858,111
20859,117
20860,119
20861,121
20862,127
20863,136
20864,141
20865,143
20866,146
20867,148
20868,144
20869,139
20870,137
20871,139
20872,141
20873,140
20874,139
20875,138
20876,136
20877,135
20878,135
20879,137
20880,143
20881,153
20882,162
20883,164
20884,162
20885,161
20886,163
20887,165
20888,164
20889,161
20890,154
20891,147
20892,146
20893,154
20894,160
20895,156
20896,152
20897,154
20898,154
20899,148
20900,141
20901,144
20902,157
20903,170
20904,179
20905,186
20906,189
20907,188
20908,187
20909,190
20910,192
20911,188
20912,182
20913,186
20914,196
20915,195
20916,182
20917,173
20918,177
20919,183
20920,183
20921,180
20922,179
20923,177
20924,174
20925,169
20926,163
20927,153
20928,146
20929,148
20930,152
20931,150
20932,144
20933,139
20934,139
20935,146
20936,153
20937,156
20938,149
20939,136
20940,128
20941,125
20942,123
20943,119
20944,117
20945,117
20946,110
20947,99
20948,93
20949,100
20950,104
20951,99
20952,94
20953,94
20954,90
20955,79
20956,74
20957,77
20958,78
20959,73
20960,75
20961,84
20962,84
20963,73
20964,64
20965,63
20966,60
20967,51
20968,49
20969,57
20970,66
20971,68
20972,63
20973,60
20974,59
20975,58
20976,55
20977,51
20978,48
20979,47
20980,48
20981,50
20982,52
20983,56
20984,61
20985,60
20986,52
20987,41
20988,36
20989,39
20990,41
20991,37
20992,30
20993,24
20994,18
20995,13
20996,10
20997,9
20998,6
20999,0
21000,-7
21001,-12
21002,-14
21003,-16
21004,-19
21005,-22
21006,-26
21007,-27
21008,-22
21009,-15
21010,-12
21011,-13
21012,-10
21013,-1
21014,7
21015,10
21016,13
21017,15
21018,13
21019,6
21020,4
21021,10
21022,17
21023,21
21024,20
21025,19
21026,23
21027,31
21028,33
21029,25
21030,16
21031,16
21032,20
21033,17
21034,9
21035,7
21036,11
21037,14
21038,14
21039,14
21040,15
21041,17
21042,22
21043,25
21044,17
21045,0
21046,-8
21047,1
21048,12
21049,8
21050,-6
21051,-15
21052,-15
21053,-14
21054,-13
21055,-12
21056,-13
21057,-21
21058,-30
21059,-35
21060,-33
21061,-32
21062,-38
21063,-46
21064,-45
21065,-34
21066,-26
21067,-28
21068,-30
21069,-24
21070,-15
21071,-13
21072,-22
21073,-30
21074,-32
21075,-34
21076,-40
21077,-48
21078,-51
21079,-51
21080,-55
21081,-61
21082,-57
21083,-44
21084,-34
21085,-33
21086,-35
21087,-33
21088,-30
21089,-30
21090,-30
21091,-26
21092,-22
21093,-21
21094,-25
21095,-28
21096,-26
21097,-22
21098,-18
21099,-19
21100,-21
21101,-25
21102,-30
21103,-39
21104,-50
21105,-56
21106,-55
21107,-55
21108,-66
21109,-79
21110,-82
21111,-75
21112,-71
21113,-75
21114,-81
21115,-89
21116,-98
21117,-99
21118,-87
21119,-75
21120,-75
21121,-82
21122,-84
21123,-77
21124,-65
21125,-56
21126,-60
21127,-73
21128,-83
21129,-83
21130,-80
21131,-79
21132,-79
21133,-77
21134,-74
21135,-71
21136,-67
21137,-68
21138,-72
21139,-75
21140,-71
21141,-67
21142,-66
21143,-64
21144,-55
21145,-50
21146,-60
21147,-74
21148,-75
21149,-66
21150,-66
21151,-74
21152,-75
21153,-67
21154,-61
21155,-59
21156,-57
21157,-62
21158,-75
21159,-82
21160,-73
21161,-69
21162,-83
21163,-101
21164,-101
21165,-87
21166,-78
21167,-79
21168,-79
21169,-75
21170,-72
21171,-75
21172,-79
21173,-81
21174,-82
21175,-88
21176,-96
21177,-98
21178,-97
21179,-97
21180,-97
21181,-94
21182,-89
21183,-83
21184,-77
21185,-73
21186,-79
21187,-87
21188,-89
21189,-81
21190,-71
21191,-62
21192,-56
21193,-59
21194,-69
21195,-74
21196,-66
21197,-54
21198,-52
21199,-59
21200,-60
21201,-52
21202,-46
21203,-46
21204,-46
21205,-41
21206,-36
21207,-36
21208,-39
21209,-43
21210,-44
21211,-40
21212,-36
21213,-37
21214,-42
21215,-44
21216,-40
21217,-34
21218,-34
21219,-36
21220,-38
21221,-41
21222,-42
21223,-40
21224,-39
21225,-43
21226,-47
21227,-43
21228,-32
21229,-22
21230,-22
21231,-29
21232,-34
21233,-30
21234,-21
21235,-18
21236,-22
21237,-27
21238,-26
21239,-21
21240,-16
21241,-14
21242,-14
21243,-14
21244,-14
21245,-13
21246,-8
21247,1
21248,7
21249,3
21250,-6
21251,-9
21252,-2
21253,8
21254,12
21255,7
21256,1
21257,1
21258,2
21259,-1
21260,-4
21261,1
21262,10
21263,11
21264,6
21265,5
21266,12
21267,20
21268,18
21269,7
21270,-2
21271,3
21272,15
21273,21
21274,19
21275,17
21276,20
21277,24
21278,28
21279,35
21280,44
21281,47
21282,45
21283,42
21284,42
21285,45
21286,48
21287,49
21288,46
21289,41
21290,40
21291,46
21292,54
21293,56
21294,52
21295,47
21296,44
21297,40
21298,39
21299,42
21300,44
21301,38
21302,33
21303,39
21304,46
21305,42
21306,31
21307,22
21308,17
21309,9
21310,4
21311,5
21312,9
21313,8
21314,3
21315,-2
21316,-1
21317,6
21318,9
21319,4
21320,1
21321,9
21322,21
21323,25
21324,22
21325,19
21326,19
21327,24
21328,31
21329,34
21330,33
21331,37
21332,48
21333,57
21334,51
21335,37
21336,33
21337,45
21338,61
21339,65
21340,55
21341,45
21342,40
21343,40
21344,37
21345,30
21346,24
21347,23
21348,28
21349,33
21350,33
21351,32
21352,36
21353,42
21354,42
21355,34
21356,25
21357,15
21358,1
21359,-14
21360,-27
21361,-35
21362,-39
21363,-42
21364,-51
21365,-60
21366,-62
21367,-57
21368,-54
21369,-56
21370,-60
21371,-67
21372,-79
21373,-89
21374,-90
21375,-87
21376,-91
21377,-101
21378,-110
21379,-114
21380,-117
21381,-119
21382,-115
21383,-107
21384,-106
21385,-111
21386,-109
21387,-94
21388,-88
21389,-99
21390,-107
21391,-94
21392,-76
21393,-80
21394,-94
21395,-94
21396,-80
21397,-72
21398,-74
21399,-74
21400,-73
21401,-80
21402,-87
21403,-81
21404,-71
21405,-76
21406,-88
21407,-81
21408,-58
21409,-47
21410,-60
21411,-70
21412,-60
21413,-48
21414,-50
21415,-59
21416,-63
21417,-63
21418,-59
21419,-54
21420,-53
21421,-58
21422,-59
21423,-53
21424,-50
21425,-57
21426,-65
21427,-63
21428,-53
21429,-45
21430,-45
21431,-52
21432,-62
21433,-67
21434,-66
21435,-63
21436,-65
21437,-68
21438,-65
21439,-55
21440,-48
21441,-46
21442,-45
21443,-38
21444,-27
21445,-20
21446,-17
21447,-17
21448,-17
21449,-19
21450,-20
21451,-20
21452,-18
21453,-13
21454,-10
21455,-13
21456,-20
21457,-23
21458,-20
21459,-15
21460,-13
21461,-14
21462,-17
21463,-23
21464,-26
21465,-24
21466,-22
21467,-23
21468,-28
21469,-33
21470,-36
21471,-34
21472,-29
21473,-28
21474,-27
21475,-24
21476,-21
21477,-23
21478,-29
21479,-33
21480,-37
21481,-44
21482,-51
21483,-54
21484,-56
21485,-59
21486,-61
21487,-63
21488,-66
21489,-72
21490,-78
21491,-79
21492,-78
21493,-81
21494,-87
21495,-89
21496,-90
21497,-90
21498,-89
21499,-83
21500,-79
21501,-83
21502,-85
21503,-79
21504,-73
21505,-79
21506,-93
21507,-99
21508,-99
21509,-99
21510,-103
21511,-106
21512,-103
21513,-98
21514,-97
21515,-105
21516,-119
21517,-130
21518,-134
21519,-134
21520,-131
21521,-130
21522,-131
21523,-129
21524,-121
21525,-112
21526,-108
21527,-109
21528,-110
21529,-108
21530,-105
21531,-105
21532,-109
21533,-115
21534,-119
21535,-117
21536,-115
21537,-115
21538,-116
21539,-116
21540,-115
21541,-113
21542,-110
21543,-106
21544,-103
21545,-102
21546,-109
21547,-123
21548,-132
21549,-126
21550,-113
21551,-105
21552,-110
21553,-120
21554,-127
21555,-129
21556,-127
21557,-121
21558,-111
21559,-102
21560,-100
21561,-103
21562,-104
21563,-103
21564,-103
21565,-103
21566,-104
21567,-109
21568,-117
21569,-118
21570,-113
21571,-109
21572,-106
21573,-100
21574,-92
21575,-91
21576,-93
21577,-92
21578,-88
21579,-87
21580,-89
21581,-91
21582,-94
21583,-93
21584,-86
21585,-81
21586,-81
21587,-81
21588,-76
21589,-74
21590,-84
21591,-95
21592,-93
21593,-80
21594,-76
21595,-85
21596,-90
21597,-83
21598,-73
21599,-76
21600,-84
21601,-84
21602,-72
21603,-58
21604,-51
21605,-49
21606,-47
21607,-43
21608,-39
21609,-41
21610,-45
21611,-47
21612,-48
21613,-53
21614,-59
21615,-61
21616,-60
21617,-62
21618,-62
21619,-61
21620,-61
21621,-63
21622,-64
21623,-63
21624,-63
21625,-61
21626,-53
21627,-49
21628,-58
21629,-74
21630,-80
21631,-74
21632,-66
21633,-66
21634,-73
21635,-81
21636,-82
21637,-74
21638,-63
21639,-52
21640,-39
21641,-22
21642,-2
21643,14
21644,22
21645,24
21646,24
21647,24
21648,24
21649,26
21650,29
21651,28
21652,23
21653,25
21654,34
21655,42
21656,39
21657,31
21658,27
21659,27
21660,28
21661,32
21662,40
21663,52
21664,61
21665,59
21666,49
21667,42
21668,45
21669,50
21670,54
21671,56
21672,59
21673,66
21674,81
21675,102
21676,117
21677,113
21678,98
21679,84
21680,77
21681,70
21682,63
21683,62
21684,71
21685,82
21686,90
21687,97
21688,103
21689,103
21690,95
21691,86
21692,83
21693,81
21694,79
21695,80
21696,84
21697,83
21698,80
21699,87
21700,104
21701,114
21702,111
21703,110
21704,119
21705,128
21706,129
21707,122
21708,113
21709,101
21710,84
21711,65
21712,46
21713,29
21714,17
21715,13
21716,6
21717,-7
21718,-15
21719,-5
21720,16
21721,28
21722,38
21723,65
21724,105
21725,128
21726,121
21727,98
21728,68
21729,26
21730,-22
21731,-57
21732,-73
21733,-73
21734,-48
21735,11
21736,86
21737,142
21738,166
21739,173
21740,175
21741,160
21742,117
21743,55
21744,-11
21745,-68
21746,-104
21747,-104
21748,-73
21749,-22
21750,40
21751,106
21752,157
21753,175
21754,170
21755,160
21756,136
21757,73
21758,-19
21759,-92
21760,-117
21761,-101
21762,-65
21763,-18
21764,38
21765,103
21766,174
21767,234
21768,267
21769,267
21770,251
21771,239
21772,233
21773,215
21774,174
21775,125
21776,86
21777,64
21778,49
21779,37
21780,35
21781,46
21782,68
21783,91
21784,111
21785,125
21786,135
21787,138
21788,132
21789,118
21790,100
21791,87
21792,82
21793,89
21794,104
21795,111
21796,96
21797,59
21798,15
21799,-17
21800,-33
21801,-39
21802,-46
21803,-63
21804,-98
21805,-136
21806,-144
21807,-107
21808,-58
21809,-44
21810,-59
21811,-50
21812,13
21813,104
21814,181
21815,229
21816,246
21817,232
21818,190
21819,142
21820,103
21821,73
21822,48
21823,36
21824,48
21825,75
21826,93
21827,91
21828,90
21829,108
21830,128
21831,126
21832,108
21833,97
21834,96
21835,90
21836,72
21837,52
21838,40
21839,36
21840,44
21841,63
21842,75
21843,72
21844,73
21845,102
21846,149
21847,181
21848,194
21849,219
21850,268
21851,321
21852,358
21853,379
21854,376
21855,339
21856,271
21857,190
21858,100
21859,-4
21860,-112
21861,-191
21862,-222
21863,-207
21864,-160
21865,-98
21866,-29
21867,41
21868,113
21869,185
21870,242
21871,272
21872,279
21873,278
21874,277
21875,262
21876,232
21877,210
21878,214
21879,234
21880,241
21881,228
21882,203
21883,177
21884,152
21885,125
21886,86
21887,36
21888,1
21889,7
21890,41
21891,68
21892,79
21893,103
21894,154
21895,201
21896,213
21897,189
21898,147
21899,88
21900,12
21901,-61
21902,-108
21903,-135
21904,-166
21905,-196
21906,-196
21907,-148
21908,-77
21909,-23
21910,-5
21911,-6
21912,-6
21913,-8
21914,-26
21915,-53
21916,-66
21917,-64
21918,-71
21919,-89
21920,-87
21921,-42
21922,24
21923,68
21924,72
21925,58
21926,59
21927,78
21928,79
21929,34
21930,-40
21931,-108
21932,-158
21933,-194
21934,-213
21935,-207
21936,-184
21937,-163
21938,-146
21939,-121
21940,-88
21941,-69
21942,-70
21943,-66
21944,-38
21945,-4
21946,10
21947,8
21948,21
21949,55
21950,83
21951,84
21952,70
21953,71
21954,89
21955,104
21956,99
21957,79
21958,56
21959,37
21960,26
21961,27
21962,37
21963,42
21964,37
21965,32
21966,36
21967,42
21968,43
21969,39
21970,35
21971,38
21972,51
21973,65
21974,68
21975,61
21976,60
21977,71
21978,82
21979,77
21980,61
21981,52
21982,48
21983,34
21984,7
21985,-13
21986,-11
21987,8
21988,29
21989,50
21990,72
21991,89
21992,98
21993,109
21994,127
21995,136
21996,120
21997,87
21998,60
21999,44
22000,23
22001,-9
22002,-42
22003,-62
22004,-67
22005,-65
22006,-62
22007,-61
22008,-61
22009,-61
22010,-63
22011,-69
22012,-70
22013,-57
22014,-38
22015,-38
22016,-61
22017,-85
22018,-91
22019,-88
22020,-91
22021,-92
22022,-88
22023,-88
22024,-99
22025,-101
22026,-81
22027,-51
22028,-33
22029,-26
22030,-20
22031,-15
22032,-17
22033,-22
22034,-22
22035,-24
22036,-37
22037,-54
22038,-57
22039,-46
22040,-42
22041,-51
22042,-59
22043,-57
22044,-52
22045,-46
22046,-33
22047,-18
22048,-14
22049,-20
22050,-19
22051,-11
22052,-13
22053,-21
22054,-18
22055,-2
22056,2
22057,-11
22058,-21
22059,-22
22060,-31
22061,-58
22062,-78
22063,-72
22064,-57
22065,-56
22066,-66
22067,-70
22068,-66
22069,-58
22070,-47
22071,-42
22072,-45
22073,-47
22074,-38
22075,-28
22076,-37
22077,-62
22078,-86
22079,-104
22080,-118
22081,-126
22082,-121
22083,-110
22084,-103
22085,-96
22086,-90
22087,-90
22088,-98
22089,-103
22090,-100
22091,-95
22092,-91
22093,-84
22094,-74
22095,-75
22096,-92
22097,-111
22098,-117
22099,-117
22100,-120
22101,-121
22102,-115
22103,-106
22104,-97
22105,-81
22106,-61
22107,-54
22108,-65
22109,-81
22110,-90
22111,-99
22112,-117
22113,-135
22114,-143
22115,-145
22116,-149
22117,-159
22118,-171
22119,-180
22120,-185
22121,-184
22122,-176
22123,-164
22124,-151
22125,-139
22126,-126
22127,-116
22128,-111
22129,-105
22130,-94
22131,-78
22132,-70
22133,-74
22134,-84
22135,-94
22136,-101
22137,-107
22138,-108
22139,-106
22140,-102
22141,-99
22142,-96
22143,-94
22144,-98
22145,-110
22146,-120
22147,-117
22148,-106
22149,-97
22150,-91
22151,-85
22152,-82
22153,-88
22154,-95
22155,-103
22156,-119
22157,-144
22158,-161
22159,-164
22160,-171
22161,-190
22162,-203
22163,-193
22164,-171
22165,-160
22166,-163
22167,-169
22168,-170
22169,-162
22170,-145
22171,-132
22172,-138
22173,-159
22174,-176
22175,-182
22176,-190
22177,-201
22178,-201
22179,-193
22180,-187
22181,-180
22182,-161
22183,-137
22184,-129
22185,-132
22186,-130
22187,-125
22188,-133
22189,-151
22190,-166
22191,-174
22192,-188
22193,-208
22194,-227
22195,-242
22196,-253
22197,-258
22198,-250
22199,-234
22200,-220
22201,-210
22202,-198
22203,-179
22204,-156
22205,-134
22206,-118
22207,-109
22208,-104
22209,-104
22210,-107
22211,-111
22212,-114
22213,-116
22214,-118
22215,-125
22216,-134
22217,-140
22218,-138
22219,-131
22220,-132
22221,-143
22222,-155
22223,-152
22224,-135
22225,-120
22226,-118
22227,-124
22228,-131
22229,-138
22230,-145
22231,-143
22232,-132
22233,-128
22234,-145
22235,-170
22236,-176
22237,-162
22238,-148
22239,-143
22240,-143
22241,-139
22242,-131
22243,-116
22244,-99
22245,-91
22246,-96
22247,-99
22248,-85
22249,-67
22250,-61
22251,-60
22252,-56
22253,-59
22254,-77
22255,-89
22256,-78
22257,-67
22258,-75
22259,-86
22260,-74
22261,-55
22262,-55
22263,-68
22264,-67
22265,-51
22266,-38
22267,-32
22268,-24
22269,-18
22270,-25
22271,-40
22272,-52
22273,-56
22274,-57
22275,-59
22276,-63
22277,-64
22278,-60
22279,-53
22280,-47
22281,-45
22282,-45
22283,-43
22284,-38
22285,-35
22286,-34
22287,-30
22288,-17
22289,1
22290,8
22291,-4
22292,-21
22293,-23
22294,-13
22295,-12
22296,-16
22297,-12
22298,-3
22299,-4
22300,-15
22301,-20
22302,-17
22303,-14
22304,-8
22305,2
22306,6
22307,0
22308,0
22309,17
22310,35
22311,36
22312,28
22313,19
22314,8
22315,-5
22316,-7
22317,2
22318,5
22319,-3
22320,-8
22321,-1
22322,12
22323,22
22324,34
22325,51
22326,64
22327,66
22328,61
22329,56
22330,58
22331,67
22332,75
22333,77
22334,74
22335,74
22336,77
22337,76
22338,72
22339,68
22340,62
22341,50
22342,39
22343,41
22344,53
22345,59
22346,56
22347,58
22348,74
22349,90
22350,95
22351,94
22352,100
22353,107
22354,101
22355,85
22356,71
22357,64
22358,56
22359,46
22360,45
22361,52
22362,58
22363,60
22364,67
22365,81
22366,94
22367,103
22368,106
22369,107
22370,108
22371,110
22372,102
22373,78
22374,51
22375,44
22376,54
22377,60
22378,59
22379,63
22380,78
22381,93
22382,104
22383,114
22384,118
22385,108
22386,92
22387,84
22388,79
22389,68
22390,58
22391,61
22392,77
22393,86
22394,86
22395,88
22396,103
22397,118
22398,120
22399,111
22400,107
22401,112
22402,114
22403,106
22404,101
22405,109
22406,117
22407,114
22408,113
22409,122
22410,131
22411,124
22412,115
22413,120
22414,127
22415,115
22416,91
22417,71
22418,55
22419,40
22420,32
22421,35
22422,39
22423,40
22424,49
22425,66
22426,76
22427,75
22428,77
22429,90
22430,102
22431,101
22432,94
22433,90
22434,93
22435,100
22436,103
22437,101
22438,93
22439,83
22440,73
22441,68
22442,70
22443,74
22444,75
22445,72
22446,76
22447,85
22448,89
22449,87
22450,90
22451,96
22452,90
22453,75
22454,66
22455,69
22456,72
22457,65
22458,53
22459,46
22460,47
22461,54
22462,61
22463,67
22464,75
22465,89
22466,104
22467,109
22468,101
22469,90
22470,82
22471,74
22472,66
22473,69
22474,78
22475,81
22476,73
22477,68
22478,71
22479,73
22480,67
22481,61
22482,63
22483,61
22484,43
22485,16
22486,7
22487,19
22488,29
22489,24
22490,22
22491,37
22492,52
22493,49
22494,35
22495,29
22496,30
22497,20
22498,-2
22499,-23
22500,-32
22501,-34
22502,-38
22503,-43
22504,-33
22505,-5
22506,20
22507,26
22508,22
22509,28
22510,41
22511,41
22512,31
22513,31
22514,39
22515,38
22516,27
22517,27
22518,39
22519,48
22520,51
22521,61
22522,76
22523,89
22524,94
22525,94
22526,88
22527,78
22528,70
22529,59
22530,37
22531,16
22532,12
22533,20
22534,20
22535,10
22536,10
22537,23
22538,33
22539,31
22540,24
22541,23
22542,28
22543,34
22544,39
22545,40
22546,41
22547,48
22548,54
22549,53
22550,52
22551,58
22552,63
22553,57
22554,46
22555,46
22556,56
22557,67
22558,74
22559,82
22560,90
22561,95
22562,98
22563,95
22564,82
22565,63
22566,51
22567,53
22568,56
22569,52
22570,40
22571,28
22572,26
22573,32
22574,40
22575,47
22576,59
22577,78
22578,94
22579,96
22580,91
22581,92
22582,99
22583,101
22584,94
22585,90
22586,96
22587,107
22588,117
22589,125
22590,133
22591,142
22592,150
22593,152
22594,150
22595,140
22596,122
22597,98
22598,77
22599,61
22600,42
22601,20
22602,5
22603,6
22604,13
22605,16
22606,19
22607,31
22608,46
22609,51
22610,43
22611,34
22612,34
22613,44
22614,55
22615,59
22616,58
22617,62
22618,74
22619,85
22620,93
22621,101
22622,110
22623,116
22624,118
22625,120
22626,113
22627,91
22628,66
22629,50
22630,44
22631,46
22632,56
22633,70
22634,78
22635,79
22636,80
22637,85
22638,89
22639,90
22640,93
22641,98
22642,99
22643,99
22644,103
22645,103
22646,96
22647,95
22648,103
22649,107
22650,103
22651,107
22652,127
22653,142
22654,140
22655,143
22656,161
22657,178
22658,172
22659,152
22660,136
22661,124
22662,107
22663,85
22664,67
22665,61
22666,65
22667,74
22668,80
22669,81
22670,85
22671,94
22672,104
22673,117
22674,135
22675,152
22676,158
22677,153
22678,148
22679,148
22680,145
22681,138
22682,130
22683,120
22684,106
22685,91
22686,78
22687,65
22688,50
22689,41
22690,41
22691,45
22692,47
22693,47
22694,57
22695,83
22696,112
22697,129
22698,136
22699,147
22700,164
22701,175
22702,178
22703,179
22704,177
22705,165
22706,147
22707,129
22708,109
22709,87
22710,71
22711,68
22712,74
22713,75
22714,74
22715,78
22716,87
22717,96
22718,104
22719,113
22720,119
22721,120
22722,120
22723,122
22724,119
22725,111
22726,104
22727,96
22728,86
22729,77
22730,70
22731,66
22732,62
22733,58
22734,55
22735,51
22736,50
22737,54
22738,58
22739,58
22740,55
22741,52
22742,51
22743,56
22744,68
22745,80
22746,83
22747,82
22748,85
22749,85
22750,75
22751,65
22752,63
22753,57
22754,36
22755,5
22756,-14
22757,-17
22758,-15
22759,-14
22760,-9
22761,1
22762,13
22763,26
22764,43
22765,58
22766,68
22767,71
22768,70
