,0
28407,117
28408,122
28409,122
28410,118
28411,113
28412,110
28413,111
28414,116
28415,126
28416,138
28417,142
28418,130
28419,111
28420,99
28421,99
28422,102
28423,104
28424,103
28425,100
28426,91
28427,77
28428,68
28429,73
28430,84
28431,87
28432,85
28433,88
28434,106
28435,129
28436,147
28437,155
28438,167
28439,189
28440,205
28441,201
28442,179
28443,157
28444,146
28445,144
28446,142
28447,139
28448,133
28449,127
28450,126
28451,132
28452,141
28453,138
28454,124
28455,112
28456,117
28457,134
28458,147
28459,148
28460,144
28461,143
28462,139
28463,126
28464,114
28465,109
28466,105
28467,93
28468,73
28469,53
28470,42
28471,39
28472,41
28473,43
28474,45
28475,47
28476,39
28477,21
28478,13
28479,27
28480,51
28481,61
28482,52
28483,38
28484,33
28485,39
28486,54
28487,72
28488,86
28489,96
28490,105
28491,110
28492,108
28493,105
28494,105
28495,106
28496,105
28497,106
28498,110
28499,115
28500,123
28501,135
28502,143
28503,140
28504,130
28505,120
28506,114
28507,105
28508,91
28509,74
28510,59
28511,51
28512,53
28513,57
28514,49
28515,30
28516,9
28517,-1
28518,2
28519,13
28520,19
28521,17
28522,21
28523,44
28524,79
28525,101
28526,99
28527,88
28528,87
28529,101
28530,116
28531,116
28532,105
28533,96
28534,90
28535,75
28536,49
28537,30
28538,34
28539,48
28540,51
28541,44
28542,40
28543,43
28544,45
28545,44
28546,40
28547,29
28548,11
28549,-4
28550,-7
28551,2
28552,14
28553,25
28554,35
28555,42
28556,38
28557,23
28558,13
28559,19
28560,40
28561,59
28562,64
28563,53
28564,38
28565,31
28566,30
28567,24
28568,15
28569,12
28570,10
28571,-5
28572,-34
28573,-58
28574,-68
28575,-66
28576,-58
28577,-48
28578,-41
28579,-47
28580,-56
28581,-53
28582,-32
28583,-4
28584,18
28585,30
28586,33
28587,30
28588,20
28589,5
28590,-14
28591,-28
28592,-33
28593,-31
28594,-27
28595,-30
28596,-43
28597,-62
28598,-79
28599,-88
28600,-89
28601,-90
28602,-95
28603,-95
28604,-80
28605,-56
28606,-40
28607,-33
28608,-20
28609,6
28610,32
28611,42
28612,40
28613,35
28614,31
28615,24
28616,13
28617,-4
28618,-21
28619,-32
28620,-34
28621,-34
28622,-39
28623,-44
28624,-46
28625,-53
28626,-77
28627,-108
28628,-123
28629,-117
28630,-99
28631,-79
28632,-56
28633,-37
28634,-32
28635,-43
28636,-54
28637,-54
28638,-45
28639,-35
28640,-26
28641,-20
28642,-25
28643,-36
28644,-42
28645,-36
28646,-22
28647,-3
28648,16
28649,26
28650,17
28651,-1
28652,-11
28653,-8
28654,-2
28655,-2
28656,-7
28657,-15
28658,-24
28659,-30
28660,-29
28661,-29
28662,-35
28663,-36
28664,-24
28665,-7
28666,1
28667,-1
28668,-4
28669,-6
28670,-14
28671,-24
28672,-22
28673,-8
28674,-1
28675,-9
28676,-21
28677,-25
28678,-26
28679,-31
28680,-40
28681,-55
28682,-76
28683,-92
28684,-91
28685,-75
28686,-63
28687,-59
28688,-51
28689,-30
28690,-11
28691,-8
28692,-16
28693,-14
28694,4
28695,22
28696,24
28697,14
28698,4
28699,-3
28700,-14
28701,-29
28702,-40
28703,-45
28704,-42
28705,-38
28706,-33
28707,-27
28708,-20
28709,-15
28710,-16
28711,-18
28712,-10
28713,5
28714,9
28715,-6
28716,-24
28717,-30
28718,-33
28719,-41
28720,-53
28721,-57
28722,-56
28723,-54
28724,-57
28725,-63
28726,-68
28727,-69
28728,-64
28729,-55
28730,-45
28731,-41
28732,-53
28733,-76
28734,-92
28735,-94
28736,-95
28737,-104
28738,-113
28739,-114
28740,-109
28741,-99
28742,-83
28743,-67
28744,-59
28745,-53
28746,-43
28747,-35
28748,-35
28749,-30
28750,-10
28751,14
28752,28
28753,34
28754,39
28755,41
28756,44
28757,57
28758,80
28759,100
28760,106
28761,100
28762,87
28763,71
28764,59
28765,56
28766,63
28767,68
28768,62
28769,49
28770,41
28771,41
28772,35
28773,18
28774,1
28775,-1
28776,12
28777,21
28778,16
28779,5
28780,5
28781,14
28782,21
28783,20
28784,17
28785,14
28786,9
28787,3
28788,10
28789,32
28790,52
28791,54
28792,42
28793,33
28794,39
28795,52
28796,51
28797,30
28798,7
28799,-3
28800,-10
28801,-28
28802,-51
28803,-59
28804,-48
28805,-33
28806,-22
28807,-15
28808,-9
28809,-7
28810,-2
28811,10
28812,26
28813,39
28814,50
28815,63
28816,74
28817,77
28818,67
28819,49
28820,27
28821,7
28822,-3
28823,-4
28824,-4
28825,-10
28826,-21
28827,-30
28828,-34
28829,-37
28830,-44
28831,-52
28832,-56
28833,-62
28834,-73
28835,-82
28836,-76
28837,-62
28838,-55
28839,-63
28840,-81
28841,-102
28842,-120
28843,-132
28844,-131
28845,-118
28846,-102
28847,-93
28848,-91
28849,-89
28850,-84
28851,-79
28852,-81
28853,-95
28854,-115
28855,-132
28856,-136
28857,-134
28858,-138
28859,-150
28860,-164
28861,-174
28862,-180
28863,-187
28864,-190
28865,-185
28866,-174
28867,-164
28868,-152
28869,-135
28870,-120
28871,-118
28872,-122
28873,-120
28874,-112
28875,-109
28876,-115
28877,-123
28878,-133
28879,-151
28880,-172
28881,-186
28882,-186
28883,-176
28884,-160
28885,-145
28886,-136
28887,-136
28888,-137
28889,-136
28890,-135
28891,-133
28892,-122
28893,-99
28894,-79
28895,-76
28896,-88
28897,-103
28898,-110
28899,-113
28900,-119
28901,-127
28902,-133
28903,-139
28904,-153
28905,-169
28906,-171
28907,-152
28908,-123
28909,-100
28910,-88
28911,-85
28912,-88
28913,-96
28914,-99
28915,-92
28916,-78
28917,-64
28918,-52
28919,-49
28920,-59
28921,-73
28922,-79
28923,-75
28924,-66
28925,-57
28926,-45
28927,-38
28928,-44
28929,-61
28930,-66
28931,-46
28932,-15
28933,4
28934,6
28935,-6
28936,-26
28937,-49
28938,-63
28939,-64
28940,-60
28941,-60
28942,-62
28943,-63
28944,-66
28945,-65
28946,-52
28947,-28
28948,-9
28949,1
28950,5
28951,8
28952,8
28953,14
28954,29
28955,41
28956,37
28957,29
28958,31
28959,39
28960,38
28961,22
28962,3
28963,-3
28964,1
28965,3
28966,-1
28967,1
28968,10
28969,16
28970,14
28971,11
28972,14
28973,19
28974,15
28975,5
28976,-1
28977,5
28978,18
28979,29
28980,32
28981,30
28982,26
28983,28
28984,31
28985,30
28986,35
28987,54
28988,74
28989,76
28990,64
28991,58
28992,59
28993,54
28994,48
28995,52
28996,60
28997,60
28998,51
28999,47
29000,53
29001,60
29002,61
29003,60
29004,60
29005,64
29006,67
29007,74
29008,89
29009,109
29010,122
29011,128
29012,130
29013,127
29014,120
29015,119
29016,125
29017,134
29018,148
29019,167
29020,176
29021,165
29022,140
29023,121
29024,112
29025,106
29026,99
29027,101
29028,109
29029,113
29030,110
29031,109
29032,112
29033,112
29034,107
29035,103
29036,103
29037,102
29038,101
29039,99
29040,94
29041,89
29042,88
29043,85
29044,80
29045,80
29046,87
29047,89
29048,81
29049,72
29050,65
29051,57
29052,49
29053,51
29054,56
29055,52
29056,39
29057,36
29058,54
29059,75
29060,87
29061,89
29062,89
29063,86
29064,80
29065,76
29066,78
29067,82
29068,89
29069,96
29070,97
29071,90
29072,81
29073,78
29074,77
29075,71
29076,70
29077,89
29078,114
29079,119
29080,104
29081,88
29082,87
29083,95
29084,99
29085,98
29086,99
29087,113
29088,134
29089,148
29090,153
29091,152
29092,143
29093,122
29094,94
29095,69
29096,59
29097,59
29098,60
29099,59
29100,66
29101,74
29102,67
29103,45
29104,32
29105,40
29106,52
29107,50
29108,39
29109,39
29110,54
29111,67
29112,67
29113,61
29114,59
29115,65
29116,74
29117,76
29118,66
29119,58
29120,61
29121,71
29122,78
29123,84
29124,90
29125,90
29126,81
29127,76
29128,88
29129,112
29130,128
29131,133
29132,140
29133,155
29134,167
29135,171
29136,173
29137,172
29138,163
29139,152
29140,143
29141,139
29142,150
29143,169
29144,174
29145,159
29146,144
29147,144
29148,145
29149,135
29150,121
29151,120
29152,133
29153,145
29154,147
29155,151
29156,161
29157,165
29158,162
29159,168
29160,179
29161,178
29162,167
29163,149
29164,127
29165,106
29166,96
29167,92
29168,85
29169,75
29170,62
29171,49
29172,43
29173,47
29174,55
29175,63
29176,70
29177,77
29178,77
29179,73
29180,72
29181,79
29182,87
29183,93
29184,100
29185,106
29186,104
29187,95
29188,87
29189,81
29190,75
29191,77
29192,88
29193,98
29194,100
29195,102
29196,111
29197,123
29198,133
29199,138
29200,139
29201,131
29202,118
29203,110
29204,113
29205,118
29206,112
29207,102
29208,99
29209,92
29210,75
29211,53
29212,33
29213,17
29214,4
29215,-5
29216,-13
29217,-17
29218,-19
29219,-25
29220,-31
29221,-30
29222,-25
29223,-21
29224,-14
29225,-7
29226,-9
29227,-14
29228,-8
29229,2
29230,0
29231,-11
29232,-19
29233,-22
29234,-23
29235,-26
29236,-27
29237,-22
29238,-14
29239,-10
29240,-8
29241,-2
29242,1
29243,-4
29244,-8
29245,-5
29246,-2
29247,-10
29248,-24
29249,-32
29250,-29
29251,-24
29252,-25
29253,-29
29254,-28
29255,-23
29256,-20
29257,-21
29258,-26
29259,-30
29260,-34
29261,-41
29262,-46
29263,-42
29264,-35
29265,-42
29266,-63
29267,-77
29268,-73
29269,-58
29270,-45
29271,-47
29272,-60
29273,-76
29274,-86
29275,-87
29276,-83
29277,-80
29278,-85
29279,-89
29280,-86
29281,-83
29282,-84
29283,-83
29284,-75
29285,-60
29286,-42
29287,-27
29288,-21
29289,-27
29290,-37
29291,-45
29292,-42
29293,-33
29294,-29
29295,-34
29296,-40
29297,-40
29298,-37
29299,-29
29300,-15
29301,-4
29302,1
29303,6
29304,12
29305,9
29306,-3
29307,-12
29308,-6
29309,9
29310,19
29311,20
29312,22
29313,29
29314,31
29315,25
29316,19
29317,23
29318,34
29319,39
29320,31
29321,24
29322,27
29323,32
29324,26
29325,13
29326,6
29327,9
29328,16
29329,12
29330,-4
29331,-15
29332,-16
29333,-21
29334,-32
29335,-33
29336,-16
29337,5
29338,19
29339,25
29340,24
29341,19
29342,19
29343,19
29344,15
29345,7
29346,2
29347,2
29348,10
29349,21
29350,26
29351,21
29352,7
29353,-6
29354,-13
29355,-14
29356,-18
29357,-27
29358,-34
29359,-38
29360,-43
29361,-51
29362,-56
29363,-54
29364,-43
29365,-30
29366,-24
29367,-22
29368,-20
29369,-20
29370,-25
29371,-27
29372,-21
29373,-21
29374,-32
29375,-46
29376,-52
29377,-60
29378,-75
29379,-92
29380,-100
29381,-105
29382,-110
29383,-113
29384,-108
29385,-98
29386,-85
29387,-74
29388,-67
29389,-62
29390,-59
29391,-55
29392,-46
29393,-26
29394,-6
29395,-1
29396,-16
29397,-41
29398,-65
29399,-80
29400,-89
29401,-101
29402,-115
29403,-119
29404,-114
29405,-109
29406,-99
29407,-74
29408,-50
29409,-42
29410,-44
29411,-47
29412,-52
29413,-53
29414,-46
29415,-39
29416,-40
29417,-44
29418,-46
29419,-47
29420,-56
29421,-67
29422,-75
29423,-78
29424,-81
29425,-85
29426,-88
29427,-86
29428,-81
29429,-74
29430,-65
29431,-50
29432,-27
29433,-5
29434,3
29435,3
29436,5
29437,11
29438,16
29439,19
29440,17
29441,4
29442,-13
29443,-20
29444,-15
29445,-6
29446,2
29447,9
29448,10
29449,4
29450,-3
29451,-2
29452,9
29453,27
29454,46
29455,60
29456,66
29457,62
29458,57
29459,57
29460,62
29461,67
29462,70
29463,70
29464,71
29465,69
29466,60
29467,48
29468,40
29469,28
29470,8
29471,-10
29472,-14
29473,-13
29474,-20
29475,-27
29476,-27
29477,-27
29478,-33
29479,-39
29480,-42
29481,-48
29482,-56
29483,-63
29484,-63
29485,-56
29486,-49
29487,-49
29488,-59
29489,-70
29490,-74
29491,-71
29492,-68
29493,-64
29494,-57
29495,-53
29496,-52
29497,-45
29498,-36
29499,-43
29500,-62
29501,-68
29502,-49
29503,-26
29504,-17
29505,-14
29506,-7
29507,7
29508,19
29509,22
29510,21
29511,22
29512,25
29513,25
29514,24
29515,25
29516,26
29517,27
29518,29
29519,26
29520,15
29521,6
29522,11
29523,26
29524,39
29525,41
29526,40
29527,43
29528,46
29529,39
29530,29
29531,29
29532,34
29533,35
29534,36
29535,36
29536,34
29537,31
29538,30
29539,28
29540,25
29541,23
29542,20
29543,17
29544,12
29545,5
29546,0
29547,7
29548,27
29549,48
29550,62
29551,72
29552,85
29553,92
29554,85
29555,72
29556,71
29557,82
29558,89
29559,85
29560,86
29561,100
29562,118
29563,132
29564,144
29565,152
29566,150
29567,142
29568,135
29569,127
29570,113
29571,100
29572,94
29573,93
29574,96
29575,99
29576,95
29577,89
29578,91
29579,100
29580,101
29581,85
29582,70
29583,64
29584,64
29585,68
29586,82
29587,95
29588,96
29589,88
29590,78
29591,65
29592,52
29593,49
29594,58
29595,67
29596,68
29597,57
29598,39
29599,25
29600,22
29601,23
29602,25
29603,29
29604,33
29605,32
29606,32
29607,37
29608,43
29609,43
29610,39
29611,36
29612,31
29613,24
29614,17
29615,12
29616,9
29617,8
29618,10
29619,20
29620,31
29621,35
29622,29
29623,16
29624,5
29625,0
29626,-1
29627,-3
29628,-1
29629,7
29630,11
29631,2
29632,-9
29633,-6
29634,4
29635,9
29636,1
29637,-12
29638,-18
29639,-12
29640,-5
29641,-9
29642,-18
29643,-20
29644,-17
29645,-21
29646,-33
29647,-42
29648,-40
29649,-32
29650,-31
29651,-45
29652,-63
29653,-78
29654,-87
29655,-88
29656,-78
29657,-63
29658,-51
29659,-42
29660,-40
29661,-48
29662,-63
29663,-78
29664,-86
29665,-85
29666,-80
29667,-81
29668,-87
29669,-91
29670,-91
29671,-87
29672,-71
29673,-46
29674,-32
29675,-37
29676,-47
29677,-51
29678,-52
29679,-58
29680,-67
29681,-71
29682,-66
29683,-55
29684,-47
29685,-50
29686,-64
29687,-76
29688,-74
29689,-67
29690,-73
29691,-92
29692,-105
29693,-102
29694,-92
29695,-86
29696,-86
29697,-85
29698,-82
29699,-80
29700,-83
29701,-85
29702,-80
29703,-73
29704,-73
29705,-82
29706,-91
29707,-95
29708,-95
29709,-92
29710,-86
29711,-78
29712,-77
29713,-87
29714,-99
29715,-105
29716,-109
29717,-112
29718,-108
29719,-98
29720,-86
29721,-78
29722,-77
29723,-78
29724,-76
29725,-73
29726,-76
29727,-84
29728,-88
29729,-92
29730,-103
29731,-118
29732,-131
29733,-130
29734,-116
29735,-104
29736,-104
29737,-110
29738,-107
29739,-96
29740,-86
29741,-79
29742,-71
29743,-62
29744,-59
29745,-60
29746,-52
29747,-32
29748,-20
29749,-31
29750,-46
29751,-42
29752,-24
29753,-11
29754,-4
29755,-2
29756,-5
29757,-7
29758,-2
29759,1
29760,-3
29761,-9
29762,-13
29763,-11
29764,-7
29765,-9
29766,-19
29767,-28
29768,-29
29769,-26
29770,-30
29771,-41
29772,-50
29773,-52
29774,-49
29775,-48
29776,-51
29777,-52
29778,-44
29779,-26
29780,-9
29781,-4
29782,-9
29783,-14
29784,-16
29785,-22
29786,-30
29787,-38
29788,-49
29789,-58
29790,-61
29791,-61
29792,-62
29793,-59
29794,-46
29795,-30
29796,-21
29797,-23
29798,-31
29799,-39
29800,-40
29801,-37
29802,-33
29803,-32
29804,-37
29805,-51
29806,-71
29807,-90
29808,-99
29809,-96
29810,-85
29811,-79
29812,-86
29813,-96
29814,-93
29815,-76
29816,-57
29817,-51
29818,-54
29819,-46
29820,-24
29821,-3
29822,5
29823,0
29824,-10
29825,-18
29826,-19
29827,-19
29828,-26
29829,-40
29830,-51
29831,-58
29832,-68
29833,-76
29834,-76
29835,-73
29836,-84
29837,-102
29838,-110
29839,-112
29840,-118
29841,-119
29842,-107
29843,-97
29844,-99
29845,-101
29846,-95
29847,-95
29848,-103
29849,-106
29850,-101
29851,-95
29852,-95
29853,-102
29854,-111
29855,-111
29856,-101
29857,-95
29858,-92
29859,-91
29860,-93
29861,-102
29862,-113
29863,-121
29864,-125
29865,-131
29866,-147
29867,-168
29868,-174
29869,-158
29870,-141
29871,-139
29872,-143
29873,-138
29874,-131
29875,-132
29876,-139
29877,-141
29878,-140
29879,-145
29880,-149
29881,-137
29882,-112
29883,-95
29884,-95
29885,-98
29886,-88
29887,-76
29888,-73
29889,-83
29890,-93
29891,-99
29892,-109
29893,-126
29894,-144
29895,-153
29896,-151
29897,-144
29898,-139
29899,-139
29900,-142
29901,-142
29902,-140
29903,-140
29904,-144
29905,-147
29906,-150
29907,-154
29908,-157
29909,-154
29910,-151
29911,-153
29912,-155
29913,-148
29914,-138
29915,-137
29916,-139
29917,-131
29918,-115
29919,-97
29920,-87
29921,-83
29922,-80
29923,-78
29924,-86
29925,-105
29926,-117
29927,-109
29928,-95
29929,-93
29930,-103
29931,-114
29932,-121
29933,-122
29934,-120
29935,-121
29936,-118
29937,-101
29938,-77
29939,-59
29940,-45
29941,-31
29942,-17
29943,-8
29944,0
29945,11
29946,22
29947,24
29948,17
29949,10
29950,9
29951,5
29952,-7
29953,-20
29954,-23
29955,-19
29956,-20
29957,-28
29958,-33
29959,-32
29960,-23
29961,-13
29962,-8
29963,-13
29964,-20
29965,-23
29966,-28
29967,-43
29968,-56
29969,-63
29970,-69
29971,-77
29972,-84
29973,-90
29974,-94
29975,-95
29976,-91
29977,-83
29978,-68
29979,-50
29980,-40
29981,-33
29982,-20
29983,-9
29984,-12
29985,-21
29986,-23
29987,-18
29988,-20
29989,-31
29990,-42
29991,-43
29992,-36
29993,-32
29994,-34
29995,-34
29996,-28
29997,-18
29998,-6
29999,5
30000,7
30001,-6
30002,-26
30003,-40
30004,-41
30005,-36
30006,-39
30007,-57
30008,-83
30009,-104
30010,-111
30011,-106
30012,-95
30013,-80
30014,-65
30015,-55
30016,-55
30017,-56
30018,-53
30019,-49
30020,-45
30021,-42
30022,-43
30023,-50
30024,-61
30025,-76
30026,-89
30027,-91
30028,-84
30029,-79
30030,-80
30031,-85
30032,-95
30033,-103
30034,-105
30035,-106
30036,-109
30037,-111
30038,-110
30039,-110
30040,-106
30041,-97
30042,-93
30043,-97
30044,-100
30045,-100
30046,-103
30047,-109
30048,-116
30049,-123
30050,-126
30051,-119
30052,-108
30053,-96
30054,-88
30055,-87
30056,-89
30057,-86
30058,-76
30059,-67
30060,-60
30061,-56
30062,-59
30063,-66
30064,-71
30065,-71
30066,-69
30067,-67
30068,-69
30069,-71
30070,-66
30071,-55
30072,-48
30073,-45
30074,-45
30075,-50
30076,-60
30077,-69
30078,-77
30079,-90
30080,-106
30081,-116
30082,-114
30083,-106
30084,-104
30085,-113
30086,-125
30087,-128
30088,-124
30089,-118
30090,-111
30091,-105
30092,-104
30093,-106
30094,-107
30095,-108
30096,-113
30097,-120
30098,-119
30099,-108
30100,-95
30101,-88
30102,-90
30103,-103
30104,-121
30105,-126
30106,-113
30107,-98
30108,-88
30109,-82
30110,-85
30111,-96
30112,-100
30113,-95
30114,-90
30115,-87
30116,-83
30117,-85
30118,-96
30119,-111
30120,-127
30121,-141
30122,-148
30123,-150
30124,-154
30125,-154
30126,-139
30127,-121
30128,-112
30129,-110
30130,-105
30131,-98
30132,-93
30133,-90
30134,-85
30135,-74
30136,-59
30137,-44
30138,-32
30139,-25
30140,-26
30141,-35
30142,-39
30143,-36
30144,-35
30145,-38
30146,-43
30147,-48
30148,-59
30149,-77
30150,-97
30151,-112
30152,-121
30153,-127
30154,-133
30155,-138
30156,-142
30157,-147
30158,-146
30159,-133
30160,-116
30161,-106
30162,-102
30163,-94
30164,-79
30165,-62
30166,-47
30167,-39
30168,-35
30169,-36
30170,-41
30171,-47
30172,-50
30173,-54
30174,-61
30175,-69
30176,-70
30177,-61
30178,-46
30179,-36
30180,-34
30181,-34
30182,-32
30183,-34
30184,-41
30185,-43
30186,-36
30187,-33
30188,-45
30189,-57
30190,-50
30191,-30
30192,-19
30193,-21
30194,-22
30195,-16
30196,-13
30197,-19
30198,-25
30199,-20
30200,-8
30201,4
30202,17
30203,30
30204,38
30205,34
30206,22
30207,11
30208,5
30209,4
30210,-1
30211,-10
30212,-13
30213,-10
30214,-10
30215,-15
30216,-14
30217,-4
30218,5
30219,8
30220,8
30221,11
30222,15
30223,13
30224,2
30225,-13
30226,-23
30227,-25
30228,-30
30229,-41
30230,-54
30231,-59
30232,-59
30233,-60
30234,-58
30235,-48
30236,-32
30237,-22
30238,-21
30239,-19
30240,-15
30241,-11
30242,-12
30243,-14
30244,-16
30245,-13
30246,-4
30247,9
30248,21
30249,26
30250,22
30251,17
30252,20
30253,24
30254,20
30255,18
30256,27
30257,39
30258,41
30259,35
30260,29
30261,26
30262,25
30263,29
30264,37
30265,43
30266,42
30267,39
30268,45
30269,61
30270,72
30271,72
30272,68
30273,71
30274,73
30275,65
30276,47
30277,30
30278,15
30279,2
30280,-3
30281,-4
30282,-13
30283,-29
30284,-37
30285,-28
30286,-16
30287,-16
30288,-23
30289,-29
30290,-28
30291,-29
30292,-35
30293,-38
30294,-29
30295,-13
30296,-5
30297,-7
30298,-15
30299,-22
30300,-29
30301,-41
30302,-56
30303,-62
30304,-51
30305,-33
30306,-24
30307,-22
30308,-14
30309,0
30310,9
30311,5
30312,-4
30313,-7
30314,-1
30315,5
30316,3
30317,-2
30318,-5
30319,-4
30320,-6
30321,-13
30322,-25
30323,-37
30324,-45
30325,-48
30326,-44
30327,-34
30328,-30
30329,-42
30330,-63
30331,-78
30332,-86
30333,-92
30334,-96
30335,-93
30336,-86
30337,-82
30338,-84
30339,-83
30340,-75
30341,-71
30342,-77
30343,-80
30344,-73
30345,-65
30346,-64
30347,-61
30348,-51
30349,-43
30350,-42
30351,-45
30352,-48
30353,-48
30354,-48
30355,-53
30356,-64
30357,-72
30358,-71
30359,-70
30360,-72
30361,-72
30362,-63
30363,-55
30364,-50
30365,-45
30366,-37
30367,-25
30368,-9
30369,2
30370,0
30371,-8
30372,-6
30373,3
30374,10
30375,12
30376,12
30377,11
30378,13
30379,22
30380,32
30381,38
30382,41
30383,41
30384,40
30385,41
30386,44
30387,47
30388,50
30389,54
30390,60
30391,63
30392,60
30393,55
30394,55
30395,62
30396,71
30397,77
30398,83
30399,87
30400,81
30401,69
30402,62
30403,60
30404,60
30405,62
30406,65
30407,71
30408,77
30409,79
30410,75
30411,73
30412,81
30413,94
30414,100
30415,99
30416,94
30417,88
30418,86
30419,94
30420,105
30421,114
30422,116
30423,113
30424,109
30425,104
30426,103
30427,106
30428,111
30429,117
30430,122
30431,133
30432,144
30433,145
30434,136
30435,132
30436,141
30437,151
30438,148
30439,135
30440,127
30441,127
30442,126
30443,118
30444,106
30445,96
30446,94
30447,97
30448,99
30449,101
30450,107
30451,112
30452,113
30453,119
30454,133
30455,144
30456,143
30457,136
30458,133
30459,138
30460,149
30461,161
30462,171
30463,179
30464,183
30465,179
30466,169
30467,164
30468,166
30469,163
30470,152
30471,144
30472,149
30473,160
30474,163
30475,155
30476,149
30477,156
30478,164
30479,161
30480,153
30481,148
30482,147
30483,147
30484,149
30485,156
30486,165
30487,176
30488,184
30489,186
30490,185
30491,190
30492,202
30493,212
30494,214
30495,212
30496,210
30497,211
30498,210
30499,206
30500,202
30501,204
30502,213
30503,228
30504,244
30505,253
30506,256
30507,253
30508,247
30509,244
30510,253
30511,264
30512,268
30513,269
30514,276
30515,285
30516,289
30517,288
30518,289
30519,295
30520,301
30521,301
30522,299
30523,300
30524,299
30525,288
30526,274
30527,272
30528,276
30529,272
30530,259
30531,250
30532,244
30533,235
30534,223
30535,215
30536,214
30537,216
30538,216
30539,220
30540,232
30541,246
30542,253
30543,257
30544,266
30545,274
30546,271
30547,261
30548,253
30549,250
30550,251
30551,255
30552,258
30553,256
30554,249
30555,240
30556,234
30557,232
30558,232
30559,228
30560,221
30561,216
30562,214
30563,211
30564,203
30565,193
30566,190
30567,197
30568,204
30569,206
30570,208
30571,217
30572,229
30573,238
30574,244
30575,243
30576,241
30577,244
30578,250
30579,248
30580,238
30581,233
30582,233
30583,233
30584,230
30585,227
30586,217
30587,199
30588,180
30589,169
30590,166
30591,164
30592,154
30593,133
30594,116
30595,114
30596,124
30597,129
30598,127
30599,126
30600,127
30601,124
30602,118
30603,114
30604,109
30605,103
30606,99
30607,102
30608,103
30609,98
30610,95
30611,102
30612,115
30613,126
30614,130
30615,129
30616,127
30617,123
30618,114
30619,104
30620,101
30621,107
30622,116
30623,121
30624,122
30625,128
30626,139
30627,145
30628,141
30629,139
30630,151
30631,169
30632,180
30633,185
30634,190
30635,197
30636,202
30637,203
30638,198
30639,191
30640,187
30641,185
30642,177
30643,169
30644,170
30645,178
30646,183
30647,186
30648,189
30649,189
30650,181
30651,173
30652,177
30653,190
30654,197
30655,194
30656,191
30657,190
30658,186
30659,175
30660,162
30661,151
30662,143
30663,136
30664,130
30665,124
30666,120
30667,115
30668,107
30669,100
30670,103
30671,118
30672,137
30673,150
30674,155
30675,156
30676,157
30677,153
30678,145
30679,140
30680,143
30681,148
30682,146
30683,140
30684,141
30685,145
30686,143
30687,133
30688,125
30689,122
30690,121
30691,124
30692,133
30693,146
30694,155
30695,164
30696,175
30697,186
30698,195
30699,198
30700,197
30701,191
30702,183
30703,175
30704,166
30705,152
30706,137
30707,131
30708,135
30709,136
30710,130
30711,123
30712,119
30713,114
30714,107
30715,103
30716,101
30717,96
30718,96
30719,100
30720,100
30721,90
30722,79
30723,79
30724,89
30725,96
30726,91
30727,86
30728,93
30729,99
30730,94
30731,88
30732,93
30733,94
30734,81
30735,64
30736,55
30737,47
30738,37
30739,28
30740,21
30741,20
30742,20
30743,18
30744,14
30745,16
30746,19
30747,19
30748,18
30749,17
30750,10
30751,3
30752,3
30753,4
30754,-2
30755,-5
30756,-1
30757,-8
30758,-31
30759,-45
30760,-41
30761,-36
30762,-44
30763,-59
30764,-67
30765,-67
30766,-72
30767,-87
30768,-100
30769,-103
30770,-103
30771,-109
30772,-118
30773,-125
30774,-129
30775,-129
30776,-127
30777,-127
30778,-126
30779,-120
30780,-115
30781,-120
30782,-130
30783,-136
30784,-135
30785,-128
30786,-121
30787,-118
30788,-119
30789,-123
30790,-130
30791,-135
30792,-135
30793,-132
30794,-132
30795,-135
30796,-140
30797,-149
30798,-155
30799,-144
30800,-123
30801,-103
30802,-94
30803,-95
30804,-103
30805,-106
30806,-98
30807,-88
30808,-81
30809,-80
30810,-86
30811,-99
30812,-108
30813,-112
30814,-117
30815,-125
30816,-129
30817,-125
30818,-117
30819,-106
30820,-95
30821,-89
30822,-86
30823,-81
30824,-71
30825,-57
30826,-45
30827,-45
30828,-53
30829,-57
30830,-56
30831,-60
30832,-67
30833,-71
30834,-73
30835,-78
30836,-86
30837,-95
30838,-100
30839,-100
30840,-97
30841,-94
30842,-82
30843,-59
30844,-41
30845,-36
30846,-35
30847,-33
30848,-35
30849,-38
30850,-38
30851,-39
30852,-40
30853,-35
30854,-25
30855,-21
30856,-21
30857,-17
30858,-13
30859,-11
30860,-13
30861,-21
30862,-33
30863,-39
30864,-32
30865,-26
30866,-29
30867,-37
30868,-41
30869,-42
30870,-36
30871,-25
30872,-22
30873,-32
30874,-41
30875,-39
30876,-37
30877,-43
30878,-49
30879,-47
30880,-41
30881,-39
30882,-43
30883,-55
30884,-70
30885,-78
30886,-82
30887,-88
30888,-90
30889,-86
30890,-83
30891,-87
30892,-89
30893,-85
30894,-81
30895,-79
30896,-75
30897,-63
30898,-52
30899,-50
30900,-55
30901,-61
30902,-67
30903,-75
30904,-82
30905,-86
30906,-86
30907,-86
30908,-96
30909,-111
30910,-120
30911,-120
30912,-119
30913,-116
30914,-106
30915,-93
30916,-87
30917,-87
30918,-90
30919,-95
30920,-98
30921,-98
30922,-94
30923,-90
30924,-86
30925,-85
30926,-82
30927,-76
30928,-74
30929,-78
30930,-80
30931,-78
30932,-79
