,0
19877,58
19878,61
19879,67
19880,82
19881,99
19882,105
19883,99
19884,88
19885,80
19886,83
19887,88
19888,84
19889,74
19890,68
19891,66
19892,63
19893,58
19894,49
19895,38
19896,32
19897,24
19898,8
19899,-6
19900,-12
19901,-18
19902,-27
19903,-31
19904,-29
19905,-21
19906,-10
19907,5
19908,29
19909,56
19910,69
19911,69
19912,73
19913,83
19914,86
19915,84
19916,82
19917,79
19918,79
19919,79
19920,71
19921,60
19922,55
19923,56
19924,54
19925,55
19926,58
19927,58
19928,53
19929,46
19930,38
19931,39
19932,48
19933,51
19934,47
19935,49
19936,56
19937,59
19938,61
19939,64
19940,68
19941,74
19942,83
19943,89
19944,96
19945,103
19946,101
19947,92
19948,96
19949,113
19950,127
19951,127
19952,114
19953,101
19954,96
19955,98
19956,102
19957,104
19958,101
19959,86
19960,68
19961,59
19962,58
19963,53
19964,47
19965,48
19966,54
19967,63
19968,76
19969,89
19970,87
19971,60
19972,20
19973,-15
19974,-37
19975,-52
19976,-57
19977,-50
19978,-47
19979,-52
19980,-49
19981,-21
19982,21
19983,60
19984,82
19985,86
19986,81
19987,87
19988,97
19989,91
19990,70
19991,59
19992,67
19993,81
19994,86
19995,83
19996,82
19997,79
19998,70
19999,55
20000,44
20001,41
20002,40
20003,31
20004,13
20005,-2
20006,-11
20007,-22
20008,-39
20009,-56
20010,-62
20011,-61
20012,-61
20013,-62
20014,-63
20015,-61
20016,-57
20017,-52
20018,-44
20019,-30
20020,-12
20021,-1
20022,-6
20023,-15
20024,-21
20025,-30
20026,-46
20027,-59
20028,-60
20029,-59
20030,-66
20031,-82
20032,-99
20033,-112
20034,-120
20035,-120
20036,-109
20037,-87
20038,-62
20039,-47
20040,-47
20041,-57
20042,-61
20043,-55
20044,-46
20045,-47
20046,-58
20047,-73
20048,-89
20049,-100
20050,-108
20051,-124
20052,-149
20053,-163
20054,-158
20055,-148
20056,-145
20057,-148
20058,-145
20059,-134
20060,-122
20061,-120
20062,-129
20063,-130
20064,-116
20065,-98
20066,-88
20067,-87
20068,-90
20069,-96
20070,-105
20071,-113
20072,-112
20073,-100
20074,-89
20075,-86
20076,-93
20077,-108
20078,-125
20079,-133
20080,-132
20081,-130
20082,-133
20083,-135
20084,-137
20085,-140
20086,-143
20087,-140
20088,-127
20089,-111
20090,-101
20091,-102
20092,-110
20093,-122
20094,-136
20095,-141
20096,-134
20097,-120
20098,-101
20099,-90
20100,-95
20101,-113
20102,-121
20103,-113
20104,-98
20105,-85
20106,-76
20107,-70
20108,-63
20109,-54
20110,-49
20111,-56
20112,-74
20113,-95
20114,-111
20115,-118
20116,-118
20117,-118
20118,-127
20119,-147
20120,-168
20121,-180
20122,-178
20123,-165
20124,-145
20125,-127
20126,-118
20127,-115
20128,-111
20129,-110
20130,-118
20131,-138
20132,-156
20133,-163
20134,-161
20135,-161
20136,-169
20137,-178
20138,-184
20139,-194
20140,-207
20141,-211
20142,-198
20143,-175
20144,-157
20145,-151
20146,-152
20147,-160
20148,-166
20149,-162
20150,-141
20151,-113
20152,-98
20153,-99
20154,-105
20155,-104
20156,-98
20157,-91
20158,-84
20159,-74
20160,-64
20161,-55
20162,-50
20163,-49
20164,-54
20165,-62
20166,-70
20167,-79
20168,-83
20169,-83
20170,-85
20171,-93
20172,-100
20173,-100
20174,-90
20175,-78
20176,-78
20177,-88
20178,-92
20179,-82
20180,-71
20181,-71
20182,-75
20183,-72
20184,-67
20185,-73
20186,-88
20187,-94
20188,-84
20189,-75
20190,-82
20191,-98
20192,-111
20193,-117
20194,-114
20195,-101
20196,-85
20197,-77
20198,-72
20199,-64
20200,-53
20201,-48
20202,-52
20203,-60
20204,-70
20205,-81
20206,-91
20207,-98
20208,-102
20209,-104
20210,-100
20211,-93
20212,-91
20213,-93
20214,-87
20215,-71
20216,-59
20217,-59
20218,-60
20219,-50
20220,-33
20221,-26
20222,-29
20223,-30
20224,-18
20225,2
20226,14
20227,7
20228,-13
20229,-29
20230,-36
20231,-41
20232,-47
20233,-49
20234,-44
20235,-40
20236,-39
20237,-41
20238,-41
20239,-35
20240,-28
20241,-24
20242,-19
20243,-12
20244,-6
20245,-4
20246,-3
20247,-1
20248,0
20249,-6
20250,-15
20251,-21
20252,-19
20253,-11
20254,-5
20255,3
20256,11
20257,21
20258,33
20259,49
20260,60
20261,67
20262,77
20263,84
20264,85
20265,89
20266,98
20267,100
20268,95
20269,97
20270,105
20271,106
20272,101
20273,103
20274,115
20275,124
20276,120
20277,105
20278,92
20279,89
20280,94
20281,98
20282,93
20283,88
20284,90
20285,96
20286,92
20287,79
20288,64
20289,50
20290,36
20291,31
20292,39
20293,44
20294,39
20295,38
20296,48
20297,57
20298,58
20299,59
20300,65
20301,72
20302,78
20303,81
20304,80
20305,78
20306,83
20307,90
20308,91
20309,84
20310,77
20311,76
20312,78
20313,75
20314,67
20315,62
20316,66
20317,71
20318,73
20319,75
20320,84
20321,101
20322,116
20323,120
20324,116
20325,114
20326,116
20327,119
20328,120
20329,116
20330,110
20331,111
20332,120
20333,121
20334,109
20335,100
20336,100
20337,100
20338,97
20339,98
20340,100
20341,94
20342,83
20343,73
20344,66
20345,61
20346,60
20347,71
20348,83
20349,78
20350,63
20351,58
20352,67
20353,78
20354,86
20355,88
20356,82
20357,73
20358,70
20359,77
20360,86
20361,91
20362,92
20363,88
20364,79
20365,70
20366,69
20367,79
20368,90
20369,99
20370,109
20371,122
20372,130
20373,138
20374,148
20375,150
20376,139
20377,129
20378,131
20379,138
20380,137
20381,131
20382,122
20383,109
20384,96
20385,87
20386,81
20387,70
20388,58
20389,57
20390,68
20391,72
20392,63
20393,60
20394,73
20395,87
20396,89
20397,87
20398,87
20399,91
20400,98
20401,98
20402,90
20403,84
20404,88
20405,97
20406,96
20407,91
20408,87
20409,83
20410,77
20411,72
20412,75
20413,82
20414,82
20415,75
20416,72
20417,82
20418,94
20419,96
20420,89
20421,79
20422,76
20423,87
20424,102
20425,110
20426,119
20427,139
20428,154
20429,152
20430,145
20431,146
20432,149
20433,147
20434,144
20435,147
20436,156
20437,159
20438,149
20439,133
20440,121
20441,116
20442,116
20443,121
20444,126
20445,123
20446,120
20447,123
20448,128
20449,127
20450,125
20451,127
20452,134
20453,138
20454,127
20455,105
20456,88
20457,83
20458,78
20459,63
20460,49
20461,45
20462,50
20463,56
20464,56
20465,53
20466,50
20467,50
20468,48
20469,41
20470,30
20471,20
20472,13
20473,12
20474,11
20475,8
20476,4
20477,-2
20478,-8
20479,-10
20480,-6
20481,0
20482,6
20483,9
20484,6
20485,-3
20486,-15
20487,-23
20488,-24
20489,-18
20490,-13
20491,-19
20492,-31
20493,-36
20494,-23
20495,-6
20496,-2
20497,-10
20498,-19
20499,-27
20500,-35
20501,-40
20502,-35
20503,-25
20504,-22
20505,-26
20506,-29
20507,-25
20508,-13
20509,0
20510,6
20511,9
20512,12
20513,15
20514,18
20515,16
20516,7
20517,-8
20518,-19
20519,-23
20520,-21
20521,-18
20522,-18
20523,-22
20524,-24
20525,-22
20526,-20
20527,-21
20528,-22
20529,-20
20530,-14
20531,-9
20532,-9
20533,-13
20534,-13
20535,-14
20536,-18
20537,-19
20538,-14
20539,-7
20540,-3
20541,0
20542,5
20543,12
20544,17
20545,18
20546,16
20547,18
20548,22
20549,22
20550,19
20551,20
20552,22
20553,26
20554,30
20555,31
20556,25
20557,16
20558,16
20559,22
20560,23
20561,17
20562,18
20563,32
20564,42
20565,42
20566,42
20567,50
20568,54
20569,53
20570,53
20571,57
20572,55
20573,48
20574,44
20575,48
20576,59
20577,69
20578,73
20579,77
20580,87
20581,97
20582,100
20583,93
20584,85
20585,83
20586,82
20587,74
20588,61
20589,54
20590,51
20591,48
20592,46
20593,44
20594,37
20595,32
20596,34
20597,37
20598,40
20599,42
20600,38
20601,28
20602,25
20603,31
20604,31
20605,26
20606,25
20607,33
20608,38
20609,33
20610,25
20611,29
20612,41
20613,47
20614,47
20615,49
20616,52
20617,53
20618,58
20619,74
20620,91
20621,102
20622,107
20623,108
20624,114
20625,128
20626,140
20627,145
20628,147
20629,148
20630,144
20631,141
20632,141
20633,133
20634,112
20635,90
20636,78
20637,77
20638,81
20639,87
20640,92
20641,91
20642,89
20643,88
20644,88
20645,89
20646,91
20647,100
20648,110
20649,113
20650,110
20651,112
20652,112
20653,105
20654,100
20655,103
20656,110
20657,111
20658,108
20659,105
20660,103
20661,97
20662,88
20663,83
20664,81
20665,76
20666,71
20667,71
20668,72
20669,67
20670,59
20671,56
20672,63
20673,79
20674,92
20675,97
20676,96
20677,92
20678,86
20679,81
20680,78
20681,75
20682,77
20683,79
20684,71
20685,58
20686,56
20687,60
20688,56
20689,52
20690,59
20691,71
20692,81
20693,90
20694,106
20695,127
20696,142
20697,141
20698,135
20699,138
20700,141
20701,133
20702,119
20703,111
20704,107
20705,103
20706,101
20707,99
20708,94
20709,89
20710,88
20711,91
20712,99
20713,106
20714,106
20715,100
20716,93
20717,87
20718,86
20719,88
20720,86
20721,78
20722,72
20723,71
20724,72
20725,75
20726,78
20727,82
20728,87
20729,92
20730,95
20731,98
20732,108
20733,116
20734,116
20735,113
20736,116
20737,122
20738,124
20739,118
20740,113
20741,114
20742,118
20743,120
20744,121
20745,125
20746,129
20747,139
20748,149
20749,147
20750,134
20751,133
20752,151
20753,168
20754,168
20755,153
20756,143
20757,148
20758,160
20759,171
20760,176
20761,167
20762,142
20763,116
20764,103
20765,96
20766,86
20767,75
20768,65
20769,50
20770,35
20771,22
20772,15
20773,13
20774,15
20775,16
20776,14
20777,11
20778,10
20779,17
20780,29
20781,33
20782,25
20783,21
20784,29
20785,37
20786,36
20787,32
20788,29
20789,26
20790,23
20791,22
20792,20
20793,18
20794,16
20795,12
20796,10
20797,10
20798,8
20799,2
20800,-6
20801,-15
20802,-26
20803,-36
20804,-41
20805,-45
20806,-49
20807,-54
20808,-61
20809,-62
20810,-56
20811,-54
20812,-62
20813,-69
20814,-69
20815,-63
20816,-52
20817,-41
20818,-40
20819,-52
20820,-69
20821,-86
20822,-97
20823,-100
20824,-97
20825,-94
20826,-95
20827,-94
20828,-85
20829,-67
20830,-53
20831,-52
20832,-55
20833,-52
20834,-52
20835,-60
20836,-68
20837,-72
20838,-77
20839,-86
20840,-90
20841,-88
20842,-89
20843,-100
20844,-114
20845,-125
20846,-129
20847,-130
20848,-133
20849,-135
20850,-130
20851,-116
20852,-99
20853,-85
20854,-78
20855,-75
20856,-70
20857,-66
20858,-68
20859,-74
20860,-77
20861,-76
20862,-75
20863,-79
20864,-90
20865,-101
20866,-96
20867,-85
20868,-85
20869,-93
20870,-89
20871,-72
20872,-60
20873,-64
20874,-73
20875,-74
20876,-72
20877,-71
20878,-71
20879,-72
20880,-75
20881,-79
20882,-84
20883,-90
20884,-91
20885,-83
20886,-71
20887,-64
20888,-63
20889,-63
20890,-56
20891,-42
20892,-25
20893,-12
20894,-10
20895,-17
20896,-24
20897,-28
20898,-31
20899,-40
20900,-55
20901,-68
20902,-74
20903,-77
20904,-82
20905,-90
20906,-92
20907,-91
20908,-92
20909,-97
20910,-99
20911,-99
20912,-105
20913,-117
20914,-129
20915,-134
20916,-136
20917,-137
20918,-129
20919,-117
20920,-109
20921,-104
20922,-94
20923,-79
20924,-68
20925,-61
20926,-54
20927,-47
20928,-47
20929,-53
20930,-55
20931,-49
20932,-40
20933,-32
20934,-27
20935,-27
20936,-35
20937,-42
20938,-42
20939,-37
20940,-35
20941,-34
20942,-35
20943,-44
20944,-55
20945,-65
20946,-71
20947,-78
20948,-85
20949,-92
20950,-105
20951,-122
20952,-137
20953,-146
20954,-154
20955,-160
20956,-166
20957,-169
20958,-166
20959,-158
20960,-152
20961,-145
20962,-135
20963,-133
20964,-145
20965,-157
20966,-155
20967,-144
20968,-135
20969,-135
20970,-140
20971,-141
20972,-138
20973,-142
20974,-150
20975,-148
20976,-136
20977,-129
20978,-135
20979,-143
20980,-145
20981,-140
20982,-137
20983,-143
20984,-152
20985,-150
20986,-141
20987,-135
20988,-136
20989,-135
20990,-127
20991,-120
20992,-122
20993,-130
20994,-131
20995,-118
20996,-100
20997,-80
20998,-59
20999,-43
21000,-41
21001,-44
21002,-40
21003,-33
21004,-32
21005,-31
21006,-21
21007,-5
21008,10
21009,16
21010,10
21011,2
21012,-1
21013,-4
21014,-9
21015,-11
21016,-14
21017,-21
21018,-33
21019,-46
21020,-58
21021,-65
21022,-72
21023,-78
21024,-78
21025,-75
21026,-78
21027,-83
21028,-86
21029,-95
21030,-109
21031,-114
21032,-107
21033,-96
21034,-89
21035,-82
21036,-73
21037,-67
21038,-71
21039,-80
21040,-81
21041,-70
21042,-54
21043,-49
21044,-59
21045,-72
21046,-80
21047,-84
21048,-83
21049,-76
21050,-68
21051,-61
21052,-54
21053,-49
21054,-53
21055,-64
21056,-70
21057,-63
21058,-47
21059,-31
21060,-26
21061,-28
21062,-30
21063,-30
21064,-30
21065,-27
21066,-26
21067,-31
21068,-39
21069,-39
21070,-36
21071,-43
21072,-58
21073,-64
21074,-59
21075,-49
21076,-37
21077,-21
21078,-11
21079,-7
21080,-2
21081,4
21082,2
21083,-2
21084,4
21085,19
21086,31
21087,30
21088,21
21089,11
21090,-1
21091,-9
21092,-5
21093,1
21094,-3
21095,-7
21096,1
21097,12
21098,12
21099,5
21100,-2
21101,-7
21102,-7
21103,0
21104,15
21105,28
21106,34
21107,32
21108,31
21109,34
21110,43
21111,57
21112,67
21113,68
21114,64
21115,60
21116,60
21117,61
21118,61
21119,59
21120,63
21121,74
21122,82
21123,74
21124,49
21125,23
21126,13
21127,19
21128,25
21129,24
21130,18
21131,10
21132,-5
21133,-23
21134,-36
21135,-41
21136,-36
21137,-31
21138,-32
21139,-31
21140,-23
21141,-13
21142,-10
21143,-12
21144,-12
21145,-8
21146,3
21147,16
21148,20
21149,5
21150,-15
21151,-24
21152,-23
21153,-28
21154,-36
21155,-36
21156,-26
21157,-16
21158,-19
21159,-28
21160,-24
21161,-7
21162,3
21163,2
21164,1
21165,5
21166,11
21167,15
21168,14
21169,6
21170,-2
21171,-6
21172,-5
21173,2
21174,13
21175,18
21176,17
21177,15
21178,10
21179,0
21180,-9
21181,-9
21182,-4
21183,-3
21184,-12
21185,-27
21186,-43
21187,-55
21188,-61
21189,-60
21190,-55
21191,-54
21192,-58
21193,-57
21194,-50
21195,-47
21196,-47
21197,-36
21198,-15
21199,-4
21200,-15
21201,-39
21202,-60
21203,-73
21204,-82
21205,-94
21206,-103
21207,-103
21208,-105
21209,-115
21210,-122
21211,-123
21212,-131
21213,-142
21214,-138
21215,-118
21216,-96
21217,-80
21218,-74
21219,-76
21220,-82
21221,-87
21222,-90
21223,-89
21224,-91
21225,-96
21226,-95
21227,-91
21228,-92
21229,-97
21230,-100
21231,-108
21232,-123
21233,-129
21234,-120
21235,-105
21236,-94
21237,-86
21238,-79
21239,-76
21240,-75
21241,-80
21242,-88
21243,-91
21244,-91
21245,-97
21246,-109
21247,-116
21248,-117
21249,-118
21250,-118
21251,-113
21252,-100
21253,-83
21254,-70
21255,-69
21256,-74
21257,-78
21258,-82
21259,-83
21260,-79
21261,-78
21262,-84
21263,-84
21264,-78
21265,-75
21266,-81
21267,-92
21268,-97
21269,-96
21270,-95
21271,-101
21272,-101
21273,-93
21274,-90
21275,-95
21276,-98
21277,-92
21278,-83
21279,-76
21280,-77
21281,-85
21282,-90
21283,-90
21284,-92
21285,-96
21286,-97
21287,-96
21288,-95
21289,-88
21290,-79
21291,-79
21292,-88
21293,-95
21294,-90
21295,-79
21296,-72
21297,-70
21298,-69
21299,-67
21300,-59
21301,-47
21302,-40
21303,-39
21304,-34
21305,-26
21306,-24
21307,-32
21308,-41
21309,-45
21310,-45
21311,-41
21312,-38
21313,-38
21314,-40
21315,-38
21316,-35
21317,-43
21318,-59
21319,-64
21320,-51
21321,-36
21322,-35
21323,-43
21324,-49
21325,-49
21326,-47
21327,-38
21328,-20
21329,-8
21330,-18
21331,-36
21332,-43
21333,-41
21334,-45
21335,-56
21336,-66
21337,-71
21338,-75
21339,-79
21340,-76
21341,-69
21342,-69
21343,-77
21344,-82
21345,-83
21346,-85
21347,-86
21348,-85
21349,-83
21350,-78
21351,-66
21352,-54
21353,-50
21354,-56
21355,-66
21356,-71
21357,-65
21358,-50
21359,-32
21360,-17
21361,-7
21362,2
21363,9
21364,12
21365,19
21366,33
21367,49
21368,60
21369,66
21370,71
21371,78
21372,82
21373,76
21374,72
21375,81
21376,94
21377,99
21378,102
21379,103
21380,94
21381,78
21382,71
21383,74
21384,76
21385,72
21386,69
21387,72
21388,78
21389,75
21390,64
21391,55
21392,55
21393,61
21394,67
21395,68
21396,64
21397,61
21398,59
21399,52
21400,46
21401,48
21402,60
21403,72
21404,74
21405,68
21406,65
21407,65
21408,64
21409,64
21410,68
21411,75
21412,81
21413,87
21414,93
21415,93
21416,87
21417,83
21418,87
21419,95
21420,102
21421,106
21422,109
21423,113
21424,117
21425,114
21426,106
21427,100
21428,101
21429,107
21430,115
21431,117
21432,106
21433,90
21434,85
21435,89
21436,93
21437,97
21438,100
21439,104
21440,112
21441,115
21442,109
21443,103
21444,99
21445,92
21446,85
21447,76
21448,62
21449,50
21450,46
21451,36
21452,17
21453,-3
21454,-17
21455,-30
21456,-41
21457,-51
21458,-61
21459,-72
21460,-79
21461,-82
21462,-76
21463,-67
21464,-69
21465,-78
21466,-76
21467,-65
21468,-58
21469,-54
21470,-50
21471,-46
21472,-42
21473,-36
21474,-27
21475,-22
21476,-19
21477,-10
21478,4
21479,19
21480,32
21481,45
21482,58
21483,69
21484,76
21485,81
21486,86
21487,85
21488,76
21489,70
21490,70
21491,68
21492,62
21493,55
21494,49
21495,49
21496,49
21497,44
21498,36
21499,34
21500,32
21501,25
21502,20
21503,18
21504,14
21505,15
21506,25
21507,38
21508,47
21509,51
21510,51
21511,49
21512,51
21513,50
21514,46
21515,45
21516,50
21517,55
21518,54
21519,49
21520,45
21521,45
21522,48
21523,56
21524,71
21525,87
21526,91
21527,85
21528,82
21529,85
21530,90
21531,88
21532,84
21533,88
21534,94
21535,87
21536,65
21537,48
21538,47
21539,54
21540,57
21541,51
21542,46
21543,48
21544,54
21545,60
21546,68
21547,74
21548,79
21549,88
21550,98
21551,99
21552,93
21553,92
21554,94
21555,90
21556,83
21557,78
21558,72
21559,63
21560,51
21561,38
21562,26
21563,24
21564,28
21565,25
21566,14
21567,9
21568,13
21569,20
21570,29
21571,40
21572,50
21573,58
21574,61
21575,57
21576,51
21577,50
21578,47
21579,36
21580,27
21581,24
21582,20
21583,15
21584,15
21585,19
21586,25
21587,31
21588,34
21589,34
21590,35
21591,42
21592,51
21593,49
21594,38
21595,28
21596,20
21597,6
21598,-9
21599,-18
21600,-24
21601,-29
21602,-32
21603,-37
21604,-45
21605,-49
21606,-49
21607,-52
21608,-57
21609,-58
21610,-57
21611,-59
21612,-63
21613,-63
21614,-58
21615,-54
21616,-54
21617,-52
21618,-42
21619,-31
21620,-27
21621,-32
21622,-41
21623,-51
21624,-58
21625,-63
21626,-64
21627,-64
21628,-67
21629,-70
21630,-73
21631,-82
21632,-97
21633,-106
21634,-102
21635,-88
21636,-76
21637,-71
21638,-67
21639,-55
21640,-43
21641,-43
21642,-55
21643,-67
21644,-72
21645,-72
21646,-70
21647,-64
21648,-59
21649,-59
21650,-65
21651,-71
21652,-77
21653,-81
21654,-78
21655,-68
21656,-56
21657,-52
21658,-62
21659,-71
21660,-66
21661,-58
21662,-64
21663,-73
21664,-73
21665,-71
21666,-75
21667,-80
21668,-83
21669,-82
21670,-83
21671,-91
21672,-98
21673,-97
21674,-95
21675,-97
21676,-90
21677,-75
21678,-66
21679,-55
21680,-34
21681,-22
21682,-27
21683,-34
21684,-32
21685,-25
21686,-21
21687,-19
21688,-14
21689,1
21690,14
21691,15
21692,12
21693,17
21694,26
21695,28
21696,26
21697,28
21698,30
21699,28
21700,23
21701,16
21702,8
21703,-1
21704,-12
21705,-27
21706,-44
21707,-58
21708,-68
21709,-76
21710,-81
21711,-87
21712,-92
21713,-92
21714,-84
21715,-76
21716,-75
21717,-76
21718,-77
21719,-81
21720,-84
21721,-81
21722,-71
21723,-67
21724,-70
21725,-70
21726,-62
21727,-53
21728,-45
21729,-36
21730,-23
21731,-7
21732,2
21733,3
21734,4
21735,11
21736,18
21737,20
21738,23
21739,29
21740,35
21741,39
21742,36
21743,26
21744,22
21745,29
21746,36
21747,37
21748,31
21749,18
21750,8
21751,8
21752,7
21753,-1
21754,-3
21755,8
21756,22
21757,24
21758,18
21759,15
21760,22
21761,28
21762,22
21763,12
21764,12
21765,20
21766,19
21767,3
21768,-12
21769,-10
21770,-2
21771,-9
21772,-27
21773,-32
21774,-23
21775,-20
21776,-29
21777,-38
21778,-37
21779,-35
21780,-45
21781,-56
21782,-55
21783,-46
21784,-45
21785,-56
21786,-64
21787,-65
21788,-65
21789,-66
21790,-64
21791,-64
21792,-66
21793,-61
21794,-47
21795,-36
21796,-35
21797,-33
21798,-24
21799,-14
21800,-6
21801,-2
21802,-1
21803,2
21804,10
21805,14
21806,13
21807,14
21808,19
21809,25
21810,30
21811,36
21812,38
21813,34
21814,24
21815,25
21816,39
21817,50
21818,51
21819,51
21820,56
21821,59
21822,58
21823,57
21824,56
21825,56
21826,56
21827,54
21828,49
21829,44
21830,39
21831,40
21832,52
21833,66
21834,72
21835,76
21836,81
21837,88
21838,90
21839,86
21840,76
21841,70
21842,73
21843,80
21844,81
21845,79
21846,80
21847,80
21848,74
21849,66
21850,65
21851,69
21852,74
21853,78
21854,82
21855,86
21856,85
21857,77
21858,69
21859,71
21860,78
21861,80
21862,79
21863,82
21864,87
21865,90
21866,91
21867,91
21868,91
21869,88
21870,81
21871,78
21872,87
21873,96
21874,93
21875,86
21876,83
21877,82
21878,80
21879,80
21880,82
21881,83
21882,85
21883,91
21884,97
21885,92
21886,78
21887,70
21888,73
21889,79
21890,73
21891,60
21892,57
21893,69
21894,77
21895,72
21896,66
21897,64
21898,62
21899,62
21900,69
21901,72
21902,68
21903,65
21904,70
21905,75
21906,74
21907,64
21908,50
21909,40
21910,34
21911,28
21912,22
21913,18
21914,9
21915,-1
21916,-4
21917,-8
21918,-20
21919,-29
21920,-28
21921,-25
21922,-28
21923,-35
21924,-40
21925,-37
21926,-25
21927,-13
21928,-8
21929,-11
21930,-11
21931,-9
21932,-11
21933,-21
21934,-36
21935,-49
21936,-55
21937,-51
21938,-44
21939,-40
21940,-39
21941,-41
21942,-42
21943,-39
21944,-34
21945,-34
21946,-40
21947,-45
21948,-43
21949,-37
21950,-34
21951,-40
21952,-46
21953,-43
21954,-35
21955,-34
21956,-45
21957,-63
21958,-70
21959,-65
21960,-59
21961,-61
21962,-68
21963,-74
21964,-71
21965,-59
21966,-55
21967,-64
21968,-72
21969,-69
21970,-61
21971,-57
21972,-60
21973,-69
21974,-74
21975,-73
21976,-72
21977,-69
21978,-67
21979,-73
21980,-83
21981,-86
21982,-84
21983,-90
21984,-99
21985,-103
21986,-104
21987,-104
21988,-100
21989,-94
21990,-91
21991,-94
21992,-99
21993,-99
21994,-93
21995,-91
21996,-99
21997,-104
21998,-99
21999,-90
22000,-82
22001,-66
22002,-49
22003,-44
22004,-47
22005,-45
22006,-40
22007,-45
22008,-58
22009,-64
22010,-62
22011,-61
22012,-68
22013,-72
22014,-67
22015,-62
22016,-69
22017,-77
22018,-77
22019,-75
22020,-76
22021,-74
22022,-70
22023,-70
22024,-74
22025,-76
22026,-70
22027,-62
22028,-64
22029,-73
22030,-74
22031,-70
22032,-71
22033,-78
22034,-79
22035,-74
22036,-67
22037,-64
22038,-64
22039,-65
22040,-62
22041,-55
22042,-48
22043,-47
22044,-50
22045,-51
22046,-48
22047,-43
22048,-38
22049,-36
22050,-42
22051,-49
22052,-52
22053,-58
22054,-70
22055,-75
22056,-71
22057,-65
22058,-63
22059,-58
22060,-51
22061,-49
22062,-54
22063,-60
22064,-58
22065,-49
22066,-46
22067,-50
22068,-55
22069,-58
22070,-56
22071,-50
22072,-43
22073,-36
22074,-28
22075,-18
22076,-11
22077,-7
22078,-2
22079,1
22080,0
22081,1
22082,8
22083,15
22084,17
22085,15
22086,19
22087,23
22088,17
22089,2
22090,-11
22091,-18
22092,-27
22093,-40
22094,-46
22095,-44
22096,-43
22097,-49
22098,-57
22099,-61
22100,-59
22101,-54
22102,-51
22103,-55
22104,-63
22105,-65
22106,-58
22107,-54
22108,-61
22109,-69
22110,-66
22111,-57
22112,-49
22113,-43
22114,-38
22115,-38
22116,-36
22117,-25
22118,-11
22119,-4
22120,1
22121,14
22122,35
22123,50
22124,51
22125,47
22126,55
22127,75
22128,85
22129,81
22130,84
22131,99
22132,111
22133,106
22134,88
22135,72
22136,72
22137,85
22138,93
22139,88
22140,78
22141,72
22142,75
22143,82
22144,82
22145,76
22146,69
22147,67
22148,66
22149,63
22150,62
22151,60
22152,52
22153,46
22154,51
22155,59
22156,62
22157,62
22158,61
22159,60
22160,59
22161,55
22162,49
22163,44
22164,42
22165,40
22166,38
22167,40
22168,41
22169,38
22170,38
22171,44
22172,55
22173,68
22174,81
22175,92
22176,103
22177,119
22178,134
22179,140
22180,139
22181,138
22182,137
22183,135
22184,137
22185,145
22186,150
22187,147
22188,143
22189,147
22190,159
22191,165
22192,160
22193,158
22194,166
22195,172
22196,165
22197,150
22198,134
22199,120
22200,112
22201,108
22202,102
22203,101
22204,103
22205,103
22206,99
22207,96
22208,91
22209,80
22210,71
22211,74
22212,88
22213,105
22214,115
22215,113
22216,109
22217,109
22218,113
22219,114
22220,114
22221,115
22222,117
22223,116
22224,112
22225,109
22226,110
22227,111
22228,109
22229,108
22230,105
22231,104
22232,108
22233,113
22234,106
22235,95
22236,96
22237,105
22238,111
22239,113
22240,120
22241,128
22242,129
22243,122
22244,119
22245,126
22246,132
22247,129
22248,123
22249,121
22250,116
22251,104
22252,92
22253,91
22254,102
22255,114
22256,116
22257,112
22258,112
22259,116
22260,117
22261,109
22262,96
22263,89
22264,91
22265,92
22266,82
22267,63
22268,45
22269,33
22270,32
22271,41
22272,52
22273,54
22274,52
22275,54
22276,58
22277,58
22278,54
22279,49
22280,45
22281,39
22282,31
22283,33
22284,49
22285,61
22286,57
22287,50
22288,55
22289,60
22290,58
22291,56
22292,59
22293,62
22294,61
22295,61
22296,65
22297,67
22298,64
22299,62
22300,69
22301,80
22302,79
22303,69
22304,61
22305,55
22306,51
22307,53
22308,56
22309,56
22310,57
22311,66
22312,75
22313,75
22314,66
22315,56
22316,55
22317,63
22318,71
22319,68
22320,55
22321,43
22322,40
22323,43
22324,42
22325,37
22326,37
22327,37
22328,32
22329,30
22330,36
22331,35
22332,23
22333,12
22334,9
22335,6
22336,0
22337,-5
22338,-3
22339,1
22340,-1
22341,-7
22342,-12
22343,-8
22344,1
22345,7
22346,5
22347,-2
22348,-9
22349,-12
22350,-13
22351,-16
22352,-14
22353,-7
22354,-4
22355,-9
22356,-15
22357,-14
22358,-10
22359,-9
22360,-11
22361,-10
22362,-2
22363,3
22364,-2
22365,-9
22366,-10
22367,-4
22368,3
22369,7
22370,8
22371,8
22372,7
22373,4
22374,-2
22375,-8
22376,-10
22377,-6
22378,-4
22379,-9
22380,-17
22381,-25
22382,-37
22383,-50
22384,-55
22385,-50
22386,-43
22387,-40
22388,-40
22389,-45
22390,-50
22391,-48
22392,-42
22393,-38
22394,-35
22395,-31
22396,-32
22397,-41
22398,-52
22399,-58
22400,-62
22401,-68
22402,-74
22403,-72
22404,-64
22405,-66
22406,-74
22407,-78
22408,-79
22409,-86
22410,-93
22411,-93
22412,-94
22413,-104
22414,-120
22415,-130
22416,-128
22417,-128
22418,-141
22419,-158
22420,-162
22421,-154
22422,-151
