,0
20708,-263
20709,-264
20710,-263
20711,-267
20712,-273
20713,-274
20714,-270
20715,-268
20716,-270
20717,-274
20718,-279
20719,-282
20720,-281
20721,-279
20722,-280
20723,-285
20724,-290
20725,-294
20726,-296
20727,-297
20728,-299
20729,-304
20730,-311
20731,-318
20732,-320
20733,-316
20734,-313
20735,-316
20736,-323
20737,-325
20738,-320
20739,-320
20740,-328
20741,-335
20742,-332
20743,-324
20744,-321
20745,-323
20746,-318
20747,-306
20748,-291
20749,-280
20750,-272
20751,-263
20752,-255
20753,-256
20754,-261
20755,-259
20756,-246
20757,-234
20758,-231
20759,-230
20760,-226
20761,-218
20762,-208
20763,-199
20764,-194
20765,-194
20766,-195
20767,-194
20768,-192
20769,-187
20770,-183
20771,-180
20772,-178
20773,-178
20774,-178
20775,-174
20776,-162
20777,-150
20778,-144
20779,-145
20780,-146
20781,-145
20782,-141
20783,-139
20784,-141
20785,-146
20786,-151
20787,-149
20788,-137
20789,-128
20790,-131
20791,-136
20792,-132
20793,-128
20794,-134
20795,-143
20796,-146
20797,-144
20798,-144
20799,-143
20800,-137
20801,-130
20802,-132
20803,-139
20804,-140
20805,-130
20806,-120
20807,-117
20808,-117
20809,-114
20810,-113
20811,-119
20812,-129
20813,-136
20814,-136
20815,-133
20816,-132
20817,-132
20818,-133
20819,-134
20820,-132
20821,-122
20822,-110
20823,-105
20824,-106
20825,-105
20826,-101
20827,-99
20828,-97
20829,-93
20830,-89
20831,-91
20832,-98
20833,-102
20834,-98
20835,-93
20836,-94
20837,-98
20838,-101
20839,-99
20840,-95
20841,-95
20842,-102
20843,-107
20844,-105
20845,-102
20846,-102
20847,-107
20848,-115
20849,-125
20850,-132
20851,-135
20852,-137
20853,-137
20854,-134
20855,-133
20856,-134
20857,-132
20858,-126
20859,-119
20860,-117
20861,-116
20862,-109
20863,-97
20864,-91
20865,-94
20866,-99
20867,-99
20868,-97
20869,-95
20870,-89
20871,-81
20872,-74
20873,-70
20874,-69
20875,-67
20876,-64
20877,-64
20878,-70
20879,-76
20880,-75
20881,-72
20882,-69
20883,-63
20884,-55
20885,-50
20886,-48
20887,-50
20888,-50
20889,-42
20890,-30
20891,-25
20892,-31
20893,-39
20894,-39
20895,-33
20896,-34
20897,-46
20898,-55
20899,-52
20900,-51
20901,-57
20902,-58
20903,-49
20904,-41
20905,-36
20906,-33
20907,-35
20908,-42
20909,-43
20910,-32
20911,-20
20912,-19
20913,-26
20914,-28
20915,-23
20916,-21
20917,-31
20918,-41
20919,-44
20920,-45
20921,-50
20922,-60
20923,-67
20924,-63
20925,-52
20926,-42
20927,-32
20928,-21
20929,-16
20930,-15
20931,-11
20932,-7
20933,-5
20934,2
20935,15
20936,19
20937,12
20938,9
20939,15
20940,16
20941,11
20942,12
20943,24
20944,36
20945,37
20946,34
20947,35
20948,31
20949,18
20950,9
20951,10
20952,16
20953,19
20954,16
20955,7
20956,3
20957,11
20958,21
20959,21
20960,16
20961,12
20962,8
20963,7
20964,11
20965,15
20966,19
20967,23
20968,24
20969,20
20970,14
20971,10
20972,9
20973,12
20974,17
20975,22
20976,27
20977,31
20978,30
20979,26
20980,28
20981,31
20982,31
20983,27
20984,22
20985,16
20986,17
20987,24
20988,31
20989,34
20990,32
20991,27
20992,23
20993,21
20994,20
20995,27
20996,40
20997,46
20998,46
20999,47
21000,51
21001,53
21002,53
21003,54
21004,55
21005,61
21006,74
21007,81
21008,77
21009,74
21010,77
21011,78
21012,75
21013,74
21014,78
21015,82
21016,87
21017,96
21018,103
21019,103
21020,101
21021,104
21022,105
21023,100
21024,95
21025,99
21026,109
21027,117
21028,123
21029,127
21030,130
21031,134
21032,141
21033,145
21034,144
21035,141
21036,140
21037,147
21038,154
21039,150
21040,132
21041,118
21042,119
21043,124
21044,119
21045,109
21046,107
21047,110
21048,106
21049,95
21050,84
21051,77
21052,73
21053,74
21054,77
21055,76
21056,70
21057,64
21058,60
21059,61
21060,68
21061,72
21062,68
21063,65
21064,69
21065,74
21066,73
21067,72
21068,79
21069,89
21070,95
21071,100
21072,105
21073,109
21074,109
21075,107
21076,111
21077,125
21078,142
21079,149
21080,147
21081,146
21082,150
21083,157
21084,162
21085,166
21086,166
21087,165
21088,165
21089,167
21090,169
21091,169
21092,170
21093,172
21094,171
21095,164
21096,154
21097,146
21098,143
21099,141
21100,135
21101,125
21102,114
21103,110
21104,111
21105,110
21106,105
21107,103
21108,104
21109,103
21110,99
21111,94
21112,88
21113,80
21114,73
21115,70
21116,69
21117,66
21118,59
21119,52
21120,51
21121,53
21122,51
21123,44
21124,38
21125,37
21126,42
21127,45
21128,39
21129,29
21130,25
21131,28
21132,31
21133,31
21134,28
21135,30
21136,40
21137,51
21138,52
21139,47
21140,50
21141,62
21142,70
21143,70
21144,72
21145,76
21146,80
21147,79
21148,78
21149,77
21150,72
21151,68
21152,67
21153,68
21154,68
21155,69
21156,68
21157,59
21158,45
21159,38
21160,37
21161,36
21162,30
21163,26
21164,23
21165,21
21166,17
21167,11
21168,6
21169,5
21170,9
21171,14
21172,18
21173,20
21174,14
21175,3
21176,-1
21177,10
21178,24
21179,30
21180,29
21181,30
21182,31
21183,30
21184,34
21185,46
21186,53
21187,54
21188,57
21189,61
21190,64
21191,69
21192,74
21193,74
21194,73
21195,80
21196,92
21197,95
21198,90
21199,88
21200,96
21201,104
21202,106
21203,108
21204,116
21205,123
21206,122
21207,122
21208,126
21209,128
21210,128
21211,130
21212,136
21213,139
21214,137
21215,130
21216,125
21217,127
21218,130
21219,128
21220,123
21221,119
21222,108
21223,90
21224,77
21225,77
21226,81
21227,78
21228,71
21229,65
21230,65
21231,64
21232,61
21233,60
21234,64
21235,66
21236,63
21237,63
21238,66
21239,72
21240,80
21241,87
21242,85
21243,74
21244,67
21245,71
21246,80
21247,84
21248,89
21249,103
21250,119
21251,125
21252,123
21253,122
21254,126
21255,134
21256,144
21257,149
21258,142
21259,131
21260,133
21261,145
21262,153
21263,150
21264,140
21265,132
21266,130
21267,132
21268,133
21269,131
21270,129
21271,132
21272,138
21273,138
21274,134
21275,129
21276,129
21277,131
21278,134
21279,130
21280,121
21281,117
21282,119
21283,115
21284,102
21285,95
21286,102
21287,114
21288,118
21289,114
21290,109
21291,108
21292,108
21293,107
21294,111
21295,126
21296,139
21297,138
21298,125
21299,119
21300,122
21301,123
21302,112
21303,100
21304,100
21305,107
21306,109
21307,107
21308,104
21309,101
21310,100
21311,104
21312,113
21313,116
21314,112
21315,107
21316,109
21317,116
21318,124
21319,125
21320,122
21321,124
21322,130
21323,133
21324,129
21325,123
21326,116
21327,115
21328,122
21329,130
21330,132
21331,127
21332,123
21333,121
21334,121
21335,118
21336,115
21337,116
21338,119
21339,111
21340,92
21341,78
21342,82
21343,91
21344,90
21345,82
21346,81
21347,92
21348,101
21349,95
21350,82
21351,75
21352,76
21353,74
21354,66
21355,60
21356,59
21357,59
21358,57
21359,53
21360,51
21361,52
21362,52
21363,50
21364,50
21365,54
21366,57
21367,52
21368,38
21369,26
21370,20
21371,15
21372,8
21373,3
21374,4
21375,5
21376,-1
21377,-5
21378,2
21379,10
21380,9
21381,4
21382,8
21383,20
21384,28
21385,26
21386,23
21387,25
21388,31
21389,35
21390,34
21391,34
21392,39
21393,46
21394,54
21395,58
21396,60
21397,60
21398,67
21399,81
21400,91
21401,90
21402,86
21403,84
21404,81
21405,77
21406,74
21407,70
21408,64
21409,61
21410,67
21411,73
21412,65
21413,49
21414,45
21415,57
21416,69
21417,68
21418,61
21419,59
21420,62
21421,65
21422,70
21423,73
21424,73
21425,73
21426,74
21427,74
21428,68
21429,65
21430,71
21431,83
21432,89
21433,86
21434,87
21435,98
21436,104
21437,98
21438,90
21439,92
21440,98
21441,104
21442,109
21443,109
21444,101
21445,91
21446,84
21447,85
21448,94
21449,106
21450,106
21451,93
21452,81
21453,82
21454,88
21455,92
21456,97
21457,107
21458,117
21459,121
21460,121
21461,122
21462,125
21463,127
21464,127
21465,125
21466,124
21467,124
21468,128
21469,130
21470,127
21471,120
21472,111
21473,102
21474,92
21475,81
21476,73
21477,72
21478,78
21479,79
21480,69
21481,59
21482,62
21483,66
21484,59
21485,45
21486,43
21487,53
21488,59
21489,53
21490,45
21491,46
21492,53
21493,58
21494,58
21495,56
21496,53
21497,49
21498,47
21499,54
21500,67
21501,77
21502,79
21503,78
21504,77
21505,79
21506,84
21507,88
21508,89
21509,87
21510,85
21511,85
21512,88
21513,95
21514,102
21515,102
21516,95
21517,89
21518,88
21519,93
21520,98
21521,104
21522,110
21523,112
21524,108
21525,103
21526,99
21527,92
21528,83
21529,75
21530,68
21531,63
21532,62
21533,65
21534,65
21535,60
21536,52
21537,46
21538,44
21539,44
21540,40
21541,33
21542,26
21543,23
21544,16
21545,3
21546,-12
21547,-22
21548,-26
21549,-25
21550,-19
21551,-8
21552,3
21553,7
21554,4
21555,-3
21556,-6
21557,-5
21558,-5
21559,-6
21560,-9
21561,-10
21562,-8
21563,-1
21564,3
21565,3
21566,2
21567,1
21568,1
21569,1
21570,5
21571,12
21572,21
21573,27
21574,28
21575,24
21576,19
21577,20
21578,26
21579,33
21580,38
21581,43
21582,48
21583,50
21584,43
21585,36
21586,39
21587,50
21588,54
21589,47
21590,42
21591,50
21592,64
21593,70
21594,64
21595,62
21596,69
21597,74
21598,66
21599,53
21600,43
21601,40
21602,44
21603,51
21604,57
21605,58
21606,58
21607,58
21608,58
21609,63
21610,75
21611,85
21612,83
21613,72
21614,67
21615,69
21616,69
21617,65
21618,67
21619,74
21620,77
21621,72
21622,72
21623,79
21624,85
21625,81
21626,79
21627,83
21628,86
21629,81
21630,76
21631,77
21632,77
21633,68
21634,55
21635,49
21636,52
21637,59
21638,62
21639,58
21640,46
21641,36
21642,35
21643,39
21644,35
21645,25
21646,21
21647,25
21648,26
21649,19
21650,11
21651,8
21652,8
21653,9
21654,9
21655,7
21656,6
21657,2
21658,-4
21659,-11
21660,-18
21661,-23
21662,-25
21663,-21
21664,-14
21665,-10
21666,-7
21667,-2
21668,-1
21669,-10
21670,-19
21671,-17
21672,-8
21673,-2
21674,-4
21675,-11
21676,-18
21677,-19
21678,-13
21679,-6
21680,-6
21681,-17
21682,-27
21683,-26
21684,-19
21685,-18
21686,-20
21687,-20
21688,-20
21689,-23
21690,-25
21691,-24
21692,-23
21693,-21
21694,-18
21695,-13
21696,-8
21697,-8
21698,-11
21699,-12
21700,-14
21701,-23
21702,-34
21703,-37
21704,-36
21705,-35
21706,-33
21707,-32
21708,-35
21709,-41
21710,-43
21711,-38
21712,-34
21713,-38
21714,-47
21715,-56
21716,-58
21717,-55
21718,-50
21719,-45
21720,-44
21721,-43
21722,-40
21723,-37
21724,-38
21725,-39
21726,-38
21727,-41
21728,-48
21729,-57
21730,-64
21731,-72
21732,-76
21733,-75
21734,-73
21735,-71
21736,-68
21737,-67
21738,-71
21739,-80
21740,-90
21741,-95
21742,-98
21743,-102
21744,-110
21745,-117
21746,-120
21747,-119
21748,-115
21749,-116
21750,-119
21751,-117
21752,-111
21753,-108
21754,-111
21755,-112
21756,-107
21757,-99
21758,-96
21759,-99
21760,-105
21761,-105
21762,-102
21763,-100
21764,-98
21765,-94
21766,-89
21767,-86
21768,-84
21769,-83
21770,-81
21771,-81
21772,-86
21773,-92
21774,-90
21775,-84
21776,-85
21777,-93
21778,-102
21779,-105
21780,-103
21781,-97
21782,-93
21783,-95
21784,-102
21785,-105
21786,-103
21787,-103
21788,-108
21789,-115
21790,-117
21791,-113
21792,-112
21793,-117
21794,-125
21795,-133
21796,-136
21797,-134
21798,-133
21799,-141
21800,-147
21801,-146
21802,-142
21803,-144
21804,-150
21805,-154
21806,-151
21807,-141
21808,-133
21809,-128
21810,-125
21811,-124
21812,-127
21813,-128
21814,-120
21815,-106
21816,-96
21817,-95
21818,-101
21819,-105
21820,-103
21821,-97
21822,-89
21823,-78
21824,-69
21825,-70
21826,-81
21827,-92
21828,-94
21829,-86
21830,-76
21831,-73
21832,-74
21833,-69
21834,-59
21835,-58
21836,-69
21837,-79
21838,-77
21839,-70
21840,-71
21841,-80
21842,-86
21843,-87
21844,-91
21845,-96
21846,-94
21847,-87
21848,-83
21849,-78
21850,-69
21851,-65
21852,-73
21853,-82
21854,-85
21855,-85
21856,-84
21857,-86
21858,-89
21859,-93
21860,-98
21861,-105
21862,-114
21863,-123
21864,-129
21865,-131
21866,-130
21867,-130
21868,-132
21869,-132
21870,-128
21871,-122
21872,-123
21873,-128
21874,-127
21875,-119
21876,-117
21877,-120
21878,-117
21879,-107
21880,-99
21881,-93
21882,-87
21883,-81
21884,-82
21885,-86
21886,-89
21887,-87
21888,-85
21889,-82
21890,-79
21891,-74
21892,-65
21893,-52
21894,-37
21895,-29
21896,-30
21897,-32
21898,-32
21899,-33
21900,-35
21901,-37
21902,-40
21903,-49
21904,-59
21905,-65
21906,-66
21907,-61
21908,-58
21909,-61
21910,-70
21911,-82
21912,-95
21913,-101
21914,-102
21915,-105
21916,-114
21917,-122
21918,-122
21919,-116
21920,-112
21921,-113
21922,-119
21923,-126
21924,-132
21925,-134
21926,-127
21927,-114
21928,-111
21929,-119
21930,-122
21931,-117
21932,-113
21933,-114
21934,-114
21935,-110
21936,-105
21937,-100
21938,-93
21939,-85
21940,-80
21941,-77
21942,-73
21943,-71
21944,-75
21945,-80
21946,-78
21947,-72
21948,-71
21949,-73
21950,-72
21951,-68
21952,-64
21953,-63
21954,-67
21955,-71
21956,-67
21957,-61
21958,-59
21959,-61
21960,-58
21961,-54
21962,-56
21963,-63
21964,-67
21965,-67
21966,-71
21967,-81
21968,-89
21969,-89
21970,-86
21971,-85
21972,-85
21973,-83
21974,-87
21975,-98
21976,-110
21977,-116
21978,-118
21979,-119
21980,-123
21981,-130
21982,-136
21983,-139
21984,-138
21985,-135
21986,-139
21987,-148
21988,-154
21989,-148
21990,-138
21991,-136
21992,-141
21993,-142
21994,-137
21995,-130
21996,-128
21997,-128
21998,-127
21999,-127
22000,-128
22001,-126
22002,-127
22003,-133
22004,-136
22005,-137
22006,-141
22007,-149
22008,-149
22009,-140
22010,-136
22011,-137
22012,-136
22013,-126
22014,-117
22015,-118
22016,-130
22017,-140
22018,-140
22019,-139
22020,-144
22021,-152
22022,-159
22023,-160
22024,-162
22025,-168
22026,-176
22027,-176
22028,-170
22029,-168
22030,-171
22031,-171
22032,-170
22033,-169
22034,-168
22035,-167
22036,-170
22037,-174
22038,-176
22039,-179
22040,-185
22041,-186
22042,-183
22043,-179
22044,-180
22045,-182
22046,-178
22047,-170
22048,-167
22049,-173
22050,-177
22051,-177
22052,-175
22053,-173
22054,-169
22055,-163
22056,-155
22057,-146
22058,-140
22059,-140
22060,-136
22061,-125
22062,-117
22063,-121
22064,-128
22065,-131
22066,-132
22067,-131
22068,-128
22069,-129
22070,-133
22071,-133
22072,-127
22073,-122
22074,-122
22075,-119
22076,-107
22077,-95
22078,-95
22079,-102
22080,-103
22081,-96
22082,-91
22083,-97
22084,-106
22085,-106
22086,-98
22087,-96
22088,-101
22089,-104
22090,-103
22091,-104
22092,-106
22093,-107
22094,-106
22095,-103
22096,-96
22097,-89
22098,-87
22099,-90
22100,-97
22101,-107
22102,-112
22103,-108
22104,-101
22105,-101
22106,-108
22107,-109
22108,-102
22109,-94
22110,-95
22111,-103
22112,-112
22113,-121
22114,-126
22115,-131
22116,-144
22117,-157
22118,-156
22119,-148
22120,-150
22121,-156
22122,-151
22123,-143
22124,-144
22125,-148
22126,-142
22127,-133
22128,-128
22129,-127
22130,-125
22131,-116
22132,-109
22133,-110
22134,-113
22135,-107
22136,-95
22137,-84
22138,-70
22139,-55
22140,-48
22141,-50
22142,-49
22143,-38
22144,-21
22145,-12
22146,-17
22147,-26
22148,-26
22149,-18
22150,-13
22151,-14
22152,-13
22153,-5
22154,5
22155,9
22156,3
22157,-2
22158,-2
22159,0
22160,3
22161,8
22162,11
22163,8
22164,9
22165,14
22166,14
22167,5
22168,-4
22169,-9
22170,-13
22171,-14
22172,-13
22173,-14
22174,-18
22175,-18
22176,-13
22177,-7
22178,-4
22179,1
22180,9
22181,13
22182,12
22183,10
22184,11
22185,15
22186,20
22187,24
22188,25
22189,26
22190,32
22191,42
22192,46
22193,41
22194,34
22195,36
22196,44
22197,49
22198,50
22199,50
22200,50
22201,51
22202,55
22203,58
22204,57
22205,57
22206,65
22207,71
22208,68
22209,61
22210,61
22211,68
22212,71
22213,65
22214,55
22215,50
22216,56
22217,60
22218,53
22219,41
22220,37
22221,42
22222,43
22223,34
22224,22
22225,18
22226,19
22227,17
22228,10
22229,5
22230,6
22231,8
22232,10
22233,10
22234,6
22235,-2
22236,-8
22237,-9
22238,-9
22239,-15
22240,-26
22241,-34
22242,-34
22243,-26
22244,-20
22245,-17
22246,-14
22247,-8
22248,-1
22249,8
22250,18
22251,22
22252,24
22253,29
22254,39
22255,47
22256,51
22257,53
22258,55
22259,57
22260,60
22261,62
22262,65
22263,69
22264,73
22265,80
22266,90
22267,98
22268,99
22269,99
22270,99
22271,102
22272,110
22273,121
22274,127
22275,123
22276,120
22277,121
22278,125
22279,131
22280,138
22281,140
22282,138
22283,138
22284,138
22285,132
22286,123
22287,117
22288,116
22289,118
22290,121
22291,118
22292,109
22293,100
22294,97
22295,100
22296,101
22297,95
22298,89
22299,89
22300,93
22301,95
22302,98
22303,101
22304,101
22305,97
22306,98
22307,106
22308,110
22309,111
22310,117
22311,126
22312,129
22313,125
22314,123
22315,128
22316,137
22317,142
22318,147
22319,154
22320,159
22321,158
22322,153
22323,150
22324,152
22325,162
22326,173
22327,176
22328,172
22329,174
22330,177
22331,178
22332,182
22333,196
22334,206
22335,207
22336,209
22337,216
22338,223
22339,225
22340,224
22341,220
22342,214
22343,212
22344,212
22345,210
22346,208
22347,211
22348,214
22349,213
22350,212
22351,213
22352,209
22353,197
22354,192
22355,197
22356,201
22357,200
22358,204
22359,213
22360,214
22361,210
22362,210
22363,213
22364,211
22365,206
22366,203
22367,202
22368,202
22369,200
22370,196
22371,195
22372,198
22373,198
22374,196
22375,197
22376,199
22377,195
22378,190
22379,190
22380,191
22381,184
22382,176
22383,179
22384,190
22385,193
22386,187
22387,185
22388,191
22389,196
22390,195
22391,193
22392,188
22393,181
22394,178
22395,182
22396,185
22397,183
22398,180
22399,174
22400,164
22401,158
22402,159
22403,163
22404,167
22405,165
22406,156
22407,150
22408,151
22409,151
22410,147
22411,147
22412,150
22413,151
22414,149
22415,150
22416,158
22417,165
22418,165
22419,161
22420,166
22421,183
22422,195
22423,193
22424,188
22425,189
22426,198
22427,207
22428,207
22429,197
22430,191
22431,195
22432,201
22433,203
22434,209
22435,220
22436,223
22437,216
22438,211
22439,213
22440,218
22441,221
22442,218
22443,211
22444,204
22445,198
22446,194
22447,197
22448,206
22449,209
22450,202
22451,195
22452,196
22453,201
22454,204
22455,205
22456,204
22457,199
22458,186
22459,173
22460,170
22461,169
22462,164
22463,161
22464,167
22465,174
22466,176
22467,175
22468,172
22469,168
22470,165
22471,161
22472,149
22473,133
22474,128
22475,132
22476,133
22477,126
22478,118
22479,116
22480,118
22481,121
22482,121
22483,120
22484,119
22485,114
22486,106
22487,102
22488,105
22489,110
22490,111
22491,107
22492,103
22493,105
22494,111
22495,118
22496,123
22497,120
22498,110
22499,100
22500,95
22501,92
22502,91
22503,93
22504,95
22505,90
22506,83
22507,82
22508,89
22509,102
22510,113
22511,117
22512,117
22513,120
22514,124
22515,129
22516,132
22517,133
22518,130
22519,129
22520,132
22521,132
22522,130
22523,134
22524,139
22525,137
22526,131
22527,125
22528,126
22529,130
22530,133
22531,129
22532,122
22533,117
22534,117
22535,121
22536,125
22537,124
22538,115
22539,103
22540,92
22541,85
22542,83
22543,87
22544,91
22545,94
22546,94
22547,93
22548,91
22549,92
22550,89
22551,82
22552,74
22553,70
22554,69
22555,68
22556,66
22557,59
22558,56
22559,63
22560,73
22561,75
22562,72
22563,71
22564,71
22565,75
22566,83
22567,91
22568,95
22569,98
22570,98
22571,94
22572,95
22573,102
22574,105
22575,103
22576,102
22577,102
22578,101
22579,101
22580,103
22581,106
22582,112
22583,118
22584,116
22585,111
22586,113
22587,119
22588,120
22589,113
22590,108
22591,109
22592,112
22593,108
22594,99
22595,94
22596,92
22597,89
22598,87
22599,86
22600,78
22601,62
22602,50
22603,47
22604,46
22605,40
22606,33
22607,34
22608,49
22609,60
22610,52
22611,34
22612,27
22613,30
22614,29
22615,25
22616,24
22617,22
22618,13
22619,-1
22620,-16
22621,-28
22622,-36
22623,-39
22624,-37
22625,-32
22626,-30
22627,-33
22628,-35
22629,-32
22630,-26
22631,-21
22632,-17
22633,-9
22634,-3
22635,-5
22636,-10
22637,-3
22638,13
22639,18
22640,8
22641,1
22642,8
22643,17
22644,19
22645,18
22646,17
22647,15
22648,17
22649,20
22650,20
22651,18
22652,19
22653,26
22654,30
22655,27
22656,15
22657,-3
22658,-18
22659,-22
22660,-19
22661,-21
22662,-30
22663,-36
22664,-35
22665,-39
22666,-51
22667,-58
22668,-56
22669,-55
22670,-64
22671,-78
22672,-88
22673,-89
22674,-82
22675,-76
22676,-77
22677,-77
22678,-72
22679,-71
22680,-79
22681,-82
22682,-77
22683,-76
22684,-84
22685,-88
22686,-82
22687,-74
22688,-71
22689,-74
22690,-76
22691,-77
22692,-79
22693,-80
22694,-74
22695,-62
22696,-49
22697,-41
22698,-43
22699,-47
22700,-43
22701,-35
22702,-35
22703,-38
22704,-35
22705,-30
22706,-30
22707,-29
22708,-23
22709,-17
22710,-17
22711,-26
22712,-40
22713,-46
22714,-40
22715,-39
22716,-48
22717,-54
22718,-58
22719,-68
22720,-78
22721,-78
22722,-76
22723,-79
22724,-83
22725,-81
22726,-79
22727,-81
22728,-87
22729,-91
22730,-92
22731,-97
22732,-110
22733,-123
22734,-127
22735,-124
22736,-121
22737,-120
22738,-122
22739,-125
22740,-124
22741,-117
22742,-105
22743,-97
22744,-99
22745,-109
22746,-118
22747,-122
22748,-126
22749,-130
22750,-129
22751,-125
22752,-122
22753,-125
22754,-135
22755,-147
22756,-152
22757,-152
22758,-158
22759,-170
22760,-176
22761,-173
22762,-172
22763,-180
22764,-189
22765,-185
22766,-176
22767,-176
22768,-190
22769,-201
22770,-197
22771,-183
22772,-175
22773,-174
22774,-174
22775,-172
22776,-171
22777,-170
22778,-167
22779,-165
22780,-169
22781,-178
22782,-186
22783,-183
22784,-170
22785,-158
22786,-156
22787,-162
22788,-165
22789,-160
22790,-147
22791,-139
22792,-142
22793,-147
22794,-146
22795,-146
22796,-147
22797,-144
22798,-136
22799,-133
22800,-138
22801,-138
22802,-130
22803,-126
22804,-133
22805,-141
22806,-143
22807,-144
22808,-150
22809,-156
22810,-158
22811,-160
22812,-159
22813,-149
22814,-141
22815,-142
22816,-145
22817,-140
22818,-131
22819,-130
22820,-138
22821,-148
22822,-149
22823,-144
22824,-138
22825,-134
22826,-135
22827,-136
22828,-132
22829,-128
22830,-130
22831,-140
22832,-146
22833,-143
22834,-133
22835,-121
22836,-114
22837,-119
22838,-131
22839,-141
22840,-144
22841,-144
22842,-145
22843,-150
22844,-157
22845,-163
22846,-170
22847,-176
22848,-176
22849,-176
22850,-181
22851,-184
22852,-184
22853,-191
22854,-201
22855,-205
22856,-204
22857,-205
22858,-209
22859,-214
22860,-218
22861,-216
22862,-213
22863,-220
22864,-231
22865,-232
22866,-228
22867,-229
22868,-228
22869,-222
22870,-217
22871,-218
22872,-221
22873,-219
22874,-214
22875,-211
22876,-213
22877,-211
22878,-200
22879,-191
22880,-188
22881,-186
22882,-179
22883,-169
22884,-164
22885,-165
22886,-169
22887,-174
22888,-178
22889,-180
22890,-175
22891,-161
22892,-147
22893,-137
22894,-128
22895,-117
22896,-108
22897,-107
22898,-111
22899,-113
22900,-108
22901,-103
22902,-102
22903,-102
22904,-101
22905,-105
22906,-113
22907,-119
22908,-117
22909,-116
22910,-118
22911,-122
22912,-123
22913,-124
22914,-128
22915,-133
22916,-137
22917,-139
22918,-143
22919,-149
22920,-154
22921,-152
22922,-145
22923,-141
22924,-143
22925,-145
22926,-143
22927,-141
22928,-140
22929,-142
22930,-148
22931,-154
22932,-154
22933,-151
22934,-150
22935,-150
22936,-147
22937,-143
22938,-141
22939,-141
22940,-139
22941,-130
22942,-116
22943,-110
22944,-116
22945,-123
22946,-123
22947,-119
22948,-116
22949,-116
22950,-116
22951,-115
22952,-119
22953,-128
22954,-130
22955,-129
22956,-132
22957,-136
22958,-130
22959,-125
22960,-130
22961,-140
22962,-143
22963,-146
22964,-153
22965,-160
22966,-170
22967,-183
22968,-192
22969,-195
22970,-197
22971,-200
22972,-205
22973,-215
22974,-228
22975,-241
22976,-246
22977,-247
22978,-251
22979,-255
22980,-254
22981,-248
22982,-245
22983,-244
22984,-240
22985,-228
22986,-218
22987,-219
22988,-230
22989,-238
22990,-239
22991,-239
22992,-236
22993,-230
22994,-228
22995,-236
22996,-244
22997,-241
22998,-230
22999,-217
23000,-206
23001,-203
23002,-205
23003,-201
23004,-188
23005,-181
23006,-183
23007,-184
23008,-174
23009,-162
23010,-162
23011,-167
23012,-169
23013,-166
23014,-162
23015,-158
23016,-155
23017,-154
23018,-156
23019,-153
23020,-146
23021,-141
23022,-138
23023,-133
23024,-128
23025,-127
23026,-129
23027,-122
23028,-112
23029,-113
23030,-124
23031,-131
23032,-132
23033,-136
23034,-144
23035,-144
23036,-139
23037,-143
23038,-157
23039,-165
23040,-160
23041,-150
23042,-143
23043,-139
23044,-137
23045,-136
23046,-132
23047,-126
23048,-125
23049,-132
23050,-133
23051,-120
23052,-105
23053,-104
23054,-111
23055,-112
23056,-104
23057,-97
23058,-97
23059,-102
23060,-102
23061,-95
23062,-89
23063,-88
23064,-91
23065,-99
23066,-105
23067,-106
23068,-99
23069,-90
23070,-79
23071,-69
23072,-64
23073,-64
23074,-68
23075,-71
23076,-71
23077,-68
23078,-65
23079,-65
23080,-68
23081,-72
23082,-72
23083,-72
23084,-76
23085,-80
23086,-74
23087,-61
23088,-52
23089,-49
23090,-44
23091,-33
23092,-27
23093,-32
23094,-37
23095,-40
23096,-47
23097,-65
23098,-83
23099,-90
23100,-85
23101,-77
23102,-65
23103,-46
23104,-23
23105,-12
23106,-16
23107,-28
23108,-43
23109,-59
23110,-69
23111,-65
23112,-49
23113,-35
23114,-28
23115,-27
23116,-29
23117,-30
23118,-36
23119,-49
23120,-62
23121,-69
23122,-74
23123,-79
23124,-79
23125,-80
23126,-84
23127,-84
23128,-75
23129,-67
23130,-59
23131,-42
23132,-11
23133,29
23134,71
23135,100
23136,120
23137,143
23138,161
23139,154
23140,131
23141,114
23142,103
23143,87
23144,72
23145,67
23146,64
23147,60
23148,49
23149,32
23150,9
23151,-11
23152,-23
23153,-30
23154,-37
23155,-41
23156,-35
23157,-20
23158,-2
23159,19
23160,41
23161,60
23162,69
23163,70
23164,68
23165,67
23166,64
23167,57
23168,50
23169,45
23170,35
23171,17
23172,-2
23173,-14
23174,-21
23175,-24
23176,-23
23177,-17
23178,0
23179,29
23180,58
23181,80
23182,103
23183,133
23184,166
23185,189
23186,197
23187,192
23188,189
23189,194
23190,204
23191,211
23192,208
23193,193
23194,173
23195,161
23196,152
23197,137
23198,125
23199,124
23200,131
23201,136
23202,137
23203,141
23204,155
23205,177
23206,192
23207,193
23208,183
23209,167
23210,158
23211,161
23212,159
23213,141
23214,120
23215,108
23216,99
23217,89
23218,85
23219,84
23220,80
23221,81
23222,88
23223,98
23224,105
23225,109
23226,110
23227,108
23228,103
23229,94
23230,82
23231,72
23232,61
23233,51
23234,47
23235,44
23236,35
23237,30
23238,39
23239,52
23240,58
23241,61
23242,64
23243,64
23244,59
23245,55
23246,55
23247,52
23248,45
23249,47
23250,61
23251,75
